Roll Number; 0
Recipe Name; FP 4576_380 GSM
Start Time; 2018-03-07; 10:05:06
File Name; D:\Mahlo\TR\180307100506FP 4576_380 GSM0_FMI2.txt

4199.5; 10:07:29; (); (); (); (); (); (); (); (); 385.127753; 384.825587; 384.355694; 383.950949; 383.334607; 383.451015; 383.720756; 383.887261; 383.754820; 382.975817; 382.177711; 381.430298; 380.899400; 380.113244; 379.616350; 379.231930; 378.661335; 378.159553; 377.593905; 376.985252; 376.226634; 375.230432; 373.981208; 373.298228; 372.731447; 372.179776; 371.599287; 371.590704; 371.891439; 371.776849; 371.220469; 370.768666; 370.473623; 370.086789; 369.865239; 369.766325; 369.759858; 369.814277; 369.618118; 369.707048; 369.421303; 368.967116; 368.357211; 367.815673; 367.817342; 368.403792; 368.850261; 369.287223; 369.961560; 370.160222; 370.132864; 370.302826; 370.548666; 370.479673; 370.399207; 370.511234; 370.617747; 370.549470; 370.402098; 369.941801; 369.448721; 369.023472; 368.711203; 368.266940; 367.743790; 367.186308; 366.603017; 366.262347; 366.019726; 365.669876; 365.486234; 365.498483; 365.259737; 365.289807; 365.145922; 364.936858; 364.495307; 363.960207; 363.739818; 363.719374; 363.793641; 363.705337; 363.475621; 363.505363; 363.563925; 363.286972; 362.980008; 362.990379; 362.763613; 362.709910; 362.564802; 362.865239; 363.384783; 363.783211; 364.235729; 364.677370; 365.139633; 365.228832; 365.179569; 365.078270; 365.022451; 365.291625; 365.546137; 365.746111; 366.273195; 366.742939; 366.819024; 366.696507; 366.330922; 366.207093; 366.089940; 366.053104; 366.278410; 366.601646; 367.116570; 367.785126; 367.894322; 368.055463; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4201.8; 10:07:37; (); (); (); (); (); (); (); 378.843158; 378.036201; 377.595663; 377.336770; 377.189368; 377.034068; 376.857400; 376.427621; 375.952274; 375.332922; 374.617338; 374.124527; 373.820812; 373.591065; 373.509288; 373.590469; 373.427302; 373.087913; 372.704536; 372.124404; 371.648490; 371.461749; 371.189475; 370.503455; 370.233417; 370.102942; 369.358569; 368.325204; 367.593795; 367.002636; 366.693199; 366.356194; 366.152018; 365.870893; 365.575284; 365.044683; 364.210725; 364.095002; 364.276260; 364.415228; 364.763707; 365.371227; 366.147369; 366.627693; 366.542369; 366.501749; 366.633177; 366.729856; 367.341936; 368.025094; 368.832052; 369.720101; 369.875729; 369.739503; 369.427621; 368.839025; 368.405730; 367.876709; 367.898136; 368.036658; 368.098319; 367.913663; 367.778480; 367.537826; 367.036939; 366.604686; 366.553128; 366.618365; 366.844177; 367.217362; 367.488503; 367.903888; 368.003070; 367.723852; 367.766649; 368.250698; 369.207829; 369.962752; 370.783240; 371.481806; 371.758878; 371.699274; 371.817350; 371.798337; 371.774703; 371.854693; 371.893674; 371.846884; 371.901453; 371.733487; 371.005714; 370.379269; 369.749099; 369.272381; 369.044870; 368.797183; 368.693173; 368.582189; 368.276387; 367.867500; 367.380947; 367.351800; 367.548436; 367.785245; 367.917925; 367.876112; 367.867112; 367.951691; 367.697716; 367.612392; 367.726445; 367.907673; 367.903143; 368.202597; 368.884116; 369.327098; 369.581580; 369.623005; 369.492769; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4204.2; 10:07:46; (); (); (); (); (); (); (); 377.842277; 377.326787; 377.012700; 376.547605; 375.975579; 375.765711; 375.659317; 375.755727; 375.684857; 375.295788; 374.786496; 374.327958; 374.366403; 374.167442; 373.564780; 372.985244; 372.758210; 372.190475; 371.995121; 372.339219; 372.832745; 372.869521; 372.787565; 372.651666; 372.357070; 372.362643; 372.352302; 372.045219; 371.770471; 371.994168; 372.167677; 372.439504; 373.122364; 373.568028; 373.360723; 373.022735; 373.097718; 373.453259; 374.032497; 374.711365; 375.058144; 375.170231; 375.028461; 375.359029; 376.131356; 376.633316; 376.824468; 377.146125; 377.259731; 377.217531; 377.147466; 376.953095; 376.171827; 375.499845; 375.149161; 374.825895; 374.930143; 374.995291; 374.575555; 374.096930; 373.995602; 373.984873; 373.814881; 374.100804; 374.258161; 374.330431; 374.324650; 374.457061; 374.410242; 374.558181; 374.272048; 373.682618; 373.765171; 373.738259; 373.309582; 372.671604; 371.898830; 371.191233; 370.470166; 370.124370; 370.058984; 370.193064; 370.192319; 370.104015; 369.831055; 369.922876; 370.088875; 369.857013; 369.769067; 369.909793; 369.794965; 369.608194; 369.646013; 369.707584; 369.519264; 369.046628; 368.764520; 368.784279; 368.790209; 368.922740; 369.050711; 369.113088; 369.206041; 369.199365; 369.220227; 370.035917; 370.986283; 371.167362; 371.386945; 371.801019; 371.927261; 371.877700; 371.744752; 371.747464; 371.930450; 372.200519; 372.553647; 373.082489; 373.436779; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4206.6; 10:07:55; (); (); (); (); (); (); (); 377.842277; 382.046700; 381.738126; 381.646872; 381.359577; 381.146699; 380.891562; 380.450517; 379.731148; 378.891945; 377.992094; 376.714736; 375.771463; 375.351459; 375.279278; 375.387341; 375.029206; 374.656647; 374.447048; 374.108464; 373.290181; 372.509897; 372.321963; 372.487634; 372.602880; 372.901112; 372.833520; 372.631848; 372.323632; 372.042328; 371.624678; 371.367484; 371.039540; 370.570481; 370.510370; 371.003300; 371.434361; 371.527016; 371.475160; 371.520489; 371.783227; 372.171879; 372.033000; 371.899098; 371.900171; 371.962756; 371.854931; 371.531039; 371.621937; 371.733487; 371.725827; 371.697605; 371.678799; 371.816248; 371.591866; 371.147305; 370.820135; 370.656759; 370.144248; 369.427383; 368.633866; 368.473232; 368.190736; 367.870718; 367.395341; 366.630197; 365.917504; 365.234643; 364.474922; 364.043534; 363.643587; 363.196820; 362.675250; 362.138093; 362.143487; 362.272769; 361.889631; 361.698121; 361.447841; 361.090362; 361.289054; 361.646831; 361.950159; 362.087250; 361.847430; 361.483812; 361.151844; 361.015707; 361.220568; 361.284077; 361.190736; 361.208171; 360.749334; 360.438496; 360.504031; 359.849334; 359.373361; 359.242618; 359.297454; 359.821111; 360.057354; 360.174805; 360.231996; 360.067546; 359.939694; 360.086381; 360.356182; 360.725909; 360.953718; 361.206800; 361.821979; 361.922354; 361.927569; 361.916095; 361.636579; 361.585081; 361.877948; 362.512827; 362.975717; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4208.9; 10:08:03; (); (); (); (); (); (); (); (); 375.069410; 374.355525; 373.662114; 373.369098; 372.926772; 372.436732; 371.825993; 371.426225; 370.589912; 369.670868; 369.012326; 368.653268; 368.525028; 368.187696; 367.505610; 366.643399; 366.123855; 365.866125; 365.704477; 365.495056; 365.383923; 365.155369; 364.767045; 364.650220; 364.733368; 364.912510; 364.717633; 364.251554; 363.869876; 364.190757; 364.793211; 365.192503; 365.344584; 365.183473; 364.836544; 364.948273; 365.362883; 365.786612; 366.404921; 366.656333; 366.665602; 366.506785; 366.322309; 366.115957; 365.961790; 366.023630; 365.733474; 365.614861; 365.756482; 365.929693; 365.914524; 365.783095; 365.429550; 364.897937; 364.311755; 364.255697; 364.270538; 364.207357; 364.229947; 364.278227; 364.085585; 364.019096; 364.137143; 364.417017; 364.752173; 364.506751; 364.360154; 363.788813; 363.203198; 363.317907; 363.253355; 363.146365; 363.322169; 363.386840; 363.098264; 363.015860; 362.845212; 362.742752; 362.455636; 362.395734; 362.702876; 362.825513; 363.314718; 363.326132; 363.039345; 363.252312; 363.437712; 362.961620; 362.706184; 362.470955; 362.265885; 362.137198; 361.930281; 361.866772; 361.525059; 361.440867; 361.842602; 362.325966; 362.677157; 362.787724; 362.909496; 363.436788; 364.308029; 364.962012; 365.654469; 366.305441; 366.536140; 366.481930; 366.609186; 366.928071; 367.365301; 367.577016; 367.750883; 368.115067; 368.300170; 368.045181; 367.870152; 367.600590; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4211.3; 10:08:12; (); (); (); (); (); (); (); 381.576329; 381.323487; 381.087571; 381.082952; 380.766928; 379.752517; 378.852397; 378.039241; 377.293289; 376.736194; 376.133353; 375.576377; 374.968827; 374.453634; 373.745233; 373.259097; 372.920126; 372.532189; 371.966362; 372.016788; 372.068465; 372.451127; 372.906089; 373.230964; 373.663396; 373.716623; 373.359919; 373.188585; 372.866571; 372.730821; 372.585177; 372.512072; 372.064531; 371.284902; 370.439947; 370.018601; 369.390041; 368.689716; 367.856324; 366.796792; 366.247982; 366.240323; 365.908533; 365.254670; 364.692509; 363.908947; 363.407940; 363.708913; 363.986284; 364.045978; 363.852829; 363.741577; 363.628387; 363.465041; 363.475800; 363.188952; 363.239288; 363.575697; 364.182383; 364.641756; 364.772350; 364.297986; 363.701671; 363.442689; 363.771826; 363.886714; 364.072055; 364.157915; 364.032954; 363.857090; 363.306463; 362.587035; 361.893445; 361.064583; 360.348403; 359.764248; 359.884232; 360.019147; 359.906137; 360.246807; 360.325426; 360.232204; 360.123426; 359.850109; 359.711617; 360.279411; 360.656261; 361.540318; 362.312734; 363.088071; 363.850355; 363.939375; 363.713682; 363.273561; 362.778544; 362.684369; 362.705529; 362.813175; 363.329738; 364.300787; 364.791602; 365.126550; 364.887893; 364.879727; 364.591181; 364.417493; 364.694268; 365.189880; 365.732491; 366.102874; 366.340846; 366.331965; 366.670072; 366.696507; 366.150826; 365.602016; 365.551829; 365.428895; 365.249336; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4213.7; 10:08:21; (); (); (); (); (); (); (); 379.217476; 378.558517; 378.272086; 377.637327; 376.762211; 376.306444; 375.936955; 375.851780; 375.434399; 374.581069; 373.531848; 372.493207; 372.309625; 372.166276; 372.243077; 372.360110; 372.221678; 371.860147; 371.982425; 372.415125; 372.754008; 372.706801; 372.447073; 372.589976; 372.732669; 372.922063; 372.967035; 372.745007; 372.401267; 371.906132; 371.935189; 372.253180; 372.648031; 372.954875; 372.631371; 372.053474; 372.007519; 372.130334; 371.922612; 371.685535; 371.447325; 371.472925; 371.220976; 371.197343; 370.950043; 370.576441; 370.125145; 369.688600; 369.237453; 369.154066; 369.257271; 369.303435; 369.208515; 369.178444; 369.374812; 369.493127; 369.453311; 369.715959; 369.555682; 369.459242; 369.372427; 369.297802; 369.065672; 368.884981; 368.486226; 368.254691; 368.260533; 368.478805; 368.505716; 368.023455; 367.568463; 366.719663; 366.291702; 366.437435; 366.090000; 365.698248; 365.200073; 364.799440; 364.578247; 364.753962; 364.710242; 364.083141; 363.630414; 363.137454; 362.693816; 362.394452; 362.501115; 362.069845; 361.577362; 361.746788; 361.586303; 361.508369; 361.293316; 361.374438; 361.390054; 361.210316; 361.053973; 360.695571; 360.555887; 360.848635; 361.315221; 361.851156; 362.782657; 363.356262; 363.577187; 364.103377; 364.532292; 364.883602; 364.744276; 364.351422; 364.286095; 364.394695; 364.574462; 365.148485; 365.449280; 365.404040; 364.552379; 363.702446; 365.249336; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4216.1; 10:08:29; (); (); (); (); (); (); (); 376.767665; 377.213389; 377.072155; 377.253950; 377.216280; 376.929551; 376.664519; 376.321793; 376.357585; 376.213998; 375.984699; 375.882506; 375.677973; 375.266314; 374.906927; 374.196410; 373.731643; 373.352110; 372.221112; 371.622115; 371.267110; 371.024311; 370.910972; 370.335758; 369.753242; 369.151264; 368.113011; 367.388248; 367.082536; 367.038816; 366.737217; 366.457164; 366.143584; 366.478980; 366.814643; 366.848528; 366.726339; 366.617233; 366.511196; 366.594136; 366.991162; 367.339611; 367.105484; 366.471171; 365.919143; 365.667671; 365.610421; 365.717083; 365.457237; 365.242451; 364.798665; 364.749104; 364.635974; 364.978850; 365.172058; 364.952892; 365.274519; 366.054207; 366.700768; 366.415620; 366.073698; 365.868270; 365.819663; 366.125494; 366.621107; 367.399722; 367.872864; 368.286401; 368.314475; 368.087262; 368.067056; 367.960483; 367.553771; 367.404312; 367.793143; 368.403226; 368.435085; 368.433774; 368.358970; 368.530989; 368.237168; 367.998809; 367.796570; 368.073672; 368.303180; 368.399680; 368.817896; 369.222909; 369.975060; 370.368183; 370.770156; 371.466249; 371.677339; 371.414632; 371.092588; 371.256560; 371.508121; 371.829659; 372.112155; 372.436017; 372.472614; 372.507453; 372.667789; 372.634768; 372.677863; 372.767359; 372.428745; 372.181982; 372.015297; 371.725500; 371.309966; 371.214300; 370.874852; 370.422512; 370.227545; 370.061606; 369.584829; 369.004786; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4218.4; 10:08:38; (); (); (); (); (); (); (); 372.836679; 372.484207; 372.405976; 372.610688; 372.522771; 372.357249; 372.563243; 372.717470; 372.578502; 372.472674; 372.118950; 371.837735; 371.888518; 371.995568; 371.926844; 372.409046; 372.753888; 372.537971; 372.632116; 373.156816; 373.503000; 373.587936; 373.556942; 373.571485; 373.801857; 374.184281; 374.287575; 374.354601; 374.514252; 374.454856; 374.285817; 374.150127; 374.354541; 374.376267; 374.232978; 374.300987; 374.477714; 374.595731; 374.529213; 374.236882; 373.836637; 373.603880; 373.316973; 373.232692; 373.150259; 372.887701; 372.834980; 372.426063; 371.651620; 370.945990; 369.980514; 369.071662; 368.466884; 368.322819; 368.072659; 367.839873; 367.230117; 366.732240; 366.015971; 365.584284; 365.439147; 365.440726; 365.916789; 366.197109; 366.444528; 366.540998; 366.396904; 365.881383; 365.367621; 365.120828; 364.745975; 364.491194; 364.310026; 363.817692; 363.358051; 362.996995; 361.757755; 360.769987; 360.373884; 359.889030; 359.449983; 359.276921; 359.238178; 359.177977; 359.205037; 359.325856; 359.283835; 359.239817; 359.350055; 359.284729; 359.313428; 360.040396; 360.281587; 360.247642; 360.238940; 360.563636; 360.753953; 360.702753; 360.285670; 360.094905; 360.395432; 360.704601; 361.209005; 361.573875; 361.541152; 361.625880; 361.647367; 361.272544; 361.096114; 361.233771; 360.938042; 360.786498; 361.056119; 361.484408; 361.518979; 361.339629; 360.991985; 360.335112; 360.568672; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4220.8; 10:08:47; (); (); (); (); (); (); (); 380.969286; 380.231321; 379.374295; 378.741056; 377.891749; 377.482980; 377.196163; 376.574844; 375.885159; 375.081033; 373.812616; 372.306615; 371.134192; 370.022058; 369.178742; 368.886143; 368.645340; 368.154138; 367.478013; 367.594272; 367.648184; 367.948741; 368.548602; 368.909538; 369.102359; 369.433045; 369.840235; 370.016128; 370.255768; 370.636851; 370.345443; 370.200098; 370.502859; 370.502353; 370.188564; 369.333178; 368.324548; 367.653280; 367.131740; 367.052734; 367.162704; 366.970539; 367.066771; 367.210329; 366.936654; 366.889685; 366.862178; 366.881549; 367.117435; 367.241234; 367.447406; 367.613554; 367.731065; 367.510974; 367.251366; 366.854012; 366.460025; 366.310090; 366.336286; 366.135120; 366.428763; 366.630167; 366.670281; 366.543651; 366.919696; 367.839068; 368.343443; 368.895829; 369.594783; 370.099723; 370.767236; 371.355057; 371.494770; 371.723264; 371.976763; 371.659577; 371.384948; 371.192068; 371.054888; 370.383441; 369.953334; 369.512290; 368.985951; 368.941575; 368.848771; 368.453979; 367.751211; 367.434621; 367.106199; 366.999567; 366.794169; 366.559595; 366.271168; 365.757823; 365.504384; 365.537822; 365.708143; 365.271091; 364.662051; 364.210457; 364.016861; 363.986343; 363.588393; 363.365650; 363.144666; 363.049209; 363.370538; 363.782763; 363.746256; 363.112628; 362.144530; 361.365199; 361.304849; 360.999882; 360.792369; 360.745549; 360.687017; 360.615253; 360.568672; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4223.2; 10:08:56; (); (); (); (); (); (); (); 374.836624; 374.731749; 374.734730; 374.789208; 374.686480; 374.573857; 374.702722; 374.680459; 374.608099; 374.204278; 373.874277; 374.295205; 374.612272; 374.424607; 374.209195; 373.752981; 373.659849; 374.059945; 374.363869; 374.547452; 374.476939; 374.203026; 373.909354; 373.296976; 372.843862; 372.381717; 372.117281; 371.941209; 371.828765; 372.149944; 372.534722; 372.055560; 371.240258; 370.818645; 370.689541; 370.619982; 370.806634; 371.014982; 371.493101; 372.068316; 372.666597; 373.099744; 373.325765; 373.591512; 373.540223; 374.051243; 374.480546; 374.584168; 374.667436; 374.298751; 374.077141; 373.591036; 373.275876; 372.975379; 372.269988; 371.739656; 371.268064; 370.747924; 370.433807; 369.883001; 369.079620; 368.981898; 368.863583; 368.845075; 369.378388; 369.469345; 369.327158; 368.699968; 368.098527; 367.656499; 366.623104; 365.678787; 365.041494; 364.358932; 364.025772; 363.247484; 362.141520; 361.268669; 360.603601; 359.830469; 359.269291; 359.057367; 359.047562; 358.847708; 358.621061; 358.914047; 359.110773; 359.179318; 359.684676; 360.425800; 361.351252; 361.922026; 361.820996; 361.785620; 361.887693; 361.860126; 361.994833; 362.379789; 362.643629; 363.030642; 363.352180; 363.611460; 363.758326; 363.241106; 362.406820; 362.010658; 362.020463; 361.873060; 361.236215; 360.612780; 360.518545; 360.333800; 360.072613; 360.026389; 359.827846; 359.407187; 358.908832; 358.385891; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4225.5; 10:09:04; (); (); (); (); (); (); (); 380.082160; 380.155116; 380.129337; 379.980326; 379.751503; 379.569322; 379.639685; 379.540831; 379.369080; 378.962040; 378.452718; 378.169566; 378.189653; 378.146797; 378.040016; 377.749443; 377.357543; 376.881093; 376.255065; 375.941813; 375.793785; 375.551701; 375.120401; 374.586940; 374.118358; 373.977959; 373.582423; 372.670323; 371.483177; 370.853215; 370.724559; 371.101588; 371.092469; 371.594489; 371.685803; 371.446639; 370.978475; 370.942771; 370.866895; 370.973498; 371.065646; 371.269405; 371.753901; 372.266144; 372.529864; 372.303069; 371.888816; 371.700972; 371.378630; 371.509880; 371.677369; 371.629119; 371.324241; 370.865136; 370.336533; 369.563460; 369.362980; 369.051903; 368.808478; 368.419766; 367.802501; 367.289752; 367.060870; 366.813481; 366.076946; 365.181804; 364.530444; 363.918364; 363.878667; 363.983631; 364.223957; 364.357114; 364.325464; 364.304215; 364.372939; 364.460826; 364.312619; 363.984525; 363.776624; 363.857508; 364.373565; 365.022212; 365.703076; 365.684867; 365.714848; 365.180850; 364.594638; 364.340335; 363.822907; 363.397539; 362.962276; 362.562597; 362.180740; 361.624718; 361.234576; 360.840678; 360.408247; 359.762162; 359.081775; 358.368427; 358.274758; 358.356774; 358.741283; 359.417081; 359.946549; 360.819548; 361.585259; 362.250030; 362.286985; 362.196237; 362.030327; 362.193912; 362.579793; 363.280982; 364.116937; 364.739239; 364.844203; 364.593387; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4227.9; 10:09:13; (); (); (); (); (); (); (); 377.927482; 377.075016; 376.758605; 377.158046; 377.318621; 377.271950; 377.210230; 377.032727; 376.580775; 376.025259; 375.383735; 375.034183; 374.584436; 374.538094; 374.631733; 374.811351; 374.569207; 373.651415; 372.918516; 372.436881; 372.292519; 372.146934; 371.568382; 370.983124; 370.586604; 370.148748; 369.567484; 369.104534; 368.597865; 368.262440; 368.093789; 368.348628; 368.513703; 367.824942; 367.421657; 366.879642; 366.616547; 366.923124; 366.923749; 367.262632; 367.496789; 367.765725; 367.752165; 367.327332; 366.796404; 366.771847; 366.812438; 367.068946; 367.869467; 368.392527; 368.467033; 368.262172; 367.914826; 367.520452; 366.910756; 366.374820; 365.687311; 365.484625; 365.365326; 364.948690; 364.271909; 363.846362; 363.400012; 362.776607; 362.310678; 362.165600; 361.719012; 361.217469; 360.977322; 360.483259; 360.321373; 360.261708; 360.348225; 360.685587; 361.139596; 361.107737; 361.112684; 360.882640; 360.451460; 359.994501; 359.800220; 360.319525; 360.980958; 361.492991; 361.703932; 361.922383; 362.529784; 362.421244; 362.369865; 362.831682; 363.015354; 363.322169; 364.321798; 365.071118; 365.788817; 366.383910; 366.998494; 367.510855; 367.994756; 368.662000; 369.055688; 369.544536; 370.106101; 370.063454; 369.885713; 370.434076; 370.570004; 370.232970; 369.857222; 369.880021; 369.937748; 369.523883; 369.333684; 369.322181; 369.347274; 368.996292; 368.436545; 368.539423; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4230.3; 10:09:22; (); (); (); (); (); (); (); 375.687867; 376.073897; 376.458615; 376.596123; 376.382262; 375.933558; 375.726819; 375.640959; 375.188023; 374.585897; 373.983055; 373.217523; 372.259170; 371.672630; 370.985121; 370.185733; 369.378388; 368.713230; 368.013382; 367.583334; 367.351353; 366.766989; 366.187274; 365.880191; 365.805060; 366.088688; 366.478741; 366.678119; 366.081089; 365.696043; 365.340829; 364.944398; 364.826798; 365.061134; 365.171254; 364.956498; 365.124434; 365.306109; 365.476727; 365.433902; 365.318388; 364.996612; 365.095288; 365.760565; 366.413981; 366.648734; 366.850585; 366.677463; 366.434097; 366.325587; 366.490096; 366.339326; 366.308123; 366.308302; 366.349310; 366.070151; 365.968317; 365.560681; 364.848703; 364.142865; 363.950998; 363.482952; 363.086820; 362.694263; 362.321705; 362.088203; 362.009138; 362.158775; 361.984968; 362.016290; 361.617178; 361.247540; 361.160338; 361.593455; 361.701548; 361.727059; 361.831725; 361.938179; 362.353772; 362.706572; 362.889618; 362.948209; 362.805873; 362.599224; 363.017350; 363.655776; 363.967180; 363.967419; 364.008665; 364.095062; 364.319324; 364.800066; 365.004390; 365.202725; 365.306467; 364.976227; 364.522636; 364.381224; 364.376038; 364.332676; 364.744902; 365.382761; 365.670025; 365.929008; 366.366118; 367.050648; 367.555827; 367.948472; 367.874265; 367.992550; 368.750691; 369.467288; 370.034337; 370.553732; 370.759100; 370.752037; 370.868891; 371.360779; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4232.6; 10:09:30; (); (); (); (); (); (); (); 371.892393; 371.992558; 372.346878; 372.170031; 372.282475; 372.085959; 372.007817; 372.098207; 372.062713; 372.131795; 372.022808; 372.085035; 372.063875; 371.912301; 371.800125; 371.699482; 371.818990; 371.630788; 371.350378; 371.014923; 370.979935; 370.723456; 370.228618; 369.970560; 369.065344; 368.331790; 368.049085; 367.917061; 367.995381; 368.364245; 368.324816; 368.009120; 367.976397; 368.165523; 368.242085; 368.417829; 368.764073; 369.244754; 369.396746; 369.921744; 370.034903; 369.968861; 369.980097; 369.772434; 369.245678; 368.705243; 368.000925; 367.533892; 367.181003; 366.576523; 365.986794; 365.519404; 365.435064; 365.161955; 365.078241; 365.372717; 365.327388; 364.819974; 364.548296; 364.699185; 365.053356; 365.689486; 366.096228; 366.299808; 366.648614; 366.759419; 366.482377; 366.074026; 366.122037; 366.162270; 365.760833; 365.804642; 365.733802; 365.668595; 365.557283; 365.363628; 365.061700; 365.035862; 364.921540; 364.900082; 365.136057; 365.229487; 365.341932; 365.288079; 365.270734; 365.357220; 365.516305; 365.801364; 365.520030; 365.175486; 364.794761; 364.595175; 364.753693; 364.367962; 363.979369; 363.657713; 363.606870; 363.551259; 363.711059; 364.149868; 364.039510; 363.774776; 363.656998; 363.941491; 364.234030; 364.738107; 364.780873; 364.413202; 364.823461; 365.690887; 366.436839; 366.842926; 367.030293; 366.862595; 366.701335; 367.172897; 367.593884; 368.053436; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4235.0; 10:09:39; (); (); (); (); (); (); (); 378.068805; 378.236115; 378.188699; 377.591074; 377.126038; 376.778841; 376.350939; 375.809133; 375.687987; 375.942588; 376.011461; 375.865191; 375.912040; 376.039833; 376.067400; 376.146048; 375.781149; 375.444055; 375.096828; 374.766439; 374.689966; 374.960780; 374.897987; 374.288499; 373.626739; 373.236209; 372.639924; 371.712983; 371.107578; 370.768338; 370.417953; 370.668560; 371.084988; 371.431619; 371.547699; 371.616989; 371.663272; 372.031808; 372.678608; 372.954905; 372.685581; 372.690052; 373.289168; 373.827338; 374.340415; 374.534249; 374.627978; 375.087500; 375.685245; 376.284152; 376.295716; 376.112580; 375.804037; 375.471801; 375.717908; 376.356959; 376.616776; 376.426518; 375.792772; 375.084639; 374.493212; 373.580128; 373.043269; 372.368217; 371.896416; 371.786475; 371.868342; 372.232884; 372.222334; 371.888012; 371.581018; 371.163189; 370.959401; 370.723963; 371.223897; 371.490031; 371.715218; 371.641219; 371.660858; 371.406972; 371.079803; 370.650023; 369.785309; 369.171888; 368.673116; 368.503541; 368.439257; 368.119091; 367.960900; 367.354691; 367.224753; 367.384970; 367.442399; 367.329717; 366.983652; 366.453797; 366.099030; 365.967780; 366.107434; 366.477370; 366.448492; 366.412669; 366.330832; 366.139501; 366.050929; 365.603834; 365.344167; 365.266681; 365.478843; 365.893483; 366.154760; 366.346478; 366.465539; 366.267323; 365.926117; 366.083562; 366.465002; 367.034644; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4237.4; 10:09:48; (); (); (); (); (); (); (); 375.774741; 375.634968; 375.728071; 375.806957; 375.903606; 375.604153; 375.265419; 375.211626; 375.028849; 374.795765; 374.822915; 375.116408; 375.430316; 375.365853; 375.037163; 374.805510; 374.621481; 374.392152; 374.131143; 373.778909; 373.570263; 373.588443; 373.424292; 373.009741; 372.757643; 372.793883; 372.417122; 371.820748; 371.575147; 371.572226; 371.504009; 371.199727; 370.980889; 370.477259; 370.112121; 370.175093; 370.397925; 370.622516; 371.047407; 371.242553; 371.331990; 371.493250; 371.424943; 371.383309; 371.326178; 371.220350; 371.247590; 371.057481; 371.085227; 371.053845; 370.486945; 369.501561; 368.598402; 367.783427; 367.305309; 366.667062; 365.655273; 365.158617; 364.717424; 364.685446; 364.732713; 364.626557; 364.522308; 364.294440; 364.310592; 364.164054; 364.289284; 364.020050; 363.699287; 363.500565; 363.888085; 364.345074; 364.369512; 363.889813; 363.554627; 362.982571; 362.485528; 362.524271; 362.557769; 362.557799; 362.686455; 362.922877; 363.143235; 363.068789; 362.610638; 362.096936; 361.570507; 361.203820; 361.393362; 361.311942; 361.408234; 361.263633; 360.902220; 359.831512; 359.306455; 359.019160; 358.695805; 358.874053; 359.162509; 359.189153; 358.976662; 359.196961; 359.170616; 358.807236; 358.717620; 359.269917; 359.979689; 360.714972; 361.950219; 362.445205; 362.719804; 362.827718; 362.822503; 362.819254; 363.211572; 363.759220; 364.293396; 365.246624; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4239.8; 10:09:56; (); (); (); (); (); (); (); 375.265181; 374.965161; 375.256300; 375.553459; 375.684738; 375.393093; 374.933124; 374.723136; 374.109089; 373.212874; 372.190416; 371.915907; 371.573985; 371.568590; 372.166455; 372.570366; 372.201890; 371.606112; 371.017188; 370.650262; 370.784372; 370.922595; 370.889276; 370.887578; 370.762467; 370.914102; 370.642126; 370.513380; 370.098948; 369.266987; 368.859410; 368.639767; 368.459851; 367.923409; 367.439061; 367.081314; 366.843283; 366.700649; 366.965264; 367.113024; 366.875023; 366.166681; 365.578562; 365.209788; 365.454197; 365.952224; 366.221249; 366.290808; 366.678238; 367.216825; 367.407084; 367.490143; 367.724448; 367.610902; 367.772609; 368.314952; 368.919790; 369.189113; 368.974090; 367.879957; 367.064297; 366.609305; 366.374969; 365.894794; 365.090042; 364.532739; 364.144713; 363.648325; 363.638222; 363.491833; 362.927020; 362.607300; 362.405479; 362.555087; 363.103926; 363.542408; 363.507450; 363.399565; 363.770813; 364.282250; 365.060061; 365.557194; 365.804046; 365.855068; 365.766108; 365.893334; 366.242617; 366.324574; 366.366535; 366.354376; 366.610140; 367.225707; 367.754787; 368.451118; 368.550599; 368.217796; 368.067741; 367.870331; 367.681205; 367.689759; 367.476642; 367.153645; 367.193788; 366.928488; 366.598994; 366.065085; 365.643322; 365.142316; 364.402086; 364.054412; 363.793880; 363.435239; 363.382399; 363.423079; 363.527387; 363.891751; 363.910824; 363.931715; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
