Roll Number; 0
Recipe Name; FP 4576_257 GSM
Start Time; 2018-01-09; 14:04:35
File Name; D:\Mahlo\TR\180109140435FP 4576_257 GSM0_FMI2.txt

6989.3; 14:06:18; (); (); (); (); (); (); (); (); 253.207356; 252.955824; 252.435267; 252.195477; 252.235264; 252.488524; 252.867162; 252.948016; 252.974123; 253.032178; 253.297716; 253.217131; 253.154039; 253.143340; 253.321856; 253.279567; 253.518969; 253.810227; 253.765255; 253.514946; 253.388017; 253.210276; 253.455758; 253.342539; 253.163606; 253.197223; 253.568113; 253.844589; 253.865570; 253.837258; 253.935575; 253.965378; 254.168212; 254.368961; 254.365355; 254.169673; 254.162043; 253.960282; 254.214406; 254.620224; 255.034357; 255.359322; 255.597740; 255.660594; 255.431771; 255.508333; 255.706877; 255.810916; 256.026596; 256.306380; 256.507546; 256.558061; 256.639183; 256.742507; 256.518066; 256.111830; 255.593598; 255.119801; 255.043626; 255.662262; 255.808562; 255.695671; 255.586296; 255.656004; 255.968451; 256.294727; 256.469637; 256.304145; 256.165475; 256.023347; 255.848289; 255.797029; 256.325513; 256.634057; 256.685644; 256.867200; 257.062286; 257.068783; 257.143140; 257.269800; 257.513881; 257.839113; 258.211702; 258.542776; 258.802623; 259.125561; 259.448409; 259.159505; 259.171754; 258.874357; 258.669734; 258.614540; 258.726686; 258.661330; 258.379579; 258.118540; 257.894069; 257.840365; 257.701039; 257.501870; 257.398397; 257.219374; 257.269859; 257.249296; 257.213563; 257.314384; 257.416576; 257.537663; 257.522851; 257.597327; 257.403672; 257.343143; 257.221699; 257.142037; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6992.6; 14:06:27; (); (); (); (); (); (); (); (); 260.193795; 259.811938; 259.652942; 259.581923; 259.617269; 259.961009; 260.242134; 260.168970; 260.075241; 260.451138; 260.650188; 260.539144; 260.386825; 260.285169; 260.257125; 260.217726; 259.815097; 259.248108; 259.223789; 259.343177; 259.182304; 259.246141; 259.595454; 259.678245; 259.552002; 259.516358; 259.669811; 259.704828; 259.654939; 259.595186; 259.655982; 260.066748; 260.469258; 260.341793; 260.225922; 260.131508; 259.829789; 259.346217; 258.782685; 258.255750; 257.713616; 257.279754; 256.921828; 256.509960; 256.183445; 255.713731; 255.008847; 254.667580; 254.381120; 253.733695; 252.951145; 252.070844; 251.415133; 251.413047; 251.301110; 251.243770; 251.116693; 250.882030; 250.565052; 250.108272; 249.912500; 250.003874; 250.134587; 250.464022; 250.845462; 251.510620; 252.378136; 253.384203; 253.924847; 254.560649; 255.292147; 255.899757; 256.554276; 257.512420; 258.305430; 259.029716; 259.667456; 259.969920; 260.184705; 260.345668; 260.237932; 260.059327; 259.754568; 259.530395; 259.207934; 258.866489; 258.407861; 257.732898; 257.156014; 256.672949; 256.263912; 256.074488; 255.859941; 255.244672; 254.674315; 254.316479; 254.156440; 253.926098; 253.415078; 252.919525; 252.779305; 252.922773; 253.017575; 253.006876; 253.047824; 252.939939; 252.758294; 252.656162; 252.774745; 252.887398; 252.834827; 252.538979; 252.497405; 253.136426; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6995.9; 14:06:35; (); (); (); (); (); (); (); (); 252.938002; 252.582490; 252.328664; 252.130240; 252.208352; 252.292275; 252.548724; 252.945274; 253.134817; 253.093749; 252.848029; 252.571821; 252.545655; 252.435774; 252.331197; 252.241552; 252.008587; 251.807541; 251.516610; 251.247853; 251.088768; 250.589579; 250.269413; 249.995112; 250.079185; 250.516444; 250.636220; 250.689447; 250.817955; 250.939012; 251.079351; 251.333177; 251.558274; 251.789540; 252.119452; 252.354950; 252.847731; 253.432006; 253.979117; 254.178643; 253.966957; 254.251361; 254.386485; 254.559666; 254.968166; 255.130351; 255.150855; 255.102485; 255.474329; 255.449921; 255.358398; 255.408257; 255.349547; 255.337447; 255.380452; 255.453438; 255.125344; 255.162656; 255.195767; 255.012929; 254.906774; 254.827797; 254.722685; 254.588336; 254.621148; 254.985183; 255.078882; 254.849911; 254.848480; 254.932582; 255.042911; 255.518496; 255.746752; 256.140351; 256.565690; 257.166088; 257.917494; 258.753240; 259.094536; 259.321272; 259.299845; 259.155035; 259.045422; 258.823454; 258.479089; 258.235306; 257.910222; 257.429004; 256.889284; 256.127685; 255.256772; 254.859239; 254.442602; 254.153013; 253.868371; 253.852606; 254.029334; 254.532516; 254.964858; 255.398780; 255.724877; 255.901217; 256.242484; 256.795466; 257.485360; 258.062512; 258.198917; 258.356005; 258.716494; 259.027541; 259.077132; 259.071171; 258.816898; 258.535355; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6999.2; 14:06:44; (); (); (); (); (); (); (); (); 254.832238; 254.863471; 254.699051; 254.564703; 254.348487; 254.262060; 254.247755; 253.909260; 253.304362; 252.737910; 252.475590; 252.412885; 252.418369; 252.510190; 252.571166; 252.214760; 251.998603; 251.765102; 251.431376; 251.239240; 251.032561; 251.125664; 251.609415; 252.115697; 252.514184; 252.755344; 252.955675; 253.372490; 253.559530; 253.851026; 254.171818; 254.367322; 254.721820; 255.199939; 255.534232; 256.004333; 256.240726; 256.340772; 256.264716; 256.449908; 256.288826; 255.818725; 255.442679; 255.399406; 255.436450; 255.299509; 255.054176; 254.968435; 254.904866; 254.997015; 255.016416; 254.728049; 254.330993; 254.287273; 253.997684; 253.900915; 253.911853; 253.973216; 253.883272; 253.668100; 253.518790; 253.765285; 254.146427; 254.597545; 255.012333; 255.132675; 255.380213; 255.899966; 256.300509; 256.795019; 257.361442; 258.152843; 258.822709; 259.543628; 260.345846; 260.985970; 261.220396; 261.144221; 261.324793; 261.407673; 261.822402; 262.172461; 262.301415; 262.470216; 262.589335; 262.551874; 262.321055; 262.004733; 261.436939; 260.816246; 260.370404; 260.325968; 260.468423; 260.116100; 259.741813; 259.374797; 259.027719; 258.791775; 258.603603; 258.100152; 257.766485; 257.673770; 257.825941; 258.013874; 258.212149; 258.382648; 258.335918; 258.112609; 258.043349; 258.126736; 258.103073; 258.058667; 257.936090; 257.894754; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7002.5; 14:06:52; (); (); (); (); (); (); (); (); 253.556222; 253.355950; 253.014863; 253.377974; 253.875464; 254.101247; 253.932744; 254.288703; 254.772723; 254.750937; 254.699260; 254.394591; 254.502386; 254.903197; 255.166173; 255.491287; 255.951285; 255.819470; 255.175620; 254.580081; 254.401267; 254.676223; 254.579723; 254.815847; 254.948229; 254.969448; 255.286515; 255.176663; 254.954547; 254.907966; 254.995346; 254.887611; 255.094737; 255.631000; 255.869597; 255.854756; 255.875438; 255.999655; 256.113797; 256.401449; 256.662041; 256.647855; 256.766617; 256.980121; 257.058024; 256.767482; 256.709963; 256.720513; 256.238520; 255.881369; 255.787581; 255.420476; 254.784584; 254.080832; 253.530800; 253.056139; 252.453595; 252.021879; 251.502067; 251.040369; 250.766844; 250.632703; 250.674635; 251.266092; 251.883894; 252.369821; 252.964675; 253.867954; 254.632950; 255.270302; 256.145924; 257.120401; 257.855386; 258.417875; 258.764535; 259.215236; 259.511530; 259.589046; 259.239912; 259.227604; 259.305984; 259.181350; 259.144276; 258.913845; 258.222967; 257.406563; 256.639361; 256.240487; 255.805939; 255.079836; 254.530698; 254.200161; 253.722847; 253.593862; 253.026158; 252.160311; 251.384377; 250.632256; 250.415266; 250.414968; 250.081480; 249.901056; 249.725923; 249.788821; 250.247866; 250.641853; 250.884771; 251.032233; 250.997245; 251.128823; 251.375496; 251.713812; 252.156436; 252.458572; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7005.8; 14:07:00; (); (); (); (); (); (); (); (); 250.118941; 250.459880; 250.854015; 251.231790; 251.245171; 250.973403; 250.871867; 250.638306; 250.374675; 250.304848; 250.081569; 249.940649; 250.178725; 250.493556; 250.462323; 250.287384; 249.660596; 249.408320; 249.047011; 248.817787; 249.122396; 249.475986; 249.639943; 249.888733; 250.533074; 251.166940; 251.453489; 251.503408; 251.376003; 251.632899; 252.075642; 252.400577; 252.391517; 252.606153; 252.798885; 252.916992; 252.886742; 252.941936; 252.650350; 252.112269; 252.008557; 252.036422; 252.075791; 252.131790; 252.044708; 252.121091; 252.630234; 253.249019; 253.733039; 254.207045; 254.263848; 254.246026; 254.432112; 254.699707; 255.108505; 255.435586; 255.806208; 255.879641; 256.010205; 256.486535; 256.814241; 256.990075; 256.962925; 257.224172; 257.484078; 257.707328; 258.226067; 258.591890; 258.820117; 258.943945; 259.136945; 259.322524; 259.776324; 260.313988; 260.424316; 260.446757; 260.410637; 260.344386; 260.091007; 259.938419; 259.840280; 259.310901; 259.332657; 259.565741; 259.063274; 258.219928; 257.603765; 257.107258; 256.591976; 256.226003; 256.083637; 255.978465; 255.836368; 255.549967; 255.279958; 255.347878; 255.510420; 255.280614; 255.009353; 255.109817; 255.398721; 255.778909; 255.938411; 256.016970; 256.342858; 256.513119; 256.682962; 256.664962; 256.706774; 256.920069; 256.915122; 256.936014; 256.945759; 257.099748; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7009.1; 14:07:09; (); (); (); (); (); (); (); (); 261.173427; 261.411220; 261.124551; 260.813087; 260.888189; 260.768473; 260.325819; 260.185242; 259.670109; 259.222209; 258.853585; 258.301914; 258.455962; 258.306384; 257.817090; 257.304668; 256.734669; 256.334990; 255.923152; 255.498260; 255.291373; 254.993737; 254.409432; 254.030734; 253.800571; 253.477067; 253.357470; 253.067732; 252.906859; 252.823293; 252.521038; 252.286553; 251.884073; 251.598209; 250.956625; 250.333160; 250.184059; 250.282466; 250.393569; 250.387043; 250.468820; 250.598371; 250.696152; 250.726372; 250.820726; 250.879049; 250.822634; 250.606626; 250.558227; 250.638276; 250.815272; 251.037538; 250.859797; 250.660002; 250.318438; 249.869794; 249.485657; 249.315470; 249.334380; 249.285355; 248.829126; 248.690620; 248.880073; 249.254271; 249.612376; 249.831051; 249.978885; 250.199497; 250.470728; 251.419783; 252.210855; 252.688557; 253.072679; 253.376633; 253.798604; 254.775703; 255.497307; 256.024927; 255.922735; 255.757987; 255.697578; 255.721420; 256.019384; 256.040871; 255.725414; 255.158871; 254.641443; 254.014939; 253.480285; 252.929598; 252.216756; 251.875103; 251.792312; 251.961350; 251.812309; 251.786500; 251.566023; 251.033247; 250.554651; 250.195414; 250.135988; 249.829248; 249.889061; 249.906585; 249.934271; 250.033855; 250.040025; 249.854282; 249.662176; 249.682337; 249.519780; 249.504402; 249.650076; 249.819055; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7012.4; 14:07:17; (); (); (); (); (); (); (); (); 256.158888; 255.899072; 255.840302; 255.821824; 255.965203; 256.149769; 256.138772; 255.976766; 255.918324; 255.750716; 255.294740; 255.006820; 254.876375; 254.886091; 254.879206; 255.061865; 255.048156; 254.975319; 254.989326; 254.983276; 254.799336; 254.704177; 254.958183; 255.152643; 255.580425; 256.043404; 256.228805; 256.280035; 256.311268; 256.524622; 256.325573; 256.135643; 256.006747; 255.775213; 255.691558; 255.660117; 255.515516; 255.257100; 255.130410; 254.887760; 254.670113; 254.662216; 254.627049; 254.514486; 254.161507; 254.000574; 253.903925; 253.687888; 253.618360; 253.574163; 253.705829; 254.027665; 254.531592; 254.859388; 255.017132; 254.996568; 254.870057; 254.734486; 254.740655; 255.102575; 255.617797; 256.331086; 257.100612; 257.578790; 257.811964; 258.061230; 258.493483; 258.652627; 258.764565; 258.772135; 258.967161; 259.377360; 259.845465; 260.399789; 260.652244; 260.455191; 260.244429; 259.913802; 259.816855; 259.831011; 259.683341; 259.114951; 258.702755; 258.453310; 258.188725; 257.938176; 257.637918; 257.518619; 257.164568; 256.713897; 256.746888; 256.862819; 256.888926; 256.876260; 256.545067; 256.159067; 255.878478; 255.611002; 255.668670; 255.690932; 255.664796; 255.715966; 255.770355; 256.184965; 256.640315; 257.108569; 257.307351; 257.388711; 257.489353; 257.764131; 258.274555; 258.745164; 259.338260; 259.716600; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7015.7; 14:07:25; (); (); (); (); (); (); (); (); 256.489336; 255.662233; 255.573660; 255.562752; 255.236983; 255.054474; 255.269200; 255.320638; 255.113184; 254.904687; 254.777014; 254.376471; 254.307538; 254.541725; 255.024314; 255.649239; 255.953431; 255.577683; 255.285263; 255.303502; 255.255491; 254.882038; 254.728705; 254.873455; 254.957348; 255.293280; 255.640030; 255.829453; 255.720437; 255.080312; 254.611522; 254.402518; 254.520237; 254.517674; 254.615277; 254.870087; 255.002797; 255.048126; 254.981250; 254.794300; 254.586697; 254.313439; 253.781796; 253.243923; 253.011912; 252.931356; 252.615124; 252.402306; 252.612233; 252.994090; 252.906233; 252.562851; 252.222866; 252.043933; 252.041489; 251.782835; 251.567036; 251.554579; 251.607597; 251.979679; 252.271831; 252.838552; 253.216267; 253.407568; 253.543466; 254.294902; 255.299836; 256.128877; 256.643713; 257.403344; 258.094311; 258.726507; 259.432763; 259.892941; 260.266870; 260.682464; 260.887086; 260.980695; 260.694355; 260.351628; 259.652972; 258.919388; 258.439243; 258.255839; 257.864505; 257.389218; 256.834537; 256.505221; 256.292343; 255.912751; 255.311817; 254.616052; 254.269093; 254.263759; 254.266948; 254.276961; 254.354447; 254.466802; 254.411101; 254.521251; 254.909813; 255.067170; 255.219340; 255.371511; 255.543232; 255.768120; 256.207675; 256.701380; 256.941497; 257.068247; 257.321447; 257.450402; 257.599592; 257.613271; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7019.1; 14:07:34; (); (); (); (); (); (); (); (); 254.027069; 253.514260; 253.614396; 253.965586; 254.108906; 254.248053; 254.384696; 254.591852; 254.711211; 254.592419; 254.528850; 254.653186; 254.476815; 254.487723; 254.494637; 254.784077; 254.860759; 254.774392; 254.504025; 254.678547; 255.100906; 255.369604; 255.316198; 255.529791; 255.809069; 255.960077; 256.046951; 255.956650; 255.996615; 256.295025; 256.646544; 257.149160; 257.571548; 258.051902; 257.997274; 257.914096; 257.827133; 257.920355; 257.657379; 257.440567; 257.272482; 257.184684; 257.501245; 257.410169; 257.156014; 256.900281; 256.477922; 256.410360; 256.236762; 256.043583; 256.033361; 255.954772; 255.869508; 255.766004; 255.951107; 255.954593; 256.021440; 256.019324; 256.233364; 256.566525; 256.856591; 257.386953; 257.742196; 258.023918; 258.373797; 258.506149; 258.815080; 259.022892; 259.444147; 259.410053; 259.614855; 259.725422; 259.710222; 259.881377; 260.142922; 260.235876; 259.961247; 259.367138; 259.101629; 258.877397; 258.474261; 258.120328; 257.711619; 257.375002; 257.143825; 256.884754; 256.666332; 256.437004; 256.093681; 255.896419; 256.018251; 256.300360; 256.450742; 256.093383; 255.515605; 255.246043; 255.205184; 255.156994; 255.122781; 254.931092; 254.816085; 254.663646; 254.457831; 254.657805; 254.560232; 254.075140; 253.742576; 253.722906; 253.809392; 254.086703; 254.239380; 254.141122; 254.167199; 254.277855; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7022.4; 14:07:42; (); (); (); (); (); (); (); (); 255.863458; 254.596502; 253.761292; 253.478676; 253.377169; 253.450543; 253.548294; 253.210723; 252.630651; 251.732677; 250.890821; 250.583887; 250.252396; 250.339001; 250.399888; 250.491500; 250.777125; 250.803798; 250.517696; 250.109851; 249.365211; 248.587742; 248.456523; 248.471260; 248.707339; 249.057293; 248.838797; 248.611942; 248.575523; 248.702005; 248.739436; 248.881370; 249.409646; 249.917373; 250.523657; 251.255304; 252.111256; 252.362192; 252.601922; 252.747744; 253.040224; 253.698885; 254.202813; 254.701346; 255.278468; 255.683690; 255.665749; 255.379528; 255.350769; 255.111128; 254.637420; 254.073054; 254.105449; 254.169405; 254.149556; 254.210025; 254.266322; 254.425675; 254.197717; 254.093677; 254.266649; 254.642546; 255.047470; 255.471528; 256.227314; 256.957442; 257.621139; 258.193731; 258.689672; 258.851171; 258.704633; 258.842319; 258.839250; 259.109527; 259.288877; 259.508014; 259.564191; 259.341419; 258.971214; 258.604050; 258.664101; 258.402526; 257.990539; 257.607371; 257.442564; 257.542968; 257.450789; 257.331520; 256.991476; 256.506413; 256.145567; 256.224424; 256.568164; 256.846637; 256.861389; 256.953180; 257.316351; 257.529974; 257.915109; 258.434802; 258.766949; 258.980423; 259.442717; 260.042489; 260.710984; 261.063248; 261.294603; 261.508316; 261.828065; 262.178451; 262.264818; 262.305021; 262.540221; 262.700200; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7025.7; 14:07:50; (); (); (); (); (); (); (); (); 247.606575; 246.958196; 246.928811; 247.197703; 247.245952; 247.507438; 247.883603; 248.220220; 248.557925; 248.561144; 248.399332; 248.486936; 248.756275; 249.045566; 249.885336; 250.496179; 250.680953; 250.888199; 250.759423; 250.667334; 250.440508; 250.218004; 249.837324; 249.359474; 249.358654; 249.534950; 249.523059; 249.668539; 249.739408; 249.380469; 249.203071; 249.330759; 249.318868; 249.744579; 250.108719; 250.173867; 249.870226; 250.017196; 250.114769; 250.141203; 249.980658; 249.724373; 249.556959; 249.666795; 249.341890; 249.481529; 249.758050; 249.636218; 249.484643; 249.501258; 249.920741; 250.603616; 250.984818; 251.496285; 251.953393; 252.372116; 252.827555; 253.182143; 253.492475; 254.042208; 254.187107; 254.226029; 254.633486; 254.991591; 255.411565; 255.640209; 255.745620; 255.838126; 255.761236; 255.327076; 255.000085; 254.789740; 254.695773; 254.658133; 255.040079; 255.380422; 255.403936; 255.335093; 255.218029; 254.922777; 254.830152; 254.730940; 254.593849; 254.358679; 254.474580; 254.386425; 254.276901; 254.376233; 254.483461; 254.226595; 254.136652; 254.200250; 254.122585; 253.916264; 253.576130; 253.254950; 253.038585; 253.136367; 253.553391; 253.800124; 254.228681; 254.618734; 254.703462; 254.668236; 254.878312; 255.197793; 255.480081; 255.701929; 255.858362; 256.412536; 256.950796; 257.476360; 257.664174; 257.680178; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7029.0; 14:07:59; (); (); (); (); (); (); (); (); 259.699881; 259.394795; 259.244919; 259.512156; 259.825706; 259.914994; 259.629428; 259.547740; 259.755313; 259.955525; 259.972721; 259.734333; 259.229302; 258.877248; 258.578986; 258.666098; 258.899271; 258.521885; 257.934451; 257.667482; 257.571608; 257.820457; 257.902354; 257.715762; 257.528752; 257.249802; 257.172316; 257.221133; 257.094949; 256.947726; 256.605774; 256.022990; 255.840570; 255.831897; 255.654484; 255.500048; 255.267739; 255.257607; 255.312145; 255.434632; 255.299211; 254.890293; 254.724860; 254.642993; 254.561514; 254.366308; 254.368186; 254.395843; 254.228443; 254.015803; 253.703386; 253.102750; 252.240986; 251.717657; 251.649886; 251.940757; 252.099842; 252.195477; 252.301097; 252.169043; 252.415627; 252.709508; 252.797067; 252.839714; 252.997190; 253.645122; 254.711300; 255.411446; 255.762160; 255.772471; 255.728543; 256.055146; 256.267637; 256.666094; 257.092535; 257.246882; 257.507741; 257.727474; 257.976562; 258.161813; 257.699847; 256.996810; 256.732047; 256.538123; 256.232440; 256.188780; 256.064415; 255.932093; 255.468845; 255.085260; 254.750520; 254.571080; 254.461259; 254.202485; 254.018158; 254.145116; 254.082918; 254.108489; 253.940552; 253.757149; 253.502905; 253.348768; 253.190964; 253.436595; 253.786534; 253.866762; 253.712386; 253.669828; 253.711700; 253.579319; 253.514647; 253.699064; 253.848284; 254.099131; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7032.3; 14:08:07; (); (); (); (); (); (); (); (); 253.561020; 253.566086; 254.010111; 254.302770; 254.284650; 253.997654; 253.814518; 253.690153; 253.442049; 253.038645; 252.858728; 252.641022; 252.845645; 253.310323; 253.756404; 253.939033; 253.892899; 253.711075; 253.372192; 253.157884; 253.463954; 253.696024; 254.050314; 254.263282; 254.501194; 254.662633; 254.898995; 254.853219; 254.772842; 254.754931; 254.708439; 254.591942; 254.548252; 254.640430; 254.842371; 255.052090; 255.228430; 255.171418; 255.221158; 255.403340; 255.513936; 255.535722; 255.359828; 255.259097; 255.182505; 255.329669; 255.239874; 255.081236; 255.169690; 255.065471; 254.692644; 254.437417; 254.661828; 254.842192; 254.956454; 255.045950; 254.913360; 254.788369; 254.816413; 254.766613; 254.604846; 254.906178; 255.349398; 255.825907; 256.437331; 257.147938; 257.598966; 257.592678; 257.553011; 257.350206; 257.581651; 258.376807; 259.167850; 259.545505; 259.996384; 260.119975; 259.993166; 259.715497; 259.311944; 258.795232; 258.308291; 258.055210; 257.871509; 257.596374; 257.487088; 256.797940; 255.927950; 254.944712; 254.324853; 253.717512; 253.490597; 253.540963; 253.677309; 253.952414; 254.088640; 254.065901; 253.849387; 253.837615; 254.006922; 254.299164; 255.041510; 255.727768; 256.187052; 256.673515; 257.493794; 258.088827; 258.407891; 258.365184; 258.298337; 258.476526; 258.668840; 259.004414; 259.274632; 259.320885; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7035.6; 14:08:16; (); (); (); (); (); (); (); (); 253.625959; 253.346443; 252.995908; 253.090560; 253.172308; 253.284067; 253.392786; 253.732592; 253.805548; 253.857911; 253.847271; 253.666490; 253.647387; 253.873736; 254.145145; 254.488558; 254.914433; 255.089194; 254.749686; 254.439652; 254.340887; 254.258692; 254.252195; 254.653960; 255.051047; 255.390406; 256.086081; 256.447732; 256.431967; 256.409109; 256.236643; 256.288469; 256.543159; 257.130921; 257.728130; 258.317202; 258.773565; 258.885235; 259.030581; 259.327888; 259.509891; 259.337693; 259.178400; 259.194613; 259.217381; 259.329706; 259.463936; 259.444505; 259.311855; 259.260625; 258.913070; 258.565098; 258.515865; 258.542806; 258.194834; 257.650465; 257.248133; 256.944060; 256.688923; 256.615609; 256.416202; 256.132454; 255.845129; 255.751908; 255.738437; 255.751640; 255.631477; 255.271912; 254.967183; 255.160272; 255.409479; 255.481273; 255.546123; 255.505055; 255.351603; 255.338281; 255.435169; 255.673081; 255.687296; 255.639613; 255.754024; 256.183922; 256.521016; 256.241590; 256.002516; 255.604446; 255.227804; 255.037099; 254.578024; 253.932297; 253.597558; 253.491819; 253.343582; 253.062189; 252.623141; 252.095282; 251.733840; 251.885563; 252.200365; 252.215058; 252.522945; 252.763778; 253.123224; 253.547192; 254.197091; 254.738003; 254.908711; 255.052328; 255.341589; 255.623609; 256.039679; 256.365389; 256.364793; 256.342053; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7038.9; 14:08:24; (); (); (); (); (); (); (); (); 250.957161; 250.880897; 250.570953; 250.748545; 250.762612; 250.850558; 250.809342; 250.728965; 250.653088; 250.415772; 250.685126; 251.040936; 251.501888; 251.665622; 251.734525; 251.712173; 251.548916; 251.793712; 251.995802; 252.364784; 252.642721; 252.932131; 253.683090; 254.414111; 254.959077; 255.073875; 255.056441; 254.832178; 254.857838; 255.198389; 255.617589; 255.812913; 255.811512; 255.484819; 255.564749; 255.779207; 255.999178; 255.851895; 255.459577; 255.598992; 256.192714; 256.650567; 257.065952; 257.204503; 257.191539; 257.153600; 257.431358; 257.560968; 257.687837; 257.418245; 257.179976; 256.827235; 256.637365; 256.796032; 256.723911; 256.700397; 256.804705; 256.918788; 256.975740; 257.036120; 257.140189; 257.430613; 257.909656; 258.397400; 258.853555; 259.182364; 259.912759; 260.512263; 261.090219; 261.348218; 261.444449; 261.343002; 261.232883; 261.206925; 261.358559; 261.474043; 261.201203; 260.974228; 260.796189; 260.813266; 261.131614; 260.899723; 260.432661; 260.093331; 259.857118; 259.089589; 258.586019; 258.042067; 257.381797; 256.721318; 256.416023; 256.382585; 256.083757; 256.127119; 256.005138; 255.601048; 255.533665; 255.201668; 254.588813; 254.241019; 254.493564; 254.553288; 254.704714; 255.306512; 255.912185; 256.388724; 256.701976; 257.000506; 256.889939; 256.665170; 256.511241; 256.198019; 256.761789; 257.191271; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7042.2; 14:08:32; (); (); (); (); (); (); (); (); 258.270055; 257.349998; 256.812036; 256.440789; 256.111562; 255.959183; 255.965948; 255.725294; 255.600482; 255.472630; 254.934907; 254.441142; 254.150599; 253.628314; 253.379881; 253.080577; 252.437115; 251.773447; 250.998527; 250.414103; 249.898449; 249.320626; 249.040708; 248.641983; 248.364449; 248.367846; 248.223096; 247.960523; 247.997254; 247.890770; 248.033315; 248.715490; 249.390826; 249.971569; 250.481486; 250.919849; 251.249343; 251.694679; 251.798898; 251.650333; 251.519680; 251.657218; 251.728594; 251.763850; 251.884103; 252.295375; 252.432764; 252.423465; 252.328068; 252.336085; 252.267152; 252.205819; 252.176493; 252.379149; 252.849281; 253.302336; 253.754407; 254.390657; 254.695654; 254.586160; 254.285365; 254.184633; 254.392236; 254.912972; 255.597323; 256.301373; 256.829321; 257.264316; 257.661521; 257.861853; 258.103937; 258.115113; 258.332849; 258.827060; 259.295344; 259.647518; 259.983242; 259.854138; 259.843558; 259.696782; 259.592623; 259.413660; 259.050667; 258.522511; 258.042485; 257.400215; 256.829172; 256.312579; 255.911320; 255.470634; 254.879862; 254.580081; 254.663080; 254.405916; 254.221976; 253.744304; 253.548980; 253.401816; 253.239155; 253.224969; 253.542125; 253.763914; 254.015297; 254.269958; 254.781961; 255.347013; 255.479693; 255.511463; 255.536437; 255.452216; 255.883187; 256.049573; 256.498903; 256.929129; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7045.5; 14:08:41; (); (); (); (); (); (); (); (); 255.900443; 255.690664; 255.716980; 255.720198; 255.625278; 255.647302; 255.569249; 255.441010; 255.434275; 255.462199; 255.416512; 255.382121; 255.734771; 256.042391; 256.362826; 256.695300; 256.913602; 257.172316; 257.418722; 257.793427; 258.196622; 258.645743; 258.796722; 259.090453; 259.559304; 259.977728; 259.960532; 259.869248; 259.852529; 259.568095; 259.041071; 258.767426; 258.398563; 257.997692; 257.704198; 257.205337; 256.880492; 256.718814; 256.410480; 256.058395; 255.742282; 255.708396; 255.378664; 255.133599; 254.935205; 255.207777; 255.504727; 255.615443; 255.964726; 256.119013; 256.112993; 256.058216; 256.187826; 256.347358; 256.621420; 257.140070; 257.495224; 257.648706; 257.811427; 257.933885; 258.005351; 258.377761; 258.726686; 258.973092; 259.258091; 259.386271; 259.413242; 259.260774; 258.957505; 258.565843; 258.332968; 258.203119; 258.282661; 258.565187; 258.788168; 258.624822; 258.139700; 257.910371; 257.484883; 257.001013; 256.962568; 256.918788; 256.815076; 256.840527; 256.581396; 256.159365; 255.526453; 254.892796; 254.270732; 253.933311; 253.761172; 253.801435; 253.744990; 254.115731; 254.769653; 255.207360; 255.511254; 256.003112; 256.401002; 256.900281; 257.394135; 258.133888; 258.944482; 259.551823; 260.024250; 260.496080; 260.665059; 260.975301; 260.931283; 260.564774; 260.530412; 260.784954; 260.756910; 260.615379; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
