Roll Number; 1
Recipe Name; FP 4582_244 GSM
Start Time; 2017-11-29; 12:04:06
File Name; D:\Mahlo\TR\171129120406FP 4582_244 GSM1_FMI2.txt

7870.6; 12:04:18; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 237.589613; 237.560064; 237.887084; 237.699017; 237.753659; 238.027066; 238.190100; 238.011390; 238.016456; 238.263354; 238.477588; 238.573685; 238.571420; 238.696054; 238.703594; 238.922551; 239.207923; 239.335135; 239.599258; 239.687711; 239.475787; 239.345387; 239.629030; 239.846498; 239.868939; 239.719167; 239.872053; 240.079150; 240.162820; 240.341410; 240.505144; 240.630537; 240.632579; 240.707740; 240.490347; 240.411952; 240.590274; 240.613401; 240.330592; 240.208536; 240.156248; 240.173355; 239.764810; 239.430279; 239.388183; 239.180744; 238.659114; 238.406315; 238.640472; 238.955721; 238.939583; 238.759816; 238.764480; 238.883391; 239.050940; 239.304215; 239.475653; 240.105867; 240.719378; 241.187856; 241.364658; 241.733670; 242.131233; 242.010832; 242.124274; 242.586046; 243.173927; 243.425250; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7896.3; 12:05:57; (); (); (); (); (); 246.137768; 245.726004; 245.481968; 245.522156; 245.398149; 245.042920; 244.595945; 244.290084; 244.092330; 243.769139; 243.476138; 243.003830; 242.408603; 242.270201; 242.378548; 242.509574; 242.703155; 242.990837; 242.879927; 242.879197; 243.044138; 243.248850; 243.377954; 243.504778; 243.397936; 243.366033; 243.701145; 243.958935; 243.990764; 243.743271; 243.288800; 242.991850; 242.736027; 242.805824; 242.850527; 242.927864; 243.063107; 243.331656; 243.296161; 243.360028; 243.080184; 242.797166; 242.702156; 242.742255; 243.264601; 243.585736; 243.428409; 243.470386; 243.512511; 243.173882; 242.873907; 242.870435; 242.663071; 242.714643; 242.694572; 242.801011; 242.963731; 243.191615; 243.065894; 242.591619; 242.403194; 242.424920; 242.170855; 242.108703; 242.506728; 242.665902; 242.736638; 243.012294; 243.154451; 243.574694; 243.870735; 243.540317; 243.418783; 243.652135; 244.054198; 244.537577; 244.852409; 245.008424; 244.909167; 244.946167; 244.889840; 244.523749; 244.448230; 244.471014; 244.247258; 244.252935; 244.403660; 244.155467; 243.921950; 243.867993; 243.895650; 243.856072; 243.784577; 243.800804; 243.607298; 243.810475; 244.097605; 244.503453; 244.845912; 244.746655; 244.544402; 244.680822; 244.687423; 244.638890; 244.690225; 244.279265; 243.986011; 243.940562; 243.770674; 243.759006; 243.602604; 243.655249; 243.052498; 242.875114; 242.767826; 242.902249; 242.933080; 243.125021; 243.186280; 242.691472; 242.921174; 243.168920; 243.399739; 243.762821; (); (); (); (); (); (); (); (); (); (); (); 
7898.6; 12:06:06; (); (); (); (); (); 244.127095; 243.563518; 243.014231; 242.847726; 242.633805; 242.650732; 242.473558; 242.180392; 241.779253; 241.421908; 240.837976; 240.851700; 240.559280; 240.173206; 240.399316; 240.955219; 241.725311; 242.109418; 242.191985; 242.732465; 242.876634; 243.215784; 243.843734; 244.288012; 244.703680; 245.093122; 245.025799; 245.536327; 245.697021; 245.829627; 245.608762; 245.161027; 245.166436; 245.320410; 245.149165; 245.140776; 245.217606; 245.002478; 244.937018; 244.987056; 245.157659; 245.446116; 245.208338; 244.816944; 244.472072; 244.399890; 244.414970; 244.345009; 244.319484; 244.240597; 243.883148; 243.551031; 243.567228; 243.265569; 242.910892; 242.725939; 242.802888; 243.174270; 243.590742; 243.622631; 243.825272; 243.930608; 243.928507; 244.151950; 244.479895; 244.956315; 245.326474; 245.350942; 245.308667; 245.578825; 245.749310; 245.706379; 245.647788; 245.881826; 246.134594; 246.149302; 246.203929; 246.177018; 245.970562; 245.739326; 245.836928; 246.020764; 246.014878; 246.145353; 245.907605; 245.432004; 245.080069; 244.833604; 244.544670; 244.630560; 244.668826; 244.641021; 244.480222; 244.287699; 244.201586; 244.242564; 244.198918; 244.289219; 244.413495; 245.029733; 245.368943; 245.496944; 245.615408; 245.722696; 245.411411; 245.139152; 245.101571; 245.353028; 245.698109; 245.719835; 245.497599; 245.217264; 244.752154; 244.291559; 243.686229; 243.212089; 243.123025; 242.996216; 242.934957; 242.953196; 243.065059; 242.957383; 242.483392; 241.862789; (); (); (); (); (); (); (); (); (); (); (); 
7900.9; 12:06:15; (); (); (); (); (); 244.127095; 242.929816; 243.042707; 243.291602; 243.392706; 243.299991; 243.044510; 242.858529; 242.387280; 241.709813; 241.328493; 240.988880; 240.820721; 240.585521; 240.484506; 240.572870; 240.443408; 239.918679; 239.220381; 238.791019; 238.868162; 239.041433; 239.130527; 238.932401; 238.765121; 239.056870; 239.513487; 240.209311; 240.754217; 240.914345; 241.043314; 241.743639; 242.238477; 242.726803; 243.167818; 243.345067; 243.436068; 243.723914; 244.468614; 245.123282; 245.190442; 245.359376; 245.309219; 244.857177; 244.983554; 244.912401; 244.356781; 244.035274; 243.972480; 243.969768; 243.777782; 244.018301; 244.262621; 244.432941; 244.420230; 244.601533; 244.594470; 244.604886; 244.854704; 244.769067; 244.967178; 245.388627; 245.548144; 245.410874; 245.325938; 245.061517; 244.713426; 244.385019; 244.218349; 244.182780; 244.084284; 244.290933; 244.363114; 244.085342; 244.056061; 244.116083; 243.940979; 244.158059; 244.282499; 244.197011; 244.423240; 244.701713; 244.676217; 244.673207; 244.714886; 244.750574; 244.409382; 244.263649; 244.452983; 244.511962; 244.162828; 243.935436; 244.101211; 244.157672; 244.455308; 244.858816; 244.728699; 244.417280; 244.396880; 244.301990; 243.786156; 243.520036; 243.482366; 243.330032; 243.130475; 242.855266; 242.373809; 242.033392; 242.065996; 241.828680; 241.375685; 241.401583; 241.222635; 240.651563; 240.171805; 240.383253; 240.582108; 240.484655; 240.354314; 240.258276; 240.667596; 241.105154; 241.072759; 240.651280; (); (); (); (); (); (); (); (); (); (); (); 
7903.2; 12:06:24; (); (); (); (); (); (); 243.988931; 243.912786; 243.813723; 243.888900; 243.997008; 243.941784; 244.099811; 244.202942; 243.835256; 243.401706; 243.364260; 243.551284; 243.713751; 243.988946; 244.012266; 243.773058; 243.825451; 243.860677; 243.734479; 243.434355; 243.626654; 243.354380; 243.256509; 243.098140; 242.869079; 242.801994; 242.953375; 242.568508; 242.436886; 242.690608; 242.758617; 242.353469; 242.364332; 242.648393; 243.030533; 242.970347; 243.328974; 243.773490; 244.239539; 244.790509; 245.010674; 244.764984; 245.088100; 245.248407; 245.450601; 245.717227; 245.903671; 245.790020; 245.611757; 245.000124; 244.842753; 244.814187; 244.628981; 244.602323; 244.237304; 244.006455; 244.123757; 244.175673; 244.061902; 243.941784; 243.973792; 244.574204; 245.048910; 245.393932; 246.097773; 246.413648; 246.312782; 246.204391; 246.277034; 246.919975; 247.506872; 247.897848; 248.148501; 248.234719; 248.402968; 248.372018; 247.981146; 247.966170; 248.168856; 248.168036; 248.046279; 248.133972; 248.465091; 248.569593; 248.166144; 247.552216; 247.143358; 246.892914; 246.935934; 246.825755; 246.788755; 246.714160; 246.251643; 245.898753; 245.677426; 245.584965; 245.107591; 244.473666; 243.880197; 243.615225; 243.633866; 243.825138; 243.798241; 243.390545; 243.043154; 242.904857; 242.962375; 242.957845; 242.496565; 242.266953; 242.164478; 241.774708; 241.694048; 241.548106; 240.941703; 240.409121; 240.083382; 239.881366; 239.809126; 239.781037; 239.481091; 238.960490; 238.333955; (); (); (); (); (); (); (); (); (); (); (); 
7905.5; 12:06:33; (); (); (); (); (); 244.060203; 244.012311; 243.764445; 243.767157; 244.049594; 243.846655; 243.454039; 243.321985; 243.030250; 242.609978; 242.849693; 243.035689; 243.122920; 242.978528; 243.145764; 243.302330; 243.203714; 243.496239; 243.939146; 244.008377; 244.335964; 244.767964; 244.563267; 244.725645; 244.820669; 244.289294; 244.172797; 244.175762; 244.481102; 244.720533; 244.862586; 245.033458; 244.931012; 244.207591; 243.801132; 243.759885; 243.737802; 244.127214; 244.311243; 244.443431; 244.525090; 244.545445; 244.448230; 244.270712; 244.089663; 244.177118; 244.289264; 244.205505; 244.362116; 244.383737; 244.397223; 244.477928; 244.341165; 244.350478; 244.635537; 245.007858; 245.332912; 245.511442; 245.257229; 244.472429; 243.974984; 244.116127; 244.544104; 244.599164; 244.556084; 244.322985; 243.968219; 243.974447; 243.840188; 243.392691; 242.886230; 242.219746; 241.743520; 241.836533; 242.156059; 242.139712; 241.685838; 241.247281; 241.381586; 241.745234; 242.109984; 242.869645; 243.544742; 243.764877; 243.888140; 244.212508; 244.598016; 245.164230; 245.558709; 245.929793; 246.340722; 246.612132; 246.973932; 246.985093; 246.830419; 247.032166; 246.821925; 246.397391; 246.299788; 246.741951; 247.450724; 248.035565; 248.120129; 248.151928; 248.116329; 248.168349; 248.148665; 248.160154; 248.247921; 248.314753; 247.873172; 247.393012; 247.279227; 247.318432; 246.770263; 245.915011; 245.537311; 245.266169; 245.054603; 244.836941; 244.504452; 244.363517; 244.067773; 243.627578; (); (); (); (); (); (); (); (); (); (); (); 
7907.8; 12:06:42; (); (); (); (); (); 242.260650; 242.287382; 242.126495; 241.741821; 241.934091; 242.108628; 241.950914; 241.676971; 241.442561; 241.143376; 241.160661; 241.294116; 241.450518; 241.532072; 241.760895; 242.350191; 242.565438; 242.620707; 243.082032; 242.972761; 242.641062; 242.631257; 242.910832; 242.880225; 242.801726; 242.723882; 242.627099; 242.764905; 242.946267; 242.910504; 242.533892; 242.421836; 242.555559; 242.478266; 242.559329; 242.672563; 242.416516; 242.236897; 242.349163; 242.265359; 242.046222; 241.858616; 241.597652; 241.559654; 241.446227; 241.275996; 241.068915; 240.585446; 239.959374; 239.493430; 239.419699; 239.841849; 240.059420; 240.208656; 240.094513; 239.942119; 239.787474; 239.768624; 239.686847; 240.052208; 240.882546; 241.344199; 241.939470; 242.973611; 243.722782; 244.223550; 244.692296; 245.173663; 245.602950; 246.176749; 246.788517; 247.303233; 247.978464; 248.535737; 248.442411; 248.265997; 248.378634; 248.251960; 247.609422; 247.123569; 246.547788; 246.012434; 245.716870; 245.582074; 245.420009; 245.051548; 244.942695; 244.735494; 244.173631; 243.702739; 243.229181; 242.763191; 242.382169; 242.191598; 242.074400; 242.448673; 242.520839; 242.575824; 242.714390; 242.828414; 242.915049; 242.692739; 242.313638; 242.403448; 242.784709; 243.072480; 243.378118; 243.822992; 244.664863; 245.435014; 245.749295; 246.049121; 246.121198; 245.942295; 245.838210; 245.765612; 245.914876; 246.153146; 246.339113; 246.440783; 246.646583; 246.825919; 246.687412; 246.190831; (); (); (); (); (); (); (); (); (); (); (); 
7910.1; 12:06:51; (); (); (); (); (); 242.260650; 247.466072; 246.478498; 245.657533; 245.033547; 244.621530; 244.355336; 243.986666; 243.938312; 243.754938; 243.192136; 242.737815; 242.509350; 242.241636; 242.043093; 242.276043; 242.674649; 242.930800; 243.258446; 243.475750; 243.735611; 244.173050; 244.934723; 245.119050; 244.769365; 244.445726; 244.062573; 243.775442; 243.616417; 243.272394; 242.546022; 242.409214; 242.562711; 242.859945; 242.911726; 242.696345; 242.391393; 242.067471; 241.825223; 241.855189; 241.964787; 242.231593; 242.770076; 243.351206; 243.684888; 243.906513; 244.060770; 244.035512; 244.277537; 244.796515; 245.107591; 245.284289; 245.671302; 246.221751; 246.836245; 247.160882; 247.387007; 247.027189; 246.677563; 246.524557; 246.598989; 246.385425; 246.068493; 245.645180; 245.335057; 245.187357; 244.943172; 244.323403; 243.613929; 243.032902; 242.927641; 242.857113; 242.774978; 242.669329; 242.726803; 242.696032; 242.757067; 242.802903; 243.048981; 243.060306; 243.100822; 243.339047; 243.815795; 244.482175; 244.724512; 244.894519; 244.657546; 244.825691; 245.216221; 245.692864; 245.905772; 245.995209; 246.157765; 245.778367; 245.651975; 245.779261; 245.681971; 245.685011; 245.798871; 245.995775; 246.039420; 246.571139; 246.644527; 246.711403; 246.561497; 246.514022; 246.509328; 246.521130; 246.977389; 247.423232; 247.689083; 247.555271; 247.460768; 247.620761; 247.523487; 247.246683; 246.864662; 246.815369; 246.770337; 246.888474; 246.996865; 247.133493; 247.137859; 247.011214; (); (); (); (); (); (); (); (); (); (); (); 
7912.4; 12:07:00; (); (); (); (); (); (); 243.381456; 243.617803; 243.326426; 243.026897; 242.830724; 242.978588; 242.729947; 242.833644; 242.746741; 243.060604; 243.406311; 243.185252; 243.272737; 243.635401; 243.848294; 243.789196; 243.536592; 243.465289; 243.584082; 243.199348; 243.175611; 243.395463; 242.983013; 242.571101; 242.255703; 242.118090; 242.270336; 242.070600; 241.389513; 240.912765; 240.669340; 240.843683; 241.480023; 241.822675; 242.263213; 242.603540; 242.743462; 242.878035; 243.244171; 243.583411; 243.957952; 244.343966; 244.459808; 244.539931; 244.495049; 244.700119; 244.816765; 244.640037; 244.480208; 244.781032; 244.801655; 245.075360; 245.589018; 245.809779; 245.990992; 245.902821; 245.687604; 245.755732; 246.348277; 246.932626; 247.195497; 247.220129; 247.384906; 247.644305; 247.320786; 246.933833; 246.541664; 246.316969; 246.069357; 245.775893; 245.731831; 245.640695; 245.555967; 245.498508; 245.470375; 245.345205; 245.175868; 244.771585; 244.049385; 243.395671; 242.961973; 242.499486; 242.257461; 242.126659; 242.272943; 242.421582; 242.415026; 242.589310; 242.353752; 241.953865; 241.546378; 241.527081; 241.803423; 242.075175; 242.760509; 243.501604; 243.925586; 244.411722; 244.691283; 244.279638; 243.688092; 243.432254; 242.910400; 242.604017; 242.616713; 242.784530; 242.684528; 242.525458; 242.568672; 242.180780; 241.440207; 241.236776; 240.948752; 240.583137; 240.230769; 239.966452; 240.075395; 240.191951; 240.274251; 240.245372; 240.048453; 239.852071; 239.388406; (); (); (); (); (); (); (); (); (); (); (); 
7914.7; 12:07:09; (); (); (); (); (); 244.667783; 244.490802; 244.384110; 244.452670; 244.333133; 244.175851; 244.203597; 244.401708; 244.557649; 244.303867; 243.904874; 243.819714; 243.905917; 243.757978; 243.623257; 243.841022; 243.494257; 242.962211; 242.762953; 243.021071; 243.201226; 243.308634; 243.170634; 242.773890; 242.557779; 242.923558; 243.053570; 242.904216; 242.932200; 242.979020; 242.820874; 243.128091; 243.593469; 243.527889; 243.004650; 242.696211; 242.496565; 242.583409; 243.188396; 243.625686; 243.916571; 244.174585; 244.464308; 244.751871; 244.997501; 245.064378; 244.895905; 244.743988; 244.928241; 245.239481; 245.333672; 245.241374; 244.901195; 244.455010; 244.147852; 243.538290; 243.275076; 242.914468; 242.356375; 242.210656; 242.482275; 242.803141; 242.825851; 242.524177; 242.397875; 242.503464; 242.546573; 242.986187; 243.350282; 243.567005; 243.708879; 243.682295; 243.883952; 244.425669; 244.532704; 244.216040; 244.389236; 244.610071; 244.904220; 245.131806; 245.296508; 245.300680; 245.159239; 244.981349; 244.507477; 244.409725; 244.298384; 244.080827; 243.489891; 242.836699; 242.453635; 241.877541; 241.731331; 241.497114; 241.278321; 240.890041; 240.818784; 241.099581; 240.934670; 240.798011; 240.456685; 240.006998; 239.985734; 240.370780; 240.983009; 241.466343; 241.929248; 242.196977; 242.358029; 242.819920; 243.351787; 243.626863; 243.480384; 243.675455; 243.581459; 243.449226; 243.693456; 243.925273; 243.873522; 243.783250; 243.663922; 243.374437; 242.952198; 242.775157; (); (); (); (); (); (); (); (); (); (); (); 
7917.0; 12:07:18; (); (); (); (); (); 246.627063; 246.330425; 245.994583; 245.914742; 246.021807; 246.023312; 245.953143; 245.748609; 245.762259; 245.723829; 245.250076; 244.661197; 244.420603; 244.337305; 244.224802; 244.294509; 244.448766; 244.622335; 244.639501; 244.558349; 244.886890; 245.259568; 245.457664; 245.810568; 246.047422; 246.171296; 246.295020; 246.511981; 246.651411; 246.637374; 246.425286; 246.125579; 246.108726; 246.055156; 246.042877; 245.669916; 245.352119; 245.246142; 244.804502; 244.270593; 244.041264; 244.105652; 244.241998; 244.074553; 243.867248; 243.557677; 243.689999; 243.703812; 243.526340; 243.216559; 243.161619; 243.175820; 242.874399; 242.903486; 243.331134; 243.736535; 243.686572; 243.594125; 243.403271; 243.553698; 243.833035; 243.945837; 243.994489; 244.162887; 244.472668; 244.837046; 245.143130; 245.630220; 246.194944; 246.339008; 246.200517; 246.487334; 246.507600; 247.212410; 247.695521; 247.836545; 248.275489; 248.453975; 248.651922; 248.891070; 248.761699; 248.807967; 248.948991; 248.792037; 249.124005; 249.415174; 249.224320; 249.198750; 248.772681; 248.454437; 248.174921; 247.633711; 247.256950; 246.773168; 246.483654; 246.326268; 245.925367; 245.512560; 244.990289; 244.244039; 243.976071; 243.991107; 244.087502; 244.119689; 244.148582; 244.094953; 244.270340; 244.250521; 244.132757; 243.936956; 244.096532; 244.112536; 243.735030; 243.512467; 243.347064; 243.053928; 242.727697; 242.471129; 242.206424; 241.971418; 241.828218; 241.405278; 241.329476; 241.331756; (); (); (); (); (); (); (); (); (); (); (); 
7919.3; 12:07:27; (); (); (); (); (); 243.277416; 243.070200; 243.223608; 243.596777; 243.736729; 244.073346; 244.046226; 243.955851; 243.954360; 244.009286; 244.072765; 244.010210; 244.039565; 243.881375; 243.909433; 244.210541; 244.477078; 244.375929; 243.877992; 243.672580; 243.569613; 243.515879; 243.319571; 243.129432; 242.449865; 241.395548; 240.996495; 240.907416; 240.919307; 240.864187; 240.460008; 240.027830; 239.925593; 239.724308; 239.315212; 239.178270; 238.956094; 239.028022; 239.071786; 239.605725; 240.303174; 240.542799; 240.991071; 241.271645; 241.539866; 242.023766; 242.471576; 242.734060; 243.151560; 243.341118; 243.340194; 243.758023; 244.162858; 244.617954; 244.753957; 244.645491; 244.459927; 244.052887; 243.889272; 243.689194; 243.325189; 243.075266; 242.857039; 242.812812; 242.831811; 242.723510; 242.535129; 242.086738; 241.783813; 241.783291; 241.830856; 241.953686; 242.185533; 241.957039; 241.632998; 241.401747; 241.158396; 241.247222; 241.402432; 241.306409; 241.037384; 240.996897; 241.225719; 241.018996; 240.638271; 240.467072; 240.341082; 239.815772; 239.574671; 239.536896; 239.739880; 239.887655; 239.586428; 239.160076; 238.934204; 239.047125; 239.138216; 238.828540; 238.743350; 239.009812; 239.100039; 239.196345; 239.659086; 240.143374; 240.270779; 240.235224; 240.418062; 240.407363; 240.589127; 240.756691; 240.715131; 240.565047; 240.540013; 240.555093; 240.373492; 240.178451; 239.945263; 239.863455; 239.667863; 239.748105; 239.581898; 239.234805; 239.438370; 239.255995; (); (); (); (); (); (); (); (); (); (); (); 
7921.6; 12:07:36; (); (); (); (); (); 247.915581; 247.852564; 247.522324; 247.117326; 246.679485; 246.459305; 246.283621; 245.895132; 245.586827; 244.939730; 244.509190; 244.489595; 244.474843; 244.601920; 244.415775; 244.173065; 244.139686; 244.260162; 244.452655; 244.587749; 244.548038; 244.665846; 244.968757; 245.004356; 245.118469; 244.974539; 244.991109; 245.010927; 244.714871; 244.710431; 244.549930; 244.259477; 243.866220; 243.453324; 243.452474; 243.508995; 243.512526; 243.268833; 242.929637; 243.181244; 243.265212; 242.753282; 242.544115; 242.757127; 242.874205; 242.889091; 242.951915; 243.059501; 243.226066; 243.633270; 243.594930; 243.400127; 243.489072; 243.661880; 243.797928; 244.102180; 244.634956; 244.864494; 244.521782; 244.241267; 244.330764; 244.107723; 244.254589; 244.428813; 244.167089; 244.173512; 244.242370; 244.260296; 244.051412; 243.675649; 243.193418; 242.824748; 242.941394; 243.297309; 243.432075; 243.408293; 243.697003; 243.552342; 243.436500; 243.761212; 244.197726; 244.584650; 245.267525; 245.892078; 246.382579; 246.878907; 247.042149; 246.748641; 246.432751; 246.266231; 246.211320; 246.442720; 246.550694; 246.886164; 246.649101; 246.103168; 245.973781; 245.751396; 245.350450; 245.245576; 245.210424; 245.196819; 245.139286; 245.151788; 245.414868; 245.477214; 245.164439; 245.083481; 244.868010; 244.705886; 244.660735; 244.245484; 243.899062; 243.855402; 243.780568; 243.581548; 243.627474; 243.817687; 243.774220; 243.565217; 243.437931; 243.593350; 243.471101; 243.213952; (); (); (); (); (); (); (); (); (); (); (); 
7923.9; 12:07:45; (); (); (); (); (); 247.915581; 247.544393; 247.402817; 246.947601; 246.577218; 246.465713; 246.100098; 246.046543; 246.016681; 245.391831; 244.955674; 244.700179; 244.265214; 244.164437; 244.009361; 243.476197; 243.406817; 243.245736; 243.259221; 243.125275; 243.077800; 243.374407; 243.300214; 243.435398; 243.990541; 244.246870; 244.432956; 244.633749; 244.692862; 244.742081; 245.044708; 245.159909; 245.338395; 245.513320; 245.897830; 245.945692; 245.807543; 246.049449; 246.011168; 246.071771; 246.091276; 246.082172; 246.089071; 246.100321; 246.139795; 246.151447; 246.027261; 246.108592; 246.028677; 245.964199; 246.108681; 246.517256; 246.616155; 246.777117; 247.119233; 247.147426; 246.825665; 246.925697; 246.896803; 246.734843; 246.623635; 246.889353; 247.419789; 247.809812; 247.907102; 247.782484; 247.601107; 247.517899; 247.493073; 247.199148; 247.135133; 247.658551; 247.571334; 247.580796; 247.478813; 247.352093; 247.145742; 246.782944; 246.560305; 246.337146; 246.511444; 246.418104; 246.169969; 245.906800; 245.682418; 245.547503; 244.805142; 244.162649; 244.027019; 243.893310; 243.789747; 243.593022; 243.012071; 242.849544; 243.001848; 242.940247; 242.776290; 242.791578; 242.881909; 243.176416; 243.436635; 243.813142; 243.888587; 243.783951; 243.964806; 244.241416; 244.638160; 245.075360; 245.047361; 244.906306; 244.840398; 244.966596; 245.075390; 244.693220; 243.976846; 243.279800; 243.085980; 243.236527; 243.326440; 243.300244; 242.715806; 241.995141; 241.720796; 241.596967; (); (); (); (); (); (); (); (); (); (); (); 
7926.2; 12:07:54; (); (); (); (); (); (); 242.970809; 242.856696; 242.650077; 242.457137; 242.280975; 242.609516; 242.794454; 242.487743; 242.531285; 242.672905; 242.693156; 242.386192; 242.299050; 242.563576; 242.694333; 242.666572; 242.941707; 243.327796; 243.655622; 244.110003; 244.112641; 244.236603; 244.638488; 244.666710; 244.540617; 244.589582; 244.824931; 245.066449; 245.130405; 245.506942; 245.708212; 245.720282; 245.723411; 245.918378; 246.236175; 246.234432; 246.138781; 246.214524; 246.407822; 246.853560; 247.098476; 247.046798; 246.699259; 246.442020; 246.386766; 246.550500; 246.746808; 246.831864; 246.666759; 246.284485; 246.112570; 245.984301; 246.016234; 246.218905; 245.894969; 245.789081; 245.950401; 246.316180; 246.871099; 246.922344; 247.048929; 247.063309; 246.823758; 246.759921; 247.089550; 247.791067; 248.374015; 248.638421; 248.673394; 249.098733; 249.371275; 249.525622; 249.272734; 248.686165; 248.547956; 248.196214; 247.975409; 248.161301; 248.262778; 248.158082; 248.008043; 247.901857; 247.619584; 247.400239; 247.171327; 246.829659; 246.652737; 246.664494; 246.748999; 246.791333; 246.837646; 246.820420; 246.724814; 246.353135; 245.903134; 245.580986; 245.504007; 245.592117; 245.637655; 245.448664; 245.264485; 244.950727; 244.728595; 244.563639; 244.457200; 244.685888; 244.589135; 244.414121; 244.750440; 244.860396; 244.612455; 244.218051; 243.839681; 243.507251; 243.466139; 243.656263; 243.777469; 244.045049; 243.995771; 243.732125; 243.225932; 243.163303; 242.930591; (); (); (); (); (); (); (); (); (); (); (); 
7928.4; 12:08:03; (); (); (); (); (); 246.552214; 246.382505; 246.104866; 245.639071; 245.446742; 245.447457; 245.347738; 245.471701; 245.509341; 244.918838; 244.150117; 243.693411; 243.515402; 243.572116; 243.769050; 244.019434; 244.220316; 244.204432; 244.386554; 244.649708; 244.564250; 244.685039; 244.864032; 244.874641; 244.993463; 245.197862; 245.347276; 245.521665; 245.202243; 244.710729; 244.253561; 244.002461; 243.876591; 243.980631; 244.018584; 243.994176; 243.927389; 243.985772; 244.142845; 244.148642; 243.961826; 244.071782; 244.052470; 244.172543; 244.477302; 244.766578; 245.108292; 245.680049; 245.659947; 245.596409; 245.853558; 246.038154; 245.803446; 245.741412; 246.042684; 246.458530; 246.232346; 245.929077; 245.543316; 245.309308; 244.941950; 244.610950; 244.300529; 244.173989; 244.203866; 244.143397; 243.947551; 243.662640; 243.440822; 243.517205; 243.658915; 244.126827; 244.517311; 244.894445; 245.317578; 245.373577; 245.083556; 245.197028; 245.492429; 245.547861; 245.318234; 245.586693; 246.126413; 246.361911; 246.406019; 246.355549; 245.993704; 245.688826; 245.359302; 245.173857; 245.341986; 245.821252; 246.124506; 245.957434; 245.701641; 245.522171; 244.901210; 244.242623; 243.616447; 243.528694; 243.862703; 244.318873; 244.671330; 244.809493; 244.722605; 244.542494; 244.159818; 243.599594; 243.583634; 243.998840; 244.418219; 244.684607; 245.033965; 245.268255; 244.902164; 244.029358; 243.378118; 243.263826; 243.237257; 243.200719; 243.300140; 243.331909; 243.323401; 243.047968; (); (); (); (); (); (); (); (); (); (); (); 
7930.7; 12:08:12; (); (); (); (); (); 246.000841; 245.854437; 245.739162; 245.724589; 245.773613; 245.635942; 245.548233; 245.251089; 244.791552; 244.320050; 243.868411; 243.977845; 243.876949; 243.632317; 243.294910; 243.362188; 243.243307; 243.066117; 242.788330; 242.567509; 242.544413; 242.466405; 242.580801; 242.845476; 242.781445; 242.940068; 242.776260; 242.474630; 242.265001; 242.167607; 241.988868; 242.161542; 242.452994; 242.707118; 242.747530; 242.658570; 242.571563; 242.612213; 242.211461; 241.952017; 242.097288; 242.508665; 243.241847; 243.823484; 243.871167; 243.675053; 243.449286; 243.122697; 242.824629; 242.624313; 242.572561; 242.335841; 242.200762; 242.806688; 243.339106; 243.358746; 242.992803; 242.217273; 241.859660; 241.981402; 242.006660; 241.927668; 242.213115; 242.323428; 242.334694; 242.477164; 242.690384; 242.728561; 242.603123; 242.578313; 242.410153; 242.304668; 242.168352; 241.985828; 242.016092; 242.166087; 242.475554; 242.522269; 242.865682; 243.250832; 243.277267; 243.394092; 243.768692; 244.036868; 244.003445; 244.124800; 244.350806; 245.149285; 245.703906; 245.799661; 246.099114; 245.978817; 245.904490; 245.665103; 245.464683; 245.508492; 245.593339; 245.410830; 245.104060; 244.864926; 244.577691; 244.540095; 244.275659; 244.187817; 244.035870; 243.769318; 243.728027; 243.669793; 243.819922; 244.278669; 244.624093; 244.528636; 244.310051; 244.302079; 244.388387; 244.512349; 244.500414; 244.366914; 244.223803; 244.359598; 244.594842; 244.643092; 244.607732; 244.033143; (); (); (); (); (); (); (); (); (); (); (); 
