Roll Number; 2
Recipe Name; FP 4524_285 GSM
Start Time; 2018-03-21; 14:15:47
File Name; D:\Mahlo\TR\180321141547FP 4524_285 GSM2_FMI2.txt

3693.6; 14:15:59; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.365872; 274.276406; 274.510235; 274.652570; 274.486542; 274.225682; 274.310678; 274.506629; 274.641007; 274.698704; 274.581343; 274.581671; 274.469793; 274.483651; 274.356902; 274.623781; 274.746120; 274.671584; 274.939835; 275.153607; 275.350332; 275.436223; 275.408328; 275.212467; 274.856567; 274.617970; 274.509937; 274.823040; 274.859697; 274.565071; 274.176508; 274.012476; 273.823828; 273.447692; 273.289680; 273.215711; 273.004353; 273.026586; 273.063213; 273.269176; 273.478448; 273.657352; 273.628026; 273.671985; 273.308367; 272.677571; 272.500008; 272.479892; 272.341818; 272.269398; 272.193283; 271.737128; 271.351367; 271.082908; 270.326853; 269.758731; 269.159347; 268.838435; 268.810749; 269.355237; 270.076603; 270.439804; 270.454019; 270.605773; 270.598471; 270.943552; 271.583527; 271.701425; 271.889359; 272.391260; 273.055017; 273.929000; 274.199843; 274.431080; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3718.3; 14:17:35; (); (); (); (); (); (); (); 281.497478; 281.988502; 281.933725; 281.661004; 281.434566; 281.622678; 281.536549; 281.572193; 281.808734; 281.778783; 281.379223; 280.670106; 280.268013; 280.021667; 279.255033; 277.856648; 276.899725; 276.259094; 275.852561; 275.403112; 274.612576; 274.234176; 273.930043; 273.542434; 273.261428; 273.303658; 273.509979; 273.321182; 272.683740; 272.614628; 273.039222; 273.353636; 273.526192; 273.620278; 273.638934; 273.683041; 273.144275; 272.967249; 273.036629; 273.263782; 273.233473; 273.184419; 273.253471; 273.545355; 273.916155; 274.180591; 274.143279; 273.922920; 273.787111; 274.101943; 274.034590; 274.316579; 274.351388; 273.841172; 273.800820; 273.906738; 274.054259; 274.578750; 274.985880; 274.913102; 274.468184; 274.325609; 274.627328; 275.118977; 275.284410; 275.351882; 275.745213; 275.989741; 276.287407; 275.945753; 275.602907; 275.189668; 274.282634; 273.772091; 273.806006; 273.996085; 274.160087; 274.152726; 273.974955; 273.625582; 273.288071; 272.875696; 272.771060; 273.352057; 274.004042; 274.547935; 274.809271; 274.907500; 274.759412; 274.522126; 274.332196; 274.046838; 273.311496; 272.759229; 272.794008; 272.845000; 272.405386; 271.652818; 270.638138; 269.941509; 269.177884; 268.802315; 268.889606; 268.916875; 268.581122; 268.519461; 268.571168; 268.921256; 269.429237; 269.560754; 269.926131; 270.850539; 271.702975; 271.987617; 272.094339; 272.407293; 272.909671; 273.143381; 273.291081; 273.859262; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3720.5; 14:17:44; (); (); (); (); (); (); (); 280.065119; 279.637158; 279.310584; 278.892785; 278.569967; 278.351873; 278.155953; 277.875483; 277.770907; 277.043790; 276.088595; 275.590032; 275.480628; 276.034445; 276.762098; 276.871294; 276.862413; 277.010590; 277.543634; 277.965099; 278.169483; 278.493941; 278.759420; 278.807819; 279.054254; 279.348791; 279.441804; 279.150397; 278.699726; 278.419137; 278.515607; 278.627098; 278.549254; 278.028399; 277.659684; 277.583867; 277.622133; 277.544975; 277.176112; 276.943594; 276.693672; 276.595742; 277.290076; 277.746737; 277.838290; 277.654201; 277.235091; 277.035505; 277.237892; 277.225554; 277.074426; 276.841849; 276.663363; 276.567787; 276.611805; 276.860982; 277.124375; 277.119368; 277.106553; 276.653409; 276.499331; 276.700467; 276.757538; 276.846409; 277.072638; 277.183980; 277.310044; 277.627110; 277.893454; 277.972877; 277.811617; 277.686268; 277.561486; 277.488172; 277.813882; 278.060913; 278.147191; 277.861148; 276.939183; 276.344061; 275.700271; 274.978161; 274.480611; 274.052829; 273.200005; 272.318572; 271.286309; 270.505279; 269.750237; 269.067883; 268.505603; 267.830431; 267.779022; 267.936260; 267.501384; 267.422676; 267.018199; 266.423792; 266.238391; 266.443312; 266.655654; 266.959339; 267.047703; 267.591327; 268.219233; 268.431097; 268.581510; 268.592507; 269.043118; 269.694477; 269.735307; 270.185649; 271.048039; 271.543086; 271.787345; 272.018254; 272.340924; 272.523135; 272.058934; 271.755129; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3722.7; 14:17:53; (); (); (); (); (); (); (); 283.808142; 284.095496; 284.094274; 283.584744; 282.770932; 282.050252; 281.481117; 281.199396; 281.024903; 280.693501; 279.631048; 278.776348; 278.202444; 277.475744; 276.620835; 275.689274; 274.817050; 274.192810; 274.052858; 274.455130; 274.891883; 275.296837; 275.886595; 276.359051; 276.414126; 276.572108; 276.594818; 276.510537; 276.488751; 276.980877; 277.432293; 277.396619; 277.433395; 277.120203; 276.527941; 275.899142; 275.254279; 274.497628; 274.250776; 274.403840; 274.415523; 274.435252; 274.597853; 274.960726; 274.831563; 274.900526; 275.278986; 275.903314; 276.892573; 277.906924; 278.510869; 279.150426; 280.069709; 280.373394; 280.143946; 280.355096; 280.403614; 280.232579; 280.295491; 280.573994; 280.490071; 279.884726; 279.323995; 278.823912; 278.284341; 277.965039; 277.299881; 276.594967; 276.530415; 276.824445; 276.921302; 277.171582; 277.115077; 276.649028; 276.203662; 275.730610; 275.815785; 275.731474; 275.488198; 275.665343; 275.975227; 276.086777; 275.936663; 275.277138; 274.959445; 274.751544; 274.602294; 274.518758; 274.620295; 274.421543; 273.951620; 274.021745; 274.394214; 274.483830; 274.076074; 273.643941; 273.581833; 273.648500; 273.734987; 273.666650; 273.304760; 272.994876; 273.253411; 273.480475; 274.349272; 275.792360; 276.317924; 275.854468; 275.745660; 276.441634; 276.846707; 276.916951; 277.212411; 277.478278; 277.767539; 278.305501; 278.897434; 278.952688; 278.930306; 278.449088; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3724.8; 14:18:02; (); (); (); (); (); (); (); 279.745072; 279.286146; 279.257745; 279.515803; 279.543817; 279.458344; 279.341936; 279.013723; 278.903991; 278.692067; 278.094143; 277.253121; 276.483119; 276.382625; 276.731580; 276.787907; 276.874572; 276.458979; 275.716007; 275.608420; 275.976956; 276.300609; 276.719004; 276.870251; 277.248830; 277.819663; 278.113216; 278.526306; 279.003143; 278.916359; 278.837413; 278.784394; 279.281497; 279.820353; 279.679030; 278.981626; 278.322041; 278.111696; 278.225511; 278.258413; 278.027683; 278.027475; 278.244764; 278.240442; 278.350890; 278.654397; 279.148102; 279.388160; 279.180467; 279.350579; 279.789954; 279.865265; 279.855013; 279.822767; 279.967934; 279.894233; 279.423922; 278.834015; 278.588295; 278.205633; 277.651370; 276.984811; 276.284665; 276.285589; 276.014000; 275.287896; 274.954498; 274.554372; 274.195075; 273.643732; 273.337543; 273.229599; 273.126215; 273.005128; 272.978395; 272.928149; 272.596925; 272.555679; 272.352695; 271.924347; 272.154123; 272.360265; 272.118181; 271.372318; 270.824611; 270.496011; 270.402908; 270.182967; 269.580305; 268.998086; 269.136608; 269.883186; 269.968688; 270.099014; 270.474821; 270.431489; 270.509779; 270.720214; 271.006435; 271.071345; 271.522701; 271.817595; 272.031188; 272.665709; 273.211449; 272.966385; 272.266328; 272.219747; 272.521466; 272.385001; 272.183359; 272.046745; 272.245407; 272.878766; 273.306936; 273.427278; 273.340911; 273.280740; 273.140877; 273.299992; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3727.0; 14:18:10; (); (); (); (); (); (); (); 284.500152; 284.185916; 284.496695; 284.685493; 284.126848; 283.820093; 283.724695; 283.563554; 283.708990; 283.691496; 283.633471; 283.731729; 283.396095; 282.939821; 283.001602; 283.232003; 283.222973; 282.864213; 282.397836; 282.312274; 282.499343; 282.494515; 283.082634; 282.974035; 282.582849; 282.250196; 281.875402; 281.721205; 281.686634; 281.593114; 281.240016; 280.900419; 280.753553; 280.719757; 280.912101; 280.884355; 280.392289; 279.436946; 278.664023; 278.383195; 278.191954; 277.964145; 277.454853; 277.068734; 276.548415; 276.023924; 275.338829; 274.243474; 273.571581; 272.826791; 272.120744; 272.230059; 272.805810; 273.120314; 273.054957; 273.088396; 273.133457; 272.987872; 272.656500; 272.475511; 272.521585; 273.185730; 274.080485; 274.811178; 275.431216; 275.826126; 276.052982; 275.735795; 275.512844; 275.576651; 275.542945; 275.196224; 275.230169; 275.435150; 275.514513; 275.729895; 275.732338; 275.483280; 275.415421; 275.148511; 274.824262; 274.654865; 274.731636; 275.081068; 275.239140; 275.081635; 274.717897; 274.653971; 274.575084; 274.355322; 273.959994; 273.498505; 273.027778; 272.562712; 272.165865; 271.784455; 271.056563; 270.216018; 269.414246; 268.877894; 268.415362; 268.626273; 268.625796; 268.694550; 268.838465; 268.824130; 269.243181; 269.870907; 269.985676; 270.251721; 270.663857; 271.261990; 271.864176; 272.198081; 272.357374; 272.931784; 273.276269; 273.645133; 273.976535; 274.254382; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3729.2; 14:18:19; (); (); (); (); (); (); (); 284.474552; 283.677369; 283.056945; 282.259226; 281.599164; 281.139612; 280.993551; 281.080484; 280.686229; 280.082464; 279.828280; 279.188544; 278.888404; 278.716385; 278.419375; 277.976155; 277.967989; 277.882338; 278.050780; 278.254300; 278.149158; 277.553231; 276.860625; 276.478648; 276.304930; 276.046336; 276.088148; 276.038885; 276.064724; 276.078284; 275.977463; 275.790632; 275.492817; 275.267273; 274.995416; 274.662614; 274.730921; 274.932861; 275.069177; 275.310069; 275.318116; 275.156289; 274.655491; 274.076670; 273.637056; 273.254186; 273.256540; 273.205936; 273.039371; 272.968978; 273.236006; 273.532540; 273.742825; 273.476303; 273.200423; 273.201734; 272.990465; 272.993267; 273.162365; 273.332983; 273.604542; 273.736000; 274.118155; 274.206638; 274.281859; 274.261117; 273.831666; 273.085415; 273.061782; 273.161829; 272.829741; 272.605330; 272.382170; 272.158802; 271.895945; 271.708548; 271.411836; 271.261573; 271.268815; 271.199256; 271.309227; 271.366179; 271.389157; 271.013796; 270.190448; 269.481093; 269.565910; 269.649208; 269.740939; 269.675583; 269.358277; 269.138247; 269.189626; 269.427061; 269.590944; 269.697100; 270.231307; 270.619541; 270.657033; 270.933628; 271.668285; 272.145599; 272.327304; 272.352308; 272.146940; 272.318840; 272.737056; 273.046732; 273.586929; 273.910344; 273.651004; 273.668736; 274.698526; 275.227249; 275.563061; 275.747657; 275.759995; 276.172698; 277.016610; 278.741598; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3731.4; 14:18:28; (); (); (); (); (); (); (); 288.172811; 287.131548; 286.210179; 285.309374; 284.705818; 284.225643; 283.931345; 283.558160; 282.607019; 281.421632; 280.191869; 279.380083; 278.838068; 278.372616; 278.094023; 277.853936; 277.041346; 276.478320; 276.027262; 275.642276; 275.183350; 274.569333; 273.923278; 273.806006; 274.142504; 274.243921; 273.878306; 273.575574; 273.144901; 272.578329; 272.072762; 272.059143; 272.377580; 272.582650; 272.542387; 272.529930; 272.753298; 273.081779; 273.068428; 272.795975; 272.797048; 273.096800; 273.164243; 273.050129; 272.995710; 273.150414; 273.223698; 273.340911; 273.643285; 274.085701; 274.767578; 274.828613; 274.424762; 273.856878; 273.641258; 273.425400; 273.361892; 273.439437; 273.707390; 273.920000; 274.354428; 274.885565; 275.061399; 275.265247; 275.074810; 274.997205; 275.681973; 276.617527; 277.417392; 277.894706; 278.055251; 278.288484; 278.400242; 278.577089; 278.712928; 278.421313; 277.869523; 277.469784; 277.254283; 276.979685; 276.809007; 276.268899; 275.633901; 274.828076; 274.240702; 274.341732; 274.087638; 273.701221; 273.191839; 272.732347; 272.639424; 272.755563; 272.452712; 271.817744; 271.360874; 271.012485; 270.733893; 270.333022; 270.008534; 270.042062; 269.998938; 269.998312; 270.239979; 270.204395; 270.310283; 270.463645; 270.577759; 270.633996; 271.138161; 271.746486; 271.723598; 271.938294; 272.658229; 273.212552; 273.468673; 273.369998; 273.216188; 272.957206; 273.315251; 273.876786; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3733.6; 14:18:37; (); (); (); (); (); (); (); 285.137922; 284.112006; 283.585489; 283.835948; 283.783227; 283.413589; 282.938629; 282.656699; 282.509536; 281.985313; 281.383246; 280.588925; 280.027032; 279.858500; 279.873192; 279.931903; 280.394495; 280.983210; 280.981034; 280.684114; 280.824721; 281.444132; 281.822979; 281.867862; 281.854957; 282.020450; 282.349825; 282.479912; 282.383323; 282.276362; 282.219529; 281.805009; 280.825466; 280.491650; 280.548155; 279.925019; 279.014051; 278.806597; 278.613806; 278.203368; 277.581990; 277.355760; 277.192324; 276.800841; 276.542425; 276.151568; 275.349736; 274.935007; 274.583578; 274.336725; 274.495900; 274.473041; 274.119884; 273.498476; 273.137391; 273.157209; 272.893280; 272.466004; 272.470474; 272.729009; 273.203194; 273.999602; 274.632663; 274.759144; 274.999291; 275.315613; 275.677145; 275.774598; 276.155204; 276.737332; 277.133673; 277.336121; 278.001785; 278.638303; 278.497070; 278.009504; 277.796149; 277.496099; 277.436972; 276.919037; 276.337892; 275.822759; 276.027948; 275.897413; 275.117695; 274.565995; 273.820043; 272.953212; 272.194922; 271.777898; 271.474659; 270.822018; 270.293534; 269.453943; 269.256383; 269.221812; 268.635035; 267.916262; 267.372996; 267.322868; 267.425269; 267.827868; 268.052578; 268.250853; 268.609792; 268.894404; 269.158542; 269.670278; 270.208895; 270.603716; 271.124274; 272.181123; 272.843421; 273.393929; 273.713648; 273.875386; 273.955822; 274.101436; 274.271816; 274.454206; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3735.8; 14:18:45; (); (); (); (); (); (); (); 278.283924; 278.490126; 278.808802; 278.704435; 278.822213; 279.075176; 279.637694; 279.966146; 279.853255; 279.603481; 279.368550; 279.267430; 279.312193; 279.268920; 279.580146; 279.903978; 279.694408; 279.664516; 280.023456; 280.196339; 279.735595; 279.043436; 278.702348; 278.621107; 278.772354; 278.956652; 279.508829; 279.713333; 279.649019; 279.508382; 279.281676; 279.165715; 278.835684; 278.331429; 277.997077; 278.062105; 277.878195; 277.540952; 277.580827; 277.510345; 277.504027; 277.365208; 277.514577; 277.299166; 277.033597; 276.854783; 276.922673; 276.989520; 277.031183; 276.815534; 277.054399; 277.801812; 278.301626; 278.497189; 278.397411; 278.251290; 277.804732; 277.488589; 277.446270; 277.286828; 277.082056; 277.048916; 276.944220; 276.565492; 276.569813; 275.959164; 274.943262; 274.031579; 273.560703; 273.307741; 272.966653; 272.563010; 272.437155; 272.524714; 272.592396; 272.765189; 272.484124; 272.108376; 272.006631; 271.783024; 271.428376; 271.469861; 271.436185; 271.098822; 270.866334; 270.461500; 270.314276; 270.182878; 269.782603; 269.202918; 268.405050; 267.965496; 267.880380; 267.729431; 267.628342; 267.643005; 267.323524; 267.453939; 267.681539; 267.981410; 268.421173; 268.550307; 268.292427; 268.054068; 268.289447; 268.605888; 268.711776; 269.113392; 269.425750; 269.489586; 270.071357; 270.907164; 271.260917; 271.389663; 271.217972; 270.866036; 270.975053; 271.419048; 272.076190; 272.410095; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3738.0; 14:18:54; (); (); (); (); (); (); (); 278.021783; 278.004378; 277.695686; 277.608812; 277.122617; 276.873171; 276.937723; 277.042568; 276.804984; 276.287884; 275.980085; 276.103854; 276.079416; 276.224077; 276.513040; 276.355058; 276.125163; 276.169956; 276.271373; 276.516825; 276.691020; 276.929647; 277.122974; 277.297020; 277.768165; 278.234988; 278.628767; 278.832674; 278.869092; 279.190600; 279.726326; 280.427575; 280.826002; 280.757576; 281.114936; 281.273544; 280.645341; 279.849052; 279.328942; 278.562665; 277.899534; 277.617186; 277.554721; 277.565211; 277.047008; 276.910931; 276.863843; 276.958406; 277.336836; 277.107060; 277.214378; 277.622581; 278.380483; 278.695107; 279.171914; 279.519498; 279.209018; 279.004157; 279.126406; 279.208332; 278.526932; 277.338892; 276.182383; 275.032729; 274.406582; 274.081677; 273.855031; 273.323089; 272.881538; 272.339046; 272.013813; 271.625280; 271.055311; 270.594358; 270.459145; 270.570815; 270.841330; 271.201879; 270.978093; 270.866543; 270.178467; 269.749403; 269.263178; 268.892914; 268.884718; 269.073874; 269.523621; 269.818008; 269.683480; 269.447058; 269.422352; 269.205064; 268.968105; 269.193977; 269.333392; 269.622803; 269.285232; 269.518703; 269.856602; 269.706398; 269.302517; 268.916816; 268.785626; 268.989503; 268.862098; 268.604279; 268.765777; 269.474685; 269.829363; 269.709855; 269.891560; 270.372450; 270.584852; 270.734727; 270.873785; 271.169752; 271.320701; 271.308124; 271.285176; 271.812230; 272.474140; (); (); (); (); (); (); (); (); (); (); (); (); 
3740.2; 14:19:03; (); (); (); (); (); (); (); 284.711003; 284.044385; 283.573449; 283.330590; 283.023000; 282.605797; 282.130897; 281.849444; 281.555474; 281.084090; 280.295283; 279.193252; 278.505892; 278.127164; 277.768373; 277.652681; 277.734607; 277.530640; 277.227342; 276.708633; 276.518792; 276.897490; 277.383149; 277.715981; 277.400643; 276.856601; 276.964188; 277.176052; 276.992053; 277.035624; 277.098715; 277.196378; 277.605057; 277.690470; 278.120875; 278.371543; 278.130919; 277.404517; 277.096033; 277.106285; 277.669311; 277.602226; 277.252316; 276.993722; 276.788414; 276.699394; 276.464105; 276.129186; 276.165754; 276.078105; 275.961697; 276.078552; 276.244611; 276.064575; 275.905550; 275.476009; 274.880618; 274.284482; 273.673475; 273.180187; 272.188306; 271.455705; 271.009833; 270.225108; 269.543588; 268.980592; 268.296838; 268.012881; 267.813265; 267.802209; 267.853528; 268.009454; 268.702209; 269.312829; 269.201607; 269.496769; 269.850343; 270.009011; 270.078003; 269.689560; 268.997163; 268.629998; 268.404037; 268.311262; 267.882884; 267.185658; 266.423583; 265.342116; 264.644593; 264.526546; 264.346063; 264.094681; 263.911903; 264.252841; 264.928460; 265.518844; 265.646696; 265.226752; 264.340967; 264.257342; 265.039533; 265.987039; 266.391486; 266.443759; 266.411811; 266.196191; 265.992969; 265.766114; 265.488774; 265.382648; 265.360743; 265.199929; 265.632004; 266.527653; 266.643018; 266.166598; 265.878648; 266.381919; 266.610533; 266.750246; 267.080575; (); (); (); (); (); (); (); (); (); (); (); (); 
3742.4; 14:19:12; (); (); (); (); (); (); (); 278.880894; 278.456032; 278.017253; 277.906060; 277.688593; 277.422309; 277.460098; 277.474523; 277.190328; 276.942939; 276.472270; 276.058853; 275.713146; 275.477797; 275.753617; 275.996417; 275.873631; 275.640637; 275.569290; 275.820345; 276.071370; 275.991619; 275.875986; 275.533915; 275.179327; 275.081068; 274.855196; 274.801344; 274.835169; 274.816215; 274.653882; 274.618924; 274.387956; 273.938119; 273.341805; 272.805125; 272.267699; 272.122264; 272.347659; 272.291034; 271.890759; 271.515220; 271.120697; 271.157771; 270.995855; 270.786256; 270.337015; 270.179570; 270.128489; 270.150840; 270.098954; 270.090789; 269.793123; 269.275099; 268.995643; 269.491881; 270.119041; 270.253360; 270.112932; 270.251453; 270.433962; 271.121174; 271.693945; 271.774888; 272.063345; 272.494704; 272.870451; 273.373455; 273.534149; 273.075879; 272.498548; 272.609383; 272.723287; 273.053944; 273.357898; 273.564368; 273.544580; 273.370981; 273.263812; 273.040801; 272.617131; 271.453679; 270.709515; 270.810455; 271.062672; 271.099925; 270.491153; 270.041943; 269.602627; 268.991679; 268.482596; 268.288046; 268.323213; 268.545061; 268.403441; 268.974841; 269.809186; 269.887328; 269.530684; 269.585818; 269.769907; 270.152301; 270.363927; 270.362198; 270.818651; 271.315157; 271.600425; 271.700948; 271.906376; 272.316962; 272.246569; 272.315979; 272.992492; 274.022937; 274.421036; 274.668813; 274.787486; 275.108665; 275.866628; 275.894642; 267.080575; (); (); (); (); (); (); (); (); (); (); (); (); 
3744.6; 14:19:20; (); (); (); (); (); (); (); 285.737753; 285.402596; 284.982562; 284.514904; 284.222424; 283.875257; 283.367008; 282.802194; 282.365263; 281.926334; 281.466216; 281.306177; 280.834496; 280.067295; 279.234529; 278.676629; 278.375745; 278.194547; 277.728170; 277.207226; 276.905715; 276.827693; 276.863515; 276.694924; 276.249647; 276.202798; 276.080608; 275.563121; 275.138795; 274.705946; 274.304271; 274.024248; 274.150342; 274.432391; 274.500549; 274.421722; 274.535835; 274.423271; 274.455547; 274.756640; 274.663061; 274.301201; 274.434656; 274.574637; 274.703562; 274.630129; 274.520934; 274.286896; 274.238944; 273.943752; 273.878098; 273.628712; 273.606479; 273.613960; 273.428231; 273.277283; 273.169875; 273.164868; 272.941142; 273.365676; 274.184257; 274.387717; 274.254560; 274.212152; 274.644971; 274.784148; 274.847507; 275.076032; 275.268227; 275.004119; 274.368256; 273.874789; 273.519188; 273.577183; 273.353845; 272.671908; 271.879286; 271.609038; 271.555483; 271.125197; 270.800233; 270.701885; 270.053595; 269.167542; 269.000858; 269.191414; 269.282371; 269.378334; 268.901080; 268.623859; 268.491596; 268.857718; 268.956870; 269.087225; 269.463390; 269.768208; 269.460022; 269.512028; 269.846618; 269.739687; 269.577682; 269.724071; 270.211846; 271.195948; 271.572262; 271.750838; 271.871984; 271.738619; 271.525025; 271.917492; 272.228986; 272.841543; 273.458570; 273.768395; 274.392366; 275.193244; 275.575697; 275.564194; 275.330007; 275.475711; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3746.8; 14:19:29; (); (); (); (); (); (); (); 284.162313; 284.399152; 284.110218; 283.079982; 282.547861; 282.119542; 281.384110; 280.668497; 280.277729; 279.329628; 278.359354; 277.669877; 277.142078; 276.974946; 276.815981; 275.958270; 274.441600; 273.610920; 273.656875; 273.455650; 273.045123; 272.941709; 272.836000; 272.579849; 272.733241; 272.843003; 272.898197; 272.446424; 271.468580; 271.282583; 271.827221; 272.293568; 272.691876; 272.720277; 272.887051; 273.317248; 273.557693; 273.565263; 273.291677; 273.251325; 273.413658; 273.092419; 272.973120; 273.256630; 273.331732; 273.088783; 272.931099; 272.890627; 272.857338; 272.715688; 272.456110; 272.459924; 272.394270; 272.233903; 271.811515; 271.344125; 271.141618; 270.918667; 270.782918; 270.740807; 270.583510; 270.190835; 269.917637; 269.379348; 269.057214; 268.792003; 268.613875; 269.113034; 269.602984; 269.697785; 269.732326; 270.023078; 270.313412; 270.380199; 270.095855; 270.356834; 270.926356; 271.068990; 271.559089; 272.018284; 272.122771; 272.274613; 272.220850; 272.159994; 272.158742; 271.604806; 271.069467; 271.235377; 271.393329; 271.449119; 270.860970; 270.079613; 269.977868; 270.076722; 270.269603; 270.469666; 269.985646; 269.205898; 268.817157; 268.692523; 269.279391; 269.620866; 269.295841; 269.209504; 269.340932; 270.162135; 271.187305; 271.471888; 271.444201; 271.491766; 272.027701; 272.957414; 273.958445; 274.941534; 275.556475; 276.048452; 276.675820; 277.458906; 278.130531; 278.602123; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3748.9; 14:19:38; (); (); (); (); (); (); (); 284.865737; 284.838110; 284.745157; 284.508735; 284.135461; 283.485919; 283.049107; 283.013582; 282.925248; 282.442451; 281.695455; 281.058550; 280.390263; 279.469848; 278.929591; 278.481513; 277.952194; 277.019054; 276.235074; 276.042610; 276.007861; 276.024491; 275.672257; 275.456905; 275.149316; 274.615139; 274.551243; 274.673581; 274.361700; 274.244308; 274.375379; 274.500579; 275.178969; 275.708139; 275.723934; 275.446296; 274.832785; 274.598509; 274.682969; 274.995089; 275.553077; 275.889635; 276.401997; 276.800275; 276.673079; 276.558101; 276.293904; 276.167482; 276.300371; 276.519984; 276.928872; 277.426124; 277.807921; 277.452350; 276.943952; 276.581496; 276.263505; 276.090205; 276.287705; 276.539087; 276.481032; 276.080072; 275.737286; 275.345236; 275.136679; 275.223553; 275.260538; 275.086969; 275.246054; 275.695562; 275.709957; 275.788248; 275.660694; 275.421292; 275.209069; 274.990857; 275.147974; 275.718600; 275.821686; 275.240749; 274.524063; 274.182230; 274.423420; 274.640888; 274.199873; 273.975283; 273.548424; 272.935063; 272.444099; 272.053808; 271.871686; 271.723330; 271.331668; 271.229059; 271.593392; 271.851242; 271.623462; 270.437032; 269.782484; 269.649506; 269.562006; 269.374460; 269.432753; 269.776434; 269.984931; 270.175427; 270.033985; 269.275248; 268.748045; 268.877745; 268.857181; 269.292325; 269.795716; 270.037800; 270.215869; 270.246655; 270.402610; 270.588756; 270.517886; 270.350903; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3751.1; 14:19:47; (); (); (); (); (); (); (); 279.702395; 279.537797; 279.680729; 279.658884; 279.600143; 279.377401; 279.218763; 279.184133; 279.220432; 278.819919; 277.795911; 276.732177; 276.097983; 276.089549; 276.422709; 276.293010; 275.918990; 275.328070; 275.217414; 275.208294; 275.109410; 274.891853; 274.851412; 274.676710; 274.538845; 275.038153; 275.748521; 276.219636; 276.084870; 275.562882; 275.620103; 275.706321; 275.617391; 274.755090; 274.169505; 273.866773; 273.436606; 272.777051; 272.366017; 272.291511; 272.508115; 272.430450; 272.050560; 272.000432; 272.035927; 271.976382; 272.297770; 273.005903; 273.928970; 274.583131; 274.850488; 275.306165; 275.997341; 276.227772; 276.257783; 276.181579; 276.130795; 276.385188; 276.587158; 276.709676; 276.818842; 276.557833; 276.433706; 276.319265; 276.367486; 277.027518; 277.290940; 277.070343; 276.607811; 276.405185; 275.780112; 275.010467; 275.094807; 275.446028; 275.715888; 275.851399; 275.754839; 275.457531; 274.909973; 274.318814; 273.388982; 272.628218; 272.263765; 272.492766; 272.217959; 272.379160; 272.953510; 272.833377; 272.292525; 271.441340; 270.433903; 269.970417; 269.958198; 270.387262; 270.736963; 271.050245; 271.532714; 271.850049; 271.758854; 271.836579; 271.880299; 272.118390; 272.505492; 273.123980; 274.232149; 275.366336; 275.831640; 275.917798; 275.848925; 275.828958; 275.764227; 275.531828; 275.546312; 275.921524; 276.378393; 276.664227; 276.604265; 276.117384; 275.455296; 274.821073; 274.517745; (); (); (); (); (); (); (); (); (); (); (); (); 
3753.3; 14:19:56; (); (); (); (); (); (); (); 281.413019; 281.419218; 280.719787; 280.257106; 279.856592; 279.586822; 279.594541; 279.395044; 278.975815; 278.729379; 278.203756; 277.573645; 277.122736; 276.830316; 276.852518; 276.627451; 276.268929; 276.113093; 275.657922; 275.593787; 275.566429; 274.920404; 274.926126; 275.647044; 275.677562; 275.147915; 275.031894; 275.284111; 275.327295; 275.046974; 274.681628; 274.707407; 275.205344; 275.923193; 276.254088; 276.314735; 276.599139; 276.448697; 276.140720; 276.137650; 276.513129; 276.333392; 276.024222; 275.498241; 275.274187; 275.238305; 274.678707; 273.867667; 272.886723; 272.374064; 272.483885; 272.336066; 271.957397; 271.560043; 271.271110; 271.045893; 270.892948; 270.503849; 270.595610; 270.741671; 271.022230; 271.433711; 271.542817; 271.741599; 271.752268; 271.796793; 271.982878; 271.890998; 271.949768; 272.182196; 272.519976; 272.997856; 273.307860; 273.370028; 273.340464; 273.239672; 273.615003; 273.592293; 273.614705; 273.908019; 273.591518; 273.077399; 272.924811; 272.646427; 272.213638; 271.538168; 270.690322; 270.118058; 270.133018; 270.016491; 269.552737; 268.924832; 269.045949; 269.209206; 268.787980; 268.724829; 268.816531; 268.381655; 267.768413; 267.548233; 267.838001; 268.384308; 268.912673; 268.867791; 268.628031; 268.498302; 268.177360; 267.879575; 267.759264; 267.515391; 267.127961; 267.131209; 267.699152; 268.077523; 268.253714; 268.000513; 267.564356; 267.066002; 266.703516; 266.810626; 266.791344; (); (); (); (); (); (); (); (); (); (); (); (); 
