Roll Number; 0
Recipe Name; FP 4576_257 GSM
Start Time; 2018-04-17; 11:53:55
File Name; D:\Mahlo\TR\180417115355FP 4576_257 GSM0_FMI2.txt

943.6; 11:55:39; (); (); (); (); (); (); (); (); (); (); (); (); 273.666680; 273.823619; 273.782611; 273.790151; 273.488224; 273.075223; 272.718638; 272.443980; 271.605670; 271.066934; 270.816207; 270.303786; 269.886345; 269.661665; 269.622326; 269.082248; 268.391937; 267.860353; 267.580241; 267.611086; 267.650545; 267.628461; 267.726928; 267.908305; 267.940819; 267.870486; 268.132061; 268.743843; 269.224524; 269.260556; 269.607276; 269.818544; 269.874781; 269.931346; 269.935071; 269.914180; 269.844919; 269.374102; 269.038886; 268.860281; 269.091785; 269.407779; 269.146830; 268.833876; 268.930078; 268.857390; 268.788189; 268.838704; 268.674850; 268.403530; 267.989218; 267.619938; 267.400116; 267.023981; 266.671777; 266.070038; 265.373737; 264.929384; 264.388889; 263.699591; 263.500601; 263.480783; 263.395756; 263.270140; 263.149917; 263.368607; 263.660014; 264.120996; 264.779180; 265.191883; 265.420198; 265.595824; 265.692651; 265.989333; 266.300440; 266.473532; 266.536742; 266.621709; 267.020404; 267.327458; 267.440736; 267.281562; 267.149001; 266.712070; 266.228467; 266.220570; 266.386718; 266.578406; 266.640067; 266.614586; 266.316056; 265.902758; 265.497029; 264.927834; 264.522880; 264.292747; 264.144450; 264.013469; 264.014930; 263.997138; 263.902605; 263.615727; 263.288021; 263.283283; 263.413936; 263.614804; 263.747454; 263.880938; 264.026016; 264.143825; 264.320225; 264.667362; 264.988005; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
946.9; 11:55:47; (); (); (); (); (); (); (); (); (); (); (); (); 275.136322; 274.939269; 274.487138; 274.058908; 273.576081; 273.054421; 272.789508; 272.267014; 271.586031; 270.985246; 270.506173; 270.000935; 269.278497; 268.939704; 268.316299; 267.518312; 266.915172; 266.744673; 266.815245; 266.943187; 266.959161; 266.558051; 266.179681; 266.197085; 266.325593; 266.204745; 266.216308; 266.151309; 265.870988; 265.738875; 265.743762; 265.839100; 265.627742; 265.246391; 265.008360; 264.845341; 265.028447; 265.222132; 265.537322; 265.636593; 265.773416; 265.843451; 266.132295; 266.495436; 267.017812; 267.400116; 267.669022; 267.645568; 267.516643; 267.745078; 268.025458; 268.279582; 268.402755; 268.016249; 267.843932; 267.813504; 267.969072; 267.772287; 267.433614; 267.127812; 266.725481; 266.616702; 266.768962; 266.813964; 266.566902; 266.412020; 266.182154; 266.044676; 266.062915; 265.957803; 265.874416; 265.954137; 266.502261; 266.894281; 266.984195; 267.049074; 267.303079; 267.657250; 267.860353; 267.877162; 268.082738; 268.266618; 268.468410; 268.629074; 268.892318; 269.094199; 269.038647; 268.888265; 268.997461; 268.911958; 268.601745; 268.194407; 267.812163; 267.592818; 267.409652; 267.139673; 266.780525; 266.421437; 266.143978; 265.635490; 264.942110; 264.454067; 264.007717; 263.566524; 263.459861; 263.732195; 263.551056; 263.293386; 263.189673; 263.197064; 263.130814; 263.482362; 263.557881; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
950.2; 11:55:56; (); (); (); (); (); (); (); (); (); (); (); 273.681074; 273.712814; 273.618221; 272.956014; 272.480935; 272.112787; 271.912366; 271.985412; 272.082210; 271.857232; 271.330982; 270.937502; 270.911992; 271.126986; 271.272004; 271.221757; 271.012783; 270.797223; 270.888507; 271.222711; 271.570742; 271.678627; 271.451205; 271.023691; 270.845056; 271.024704; 271.000922; 270.613551; 270.178676; 269.593149; 269.070685; 268.817246; 268.746227; 268.555373; 268.032968; 267.507374; 267.009079; 266.731471; 266.748399; 266.379327; 265.834153; 265.422881; 265.285105; 265.161246; 265.411586; 265.745997; 265.691936; 265.566051; 265.426397; 265.557677; 265.689492; 265.733272; 265.692085; 265.393943; 265.439510; 265.687674; 265.810639; 265.874475; 265.890121; 265.753835; 265.833765; 266.268373; 266.542226; 266.759247; 266.970605; 267.023414; 267.153651; 267.388463; 267.415076; 267.388880; 267.451614; 267.642438; 267.664462; 267.463237; 267.249286; 266.944647; 266.454041; 266.205013; 266.089678; 266.025782; 266.223878; 266.363800; 266.289473; 266.500294; 266.684502; 266.946912; 266.923398; 267.106831; 267.364502; 267.444581; 267.568380; 267.469436; 267.253548; 266.980827; 266.578019; 266.021699; 265.414983; 265.101165; 264.857382; 264.430434; 264.099419; 263.902903; 263.479412; 263.300657; 263.139099; 263.020217; 263.026714; 263.022870; 263.056487; 263.130426; 263.319105; 263.591945; 263.774246; 263.898551; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
953.4; 11:56:04; (); (); (); (); (); (); (); (); (); (); (); 273.004949; 273.039430; 272.942901; 272.995561; 273.026854; 272.874415; 272.671700; 272.617489; 272.783399; 272.965342; 272.911519; 272.636622; 272.430629; 272.317588; 272.339910; 272.172928; 271.818489; 271.481276; 271.059215; 270.575762; 270.123839; 269.750208; 269.183636; 268.644303; 268.096954; 267.669916; 267.264217; 266.836315; 266.450465; 265.793175; 265.464395; 265.182346; 264.898181; 264.744282; 264.668494; 264.454961; 264.211267; 264.056653; 263.894469; 263.940752; 264.370680; 264.826238; 264.960974; 264.982164; 264.976650; 265.149236; 265.283287; 265.253663; 265.373558; 265.673757; 266.109884; 266.355038; 266.432226; 266.346067; 266.230673; 265.685320; 265.250146; 265.157938; 265.208274; 265.389770; 265.377283; 265.656918; 265.853226; 265.833437; 265.544116; 265.360385; 265.506893; 265.798330; 265.844256; 265.898883; 266.037256; 266.195118; 266.145259; 265.952855; 265.585452; 265.184402; 264.925122; 264.608473; 264.310092; 264.284402; 264.334679; 264.162064; 263.863355; 263.784558; 263.856560; 263.946950; 264.009237; 264.084399; 264.174283; 264.237761; 264.314801; 264.246643; 264.160246; 264.036298; 263.797849; 263.305336; 262.859404; 262.700438; 262.522370; 262.304634; 261.978358; 261.761427; 261.548609; 261.473119; 261.540115; 261.549503; 261.620522; 261.750221; 261.843264; 261.996031; 262.301445; 262.733519; 262.932479; 263.058484; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
956.7; 11:56:12; (); (); (); (); (); (); (); (); (); (); (); (); 271.269023; 270.978689; 270.975709; 271.190673; 271.170527; 270.919681; 270.435274; 269.975096; 269.433349; 268.923581; 268.683463; 268.538743; 268.285990; 268.096507; 267.829448; 267.850280; 267.690331; 267.516822; 267.422825; 267.433792; 267.734945; 268.202752; 268.164009; 268.134862; 268.264115; 268.283427; 268.376559; 268.614471; 269.038111; 269.413859; 269.472539; 269.254982; 268.801332; 268.341780; 267.773658; 267.203629; 266.588390; 266.459137; 266.024202; 265.460163; 265.132844; 264.657855; 264.149994; 263.430357; 262.907416; 262.763083; 262.909889; 263.140082; 263.327450; 263.510525; 263.682753; 264.087409; 264.488906; 265.347660; 265.963227; 266.371757; 266.868800; 267.127633; 267.356038; 267.463386; 267.600209; 267.915428; 268.158317; 268.417865; 268.770128; 268.919826; 269.033074; 269.082636; 269.000947; 268.977255; 268.995732; 269.019306; 269.110739; 269.397557; 269.616574; 269.680202; 269.528568; 269.154489; 268.837214; 268.588990; 268.091857; 267.524362; 266.906887; 266.321361; 265.760541; 264.850348; 264.415711; 263.931334; 263.271868; 262.640089; 262.083709; 261.800975; 261.714160; 261.620402; 261.786699; 262.020022; 262.255847; 262.571573; 263.082236; 264.068663; 264.943779; 265.181273; 265.635967; 265.921891; 266.173214; 266.521901; 266.782761; 267.086625; 267.276943; 267.152667; 267.266303; 267.554879; 267.887712; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
960.0; 11:56:21; (); (); (); (); (); (); (); (); (); (); (); (); 269.880891; 269.925803; 269.988090; 270.026684; 270.267218; 270.417094; 270.516098; 270.773441; 271.143228; 271.357477; 271.476150; 271.981150; 272.517920; 273.059398; 273.379594; 273.480594; 273.844689; 273.992300; 274.152309; 274.027288; 273.721546; 273.408055; 272.908419; 272.328526; 271.707892; 271.312565; 270.743191; 270.370692; 269.783854; 269.207984; 268.770754; 268.336773; 268.185914; 268.005580; 267.883986; 267.858982; 267.783493; 267.713368; 267.177492; 266.755462; 266.384333; 266.060382; 265.775830; 265.532106; 265.340358; 264.991492; 264.517009; 263.929427; 263.451666; 263.038158; 262.848854; 262.572289; 262.520105; 263.186514; 263.682514; 263.888925; 263.896793; 263.901770; 264.035702; 264.207482; 264.360607; 264.658839; 264.933050; 265.283108; 265.588015; 265.702426; 265.844792; 265.871257; 266.130716; 266.378462; 266.616225; 267.033070; 267.348856; 267.535836; 267.806232; 268.146366; 268.246472; 268.281847; 268.092364; 267.823398; 267.747015; 267.925352; 268.048108; 267.768353; 267.519057; 267.352104; 267.410666; 267.434776; 267.343938; 267.089039; 267.007709; 266.960084; 267.078161; 267.260551; 267.415404; 267.381012; 267.436266; 267.728597; 267.977923; 268.056095; 268.190354; 267.989933; 268.090814; 268.298060; 268.504202; 268.459946; 268.434107; 268.371940; 268.555403; 268.914044; 269.252151; 269.237727; 268.880725; 268.926591; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
963.3; 11:56:29; (); (); (); (); (); (); (); (); (); (); (); (); 271.442950; 271.367729; 271.460891; 271.572351; 271.580398; 271.748722; 271.831423; 271.882981; 271.869183; 271.733552; 271.559298; 271.413654; 271.096200; 270.901918; 271.052897; 271.240860; 271.222800; 271.016270; 270.828575; 270.522326; 270.402223; 270.378083; 270.062566; 269.870162; 269.948304; 269.848257; 269.746006; 269.866675; 269.713402; 269.427150; 269.117177; 268.928170; 268.919647; 268.853456; 268.823326; 268.309444; 267.791659; 267.559111; 267.328203; 266.876161; 266.548216; 266.181678; 265.805334; 265.338898; 264.752418; 264.311671; 263.759822; 263.153017; 262.727529; 262.119561; 261.723191; 261.214584; 260.842711; 260.670066; 260.474145; 260.470152; 260.602623; 260.629982; 260.871023; 261.431217; 261.854261; 262.246192; 262.828261; 263.315171; 263.924241; 264.819652; 265.624881; 266.146362; 266.685426; 267.447174; 267.809600; 267.924219; 267.932922; 267.984957; 267.998785; 268.001348; 267.833322; 267.465442; 267.109126; 266.886801; 266.611248; 266.324103; 266.143560; 265.878975; 265.361130; 265.004814; 264.804095; 264.742345; 264.666587; 264.319748; 264.059603; 264.021754; 264.051765; 264.053404; 263.762563; 263.529241; 263.225764; 263.011515; 263.095140; 263.369977; 263.726413; 264.259279; 264.654428; 264.987677; 265.415013; 265.747696; 265.912920; 266.104341; 266.439110; 266.916990; 267.498881; 268.302679; 268.831044; 268.926591; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
966.5; 11:56:37; (); (); (); (); (); (); (); (); (); (); (); (); 271.650165; 271.841049; 272.128999; 272.386760; 272.245347; 272.173256; 272.061020; 271.898806; 272.019506; 272.134155; 272.246003; 272.034168; 271.552533; 270.864129; 270.146817; 269.404590; 268.870175; 268.697768; 268.443704; 268.420964; 268.186361; 267.918795; 267.738551; 267.443210; 267.277777; 267.042935; 266.995251; 267.226756; 267.459661; 267.444342; 267.270297; 266.925544; 266.372710; 266.116828; 265.845299; 265.555441; 265.410483; 265.144914; 265.098125; 265.024424; 264.779389; 264.418006; 264.133066; 264.088660; 264.346778; 264.783263; 265.066922; 265.114993; 265.135825; 265.274733; 265.612662; 265.553325; 265.759349; 265.895545; 265.994519; 266.284436; 266.438335; 266.451836; 266.443670; 266.430378; 266.129732; 266.000122; 265.956104; 265.885234; 265.816748; 266.007364; 266.442478; 266.819656; 267.182589; 267.547756; 267.837793; 268.066198; 268.506616; 268.839538; 269.235671; 269.581228; 270.136774; 270.512164; 270.782292; 270.905346; 270.816743; 270.617127; 270.461291; 270.092338; 269.471556; 268.832266; 268.484265; 267.863750; 267.064899; 266.063899; 265.475750; 264.734924; 264.105022; 263.768673; 263.457030; 262.978882; 262.631953; 262.153447; 262.081385; 262.424827; 262.677133; 262.931108; 263.195097; 263.545066; 264.136791; 264.444053; 264.767349; 264.905185; 264.905572; 265.014857; 265.248507; 265.525103; 265.800446; 265.547931; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
969.8; 11:56:46; (); (); (); (); (); (); (); (); (); (); (); (); 273.437142; 273.029596; 272.518933; 272.158653; 271.914750; 271.667749; 271.337122; 271.188915; 271.065265; 270.821720; 270.378500; 269.801885; 269.197643; 268.531471; 267.930657; 267.519355; 267.418563; 267.154068; 266.843468; 266.568691; 266.567618; 266.451389; 266.031086; 265.390158; 265.261680; 265.211344; 265.119523; 265.121907; 265.055358; 264.787942; 264.182508; 263.473570; 262.935817; 262.619227; 262.062699; 261.434197; 261.012673; 260.777384; 260.318011; 259.343773; 258.516610; 257.867247; 257.368475; 256.761223; 256.346226; 256.161988; 256.123215; 256.166041; 256.290972; 256.543458; 256.717294; 256.825984; 257.122308; 257.766396; 258.299440; 258.701086; 259.273261; 259.933084; 260.701180; 261.276573; 262.027532; 262.835681; 263.467014; 263.838321; 264.022291; 263.971597; 264.328480; 264.757872; 265.045166; 265.550792; 265.875548; 265.777588; 265.763760; 265.707999; 265.739083; 265.442222; 264.876336; 264.588088; 264.522940; 264.490217; 264.452219; 264.053375; 263.658643; 263.493478; 263.072371; 262.773305; 262.595028; 262.476444; 262.345552; 262.197137; 262.132883; 262.368321; 262.335926; 262.180954; 262.091219; 262.120187; 262.082607; 262.122780; 262.210757; 262.469798; 262.621343; 262.905717; 263.437569; 263.885051; 264.310569; 264.635146; 264.761060; 264.916629; 265.210897; 265.546948; 265.963495; 266.706735; 267.260283; 267.468303; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
973.1; 11:56:54; (); (); (); (); (); (); (); (); (); (); (); (); 268.973231; 268.531561; 268.089056; 267.757267; 267.818213; 267.903447; 267.813504; 267.614067; 266.902864; 266.174108; 265.714049; 265.346438; 265.161008; 265.146792; 265.202314; 265.379369; 265.583903; 265.567333; 265.608817; 265.301675; 264.769137; 264.196724; 263.851076; 263.962299; 263.877392; 263.940781; 264.042765; 264.012694; 263.947368; 263.742119; 263.311833; 262.953281; 262.833506; 262.405723; 261.983871; 261.874706; 261.915118; 261.720777; 261.345804; 261.107147; 260.440052; 259.828985; 259.431422; 258.998185; 259.033054; 259.076685; 259.165496; 259.102046; 259.177119; 259.314597; 259.266078; 259.077132; 259.059668; 259.154499; 259.201556; 259.458929; 259.516150; 259.313047; 259.016246; 258.727640; 258.168399; 257.785946; 257.514894; 257.166028; 257.111907; 257.244766; 257.685572; 257.775098; 257.692158; 257.582337; 257.759780; 258.143783; 258.380711; 258.530319; 258.643508; 259.058535; 259.199589; 259.428680; 259.617060; 259.677589; 259.732962; 259.634972; 259.755522; 260.053426; 260.343969; 260.334194; 260.270774; 260.718912; 261.038274; 261.282206; 261.276960; 260.937065; 260.974199; 260.975957; 260.703206; 260.327756; 260.215968; 259.996474; 259.688228; 259.612203; 259.672344; 259.818614; 259.843618; 260.021031; 259.952605; 259.771705; 260.072947; 260.126263; 260.324597; 260.727227; 261.094630; 261.496603; 261.988252; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
976.3; 11:57:02; (); (); (); (); (); (); (); (); (); (); (); 271.781772; 270.871788; 269.504905; 268.630564; 268.179059; 267.913312; 267.627209; 267.090231; 266.094983; 265.283138; 264.495492; 264.015645; 263.393015; 262.678295; 262.223780; 262.199432; 262.404352; 262.489825; 262.612104; 262.546837; 262.273580; 262.106419; 262.080431; 262.009650; 261.562258; 261.157036; 260.966271; 261.065692; 261.417180; 261.555880; 261.465341; 261.406600; 261.448532; 261.476576; 261.413783; 261.323065; 261.275500; 261.181921; 261.050522; 261.171639; 261.417836; 261.444956; 261.274487; 260.817349; 260.762393; 260.776401; 260.609090; 260.330766; 260.076225; 259.995252; 260.113418; 260.301828; 260.329187; 260.356635; 260.383517; 260.536849; 260.596633; 260.800511; 261.215031; 261.367589; 261.349708; 261.553347; 261.516005; 261.541754; 261.906952; 262.118995; 262.530178; 263.000339; 263.360858; 263.671279; 263.734311; 263.901830; 263.971895; 263.751119; 263.735682; 263.627738; 263.678670; 263.941407; 264.175475; 263.908237; 263.735056; 263.260335; 262.693554; 262.409538; 262.211889; 262.136281; 262.085021; 262.118995; 262.363017; 262.696266; 263.046592; 263.239086; 263.481289; 263.558209; 263.389379; 263.067573; 262.666345; 262.556255; 262.648612; 262.754947; 262.752324; 262.623161; 262.492895; 262.432426; 262.073666; 261.740297; 261.476755; 261.131227; 260.860831; 261.058867; 261.472225; 262.082040; 262.686044; 262.906045; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
979.6; 11:57:11; (); (); (); (); (); (); (); (); (); (); (); 271.781772; 272.089690; 271.554887; 271.089405; 270.654440; 270.459503; 270.318270; 270.318180; 270.190716; 269.611090; 269.041270; 268.825412; 268.553406; 268.041760; 267.590612; 267.311156; 267.044991; 266.741663; 266.574174; 266.114533; 265.524238; 265.006721; 264.688879; 264.273554; 264.137030; 263.919443; 263.566881; 263.296396; 263.186306; 262.856454; 262.421966; 262.192398; 262.009203; 261.639446; 261.624753; 261.511356; 260.985315; 260.164410; 259.324700; 258.466005; 257.923663; 257.483482; 256.870359; 256.230772; 256.004125; 255.886912; 255.774558; 255.711973; 255.533695; 255.209029; 255.084544; 255.354315; 255.955815; 256.520510; 256.606430; 256.718248; 256.872803; 256.877750; 256.809086; 256.663173; 256.603837; 256.528199; 256.431907; 256.503403; 256.658137; 256.719619; 256.890476; 257.057279; 257.080078; 257.230371; 257.379740; 257.449239; 257.698298; 257.947594; 258.246750; 258.502245; 258.798033; 259.075373; 259.156644; 259.229988; 259.280413; 259.154975; 259.050101; 259.136915; 259.301573; 259.319216; 259.134471; 259.062678; 258.933604; 258.782476; 258.720696; 258.560538; 258.720607; 259.050190; 259.265870; 259.642541; 259.783298; 259.969413; 260.123670; 260.087490; 260.231584; 260.784000; 261.165291; 261.795610; 262.453347; 262.995839; 263.517201; 263.699144; 263.791442; 263.935745; 264.002442; 264.255911; 264.621049; 265.163511; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
982.8; 11:57:19; (); (); (); (); (); (); (); (); (); (); (); 268.548936; 268.905520; 269.335955; 269.216686; 269.171834; 269.195050; 268.995285; 268.593013; 268.263936; 267.928720; 267.297566; 266.746461; 266.072214; 265.521705; 265.248626; 264.903069; 264.286429; 263.748169; 263.217479; 262.485117; 261.903852; 261.549175; 261.459321; 261.259377; 261.170268; 261.406809; 261.661619; 261.806518; 261.783600; 261.592537; 261.398882; 261.366755; 261.547297; 261.846781; 262.084365; 261.982501; 261.932075; 261.985362; 261.815012; 261.535048; 261.200637; 260.849148; 260.570079; 260.256857; 260.146290; 260.134786; 260.052323; 259.734243; 259.650618; 259.650499; 259.687185; 259.803474; 259.710759; 259.765059; 259.638011; 259.135097; 258.843988; 258.636862; 258.531183; 258.360296; 258.048087; 257.617265; 257.358521; 257.133067; 256.853342; 256.566197; 256.545007; 256.588817; 256.615698; 256.982893; 257.873952; 258.422017; 259.114951; 259.827793; 260.150582; 260.148704; 260.121167; 259.927690; 259.534419; 259.474516; 259.448826; 258.911937; 258.495271; 258.098394; 257.822305; 257.694542; 257.581919; 257.322729; 257.246107; 257.477850; 258.064985; 258.879900; 259.952247; 260.996014; 261.479855; 261.971861; 262.560248; 263.130546; 263.888329; 264.543504; 264.891326; 265.110373; 265.512407; 266.145527; 266.506463; 266.800284; 266.643763; 266.386956; 266.216218; 266.444355; 266.680568; 267.154068; 267.545581; 267.683953; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
986.1; 11:57:27; (); (); (); (); (); (); (); (); (); (); (); 268.548936; 265.122384; 264.702737; 264.523506; 264.422417; 264.404923; 264.322996; 264.025599; 263.954490; 263.705015; 263.338476; 262.935251; 262.381494; 261.834741; 261.348069; 261.016428; 260.718286; 260.809541; 260.668457; 259.893179; 259.135485; 258.439958; 257.965744; 257.437557; 257.169813; 257.214546; 257.531703; 257.601589; 257.379681; 257.392764; 257.637084; 257.417500; 256.933510; 256.580800; 256.893873; 257.015049; 256.985903; 256.836742; 256.840914; 256.807804; 256.631762; 256.677955; 257.161677; 257.339835; 257.340580; 257.295609; 257.630259; 258.096576; 258.650512; 259.054482; 259.621799; 260.384887; 261.172384; 261.630476; 262.274414; 262.827337; 263.113588; 263.238251; 263.615817; 264.163136; 264.683843; 265.003175; 265.112191; 265.052825; 264.904380; 264.965981; 264.976770; 264.776587; 264.442652; 263.873696; 263.349146; 262.860656; 262.667507; 262.527615; 262.037069; 261.663824; 261.326998; 261.017233; 260.944396; 260.848492; 260.441422; 259.973109; 259.633064; 259.492487; 259.582818; 259.520292; 259.549648; 259.551734; 259.361833; 259.193808; 258.717358; 258.640587; 258.830965; 258.676350; 258.234233; 258.217245; 258.321971; 258.395761; 258.624017; 258.700103; 258.943588; 259.182781; 259.160370; 259.028912; 258.887947; 259.106845; 258.948982; 258.594513; 258.711070; 259.159386; 259.452432; 259.724438; 259.790987; 259.640694; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
989.4; 11:57:36; (); (); (); (); (); (); (); (); (); (); (); 272.605807; 271.965414; 270.821691; 270.246327; 269.802421; 269.461691; 269.151539; 268.670112; 268.146574; 267.589420; 266.584396; 265.539855; 264.490604; 263.710529; 263.206124; 262.628913; 262.387037; 262.339860; 262.057513; 261.717796; 261.382937; 261.135936; 261.076093; 260.687202; 260.445565; 260.524333; 260.724425; 261.012107; 260.773987; 260.635346; 260.774076; 260.543466; 260.247350; 260.123551; 260.174125; 260.352403; 260.316581; 260.124385; 260.092139; 259.976357; 259.970725; 259.789765; 259.510577; 259.546220; 259.526193; 259.596586; 259.875268; 260.193557; 260.389894; 260.405153; 260.423124; 260.608226; 260.977060; 261.150360; 261.354834; 261.495888; 261.465698; 261.449456; 261.532307; 261.471421; 261.356145; 261.318862; 261.371583; 261.488229; 261.370063; 261.076868; 260.638684; 260.363460; 260.237664; 260.346383; 260.486454; 260.714620; 260.863394; 260.832727; 260.702819; 260.653973; 260.688543; 260.501236; 260.110974; 259.835213; 259.698451; 259.612113; 259.497762; 259.404302; 259.209603; 258.847088; 258.553654; 258.434474; 258.410811; 258.650720; 258.750856; 258.590996; 258.694351; 259.147972; 259.524912; 259.952992; 260.253131; 260.361642; 260.757208; 260.999471; 261.412680; 261.717319; 262.024999; 262.409180; 262.701362; 262.786299; 263.094515; 263.213038; 263.374835; 263.509870; 263.530761; 263.692707; 264.071405; 263.949275; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
992.6; 11:57:44; (); (); (); (); (); (); (); (); (); (); (); (); 271.630436; 271.435857; 271.266401; 271.265715; 270.827919; 270.416498; 270.000696; 269.693136; 269.151449; 268.513083; 268.122822; 267.919391; 267.537117; 267.041326; 266.653925; 266.347110; 266.008139; 265.740573; 265.440702; 265.308231; 265.170038; 264.858752; 264.596701; 264.318109; 263.970137; 263.622135; 263.313860; 263.188899; 263.288647; 263.380140; 263.236701; 263.185352; 263.111025; 262.937635; 262.821525; 262.620509; 262.161404; 261.804104; 261.810571; 261.816561; 261.740178; 261.534125; 261.252165; 261.076808; 260.932416; 260.779709; 260.675371; 260.612518; 260.780096; 260.970742; 261.408031; 262.015790; 262.299567; 262.389153; 262.236744; 262.121290; 262.244999; 262.097508; 261.687636; 261.147171; 260.645956; 260.152876; 259.665757; 259.174913; 258.833021; 258.218616; 257.773697; 257.400215; 256.948560; 256.954968; 257.079244; 257.148176; 257.236719; 257.591516; 258.072764; 258.626491; 258.910388; 258.720309; 258.449107; 258.194238; 258.303493; 258.528650; 258.820087; 259.114206; 259.097874; 258.950204; 258.932799; 258.884519; 258.528471; 258.245796; 258.257568; 258.816719; 259.588659; 259.936899; 260.224640; 260.882467; 261.424810; 261.767596; 262.103260; 262.585133; 263.405651; 264.231443; 264.903665; 265.571803; 266.060710; 266.247690; 266.208082; 266.277879; 266.795784; 267.137527; 267.127633; 267.326146; 267.854035; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
995.9; 11:57:52; (); (); (); (); (); (); (); (); (); (); (); 269.256294; 268.813163; 267.984569; 267.623931; 267.369956; 267.232537; 267.125875; 266.903400; 266.371548; 265.690655; 265.038431; 264.646351; 264.118731; 263.578504; 263.151765; 263.030291; 263.032913; 263.094127; 262.980402; 262.906820; 262.788445; 262.708396; 262.569994; 262.202024; 262.040645; 262.204081; 262.221634; 262.250751; 262.343347; 262.359828; 262.152970; 262.008369; 261.752635; 261.337072; 261.065304; 260.999054; 260.920346; 260.899872; 260.990024; 260.797024; 260.649770; 260.736823; 260.695577; 260.408103; 260.261029; 260.198861; 260.237545; 260.461569; 260.820419; 260.742337; 260.365516; 259.863377; 259.361684; 259.156018; 259.163111; 259.112388; 259.008825; 258.986533; 259.058505; 259.012520; 258.916497; 258.695394; 258.406222; 258.505762; 258.594394; 258.826822; 259.110600; 259.435385; 259.734690; 260.048896; 260.120243; 260.295331; 260.507345; 260.724247; 261.026561; 261.232913; 261.484385; 261.614829; 261.348337; 261.307448; 261.512697; 261.657864; 261.370867; 260.909528; 260.502875; 260.523289; 260.466993; 260.235190; 259.902805; 259.546041; 259.431899; 259.235114; 259.226620; 259.487301; 259.781539; 259.650856; 259.445518; 259.694427; 260.303080; 261.041880; 261.470407; 261.838973; 262.419850; 263.291299; 264.031172; 264.223218; 264.620215; 264.886737; 264.996499; 265.062690; 265.446126; 266.278923; 267.012537; 267.173707; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
999.2; 11:58:01; (); (); (); (); (); (); (); (); (); (); (); 270.289868; 270.125628; 269.973338; 269.548863; 269.354135; 269.304425; 269.152135; 268.994570; 268.625528; 267.807066; 267.234415; 267.053604; 267.178595; 267.115682; 266.482025; 266.026020; 265.633523; 265.160590; 264.905125; 264.644414; 264.326215; 264.132828; 263.926089; 263.920486; 264.013648; 263.754129; 263.127923; 262.715578; 262.492061; 262.482256; 262.152046; 261.725038; 261.203051; 260.628730; 260.002524; 259.258449; 258.430839; 257.814616; 257.285297; 256.818146; 256.562889; 256.286174; 256.236166; 255.993009; 255.697578; 255.735040; 256.058067; 256.427228; 256.879836; 257.475823; 258.095801; 258.839756; 259.394139; 259.611219; 259.968013; 260.315508; 260.613143; 260.335118; 260.173708; 259.981304; 259.729981; 259.591997; 259.548098; 259.587467; 259.531975; 259.408027; 259.252876; 259.166479; 258.994728; 258.836210; 258.908391; 258.828223; 258.803725; 258.685946; 258.730114; 258.985072; 259.059608; 258.869737; 258.685052; 258.661270; 258.608788; 258.353949; 258.149981; 258.316904; 258.294672; 257.939011; 257.902622; 258.175969; 258.841991; 259.298772; 259.416729; 259.372115; 259.522706; 259.471864; 259.423167; 259.490371; 259.653986; 260.038435; 260.332912; 260.487527; 260.996968; 261.515290; 261.806965; 261.650831; 261.448264; 261.526287; 261.869758; 262.205780; 262.424201; 262.680471; 262.896866; 263.071865; 263.038486; 263.247997; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
