Roll Number; 179
Recipe Name; B_R_B
Start Time; 2017-12-13; 14:52:05
File Name; D:\Mahlo\TR\171213145205B_R_B179_FMI2.txt

8435.1; 14:52:17; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 590.860188; 591.077089; 589.478374; 588.587940; 588.944256; 587.750733; 585.643709; 584.605932; 582.800448; 581.371069; 582.080066; 580.743074; 579.928398; 579.803407; 577.088058; 573.449790; 571.459770; 570.194185; 568.830729; 567.106009; 567.025006; 567.772269; 567.704618; 569.338024; 571.383059; 571.713865; 573.884487; 576.603174; 577.298939; 578.872383; 581.399560; 584.186852; 587.090075; 587.733150; 586.984277; 587.915242; 589.090824; 590.720534; 590.378225; 590.457201; 590.879142; 590.323746; 587.880671; 585.956335; 584.735155; 585.805178; 585.826755; 585.617483; 585.448384; 586.448550; 584.853411; 583.616138; 582.798481; 582.664967; 582.783818; 583.297133; 582.547903; 581.783950; 583.378136; 585.209370; 585.097373; 582.673013; 579.352260; 578.055561; 578.810155; 580.892742; 581.262946; 581.401229; 581.141770; 581.299901; 581.797481; 581.800640; 579.996586; 579.695940; 579.390049; 580.292284; 582.161844; 584.558785; 587.307930; 587.573409; 586.930096; 585.732520; 584.147632; 583.349764; 582.171917; 581.613004; 581.612468; 584.162116; 584.147036; 582.653403; 579.438567; 578.530610; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8474.1; 14:54:30; (); (); (); (); (); 574.699104; 577.004015; 578.552663; 578.244150; 578.378499; 578.262866; 576.791644; 576.687336; 575.148761; 571.834862; 570.278645; 570.583761; 569.817781; 570.976675; 570.350528; 569.296718; 566.929638; 565.423608; 564.748526; 564.231098; 565.013528; 565.649152; 565.568626; 567.995369; 571.564376; 573.872805; 574.451149; 576.292872; 575.276017; 573.251665; 572.176635; 572.014570; 571.409404; 572.056949; 570.888817; 568.419635; 567.384183; 566.361904; 564.283013; 562.024474; 560.536742; 560.298324; 558.230519; 558.301568; 560.618818; 563.402772; 564.349651; 563.096523; 562.499821; 562.925458; 563.961625; 565.035284; 564.481080; 564.851999; 565.220237; 565.822601; 566.647649; 566.670179; 565.619290; 564.949036; 565.082669; 565.498948; 566.698492; 566.679120; 568.238735; 570.187569; 571.076632; 573.498428; 574.266076; 575.433493; 575.617313; 575.447023; 576.969326; 577.391446; 578.396916; 576.342225; 576.798618; 578.623652; 579.754055; 578.902423; 578.215539; 578.872502; 578.484416; 579.357207; 579.397261; 579.631865; 579.658806; 577.958465; 577.803135; 576.615334; 577.010274; 576.039851; 573.639989; 573.758721; 574.316442; 572.845697; 573.000073; 572.846353; 571.621239; 572.583079; 572.258294; 572.302163; 573.595643; 572.090864; 570.638895; 571.163535; 571.604013; 572.433054; 571.991384; 572.129309; 572.566211; 570.073664; 569.148600; 568.904102; 567.610919; 566.580772; 566.130280; 565.704226; 567.246497; 568.824410; 568.840981; 568.982363; 568.464994; (); (); (); (); (); (); (); (); (); (); (); (); 
8476.6; 14:54:39; (); (); (); (); (); 576.196253; 573.033273; 569.867194; 569.516063; 568.888903; 568.640411; 567.105055; 565.305114; 561.620057; 559.784234; 559.010267; 559.160471; 558.704376; 557.070792; 556.802928; 556.189477; 556.687474; 558.124304; 558.388889; 556.282580; 554.860294; 557.892621; 559.272587; 559.952080; 560.750544; 562.782049; 562.805653; 562.462509; 563.384831; 562.638342; 562.253654; 563.506424; 565.127909; 565.517306; 567.301989; 567.926347; 565.520227; 565.747142; 566.754341; 566.487551; 565.576196; 566.885650; 568.230152; 567.795575; 569.691896; 571.763158; 571.789920; 570.212424; 568.066061; 567.775071; 566.974640; 567.734301; 570.226312; 569.984853; 569.545507; 569.925308; 568.664312; 568.189204; 569.922864; 568.920910; 568.577528; 568.447590; 568.924129; 571.574986; 572.258055; 571.905077; 571.903348; 568.767667; 568.111897; 568.406403; 568.494856; 568.532765; 568.967938; 567.567408; 566.626668; 565.599501; 566.344142; 566.451013; 565.806389; 566.962183; 570.107937; 570.706487; 572.053552; 572.966695; 572.324872; 571.709096; 571.975231; 570.703804; 569.959760; 569.953978; 570.347726; 568.954825; 568.350375; 566.426635; 565.771341; 564.036250; 563.998818; 564.130366; 561.935663; 562.538862; 562.198579; 560.622811; 558.929086; 560.109377; 561.166584; 561.591506; 561.077118; 560.988903; 562.341809; 561.846733; 562.452316; 562.754869; 563.763201; 564.635336; 563.335121; 564.436436; 565.765917; 568.180919; 567.685127; 567.150414; 566.186965; 567.753375; 568.241119; (); (); (); (); (); (); (); (); (); (); (); (); 
8479.2; 14:54:48; (); (); (); (); (); 566.080451; 569.637001; 570.317805; 568.294883; 568.296909; 569.010198; 567.792654; 568.222821; 569.217205; 569.768310; 569.142401; 569.292247; 570.215642; 569.825649; 566.834092; 563.584089; 561.923265; 560.114741; 561.123788; 560.546398; 559.338987; 559.236169; 560.036778; 560.549140; 559.108675; 558.412850; 556.998789; 555.026054; 554.517686; 555.484354; 554.226935; 551.037192; 550.713062; 550.975859; 553.050578; 554.447412; 557.318270; 557.522357; 557.558715; 556.266606; 554.874003; 557.977855; 561.701953; 565.306962; 566.278756; 568.249881; 570.193827; 571.051836; 570.057631; 569.387376; 569.377661; 567.545295; 566.010058; 566.261888; 567.004263; 568.199635; 566.740274; 567.115605; 565.396726; 563.685417; 563.111424; 564.934731; 567.961454; 571.673810; 571.860015; 569.918334; 569.248378; 568.755984; 569.291294; 572.457016; 572.944403; 573.079646; 572.174370; 573.550701; 575.061321; 574.837267; 574.006736; 572.215974; 569.888532; 570.607126; 574.313879; 575.050950; 575.238645; 574.305534; 573.073030; 573.248982; 571.749806; 572.914660; 573.585272; 573.277354; 575.320482; 575.705469; 577.323616; 580.773890; 582.513332; 582.799733; 583.103299; 582.686305; 582.932889; 582.336724; 581.401289; 581.269562; 577.732801; 575.002611; 577.054203; 577.708781; 578.102827; 575.472713; 572.387218; 570.424259; 570.927024; 572.702289; 572.638452; 571.510553; 571.053326; 572.055340; 573.409915; 575.312853; 576.493204; 575.028658; 573.433995; 572.787285; 571.729839; (); (); (); (); (); (); (); (); (); (); (); (); 
8481.8; 14:54:57; (); (); (); (); (); 585.736096; 583.360553; 582.183838; 579.507053; 579.376519; 580.214381; 580.392122; 578.339338; 575.180054; 573.776186; 572.085500; 569.880366; 569.252968; 566.927016; 567.049563; 566.400409; 567.462325; 566.911638; 566.838622; 564.766288; 562.171578; 562.356770; 562.995136; 564.001858; 563.320279; 562.397420; 561.746955; 560.067177; 558.316171; 557.266533; 557.021439; 555.582166; 553.723395; 554.444492; 555.398643; 555.409968; 554.793656; 554.855168; 555.112302; 554.641128; 555.190623; 556.789339; 556.798220; 558.267474; 560.462296; 560.181558; 560.167551; 560.703754; 560.033023; 559.304059; 559.438884; 558.314443; 557.489693; 557.299316; 558.273792; 557.759225; 558.508217; 560.743570; 561.692119; 561.439574; 563.229680; 566.098034; 570.121467; 572.194040; 574.483514; 576.430082; 576.956511; 577.208281; 576.148748; 576.559305; 578.235984; 576.978743; 574.469984; 573.240638; 572.453618; 571.989775; 568.671405; 566.700041; 565.393567; 564.365506; 563.445091; 564.055860; 565.767765; 566.939414; 565.609396; 563.348651; 562.059700; 561.289132; 559.712529; 558.445692; 556.758344; 557.345748; 556.703031; 556.968272; 556.301653; 555.210650; 553.599894; 552.313447; 553.273499; 553.499222; 555.036843; 557.993770; 559.551835; 561.479509; 561.601937; 563.095868; 564.172268; 564.326048; 563.812912; 564.152122; 565.108299; 566.796899; 567.256868; 568.847179; 569.581449; 569.694519; 567.885101; 568.402588; 569.584429; 571.803510; 571.699440; 570.179820; 570.378184; (); (); (); (); (); (); (); (); (); (); (); (); 
8484.3; 14:55:06; (); (); (); (); (); 580.479145; 578.443646; 575.433016; 574.686050; 574.317038; 571.783721; 571.294844; 572.405577; 572.256863; 572.549701; 572.691143; 571.846724; 572.545230; 570.471048; 568.494797; 568.621635; 568.824053; 569.052041; 567.193329; 566.478610; 567.530990; 568.621159; 567.523777; 566.910625; 565.870821; 564.072251; 564.015925; 563.755214; 563.930869; 562.516153; 563.067794; 564.809620; 567.209125; 568.521976; 568.861604; 569.295943; 569.306254; 571.850359; 571.082771; 569.385648; 569.006264; 567.905307; 566.767991; 567.280173; 567.827344; 565.875113; 564.111590; 563.094378; 561.815739; 561.018586; 560.500562; 560.807407; 560.473680; 562.758327; 564.029872; 565.672100; 568.055034; 569.638669; 569.322109; 569.044352; 570.113540; 571.753561; 571.255088; 570.534825; 570.532084; 571.789086; 569.870532; 567.149222; 565.632820; 567.999363; 569.189668; 568.748057; 567.680895; 568.773806; 570.890307; 572.606266; 572.882473; 573.606670; 575.850010; 578.842223; 577.452540; 576.576233; 577.514708; 579.177737; 576.600492; 572.752178; 570.600152; 569.518864; 566.149712; 564.297795; 563.220799; 562.145233; 560.783505; 561.346829; 561.378300; 563.478887; 565.724254; 565.649927; 565.793455; 566.888332; 569.069564; 569.043815; 570.420086; 573.983550; 577.683926; 578.111589; 578.966379; 579.007149; 579.021335; 579.807878; 580.375016; 579.329252; 577.083290; 576.710105; 577.141941; 577.497363; 579.510272; 579.845369; 579.016507; 577.526689; 577.163219; 578.319788; 579.987466; (); (); (); (); (); (); (); (); (); (); (); (); 
8486.9; 14:55:15; (); (); (); (); (); 561.020195; 558.862150; 558.499455; 558.601379; 559.700727; 559.279263; 558.670938; 558.489859; 560.702085; 561.117709; 559.615254; 559.430063; 558.733106; 559.288323; 562.920213; 567.195415; 569.082737; 569.348335; 569.153368; 567.207932; 565.711200; 566.666067; 568.347931; 567.190528; 566.352785; 564.782381; 564.081669; 565.895081; 567.310691; 563.507140; 557.628095; 554.661512; 554.986060; 555.759430; 556.162417; 559.152365; 560.089171; 558.855951; 559.725702; 559.181273; 561.948419; 563.295722; 562.154770; 559.755147; 560.072720; 562.499285; 565.734625; 567.278981; 567.378521; 567.776501; 567.562938; 566.260874; 565.270424; 562.740445; 562.214673; 559.965611; 559.623063; 559.662282; 560.123026; 562.085569; 563.805521; 563.692033; 563.344419; 563.241959; 563.591003; 563.974977; 564.281166; 565.419137; 565.653741; 565.860987; 566.274583; 568.098187; 569.179237; 571.668088; 574.043810; 574.203253; 573.131025; 573.511660; 575.126588; 577.594817; 577.178895; 576.554179; 575.254917; 576.790452; 578.762352; 579.641938; 579.607844; 579.652250; 578.964412; 578.571796; 578.108251; 577.519894; 575.575829; 572.853863; 571.205199; 572.435379; 575.070977; 579.662323; 580.524683; 580.948293; 579.868853; 578.999817; 581.667304; 580.868721; 579.614639; 579.932868; 582.123935; 583.135366; 585.211813; 587.200999; 588.303208; 587.841272; 584.187508; 581.287324; 578.669548; 577.748299; 578.015924; 575.468659; 575.745702; 575.530827; 575.069666; 573.629558; 573.812664; (); (); (); (); (); (); (); (); (); (); (); (); 
8489.5; 14:55:24; (); (); (); (); (); 570.401311; 572.137475; 573.132336; 574.935317; 574.097693; 572.967172; 572.226822; 572.133183; 572.629511; 574.942410; 576.040447; 576.743186; 576.661527; 574.130297; 573.548377; 573.313773; 572.378874; 571.479261; 571.304798; 572.726488; 574.735284; 575.357974; 575.296104; 574.649334; 572.030306; 570.000112; 568.860054; 568.807423; 569.291532; 568.721414; 567.684054; 566.275775; 564.864755; 562.632501; 561.570823; 559.866130; 559.445322; 561.226010; 562.227964; 563.216865; 562.316239; 561.914265; 563.183963; 564.225018; 565.254807; 565.650105; 564.149857; 563.917756; 563.347876; 561.796486; 561.623037; 562.162161; 558.472812; 556.376100; 555.714190; 559.208989; 561.998367; 562.209666; 560.811937; 559.232533; 559.785187; 563.038766; 565.846086; 567.833900; 567.993879; 568.200886; 567.177236; 568.600595; 569.700480; 570.340574; 568.481922; 565.749764; 563.861310; 562.001526; 562.136710; 563.471794; 563.100755; 560.836911; 560.819805; 563.646257; 568.700612; 571.565151; 571.300685; 570.522368; 569.587648; 570.009410; 571.079373; 574.062288; 576.776505; 575.866520; 574.453950; 575.678468; 576.642394; 575.360239; 572.938919; 568.035364; 566.310465; 568.511188; 571.267724; 572.239995; 570.666730; 568.619132; 565.527618; 563.843608; 565.567255; 566.353261; 565.018356; 565.595329; 566.456199; 566.958725; 566.311538; 564.237177; 560.918868; 557.330012; 556.994200; 556.583643; 557.430565; 558.377802; 558.877349; 557.982445; 556.154966; 554.058790; 550.969839; (); (); (); (); (); (); (); (); (); (); (); (); 
8492.1; 14:55:33; (); (); (); (); (); 562.211871; 563.009202; 565.407217; 565.114260; 564.596534; 564.366162; 564.458251; 565.080702; 566.473365; 568.656743; 570.419729; 571.058273; 571.140230; 571.515620; 570.055902; 568.210602; 567.607760; 566.052616; 566.854894; 568.048298; 569.688976; 569.464862; 568.637490; 568.618536; 567.721128; 565.569937; 564.178526; 563.864052; 564.155102; 565.130472; 565.107882; 565.273643; 565.209746; 563.905954; 562.204897; 560.514033; 559.981167; 560.670197; 561.146915; 560.768604; 561.942339; 560.296893; 558.533311; 558.177888; 557.955027; 560.631692; 560.764194; 559.670746; 559.493840; 559.024274; 559.186697; 559.465468; 559.490263; 558.560073; 559.811711; 562.459528; 565.438569; 569.921792; 570.946097; 569.778144; 568.398535; 570.523262; 573.311150; 575.487733; 577.436209; 577.478826; 576.247036; 574.540973; 573.463380; 573.239505; 571.924627; 570.188284; 568.475306; 570.133686; 572.075844; 573.307395; 571.785688; 569.228411; 569.618225; 571.282089; 572.652459; 576.583028; 578.799248; 578.989446; 579.044640; 579.131365; 578.993857; 580.218434; 578.877270; 578.131735; 575.952649; 575.177729; 574.372709; 572.841465; 571.755290; 570.903361; 568.929434; 569.111705; 570.716023; 569.432914; 568.409264; 569.398582; 568.057656; 568.868697; 569.964468; 570.842266; 572.092652; 573.294699; 574.322581; 573.896587; 575.026870; 576.492786; 576.041222; 575.892448; 577.281952; 577.232122; 576.956511; 577.307105; 577.013493; 576.723039; 577.811003; 578.774810; 580.646098; (); (); (); (); (); (); (); (); (); (); (); (); 
8494.7; 14:55:42; (); (); (); (); (); 577.229381; 576.959133; 575.242221; 575.886667; 576.958776; 575.478077; 573.684573; 573.887527; 573.511720; 573.058009; 571.521461; 569.718659; 569.020391; 567.463160; 565.235078; 562.165916; 560.336590; 559.196591; 559.561551; 558.432817; 557.476819; 557.358563; 556.195438; 554.286540; 554.209769; 554.509938; 557.108879; 557.671726; 558.941603; 560.827076; 561.180711; 562.598884; 563.297927; 562.216282; 562.461972; 564.626098; 566.387475; 567.199171; 567.008734; 564.541042; 564.755440; 565.961421; 568.684340; 569.065869; 568.326354; 567.972124; 567.718983; 569.951415; 571.737766; 572.065711; 569.595635; 568.148017; 569.342554; 570.916235; 573.464155; 572.732031; 571.826994; 570.192575; 566.950440; 563.586533; 562.600136; 562.476873; 562.742412; 560.755908; 558.739960; 560.844660; 562.090516; 561.940193; 561.092854; 559.945762; 560.341775; 561.085343; 560.425401; 561.509848; 564.531386; 566.190422; 564.381599; 561.568558; 562.060595; 564.923346; 565.037906; 564.584613; 565.589786; 568.116367; 568.019331; 567.302227; 568.435550; 569.353402; 569.968700; 570.335865; 570.652306; 573.305547; 574.946880; 575.041056; 575.025320; 575.277209; 575.013101; 571.138203; 567.598343; 566.758335; 566.642106; 564.874589; 566.401780; 568.556905; 568.248212; 567.193866; 564.873934; 564.154983; 563.996851; 562.783718; 563.454747; 564.370215; 567.526758; 568.875968; 567.249477; 565.977454; 565.298498; 564.034283; 561.835587; 562.027812; 563.057184; 564.029396; 564.088464; (); (); (); (); (); (); (); (); (); (); (); (); 
8497.2; 14:55:51; (); (); (); (); (); 561.768949; 565.333962; 565.535665; 565.445840; 566.081583; 566.658735; 566.505730; 566.573322; 566.655338; 566.688895; 566.606700; 567.418933; 567.723453; 565.701067; 564.097464; 560.481906; 557.563126; 556.858003; 556.170225; 554.187775; 553.833723; 553.426206; 552.663743; 552.143514; 551.987410; 551.729262; 552.132189; 553.510487; 554.915845; 555.118680; 556.048393; 557.549655; 559.711933; 561.911762; 563.253880; 562.931955; 564.706206; 566.260755; 567.731023; 568.294764; 570.296526; 569.449663; 566.434741; 566.094816; 566.380262; 567.786992; 567.925334; 565.474808; 563.441753; 563.957691; 565.941155; 564.494550; 562.700212; 563.500464; 563.594580; 563.345373; 564.645290; 566.640258; 567.154765; 566.859424; 566.767991; 567.491710; 568.518102; 570.054948; 571.136713; 568.244338; 566.926122; 566.436768; 565.451503; 565.509021; 566.023827; 566.169262; 565.060139; 565.171957; 565.371931; 565.369308; 564.997196; 564.920008; 563.863099; 562.776029; 563.095629; 563.481152; 563.615501; 563.020766; 562.291324; 560.893476; 559.680223; 560.228348; 558.201909; 559.281290; 560.957968; 561.638117; 563.780844; 565.355241; 565.369129; 565.413654; 568.167746; 570.809722; 573.139906; 574.071705; 572.851479; 571.981728; 571.561635; 574.364781; 575.024009; 573.211253; 571.600378; 569.327176; 568.272114; 568.815827; 568.619430; 567.595482; 566.750109; 566.315949; 565.206707; 565.685272; 567.325115; 568.146348; 567.346990; 566.217542; 565.329611; 565.910816; 567.106724; (); (); (); (); (); (); (); (); (); (); (); (); 
8499.8; 14:56:00; (); (); (); (); (); 567.702353; 569.227636; 570.400298; 570.341527; 568.152845; 567.365706; 566.622198; 566.720605; 567.013741; 565.471530; 564.048409; 564.202130; 566.877604; 567.213237; 568.578005; 570.114195; 570.198357; 569.589615; 568.953216; 570.499301; 571.297050; 572.682559; 573.599398; 573.603153; 574.753821; 575.424969; 574.507296; 572.339118; 573.777378; 573.250115; 568.968177; 566.083610; 564.189494; 563.447118; 562.616706; 560.889244; 560.217321; 558.668971; 556.419909; 554.471076; 553.672731; 555.256486; 556.715131; 555.301607; 554.772973; 555.910170; 557.395637; 559.034944; 559.181154; 558.833659; 558.305383; 557.295501; 556.928396; 556.890070; 556.945384; 556.856930; 555.908322; 555.496752; 555.950105; 556.696594; 554.938853; 553.341985; 551.587284; 552.081466; 555.600345; 558.872700; 559.626222; 561.784506; 564.872146; 566.852629; 567.427993; 566.817403; 565.566778; 565.733254; 566.451788; 568.447590; 570.106804; 572.026312; 572.586060; 571.630418; 572.056770; 571.088850; 569.430828; 567.110956; 566.067040; 566.910625; 568.249762; 570.015669; 570.436418; 568.301260; 566.649318; 566.137493; 566.393971; 567.598641; 565.347254; 564.186096; 564.657390; 563.800812; 563.866735; 564.315081; 562.804222; 561.273515; 559.810698; 560.714126; 562.470436; 563.612223; 563.048661; 563.301742; 562.181711; 561.739147; 560.679734; 560.601950; 560.830653; 560.104668; 559.350073; 559.748590; 560.234606; 560.858727; 558.409095; 558.116019; 558.514178; 558.020592; 555.395424; (); (); (); (); (); (); (); (); (); (); (); (); 
8502.4; 14:56:08; (); (); (); (); (); 566.957712; 567.458808; 568.081975; 568.631470; 568.016887; 568.111062; 568.019152; 570.159197; 571.370780; 571.449161; 570.522070; 569.367528; 569.117248; 567.020059; 566.980720; 567.507505; 568.271875; 568.050027; 567.152202; 567.133427; 566.253364; 566.447198; 565.361381; 565.761805; 566.099286; 566.774428; 566.584289; 565.257132; 565.534711; 565.675437; 565.260589; 563.537538; 563.970447; 566.558063; 569.044828; 571.552277; 571.267784; 572.405457; 573.040545; 574.851811; 576.317728; 577.033222; 577.904463; 578.253984; 578.118801; 579.630375; 580.874681; 581.547320; 578.357875; 576.889515; 575.967550; 576.469481; 577.256501; 575.538993; 572.115839; 570.048749; 569.638252; 570.646048; 574.152887; 573.908031; 571.964920; 570.162237; 568.168521; 569.786310; 571.136475; 570.704460; 571.314871; 569.589376; 568.983197; 570.293188; 571.148396; 571.957767; 571.849644; 568.021059; 567.788243; 568.711698; 570.935190; 572.847128; 571.559846; 570.671082; 569.649100; 568.177938; 567.754149; 569.333196; 569.893420; 569.451988; 567.514241; 565.869212; 565.599382; 566.174567; 565.861881; 564.984739; 563.390195; 563.265443; 563.181996; 563.548625; 564.997256; 565.878808; 565.991580; 565.500379; 565.207303; 565.828800; 565.942645; 565.027475; 561.180055; 558.944404; 556.255758; 556.092143; 556.001127; 554.729521; 554.282486; 552.009046; 548.994720; 547.925234; 547.431529; 546.234131; 545.432389; 545.064807; 546.058238; 548.225462; 549.473166; 551.024735; 551.167011; (); (); (); (); (); (); (); (); (); (); (); (); 
8504.9; 14:56:17; (); (); (); (); (); 571.335077; 569.171548; 569.106281; 568.155408; 566.873014; 565.954149; 565.956891; 568.133712; 566.314161; 565.142095; 563.079476; 561.025918; 560.851693; 560.031056; 557.570398; 557.885885; 559.251368; 558.941364; 557.796657; 555.452168; 554.037809; 553.055346; 550.106525; 550.858676; 551.432371; 552.939653; 551.964462; 549.491584; 548.549831; 547.943175; 547.480762; 546.952546; 545.943141; 546.237707; 547.506809; 548.429549; 548.719883; 549.431682; 548.676670; 550.010026; 550.699592; 552.777410; 554.440081; 555.984080; 559.119225; 560.516179; 559.694886; 561.181188; 562.513232; 564.118207; 565.594971; 568.929970; 570.747852; 570.928752; 572.464764; 571.914852; 571.711302; 573.497832; 571.950495; 568.854511; 569.570303; 571.933687; 572.928131; 571.070194; 570.562005; 569.174111; 565.657735; 563.551009; 565.842986; 564.753652; 564.677835; 564.793766; 562.831223; 563.676655; 565.448821; 564.890563; 564.036071; 562.936664; 565.331638; 566.731751; 570.293784; 572.118819; 572.093964; 568.939388; 567.909956; 567.767322; 567.223907; 567.616761; 569.219470; 571.002543; 571.198761; 570.109308; 571.598470; 572.810411; 573.818624; 572.532296; 572.962701; 575.384736; 578.405678; 577.621758; 576.239586; 574.668586; 573.418558; 569.881499; 568.692982; 570.254505; 571.732581; 571.311653; 570.089459; 568.686485; 568.120539; 566.565752; 564.465225; 563.681781; 563.536823; 563.962877; 566.290021; 569.109976; 571.645677; 571.711481; 569.862723; 567.475259; 564.958870; (); (); (); (); (); (); (); (); (); (); (); (); 
8507.5; 14:56:26; (); (); (); (); (); 573.047996; 575.266004; 577.450991; 577.808082; 577.296436; 575.021029; 575.092673; 575.486660; 575.584650; 576.917946; 579.410911; 580.091238; 580.403447; 578.604341; 577.731013; 575.446963; 575.949550; 575.751185; 577.578664; 578.087807; 581.157446; 579.738081; 577.394366; 575.060248; 573.432863; 572.262168; 571.122527; 569.240212; 568.481922; 567.041457; 566.332221; 564.465940; 562.527061; 560.388803; 558.705449; 555.741251; 555.995107; 557.182014; 558.295310; 558.972955; 558.650017; 558.973849; 560.778677; 563.013196; 566.314280; 569.734156; 571.638882; 570.816696; 568.639100; 567.602575; 568.579018; 571.389258; 573.890388; 575.651884; 575.625896; 575.987160; 574.739933; 571.466029; 569.675207; 567.545831; 566.146910; 564.423442; 563.701451; 563.463449; 564.337730; 563.032329; 560.425997; 559.848011; 560.318530; 560.041487; 558.632553; 559.628487; 562.649488; 564.529836; 566.524923; 567.406833; 569.199741; 570.790827; 570.967257; 570.887208; 572.752953; 573.428452; 572.034299; 571.424127; 572.095931; 574.155152; 574.364841; 574.553847; 573.586285; 571.018279; 568.666279; 566.882610; 567.057908; 567.647576; 567.845047; 567.588687; 567.883909; 569.228768; 568.977833; 568.879068; 569.022059; 570.002317; 567.285299; 565.170407; 564.101994; 562.998116; 561.748683; 560.773969; 560.542524; 559.662640; 558.747292; 556.776583; 554.117203; 553.339720; 550.724924; 548.627734; 546.800911; 547.182620; 548.235476; 549.585044; 550.598621; 551.817596; 552.552104; (); (); (); (); (); (); (); (); (); (); (); (); 
8510.1; 14:56:35; (); (); (); (); (); 564.414799; 562.126696; 562.526643; 562.637746; 562.886238; 562.117696; 561.874688; 560.833991; 558.512866; 557.851791; 556.442201; 554.642498; 553.496361; 552.686691; 551.780343; 549.894810; 550.380170; 549.167633; 549.057364; 548.714697; 550.534487; 551.732361; 551.977634; 553.115010; 553.993940; 556.239665; 557.633698; 557.745039; 560.834587; 564.388692; 566.314638; 566.247880; 567.934453; 568.296254; 568.652689; 565.844178; 566.314518; 569.127619; 570.670426; 571.660697; 571.493089; 574.100137; 575.607359; 575.746596; 575.565040; 577.883065; 580.720544; 581.208944; 579.686761; 577.533782; 578.133404; 577.096760; 575.207949; 575.342178; 576.976538; 576.911032; 575.093806; 574.100971; 572.380245; 570.109963; 566.288412; 563.014686; 560.716748; 562.370420; 565.568388; 567.328036; 568.159044; 568.994999; 567.594886; 564.763963; 566.629767; 568.269849; 570.743561; 570.898235; 569.423079; 570.274413; 572.754204; 573.349833; 572.861195; 573.432744; 572.890580; 571.325898; 569.307983; 570.084870; 571.305811; 569.777608; 567.131162; 563.628733; 563.674152; 566.352546; 566.848278; 565.948486; 568.160594; 570.245624; 567.967117; 568.025053; 569.768250; 572.524190; 572.604656; 572.091639; 571.594179; 573.088706; 576.651812; 577.269435; 577.103853; 577.749074; 579.540372; 580.594003; 579.952180; 581.658304; 582.039654; 581.465960; 579.201221; 577.848911; 576.824248; 576.191306; 575.212359; 573.009431; 572.415948; 572.139919; 571.489215; 567.019761; 564.314067; (); (); (); (); (); (); (); (); (); (); (); (); 
8512.7; 14:56:44; (); (); (); (); (); 563.114405; 564.788461; 566.029251; 565.666974; 564.063251; 564.388573; 565.357149; 565.769672; 564.574420; 563.390493; 565.203905; 565.998554; 566.076279; 567.906737; 568.764508; 566.557765; 566.166878; 565.602839; 563.851118; 565.027177; 565.597475; 563.337862; 564.234138; 564.521849; 565.944731; 565.367281; 565.083802; 563.581944; 561.614513; 559.655309; 560.735464; 562.745810; 562.621832; 563.731492; 563.546479; 563.282728; 565.046728; 562.905908; 561.115861; 559.726357; 559.803247; 558.828592; 558.880985; 558.378816; 556.972742; 555.235803; 552.982926; 551.376224; 552.668750; 552.915812; 551.525414; 549.176812; 549.571335; 552.080154; 551.097810; 550.289512; 550.386012; 552.876174; 555.243254; 557.745397; 558.330715; 557.966590; 557.695270; 556.472898; 557.231963; 561.684012; 565.346241; 566.036880; 565.644324; 567.445278; 568.268061; 569.294930; 567.228913; 566.366553; 566.048145; 567.343891; 567.921162; 569.343388; 569.750786; 569.166958; 565.921426; 563.912511; 565.044463; 565.990627; 566.171527; 566.327512; 565.267920; 566.180408; 566.864491; 567.161798; 566.230118; 565.747619; 565.341294; 567.411423; 566.211581; 565.635502; 566.048384; 564.297557; 563.204706; 563.984692; 563.404918; 563.163221; 563.298285; 562.168121; 560.618341; 561.171055; 560.711265; 561.595023; 561.992884; 565.181136; 565.999925; 566.438973; 568.558574; 568.497837; 566.474974; 567.521930; 568.830371; 567.787707; 568.217337; 570.580602; 571.538627; 574.863255; 574.710011; (); (); (); (); (); (); (); (); (); (); (); (); 
