Roll Number; 0
Recipe Name; FP 4576_570 GSM
Start Time; 2018-01-09; 18:04:26
File Name; D:\Mahlo\TR\180109180426FP 4576_570 GSM0_FMI2.txt

10103.6; 18:04:37; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 575.747132; 575.924397; 576.113403; 575.880408; 575.708747; 575.608492; 575.572968; 575.591505; 575.573266; 575.924098; 575.868666; 575.879931; 575.791955; 575.726628; 575.682759; 575.636983; 575.415969; 574.982166; 575.032532; 575.198412; 575.197339; 575.258732; 575.263500; 575.579643; 575.918138; 576.550245; 577.071011; 577.564478; 577.919602; 578.289866; 578.407824; 578.338563; 578.163028; 577.810228; 577.638686; 577.523291; 577.442825; 577.230811; 576.688349; 575.993538; 575.114906; 574.666977; 574.401796; 574.260771; 574.404061; 574.592590; 575.263321; 575.862706; 576.110780; 576.122403; 576.177597; 575.953662; 576.000869; 575.880408; 575.575471; 575.393260; 575.293362; 575.244904; 575.097680; 574.829400; 574.558675; 574.023187; 573.883474; 574.025750; 574.448884; 574.862480; 575.254023; 575.808644; 576.183379; 576.670587; 577.062905; 577.312231; 577.624738; 577.904642; 577.891231; 577.848375; 578.043938; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10127.6; 18:06:48; (); (); (); (); (); 576.860428; 576.289356; 575.858891; 576.222003; 577.226877; 577.569187; 577.571273; 577.724874; 578.011096; 578.231454; 578.030288; 577.808857; 578.109026; 578.259230; 578.444004; 578.990757; 579.260647; 579.336226; 578.778446; 577.169359; 576.399684; 576.109529; 575.850427; 575.887501; 576.256275; 576.166868; 575.986505; 575.581610; 574.793935; 574.123681; 573.395789; 573.629737; 573.867202; 574.092686; 574.264467; 574.214160; 573.927879; 573.771417; 573.089659; 571.911454; 571.781456; 571.499348; 571.227133; 571.287632; 571.736515; 572.065115; 571.382105; 570.363879; 569.803357; 569.263875; 568.517029; 568.184614; 567.706525; 567.653000; 568.025589; 568.312645; 568.985283; 569.783449; 570.048451; 569.546461; 569.408238; 569.656193; 570.125699; 570.639193; 571.454167; 572.127163; 572.367847; 572.805762; 573.285997; 573.444724; 572.948158; 572.243869; 571.602106; 571.441412; 571.743429; 571.987569; 572.498798; 572.982371; 573.177993; 573.467553; 573.970854; 574.505031; 574.882388; 574.991345; 575.027347; 574.927092; 574.860990; 575.284362; 575.783730; 575.655997; 575.897276; 575.981081; 575.758576; 576.040566; 576.180458; 576.380789; 576.940358; 576.992035; 576.196432; 575.343430; 575.015068; 574.718595; 574.145675; 573.420048; 572.960734; 572.634161; 572.675824; 572.806656; 572.720647; 572.553337; 571.966350; 571.203589; 571.141899; 571.498752; 571.918964; 572.504997; 573.240519; 573.840618; 575.074315; 576.015055; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10129.2; 18:06:56; (); (); (); (); (); 579.976261; 580.034316; 580.599785; 581.136286; 580.909491; 581.028461; 581.151128; 581.471682; 581.783116; 581.734240; 581.026196; 580.580413; 580.131829; 579.515457; 579.690158; 579.604030; 578.907371; 578.083932; 577.538848; 577.286899; 576.410532; 575.663269; 574.984312; 574.482203; 574.185431; 574.329495; 574.507415; 574.480414; 574.183345; 573.746324; 573.864460; 574.026644; 574.006915; 573.941529; 573.809743; 573.540390; 573.057711; 573.077381; 573.631287; 573.557615; 572.881401; 572.387397; 572.085381; 572.298884; 572.549939; 572.363615; 572.412848; 572.686195; 572.690308; 572.823465; 573.340714; 573.783815; 573.703766; 573.458076; 573.400974; 573.759496; 574.696660; 575.867832; 576.768935; 577.041924; 577.171981; 577.367723; 577.147245; 576.643586; 576.597810; 576.543987; 576.532602; 576.463342; 576.348722; 576.749384; 576.886296; 576.259434; 575.617492; 575.394571; 575.871885; 575.958431; 575.937808; 576.265633; 577.017963; 577.490032; 577.850521; 578.180194; 578.688920; 579.042137; 579.133689; 579.433501; 579.798996; 579.812348; 579.198837; 578.135967; 578.347385; 578.637004; 578.758478; 578.692615; 579.564214; 580.713391; 581.987381; 583.042979; 583.394825; 583.233416; 583.000541; 582.911730; 582.534552; 582.051098; 581.736743; 580.978870; 580.526888; 580.152512; 579.783082; 579.197884; 578.456104; 577.342212; 575.954676; 575.168073; 574.835479; 574.383736; 574.170947; 574.637711; 575.671434; 576.579869; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10130.7; 18:07:05; (); (); (); (); (); 577.026188; 577.108622; 577.582419; 577.889681; 578.141987; 578.351676; 578.387976; 578.317583; 578.489482; 578.570664; 578.232467; 577.789664; 577.394068; 577.055752; 576.410234; 576.229393; 576.301038; 575.705409; 575.027645; 574.328780; 573.734999; 573.311806; 573.264360; 573.221624; 573.587060; 573.977768; 574.082494; 574.034035; 573.813140; 574.010789; 573.990881; 573.707759; 573.718429; 573.670566; 573.752344; 573.762476; 573.761582; 573.697388; 573.425949; 572.987616; 572.356105; 571.551442; 571.164072; 571.677148; 571.602702; 571.297288; 570.912659; 570.429206; 570.457518; 570.442021; 570.329964; 570.068300; 569.897830; 570.017934; 570.128202; 570.361912; 570.770800; 570.669234; 569.964826; 569.712341; 569.500327; 569.228292; 568.777323; 567.899585; 567.376673; 567.202628; 567.207694; 566.680074; 566.324949; 566.579640; 566.968322; 567.101002; 567.633390; 568.035066; 568.489850; 568.948805; 569.758475; 570.552707; 571.137071; 571.861029; 572.780192; 573.499441; 574.267864; 574.286401; 573.939741; 573.884845; 574.051797; 574.010015; 574.177563; 574.331522; 574.370563; 574.501753; 575.046003; 575.698793; 576.360762; 576.774478; 577.331305; 577.866435; 578.356743; 578.900814; 578.653872; 578.425109; 578.262687; 577.867448; 577.592731; 577.819765; 578.110814; 577.491999; 576.701283; 576.178133; 575.751185; 575.136364; 574.808240; 574.489713; 574.246168; 574.430764; 574.603796; 575.100303; 575.815439; 576.192558; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10132.3; 18:07:14; (); (); (); (); (); 571.690142; 571.546674; 570.841491; 570.541799; 570.378661; 570.429564; 570.430517; 570.692420; 570.929945; 571.027756; 570.505559; 569.768310; 569.750249; 569.891393; 569.505036; 569.340885; 569.755614; 570.128083; 570.360005; 570.547462; 570.826411; 571.040690; 571.171820; 572.053313; 571.749091; 571.288884; 571.412265; 571.615160; 572.273731; 572.852969; 573.146462; 573.047340; 572.825789; 572.994053; 573.079050; 572.934866; 572.926342; 573.062241; 572.613716; 572.741210; 573.316991; 574.017763; 574.320972; 573.632598; 573.013186; 572.656214; 572.162390; 571.754098; 571.322739; 571.068108; 571.034014; 570.962191; 570.634246; 570.370018; 570.402563; 570.021510; 569.653451; 569.895685; 570.634902; 571.311176; 571.892977; 572.355390; 572.822750; 572.945356; 572.944999; 572.596133; 572.216451; 572.404981; 572.611749; 572.873116; 573.520541; 574.262977; 574.271142; 574.549854; 575.506330; 576.210737; 577.213228; 578.027725; 578.372002; 579.054534; 580.269933; 581.321239; 582.068741; 582.884073; 583.260715; 583.576381; 583.356857; 583.424687; 583.303690; 582.764864; 582.433343; 582.282424; 582.636237; 582.975745; 582.815826; 582.658470; 582.558632; 582.511246; 582.721949; 583.245337; 583.405256; 583.119869; 582.328618; 581.904054; 581.229627; 580.598176; 580.204725; 579.740584; 579.753578; 579.646587; 579.222560; 578.798234; 578.508317; 577.770531; 576.709449; 575.706899; 575.736821; 576.195598; 576.316178; 576.765180; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10133.9; 18:07:22; (); (); (); (); (); 574.108541; 574.044168; 573.635161; 572.967410; 572.783053; 573.021710; 573.297083; 573.275149; 573.493659; 573.754966; 573.917806; 573.902369; 574.371934; 574.558675; 574.090660; 573.721707; 573.934793; 574.230611; 574.694991; 575.060725; 575.097561; 574.732840; 574.345171; 573.769093; 573.324502; 572.922945; 572.882950; 572.291672; 572.065115; 572.647572; 572.744310; 572.371662; 572.161436; 571.937382; 571.629167; 571.577013; 572.061181; 572.390974; 572.406054; 572.476089; 572.599709; 572.453260; 572.530985; 572.012961; 571.184516; 571.159959; 571.462512; 571.628749; 571.636200; 571.503282; 570.886433; 570.281386; 570.294797; 570.971251; 571.732402; 571.920931; 572.116733; 572.249293; 572.125494; 572.052956; 571.711779; 571.298897; 570.987582; 570.767403; 570.495546; 570.786893; 571.093202; 571.014225; 570.776403; 570.463181; 569.980264; 569.648206; 569.793165; 570.259094; 570.887744; 571.405947; 571.558952; 571.725607; 572.438896; 573.071718; 573.572397; 573.838413; 574.007094; 573.475420; 572.675347; 572.332501; 572.396457; 572.512329; 572.535098; 572.543859; 572.613657; 572.762787; 572.796226; 572.484672; 572.495878; 572.591722; 573.056281; 573.574841; 574.497223; 575.107574; 575.085223; 574.349582; 574.061096; 573.795915; 573.033094; 572.604299; 572.140872; 571.592212; 571.249247; 570.672631; 570.078015; 569.393098; 568.644762; 567.874312; 567.647099; 567.931116; 568.602204; 568.340063; 568.630815; 568.845451; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10135.5; 18:07:31; (); (); (); (); (); 575.675249; 575.149059; 574.195623; 573.100507; 573.148608; 572.552323; 571.580827; 571.389198; 571.561992; 570.650518; 569.251359; 567.939162; 567.561448; 567.897141; 568.720222; 569.437742; 570.146739; 571.368754; 572.184622; 572.283804; 572.577000; 573.351562; 574.238420; 574.463248; 575.160682; 575.937510; 576.670587; 576.931834; 576.249301; 575.261712; 574.434340; 573.240995; 572.214544; 571.314931; 570.570648; 570.363224; 569.924593; 569.453776; 569.302440; 569.031298; 568.432271; 568.089128; 567.678630; 567.139447; 566.797912; 566.417217; 566.506982; 566.445947; 566.608906; 566.224158; 565.788746; 565.758765; 565.766752; 565.198839; 564.669132; 564.745665; 565.254748; 566.107690; 567.022264; 567.846775; 569.000125; 569.196105; 569.616854; 570.155799; 570.453286; 570.432723; 569.996893; 570.179343; 571.030796; 571.733832; 571.924686; 571.874440; 571.351826; 570.692360; 570.544004; 570.085824; 569.999278; 569.700003; 569.368660; 570.160687; 571.442664; 572.474658; 573.007166; 573.348701; 573.850751; 573.761880; 573.396981; 573.393047; 573.384404; 573.324680; 573.428810; 573.438406; 573.671758; 573.724747; 573.465466; 573.130846; 572.984695; 572.384238; 572.120368; 571.793020; 572.163224; 572.119296; 571.493447; 571.155429; 570.523322; 570.389390; 570.547223; 570.740283; 571.066439; 570.875168; 570.502579; 570.209622; 570.029855; 569.612563; 569.280684; 568.677247; 568.410873; 568.960488; 569.882035; 568.845451; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10137.0; 18:07:40; (); (); (); (); (); 573.237181; 573.447764; 573.616743; 573.707938; 573.863029; 574.045241; 574.056029; 573.886752; 573.409796; 573.294997; 572.923183; 571.912527; 571.615398; 571.420908; 570.614457; 569.902599; 569.345832; 568.976998; 568.784356; 568.249524; 567.617059; 567.380846; 567.193151; 567.680955; 567.221999; 566.595018; 566.921592; 566.912532; 566.821992; 567.281008; 567.339897; 566.940129; 566.145122; 565.419137; 565.090418; 565.049469; 564.479887; 563.881993; 562.949955; 562.795579; 563.253164; 563.177049; 562.733710; 562.279761; 562.040150; 562.037349; 562.160075; 562.328637; 562.249839; 562.240899; 562.273085; 562.609673; 562.896609; 563.447177; 564.058006; 564.334989; 564.563334; 565.598845; 566.052616; 565.963149; 565.826654; 566.135883; 566.154242; 566.530347; 567.181945; 567.521632; 567.855358; 568.448782; 568.879962; 569.566786; 569.999278; 570.378721; 570.729196; 571.299076; 571.646273; 571.967721; 572.475791; 573.212028; 573.445499; 573.529303; 574.001789; 574.520528; 574.571729; 574.230075; 573.751152; 573.370695; 572.889090; 572.543085; 572.455287; 572.537422; 572.315872; 572.007179; 572.070301; 572.793305; 573.091388; 572.719157; 572.109938; 572.233915; 572.428763; 572.571516; 573.167682; 573.322296; 573.114395; 572.795749; 572.718322; 572.793305; 572.538376; 572.144270; 571.178913; 570.799530; 571.217060; 571.820855; 571.818531; 571.835458; 571.634591; 571.206093; 571.169853; 571.111679; 571.215987; 571.701586; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10138.6; 18:07:48; (); (); (); (); (); 573.237181; 570.348799; 570.102036; 570.868671; 571.835876; 572.529376; 572.748601; 572.757065; 573.150158; 573.675871; 574.066341; 574.118316; 573.748171; 573.754191; 574.007511; 574.983120; 575.922549; 576.034546; 575.477004; 574.432373; 573.450089; 572.620213; 572.095990; 571.632326; 570.939422; 570.383430; 569.619715; 569.174945; 568.783998; 568.224549; 567.904592; 567.489386; 566.730320; 566.426039; 566.617906; 567.139864; 567.564249; 567.877829; 568.052769; 568.153203; 567.960382; 568.172932; 568.384171; 568.336546; 568.365335; 568.071723; 567.793429; 568.497181; 569.209039; 569.264114; 568.147957; 567.433655; 567.288041; 567.601919; 568.041265; 568.861663; 569.391727; 570.074260; 571.071446; 572.245121; 573.177218; 573.465765; 573.376060; 573.117197; 572.724879; 573.120534; 573.720217; 574.428916; 574.829936; 574.732065; 574.124396; 573.555589; 572.825491; 572.537005; 572.122812; 571.449697; 571.170628; 571.297944; 571.733534; 572.753668; 573.280334; 573.727965; 573.806465; 573.802710; 573.766708; 573.798597; 573.931932; 573.990881; 573.577344; 572.934330; 572.968066; 573.376417; 573.778093; 573.792517; 573.714375; 574.066758; 574.152589; 573.992193; 574.127674; 574.514270; 574.576616; 574.223399; 574.037969; 573.697746; 573.356569; 573.055327; 572.693110; 572.208583; 572.767198; 572.796881; 572.567940; 572.408855; 572.118163; 571.615994; 571.193695; 571.181774; 572.048664; 572.469771; 573.428094; 574.399829; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10140.2; 18:07:57; (); (); (); (); (); (); 574.774206; 573.317349; 571.547806; 570.871234; 571.186781; 571.294188; 570.957243; 570.960224; 571.293116; 571.335971; 571.666420; 572.246432; 572.316229; 571.884692; 572.057128; 572.249949; 572.806895; 573.395193; 573.751390; 573.910475; 574.156284; 574.576497; 575.054109; 575.630665; 576.296270; 576.524019; 576.059401; 575.673938; 575.275421; 574.654460; 574.611008; 574.871957; 575.428307; 575.251877; 575.110435; 575.185478; 574.880958; 574.083030; 573.338926; 573.181748; 572.862148; 572.813153; 572.667003; 572.162688; 571.429908; 570.866406; 570.389569; 569.831014; 569.772363; 569.158494; 568.011343; 567.551792; 567.875683; 568.323791; 568.637669; 568.681061; 568.295836; 568.504274; 569.192767; 570.088267; 570.582509; 570.654988; 571.161330; 571.513653; 572.250426; 573.330700; 574.228346; 574.478209; 574.344575; 573.928595; 574.003100; 574.567854; 575.020075; 575.271368; 575.524211; 576.196313; 577.137530; 577.503979; 577.736676; 578.116357; 578.180492; 577.995300; 577.844560; 577.540815; 577.473342; 577.347219; 577.140450; 576.920748; 576.370895; 575.404525; 575.046480; 575.180471; 575.449884; 575.837493; 576.138020; 576.638103; 576.502562; 575.954437; 576.001763; 575.686097; 575.113475; 574.562132; 573.727548; 573.002934; 572.712779; 572.209954; 571.593344; 570.863903; 570.371747; 569.848716; 569.113433; 568.951130; 569.256186; 568.977892; 568.863571; 569.313705; 569.640100; 570.788443; 571.798503; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10141.8; 18:08:06; (); (); (); (); (); 579.795420; 579.427838; 578.880668; 578.545451; 578.250468; 577.892125; 577.274799; 576.743066; 576.319873; 575.124681; 574.170411; 573.292077; 572.701573; 572.611034; 572.180331; 571.600854; 571.161926; 570.680201; 570.604503; 570.671678; 570.635200; 570.820749; 570.984066; 571.540475; 572.164297; 572.417140; 572.625518; 572.762251; 572.634161; 572.475672; 572.094679; 571.915507; 572.353721; 571.960390; 571.040392; 570.409119; 570.066094; 570.292711; 569.965243; 569.417715; 568.674326; 568.075418; 567.085862; 566.380739; 566.280127; 566.416621; 566.565156; 566.479206; 566.788793; 566.920638; 567.084312; 567.099750; 566.974580; 567.274570; 567.546546; 568.028986; 568.610489; 569.510818; 570.131242; 570.440114; 570.569396; 570.288599; 569.771349; 568.773746; 568.127930; 567.522347; 566.967666; 566.109121; 565.569580; 565.199912; 564.623773; 564.106047; 563.842833; 563.777328; 563.821733; 564.204991; 565.012932; 565.364599; 565.884054; 567.159891; 568.615079; 569.763482; 571.029723; 572.396278; 573.509932; 574.177325; 574.643314; 574.883878; 574.958503; 574.730515; 574.230313; 574.119508; 574.992657; 575.289845; 575.427294; 576.057494; 576.405287; 576.148331; 575.575829; 575.067043; 574.746132; 574.216425; 573.692083; 573.400617; 574.060142; 574.641347; 574.355006; 573.840737; 573.624671; 573.122084; 572.188079; 571.947336; 571.865857; 571.676433; 571.568787; 571.916342; 572.498202; 573.041975; 573.527992; 573.069692; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10143.3; 18:08:14; (); (); (); (); (); 579.566300; 579.360962; 579.232693; 578.481734; 578.411758; 578.885138; 578.639746; 578.688860; 578.748047; 579.392314; 579.731166; 579.754174; 579.640985; 579.035163; 578.402877; 578.216732; 578.039944; 577.560067; 577.578783; 577.411115; 577.010930; 577.076554; 576.874197; 576.899886; 576.554120; 576.078773; 575.799584; 575.388014; 574.978709; 574.876845; 574.953675; 575.220287; 575.305760; 575.137079; 574.952841; 575.104177; 575.306296; 575.101495; 575.041831; 574.932337; 574.960291; 575.093985; 575.675309; 576.374114; 576.641560; 576.244116; 575.579584; 575.627506; 575.739563; 575.651348; 574.896514; 574.569046; 574.674189; 574.452519; 574.683368; 574.599385; 574.371755; 573.961496; 574.346244; 574.330270; 574.633777; 575.358868; 575.751960; 576.027155; 576.030135; 575.709105; 574.961603; 574.770212; 574.798346; 574.231029; 574.040473; 574.237466; 573.943257; 573.399305; 573.604941; 573.843062; 573.997498; 573.877752; 573.951542; 574.734092; 575.802267; 577.123761; 577.844679; 578.090370; 578.137696; 578.151703; 578.009546; 578.273833; 578.607798; 578.781188; 579.059482; 579.193354; 579.805076; 580.450535; 580.716431; 581.107736; 581.435561; 581.580877; 581.751466; 581.938624; 582.249522; 582.364798; 581.968725; 581.483126; 581.230164; 580.803514; 580.173194; 579.737782; 579.414845; 579.147935; 578.569055; 577.707052; 576.452672; 576.009929; 575.959802; 575.741649; 575.702429; 576.064587; 576.466203; 576.394379; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10144.9; 18:08:23; (); (); (); (); (); (); 575.920641; 575.636804; 575.979412; 575.591326; 575.252235; 574.615359; 574.173510; 573.777318; 573.585212; 574.101150; 574.396968; 574.108303; 573.873222; 573.259711; 572.996914; 573.595703; 573.941588; 573.884130; 574.371755; 574.653268; 575.110614; 575.748444; 576.049805; 576.288342; 576.136947; 576.155126; 576.296687; 575.811803; 575.515330; 575.270891; 574.376106; 573.579490; 573.196471; 572.703958; 572.435021; 572.662354; 572.467864; 572.049797; 571.604252; 571.367204; 571.293414; 571.586907; 571.974576; 572.106719; 572.481692; 572.688520; 572.448611; 571.843922; 571.238816; 570.586801; 569.763601; 569.027841; 569.041312; 569.069624; 569.155931; 569.547772; 570.013821; 570.590615; 570.860922; 570.812345; 570.810735; 571.143031; 571.747243; 572.284818; 572.550178; 572.555304; 572.572291; 572.287738; 571.594715; 570.872664; 569.935679; 569.640517; 569.707930; 570.036530; 570.396602; 570.862234; 571.637571; 572.545588; 573.360622; 574.143529; 575.067341; 576.095164; 577.105641; 578.444839; 579.310715; 579.266310; 578.894794; 578.461468; 577.807367; 577.360749; 577.305555; 576.944470; 576.505899; 576.133430; 575.756907; 575.491965; 574.930787; 574.361980; 574.569345; 575.123608; 575.310409; 575.168431; 574.897766; 575.119317; 575.375199; 575.285196; 575.530171; 575.349212; 575.586021; 575.738251; 575.541437; 575.745881; 575.838208; 575.128019; 574.402034; 574.810803; 575.486660; 576.016724; 576.046586; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10146.5; 18:08:31; (); (); (); (); (); (); 578.460634; 578.582764; 578.732967; 578.840792; 578.658581; 577.924609; 577.282906; 576.935053; 577.638447; 578.070700; 578.220963; 578.572154; 578.692675; 578.634322; 577.950835; 577.586114; 577.394068; 577.085257; 576.635480; 576.275527; 576.316535; 576.414883; 576.431155; 576.156080; 575.579047; 575.295150; 574.755728; 574.270546; 574.374080; 574.545741; 574.622273; 574.694216; 574.524641; 574.410200; 575.086772; 575.953245; 576.386094; 576.878190; 576.730907; 576.641560; 577.031851; 577.485502; 577.279687; 576.535106; 576.117873; 575.524151; 574.688137; 574.332476; 573.963940; 573.437691; 572.894335; 572.333694; 571.640611; 571.872771; 572.245479; 572.391450; 573.126376; 574.457645; 575.608790; 575.689018; 575.952411; 576.376021; 576.716185; 577.396274; 577.891648; 577.919304; 578.097463; 578.627110; 578.296423; 577.744246; 577.137351; 576.614916; 576.245546; 576.252162; 577.101231; 577.780664; 578.643799; 579.331577; 579.532146; 579.555452; 579.896450; 579.672992; 579.637766; 579.786897; 579.530299; 578.690350; 577.765048; 577.137828; 576.498389; 575.658619; 575.090826; 574.068248; 573.215663; 572.915316; 572.671056; 572.492421; 572.766900; 573.001444; 573.411286; 573.667884; 574.178278; 574.770153; 575.075567; 575.447798; 576.117933; 576.501966; 577.152669; 577.727795; 577.868402; 577.985644; 577.782273; 577.255845; 577.016532; 576.651633; 576.549232; 576.630890; 576.629639; 576.389015; 575.896621; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10148.0; 18:08:40; (); (); (); (); (); (); 576.758265; 575.526893; 574.384749; 574.021459; 574.185550; 574.594021; 575.397253; 576.193571; 576.400340; 576.397181; 576.140583; 575.663328; 575.036824; 575.022459; 575.435460; 576.151550; 576.772034; 577.519774; 577.626288; 577.434719; 576.876342; 576.354086; 576.044083; 575.863421; 575.758278; 575.779796; 575.844824; 576.084793; 575.920343; 575.382769; 574.490666; 573.993146; 573.523581; 573.311090; 573.060930; 573.164701; 573.184788; 573.606730; 573.979735; 573.719382; 573.351860; 572.732449; 572.664499; 572.526515; 572.147310; 572.251856; 572.666645; 573.527753; 574.379742; 574.710727; 574.385524; 573.904812; 573.000789; 572.661102; 572.464168; 572.536886; 573.037744; 573.270023; 573.901474; 574.720860; 575.150073; 574.746370; 573.496759; 572.074950; 571.288466; 571.160197; 571.186304; 571.161628; 570.957363; 570.946634; 570.914447; 570.509851; 569.837153; 569.359183; 568.927824; 568.758428; 568.885028; 569.478095; 570.235431; 570.792913; 571.137965; 571.249545; 571.263611; 571.473002; 571.690083; 571.461141; 571.478844; 571.977794; 571.772933; 571.527421; 571.816444; 572.130442; 572.280526; 572.717667; 573.732793; 574.871361; 576.376915; 577.778399; 578.399003; 578.570247; 578.715861; 578.121722; 577.787817; 578.014851; 577.572405; 576.698244; 576.919973; 577.525854; 577.680528; 577.253938; 576.708496; 575.532556; 574.351549; 573.870003; 573.727489; 574.037850; 575.015545; 575.808108; 576.030731; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10149.6; 18:08:49; (); (); (); (); (); (); 578.536034; 577.574015; 576.873302; 576.992810; 577.108383; 577.149928; 577.520549; 577.657461; 577.680588; 577.534914; 577.875853; 578.046322; 577.408671; 577.213049; 576.939762; 576.728165; 577.209175; 577.545822; 577.343285; 576.899946; 576.403022; 575.538516; 574.997604; 575.053394; 575.479150; 575.827420; 575.322330; 574.959219; 574.596226; 574.417293; 574.145794; 573.781669; 573.448718; 573.268116; 573.354959; 573.797584; 574.422896; 574.765563; 574.534357; 573.850691; 573.422432; 573.868573; 574.490428; 574.544311; 574.526906; 574.766517; 574.723482; 574.560225; 574.402630; 574.313223; 573.891282; 573.639333; 573.200107; 573.034644; 572.913945; 573.028326; 573.253810; 573.221803; 573.137879; 573.294461; 573.131680; 573.434949; 574.037433; 574.184239; 574.247003; 574.431658; 574.720085; 574.828863; 574.633539; 574.522972; 574.176133; 573.678493; 573.373079; 573.730886; 573.795199; 573.891997; 574.132264; 574.939251; 575.817883; 576.649129; 577.326238; 577.494264; 577.740610; 578.009427; 578.070521; 577.985048; 577.817142; 577.625692; 577.234566; 577.046514; 577.049673; 576.723576; 576.158702; 576.021612; 576.312065; 576.429367; 576.715469; 576.739728; 576.361716; 575.641155; 575.083852; 575.183272; 575.241268; 575.525582; 575.401187; 575.022757; 574.301779; 573.571563; 572.918653; 572.002411; 571.393073; 570.998311; 570.708752; 570.905805; 571.744084; 572.603643; 572.770298; 572.611749; 572.301745; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10151.2; 18:08:57; (); (); (); (); (); (); 578.643978; 577.757120; 577.142239; 576.864719; 576.714337; 576.653898; 576.539457; 576.229930; 575.861514; 575.575948; 576.020658; 576.412916; 576.025784; 575.345635; 574.967682; 575.073838; 575.166106; 575.371146; 575.542510; 575.663090; 575.337112; 575.099409; 575.064719; 574.770451; 574.503005; 574.089766; 573.849618; 574.413061; 574.696481; 574.452817; 574.001729; 573.835790; 573.309362; 572.521448; 571.815789; 571.577370; 571.668386; 572.062910; 572.617948; 572.884440; 572.754681; 572.660685; 572.867036; 573.320270; 573.896289; 574.577928; 575.393200; 575.861216; 576.380193; 577.277601; 578.036070; 578.289092; 578.393400; 578.388333; 578.321457; 578.917623; 580.199361; 580.683887; 580.958784; 581.420302; 581.692219; 581.455767; 581.634045; 581.794441; 581.689715; 581.480503; 581.486285; 581.459582; 581.519008; 581.532717; 581.123412; 580.130219; 579.362631; 578.643322; 577.908158; 577.565074; 577.889740; 578.377366; 579.048455; 579.666436; 579.663813; 579.683125; 579.835415; 580.307603; 580.286443; 580.115557; 579.750121; 579.261303; 579.050720; 579.172730; 579.522908; 579.335511; 578.367889; 577.859044; 578.117430; 578.819215; 579.282641; 579.168975; 578.404427; 578.400075; 578.277230; 578.417361; 578.438520; 578.029394; 577.504277; 577.158511; 577.091813; 577.361941; 577.031553; 576.361358; 576.076269; 575.598300; 575.276315; 575.432062; 575.393319; 575.453579; 575.295448; 575.778842; 576.576471; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10152.8; 18:09:06; (); (); (); (); (); (); 577.987850; 577.033222; 576.241791; 576.023817; 575.537503; 575.214267; 574.858248; 574.696064; 574.548483; 573.917508; 572.969735; 572.201967; 571.487963; 570.895314; 570.957243; 571.352363; 571.721733; 572.314501; 572.312057; 572.489142; 572.736144; 573.015749; 573.333383; 573.602617; 574.367762; 575.473666; 575.997114; 576.456368; 577.063441; 576.830506; 576.691031; 576.607347; 576.300025; 576.278508; 576.381266; 576.374471; 576.644301; 576.675415; 576.493323; 576.169610; 575.857222; 576.210499; 576.327562; 576.251805; 576.536715; 576.630950; 576.466620; 576.525152; 576.648474; 576.418102; 575.942457; 575.654566; 575.462222; 574.887335; 575.077355; 575.151026; 574.919999; 574.714363; 574.795067; 574.897707; 575.204790; 575.302482; 574.867964; 573.847532; 573.112309; 572.773337; 572.608650; 572.538853; 572.727799; 572.557449; 572.050989; 571.581483; 571.610153; 571.561515; 571.329355; 570.926309; 570.889235; 571.546614; 572.719514; 573.627591; 574.560344; 574.877858; 575.015306; 574.862659; 574.631214; 574.913204; 575.300694; 575.371861; 575.402260; 575.638831; 575.913370; 576.370835; 576.838255; 577.453136; 578.237176; 578.418195; 578.131557; 577.654004; 577.617168; 577.259064; 576.252937; 575.588942; 575.186849; 574.965358; 575.019300; 575.250864; 574.890316; 574.264765; 573.915064; 573.286772; 572.732925; 572.437763; 572.615862; 572.848499; 573.428452; 574.466646; 574.824691; 575.360596; 575.430989; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
