Roll Number; 0
Recipe Name; FP 4576_380 GSM
Start Time; 2018-03-07; 10:05:06
File Name; D:\Mahlo\TR\180307100506FP 4576_380 GSM0_XMF2.txt

4199.5; 10:07:29; (); (); (); (); (); (); (); (); 2.412948; 2.413229; 2.413670; 2.414440; 2.415305; 2.416231; 2.417229; 2.417908; 2.418727; 2.419672; 2.420882; 2.422232; 2.423900; 2.426104; 2.428302; 2.430771; 2.433558; 2.436028; 2.438484; 2.441416; 2.443965; 2.446726; 2.450483; 2.454901; 2.459159; 2.463374; 2.468169; 2.472862; 2.476855; 2.480448; 2.484230; 2.488023; 2.491521; 2.495026; 2.498926; 2.502676; 2.505726; 2.508339; 2.510768; 2.512628; 2.514269; 2.515898; 2.517453; 2.518964; 2.520868; 2.523169; 2.524962; 2.525933; 2.526568; 2.526794; 2.526704; 2.526535; 2.526311; 2.526049; 2.525652; 2.525336; 2.524936; 2.524225; 2.523239; 2.521996; 2.520935; 2.520310; 2.520062; 2.520162; 2.520838; 2.521928; 2.523107; 2.524578; 2.526351; 2.528562; 2.530856; 2.533040; 2.535279; 2.537882; 2.540161; 2.542301; 2.544590; 2.546802; 2.548838; 2.550846; 2.552943; 2.554763; 2.556072; 2.557296; 2.558604; 2.559591; 2.560499; 2.561732; 2.562914; 2.564157; 2.565245; 2.566276; 2.567233; 2.567627; 2.567717; 2.567545; 2.567176; 2.566530; 2.565761; 2.565004; 2.564292; 2.563422; 2.562318; 2.561213; 2.559755; 2.558290; 2.556531; 2.554496; 2.552939; 2.551683; 2.550636; 2.549907; 2.549549; 2.549224; 2.548824; 2.548217; 2.547212; 2.546318; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4201.8; 10:07:37; (); (); (); (); (); (); (); 2.488533; 2.489159; 2.490169; 2.491268; 2.492457; 2.493639; 2.494613; 2.496151; 2.498775; 2.500803; 2.502723; 2.505207; 2.508000; 2.510657; 2.513515; 2.516512; 2.519623; 2.523236; 2.526310; 2.529276; 2.532836; 2.536663; 2.539828; 2.542664; 2.545782; 2.548151; 2.549819; 2.550972; 2.551576; 2.551990; 2.552175; 2.552076; 2.551682; 2.550823; 2.549585; 2.547643; 2.544803; 2.542316; 2.539952; 2.537580; 2.535936; 2.534787; 2.534030; 2.533373; 2.532687; 2.532034; 2.531469; 2.531050; 2.531153; 2.531819; 2.532997; 2.534642; 2.536005; 2.537184; 2.538003; 2.538569; 2.538693; 2.538649; 2.538761; 2.538859; 2.538618; 2.537898; 2.536857; 2.535314; 2.532984; 2.530412; 2.528157; 2.525934; 2.523547; 2.521626; 2.519508; 2.517582; 2.515843; 2.514038; 2.512428; 2.511307; 2.510993; 2.511301; 2.512197; 2.513358; 2.514817; 2.516157; 2.517579; 2.519346; 2.521099; 2.523082; 2.525315; 2.527440; 2.529189; 2.530722; 2.532143; 2.533116; 2.533918; 2.534657; 2.535232; 2.535725; 2.536052; 2.536287; 2.536196; 2.535627; 2.534746; 2.533646; 2.532676; 2.532322; 2.532267; 2.532170; 2.532104; 2.532007; 2.531828; 2.531648; 2.531532; 2.531408; 2.531186; 2.531146; 2.531537; 2.532128; 2.533020; 2.534089; 2.534316; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4204.2; 10:07:46; (); (); (); (); (); (); (); 2.458401; 2.458457; 2.459318; 2.460324; 2.461320; 2.462637; 2.463934; 2.464977; 2.466088; 2.467594; 2.469268; 2.470874; 2.472728; 2.474915; 2.476850; 2.478961; 2.481600; 2.483832; 2.485773; 2.487732; 2.489618; 2.491119; 2.492300; 2.493522; 2.494973; 2.496188; 2.497315; 2.498196; 2.499251; 2.500435; 2.501132; 2.501633; 2.501903; 2.501712; 2.501139; 2.500560; 2.500338; 2.500248; 2.500079; 2.499633; 2.498674; 2.497412; 2.496225; 2.494962; 2.493311; 2.491424; 2.489594; 2.487743; 2.485787; 2.484196; 2.482602; 2.480624; 2.478715; 2.477220; 2.476464; 2.476200; 2.476235; 2.476372; 2.476406; 2.476664; 2.477510; 2.478590; 2.479760; 2.481308; 2.482887; 2.484157; 2.485516; 2.486647; 2.487358; 2.487980; 2.488348; 2.488551; 2.488971; 2.489523; 2.489943; 2.490267; 2.490682; 2.491422; 2.492391; 2.493758; 2.495693; 2.497511; 2.499300; 2.501612; 2.503694; 2.505657; 2.507599; 2.509223; 2.511053; 2.512777; 2.514520; 2.516002; 2.516903; 2.517682; 2.518173; 2.518440; 2.518857; 2.519528; 2.520220; 2.520750; 2.521197; 2.521638; 2.522052; 2.522389; 2.522616; 2.522989; 2.523024; 2.522660; 2.522121; 2.521342; 2.520311; 2.518930; 2.518053; 2.517492; 2.516721; 2.516013; 2.515131; 2.513674; 2.512379; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4206.6; 10:07:55; (); (); (); (); (); (); (); 2.458401; 2.475455; 2.477372; 2.478805; 2.480159; 2.481768; 2.483241; 2.484920; 2.488086; 2.490483; 2.492077; 2.493766; 2.495225; 2.496514; 2.497952; 2.499543; 2.501258; 2.503051; 2.504671; 2.506048; 2.506983; 2.507435; 2.507836; 2.508276; 2.508852; 2.509321; 2.509576; 2.509798; 2.509956; 2.509914; 2.509714; 2.509444; 2.509129; 2.508555; 2.508035; 2.507831; 2.507749; 2.507642; 2.507513; 2.507578; 2.508019; 2.508588; 2.509159; 2.510085; 2.511424; 2.512880; 2.514500; 2.515995; 2.517677; 2.519885; 2.522115; 2.524645; 2.527955; 2.531620; 2.534890; 2.538127; 2.541989; 2.545999; 2.549439; 2.552456; 2.555703; 2.559062; 2.561889; 2.564730; 2.567795; 2.570310; 2.572029; 2.573274; 2.574439; 2.575391; 2.576314; 2.577271; 2.577880; 2.578242; 2.578738; 2.579155; 2.579418; 2.579916; 2.580333; 2.580714; 2.581476; 2.582440; 2.583725; 2.585146; 2.586142; 2.586816; 2.587254; 2.587676; 2.588234; 2.588911; 2.589372; 2.589549; 2.589267; 2.588872; 2.588174; 2.586863; 2.585713; 2.584553; 2.582941; 2.581906; 2.581049; 2.580123; 2.578392; 2.573044; 2.566979; 2.560255; 2.554582; 2.549861; 2.544388; 2.537586; 2.531057; 2.527180; 2.523875; 2.519393; 2.514660; 2.510004; 2.503802; 2.496222; 2.494575; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4208.9; 10:08:03; (); (); (); (); (); (); (); (); 2.437104; 2.440638; 2.445760; 2.449818; 2.453453; 2.457185; 2.460602; 2.463906; 2.468465; 2.474001; 2.480012; 2.485587; 2.491359; 2.498077; 2.504036; 2.510013; 2.514649; 2.518189; 2.521605; 2.524932; 2.528194; 2.531769; 2.535168; 2.538075; 2.540795; 2.543462; 2.545664; 2.547399; 2.549468; 2.551661; 2.553294; 2.554328; 2.554920; 2.555205; 2.555396; 2.555612; 2.555885; 2.555867; 2.555470; 2.554809; 2.554001; 2.553092; 2.552294; 2.551378; 2.550216; 2.549237; 2.548632; 2.548285; 2.548140; 2.547942; 2.547533; 2.547030; 2.546770; 2.546770; 2.547315; 2.548360; 2.549453; 2.550461; 2.551555; 2.552438; 2.553184; 2.554129; 2.554948; 2.555645; 2.556441; 2.557052; 2.557518; 2.558142; 2.558899; 2.559721; 2.560152; 2.560386; 2.560759; 2.561061; 2.561233; 2.561537; 2.561882; 2.562259; 2.562681; 2.563312; 2.564310; 2.565145; 2.565693; 2.565864; 2.565647; 2.565658; 2.565735; 2.565611; 2.565674; 2.565962; 2.566206; 2.566563; 2.566902; 2.567304; 2.567594; 2.567923; 2.568481; 2.569016; 2.569506; 2.569924; 2.570049; 2.570224; 2.570303; 2.569778; 2.569053; 2.567833; 2.565906; 2.563998; 2.561952; 2.559587; 2.557324; 2.555311; 2.553706; 2.552155; 2.550600; 2.548842; 2.546261; 2.544289; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4211.3; 10:08:12; (); (); (); (); (); (); (); 2.481279; 2.483166; 2.485433; 2.487195; 2.488446; 2.489598; 2.490366; 2.491392; 2.493149; 2.494285; 2.495239; 2.496199; 2.496904; 2.497449; 2.497852; 2.498114; 2.498269; 2.498388; 2.498701; 2.499412; 2.500503; 2.502219; 2.504187; 2.506708; 2.510229; 2.513868; 2.516937; 2.520093; 2.523933; 2.528054; 2.531926; 2.535828; 2.539849; 2.543280; 2.546031; 2.548630; 2.550978; 2.553091; 2.555075; 2.556420; 2.557754; 2.559238; 2.560244; 2.560595; 2.560454; 2.559925; 2.559603; 2.559737; 2.559990; 2.560087; 2.560030; 2.559862; 2.559583; 2.559323; 2.559093; 2.559123; 2.559522; 2.560570; 2.562380; 2.564472; 2.566635; 2.568479; 2.570060; 2.571929; 2.573770; 2.575655; 2.577684; 2.579515; 2.581395; 2.583401; 2.584573; 2.585245; 2.585192; 2.584406; 2.582925; 2.581090; 2.579305; 2.577394; 2.575743; 2.574469; 2.573380; 2.572230; 2.570773; 2.568828; 2.566506; 2.564486; 2.562650; 2.561099; 2.560150; 2.559681; 2.559408; 2.558976; 2.558198; 2.556807; 2.555064; 2.553434; 2.551825; 2.549897; 2.548455; 2.547790; 2.547554; 2.547286; 2.547064; 2.546109; 2.544557; 2.543009; 2.541852; 2.540903; 2.540061; 2.539380; 2.538757; 2.538444; 2.538402; 2.538140; 2.537527; 2.536566; 2.535279; 2.533848; 2.533722; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4213.7; 10:08:21; (); (); (); (); (); (); (); 2.442860; 2.443400; 2.445173; 2.447023; 2.449043; 2.451211; 2.453087; 2.454874; 2.457504; 2.460624; 2.463618; 2.466996; 2.470644; 2.475063; 2.479555; 2.483460; 2.487065; 2.489785; 2.492839; 2.495361; 2.497374; 2.499235; 2.500822; 2.502227; 2.503553; 2.504642; 2.505134; 2.505048; 2.504794; 2.504599; 2.504688; 2.504891; 2.504961; 2.504686; 2.504276; 2.504063; 2.504272; 2.504633; 2.504802; 2.505012; 2.505465; 2.506142; 2.506769; 2.507379; 2.507986; 2.508371; 2.508850; 2.509612; 2.510739; 2.512446; 2.514216; 2.515487; 2.516662; 2.518062; 2.519296; 2.520387; 2.521381; 2.522405; 2.523221; 2.523903; 2.524565; 2.525207; 2.525626; 2.525865; 2.525993; 2.526241; 2.526711; 2.527156; 2.527543; 2.527864; 2.528337; 2.529086; 2.530262; 2.531713; 2.533136; 2.534752; 2.536536; 2.538233; 2.540077; 2.542230; 2.543968; 2.545512; 2.547505; 2.549821; 2.552117; 2.554463; 2.557102; 2.559100; 2.561172; 2.563579; 2.565577; 2.567661; 2.569373; 2.570917; 2.572615; 2.574083; 2.575645; 2.577205; 2.578693; 2.580039; 2.580992; 2.581585; 2.582010; 2.581870; 2.581042; 2.580261; 2.579274; 2.577999; 2.576261; 2.574675; 2.573274; 2.571746; 2.570656; 2.569346; 2.567920; 2.566083; 2.563812; 2.561884; 2.533722; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4216.1; 10:08:29; (); (); (); (); (); (); (); 2.480873; 2.482334; 2.484172; 2.485815; 2.487508; 2.489136; 2.490831; 2.492706; 2.495310; 2.498486; 2.501985; 2.505412; 2.508913; 2.512882; 2.516127; 2.519247; 2.522825; 2.526164; 2.528788; 2.530801; 2.532669; 2.534825; 2.536590; 2.538135; 2.539391; 2.540093; 2.540314; 2.540530; 2.540929; 2.541489; 2.541936; 2.542206; 2.542457; 2.543029; 2.543865; 2.544755; 2.545610; 2.546588; 2.547325; 2.548194; 2.549046; 2.549777; 2.550123; 2.549914; 2.549641; 2.549421; 2.549343; 2.549250; 2.548830; 2.547939; 2.546502; 2.545201; 2.543802; 2.542458; 2.541310; 2.540203; 2.539380; 2.539115; 2.538936; 2.538296; 2.537305; 2.536366; 2.535470; 2.534665; 2.534220; 2.534190; 2.534275; 2.534512; 2.534524; 2.534423; 2.534222; 2.533667; 2.532789; 2.531683; 2.530709; 2.529529; 2.528028; 2.526608; 2.525168; 2.523988; 2.522621; 2.520808; 2.519092; 2.517401; 2.515347; 2.513428; 2.511898; 2.510566; 2.509353; 2.508256; 2.507447; 2.507109; 2.506897; 2.506527; 2.506312; 2.506342; 2.506549; 2.507163; 2.507980; 2.508982; 2.510182; 2.511765; 2.514027; 2.517985; 2.522558; 2.527083; 2.530899; 2.534616; 2.538281; 2.542257; 2.545999; 2.548303; 2.550563; 2.553033; 2.556279; 2.560015; 2.563553; 2.565781; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4218.4; 10:08:38; (); (); (); (); (); (); (); 2.473652; 2.473851; 2.475980; 2.478413; 2.480600; 2.482384; 2.483962; 2.485142; 2.486418; 2.488110; 2.489867; 2.491977; 2.494295; 2.496616; 2.498592; 2.500600; 2.502411; 2.502495; 2.502372; 2.502393; 2.502228; 2.501754; 2.501212; 2.500852; 2.500451; 2.499945; 2.499202; 2.498014; 2.496823; 2.495789; 2.494548; 2.493654; 2.493022; 2.492228; 2.491440; 2.490901; 2.490480; 2.490100; 2.489660; 2.489232; 2.488936; 2.488971; 2.489265; 2.489632; 2.490146; 2.490763; 2.491435; 2.491992; 2.492677; 2.493693; 2.495162; 2.496805; 2.498907; 2.501794; 2.504460; 2.507469; 2.510404; 2.513044; 2.516238; 2.519219; 2.522450; 2.526146; 2.529844; 2.532842; 2.535325; 2.537674; 2.539466; 2.540627; 2.541659; 2.543042; 2.544503; 2.545805; 2.547020; 2.548245; 2.549173; 2.550105; 2.551268; 2.552889; 2.554991; 2.557501; 2.560750; 2.563841; 2.567063; 2.570131; 2.573000; 2.576094; 2.579004; 2.581390; 2.583703; 2.586154; 2.588311; 2.590086; 2.591288; 2.591686; 2.591778; 2.591666; 2.591303; 2.590583; 2.589804; 2.589190; 2.588768; 2.588271; 2.587578; 2.586812; 2.585857; 2.584678; 2.583482; 2.582701; 2.582159; 2.581682; 2.581052; 2.580653; 2.580478; 2.580261; 2.579864; 2.579224; 2.578463; 2.577791; 2.577670; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4220.8; 10:08:47; (); (); (); (); (); (); (); 2.502028; 2.504840; 2.508055; 2.510464; 2.512392; 2.513790; 2.514808; 2.516620; 2.519433; 2.521698; 2.523241; 2.524214; 2.524584; 2.524223; 2.523532; 2.522858; 2.522103; 2.520774; 2.519506; 2.518442; 2.517711; 2.517761; 2.518312; 2.519141; 2.520213; 2.521310; 2.522603; 2.524097; 2.525757; 2.527557; 2.529031; 2.530530; 2.532314; 2.533706; 2.534843; 2.535553; 2.535691; 2.535553; 2.535355; 2.535321; 2.535482; 2.535748; 2.536159; 2.536510; 2.536833; 2.537038; 2.537149; 2.537309; 2.537581; 2.537712; 2.537516; 2.537190; 2.536589; 2.535453; 2.534090; 2.532220; 2.529737; 2.527488; 2.525055; 2.522217; 2.519708; 2.517668; 2.515671; 2.513510; 2.511993; 2.511109; 2.510795; 2.510905; 2.511358; 2.512064; 2.513261; 2.515116; 2.516923; 2.519039; 2.521457; 2.523522; 2.525897; 2.528413; 2.530623; 2.532962; 2.534805; 2.536353; 2.538254; 2.540130; 2.542121; 2.544231; 2.546085; 2.547744; 2.549382; 2.551343; 2.553155; 2.554494; 2.555484; 2.556544; 2.557944; 2.559628; 2.561554; 2.563477; 2.565292; 2.566794; 2.568281; 2.569901; 2.571200; 2.572411; 2.573543; 2.574701; 2.576416; 2.578073; 2.579178; 2.580139; 2.580775; 2.581131; 2.581444; 2.581591; 2.581678; 2.581769; 2.581851; 2.581864; 2.577670; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4223.2; 10:08:56; (); (); (); (); (); (); (); 2.442775; 2.443713; 2.447448; 2.450374; 2.453205; 2.455936; 2.458303; 2.460063; 2.462095; 2.465140; 2.468342; 2.471318; 2.474239; 2.477362; 2.480493; 2.483294; 2.485700; 2.486428; 2.486790; 2.487022; 2.487132; 2.487156; 2.487306; 2.487569; 2.488088; 2.488691; 2.489241; 2.490083; 2.491331; 2.492426; 2.493443; 2.494161; 2.494823; 2.495840; 2.497030; 2.498864; 2.500827; 2.502614; 2.504208; 2.505420; 2.506281; 2.506608; 2.506555; 2.506213; 2.505692; 2.505284; 2.504986; 2.504373; 2.503177; 2.501844; 2.500478; 2.498925; 2.497426; 2.496387; 2.495632; 2.495341; 2.495606; 2.496361; 2.497509; 2.498812; 2.500482; 2.502449; 2.504759; 2.507533; 2.510410; 2.512625; 2.514623; 2.516717; 2.518848; 2.520865; 2.522776; 2.524788; 2.527096; 2.529883; 2.532830; 2.535430; 2.537877; 2.541116; 2.544850; 2.548340; 2.552395; 2.557474; 2.562070; 2.566484; 2.571281; 2.575400; 2.579593; 2.583089; 2.585781; 2.588092; 2.590130; 2.591387; 2.591592; 2.591367; 2.590842; 2.589864; 2.588679; 2.587390; 2.585966; 2.584062; 2.582145; 2.580152; 2.577864; 2.575772; 2.573728; 2.572462; 2.572045; 2.571940; 2.571886; 2.571974; 2.572496; 2.573029; 2.572884; 2.572829; 2.572970; 2.573405; 2.574374; 2.576157; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4225.5; 10:09:04; (); (); (); (); (); (); (); 2.463032; 2.463856; 2.465092; 2.466320; 2.467495; 2.468429; 2.469362; 2.470621; 2.472935; 2.475462; 2.477312; 2.479096; 2.481588; 2.485333; 2.488409; 2.490883; 2.493912; 2.496623; 2.498583; 2.500421; 2.502603; 2.504806; 2.506544; 2.508079; 2.509651; 2.511042; 2.511833; 2.511921; 2.511376; 2.510598; 2.510071; 2.509672; 2.509511; 2.509629; 2.509653; 2.509441; 2.509145; 2.509017; 2.509087; 2.509521; 2.510350; 2.511289; 2.512604; 2.514423; 2.516256; 2.518148; 2.520140; 2.522387; 2.524764; 2.527243; 2.530538; 2.533657; 2.536843; 2.540234; 2.542860; 2.545452; 2.547908; 2.549944; 2.551855; 2.553512; 2.555109; 2.556575; 2.557946; 2.559150; 2.560075; 2.560255; 2.559777; 2.558927; 2.558034; 2.557317; 2.556951; 2.556847; 2.556844; 2.557088; 2.557640; 2.558409; 2.559298; 2.560126; 2.561140; 2.562621; 2.564377; 2.566684; 2.569800; 2.572805; 2.576527; 2.579981; 2.582732; 2.585478; 2.587338; 2.588736; 2.589707; 2.590063; 2.589907; 2.589500; 2.588930; 2.588299; 2.587335; 2.585692; 2.583246; 2.580132; 2.577188; 2.574313; 2.572033; 2.572397; 2.573286; 2.574689; 2.576492; 2.578273; 2.580013; 2.581942; 2.583776; 2.584745; 2.585883; 2.587572; 2.590428; 2.594136; 2.598136; 2.601342; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4227.9; 10:09:13; (); (); (); (); (); (); (); 2.452525; 2.452790; 2.454446; 2.456204; 2.457739; 2.458706; 2.459527; 2.460263; 2.461372; 2.462903; 2.464479; 2.466287; 2.468299; 2.470818; 2.473431; 2.475729; 2.477728; 2.479044; 2.480366; 2.481986; 2.483945; 2.486334; 2.488439; 2.490632; 2.493302; 2.495934; 2.498125; 2.500373; 2.502983; 2.505823; 2.508467; 2.510919; 2.513710; 2.516742; 2.519219; 2.521371; 2.523952; 2.526678; 2.528794; 2.530326; 2.531912; 2.533373; 2.534304; 2.534950; 2.535575; 2.536268; 2.536890; 2.537642; 2.538440; 2.538616; 2.538354; 2.537723; 2.536882; 2.536297; 2.535961; 2.535946; 2.536394; 2.537150; 2.538139; 2.539124; 2.540008; 2.540973; 2.542206; 2.543904; 2.546261; 2.548845; 2.551618; 2.554854; 2.557805; 2.560695; 2.563928; 2.567063; 2.569878; 2.572234; 2.574422; 2.576505; 2.577963; 2.579243; 2.580508; 2.581681; 2.582657; 2.583727; 2.584621; 2.584892; 2.584768; 2.584255; 2.583488; 2.582429; 2.581417; 2.580632; 2.579934; 2.579113; 2.578047; 2.576753; 2.574869; 2.571735; 2.568056; 2.565200; 2.562372; 2.559135; 2.556603; 2.553498; 2.549531; 2.546242; 2.543277; 2.540055; 2.535958; 2.532280; 2.529946; 2.527691; 2.525605; 2.523816; 2.522569; 2.521449; 2.520264; 2.519196; 2.518404; 2.518030; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4230.3; 10:09:22; (); (); (); (); (); (); (); 2.499444; 2.502162; 2.505208; 2.508192; 2.510297; 2.512264; 2.514250; 2.517094; 2.521589; 2.525774; 2.529478; 2.532145; 2.534474; 2.537190; 2.539379; 2.541402; 2.543525; 2.545065; 2.546240; 2.547450; 2.548397; 2.548986; 2.549357; 2.549529; 2.549765; 2.550183; 2.551014; 2.551653; 2.551691; 2.551287; 2.550636; 2.549633; 2.548775; 2.548222; 2.547631; 2.546896; 2.546310; 2.545914; 2.545475; 2.545047; 2.544655; 2.544263; 2.544269; 2.545030; 2.546140; 2.547449; 2.548986; 2.550574; 2.552487; 2.554356; 2.556295; 2.558490; 2.560338; 2.562292; 2.564470; 2.566759; 2.568800; 2.570623; 2.572128; 2.573333; 2.574243; 2.574899; 2.575375; 2.575452; 2.575178; 2.574720; 2.574342; 2.573994; 2.573702; 2.573116; 2.571934; 2.570493; 2.569316; 2.568262; 2.567030; 2.565676; 2.564329; 2.563003; 2.561599; 2.560473; 2.559600; 2.558793; 2.557933; 2.557212; 2.556775; 2.556377; 2.555664; 2.554817; 2.553973; 2.552816; 2.551498; 2.550295; 2.549235; 2.548112; 2.546495; 2.544429; 2.542483; 2.540009; 2.536921; 2.533772; 2.530883; 2.528524; 2.526297; 2.524857; 2.523794; 2.523146; 2.522714; 2.522289; 2.521910; 2.521691; 2.521813; 2.521940; 2.522336; 2.523034; 2.523814; 2.524934; 2.526346; 2.527446; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4232.6; 10:09:30; (); (); (); (); (); (); (); 2.481473; 2.482218; 2.484530; 2.486452; 2.488043; 2.489178; 2.490202; 2.491333; 2.492680; 2.494151; 2.495818; 2.497293; 2.498782; 2.500455; 2.502194; 2.503768; 2.504718; 2.504799; 2.505055; 2.505342; 2.505910; 2.506468; 2.506948; 2.507648; 2.508616; 2.509937; 2.511423; 2.513114; 2.515146; 2.516893; 2.518470; 2.520127; 2.521733; 2.523336; 2.525001; 2.526237; 2.527398; 2.528516; 2.529152; 2.529496; 2.529230; 2.528551; 2.527709; 2.526828; 2.525967; 2.525353; 2.525076; 2.524960; 2.525099; 2.525506; 2.525996; 2.526907; 2.528422; 2.530298; 2.532074; 2.534133; 2.536815; 2.538816; 2.540635; 2.543233; 2.545352; 2.547306; 2.548703; 2.549436; 2.549934; 2.550108; 2.549827; 2.549368; 2.549009; 2.548529; 2.547961; 2.547722; 2.547570; 2.547218; 2.546663; 2.546229; 2.545977; 2.546084; 2.546490; 2.546978; 2.547650; 2.548437; 2.549010; 2.549318; 2.549585; 2.549982; 2.550155; 2.550248; 2.550190; 2.550103; 2.550166; 2.550370; 2.550568; 2.550737; 2.550894; 2.551227; 2.551893; 2.552628; 2.553381; 2.554256; 2.554902; 2.555431; 2.556136; 2.557188; 2.558079; 2.558626; 2.558758; 2.558671; 2.558763; 2.558684; 2.558110; 2.557249; 2.556814; 2.556424; 2.556043; 2.555806; 2.555427; 2.554515; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4235.0; 10:09:39; (); (); (); (); (); (); (); 2.477793; 2.477837; 2.478183; 2.478698; 2.479305; 2.479742; 2.480073; 2.480446; 2.481142; 2.482338; 2.483529; 2.484985; 2.487088; 2.489535; 2.491861; 2.494244; 2.496585; 2.498587; 2.500039; 2.501365; 2.502910; 2.504471; 2.505471; 2.505947; 2.506161; 2.506329; 2.506039; 2.505030; 2.503728; 2.502099; 2.500103; 2.498481; 2.496778; 2.494710; 2.492720; 2.490749; 2.488654; 2.486994; 2.485868; 2.484618; 2.482759; 2.481235; 2.480053; 2.479250; 2.479010; 2.479097; 2.479619; 2.480768; 2.482565; 2.484721; 2.486606; 2.488308; 2.489965; 2.491406; 2.493192; 2.495310; 2.497938; 2.500496; 2.502480; 2.504018; 2.505277; 2.506110; 2.506563; 2.506766; 2.507005; 2.507384; 2.508149; 2.509294; 2.510603; 2.512151; 2.513585; 2.514772; 2.515958; 2.517449; 2.519454; 2.521371; 2.523215; 2.525303; 2.527436; 2.529337; 2.531316; 2.533115; 2.534651; 2.536057; 2.537114; 2.538032; 2.538830; 2.539746; 2.540530; 2.541104; 2.541884; 2.542933; 2.544012; 2.544851; 2.545185; 2.545217; 2.545052; 2.544846; 2.544880; 2.545161; 2.545285; 2.545252; 2.544722; 2.543650; 2.542557; 2.541291; 2.539771; 2.538257; 2.536915; 2.535914; 2.535023; 2.534374; 2.533714; 2.532858; 2.531750; 2.530488; 2.529483; 2.529010; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4237.4; 10:09:48; (); (); (); (); (); (); (); 2.464329; 2.464854; 2.466605; 2.468069; 2.469257; 2.470190; 2.471170; 2.472065; 2.473316; 2.475156; 2.476920; 2.478485; 2.479978; 2.481334; 2.482819; 2.484217; 2.485335; 2.485904; 2.486389; 2.487026; 2.487971; 2.488953; 2.489694; 2.490395; 2.491308; 2.492157; 2.493008; 2.494170; 2.495776; 2.497604; 2.499094; 2.500511; 2.501903; 2.503573; 2.505273; 2.506593; 2.508290; 2.509877; 2.511163; 2.512138; 2.512832; 2.513560; 2.514035; 2.514250; 2.514377; 2.514483; 2.514593; 2.514607; 2.514543; 2.514328; 2.513922; 2.513637; 2.513864; 2.514664; 2.515884; 2.517501; 2.519667; 2.522014; 2.524671; 2.527920; 2.531276; 2.534131; 2.537008; 2.540290; 2.543220; 2.546635; 2.549852; 2.552199; 2.554222; 2.556079; 2.558035; 2.559596; 2.560403; 2.560752; 2.561016; 2.561442; 2.562205; 2.563237; 2.564169; 2.565077; 2.565866; 2.566559; 2.567288; 2.567807; 2.568065; 2.568358; 2.568994; 2.570082; 2.571667; 2.573081; 2.574105; 2.574908; 2.575556; 2.576264; 2.577284; 2.578669; 2.580490; 2.582627; 2.584616; 2.586473; 2.588337; 2.589960; 2.591130; 2.592041; 2.593298; 2.594666; 2.595791; 2.596517; 2.596835; 2.596203; 2.594889; 2.593343; 2.592683; 2.592152; 2.591716; 2.591172; 2.590147; 2.588990; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4239.8; 10:09:56; (); (); (); (); (); (); (); 2.500487; 2.500617; 2.501362; 2.502358; 2.503120; 2.503664; 2.504125; 2.504927; 2.506306; 2.507100; 2.507593; 2.508114; 2.508618; 2.509584; 2.510785; 2.512376; 2.514036; 2.515315; 2.516796; 2.518436; 2.520111; 2.521892; 2.523727; 2.525395; 2.527264; 2.529347; 2.531626; 2.533781; 2.536053; 2.537820; 2.538841; 2.539867; 2.540817; 2.541243; 2.541213; 2.541015; 2.540675; 2.540209; 2.539974; 2.539675; 2.538896; 2.537217; 2.535330; 2.533776; 2.532709; 2.532497; 2.532675; 2.532979; 2.533771; 2.535273; 2.537099; 2.539211; 2.541301; 2.543375; 2.546017; 2.548885; 2.552505; 2.556254; 2.559149; 2.561628; 2.563137; 2.564478; 2.565863; 2.566566; 2.566731; 2.566352; 2.565510; 2.564384; 2.563375; 2.562255; 2.560782; 2.559102; 2.557115; 2.555276; 2.553932; 2.552550; 2.550599; 2.548713; 2.546761; 2.544770; 2.543295; 2.542097; 2.541237; 2.540407; 2.539568; 2.538967; 2.538540; 2.538104; 2.537874; 2.537886; 2.538325; 2.539170; 2.540752; 2.542972; 2.544913; 2.546895; 2.548940; 2.551149; 2.553323; 2.555099; 2.556601; 2.558036; 2.559149; 2.559700; 2.560070; 2.560250; 2.560218; 2.559860; 2.559322; 2.558643; 2.557692; 2.556934; 2.556187; 2.555189; 2.554174; 2.553268; 2.552330; 2.551986; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
