Roll Number; 0
Recipe Name; FP 4548_520 GSM
Start Time; 2018-03-12; 10:09:23
File Name; D:\Mahlo\TR\180312100923FP 4548_520 GSM0_FMI2.txt

2152.2; 10:11:45; (); (); (); (); (); (); (); (); (); 592.998683; 592.767656; 592.890322; 593.116820; 592.718363; 592.439651; 593.098938; 593.257248; 592.106044; 591.057003; 590.526164; 589.775503; 588.769436; 588.497818; 589.160502; 590.388477; 590.944290; 590.867698; 591.085434; 592.252970; 592.789769; 592.569828; 593.262017; 594.366193; 595.296800; 595.550179; 596.647859; 598.225534; 598.434091; 597.468436; 595.853925; 595.489681; 595.000207; 594.411969; 593.979657; 594.070911; 593.421280; 592.845500; 591.594636; 590.004146; 588.669121; 587.676764; 586.878300; 586.420000; 586.358070; 586.543918; 585.864186; 585.179448; 584.124506; 582.882941; 582.172215; 581.474662; 580.926120; 581.528008; 582.527936; 583.357513; 583.219171; 582.353771; 582.106829; 581.933022; 582.165360; 583.215773; 584.276259; 584.446192; 584.366560; 584.021509; 584.473968; 585.748255; 586.499393; 587.481976; 589.101911; 590.277731; 591.082573; 591.420889; 591.631472; 592.133939; 592.233479; 591.986239; 592.443883; 592.425823; 592.205703; 591.360211; 589.538574; 587.951839; 586.391866; 585.256159; 584.292889; 584.506214; 584.997952; 585.266948; 584.364712; 583.755255; 583.856106; 584.026515; 585.090458; 585.937262; 586.788714; 587.637186; 588.448405; 588.541925; 588.264704; 588.996649; 588.966191; 589.264572; 589.252532; 589.047909; 588.996351; 589.426696; 588.945508; 588.088155; 588.118553; 588.240743; 588.358402; 588.508666; 589.246571; 589.263380; 562.687993; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2153.4; 10:11:53; (); (); (); (); (); (); (); (); (); 592.998683; 592.171073; 591.043651; 591.474295; 591.012001; 590.260446; 589.411199; 588.682652; 588.263988; 588.293076; 588.629603; 587.348402; 586.669505; 587.121367; 587.768853; 587.716877; 587.252915; 586.036026; 584.835112; 584.640384; 584.996998; 585.384846; 585.669219; 585.581720; 584.633470; 583.972096; 583.096385; 581.579506; 580.995739; 580.110133; 579.624057; 580.015123; 580.531478; 580.928385; 580.667675; 579.645455; 578.651011; 577.481568; 576.257527; 575.474262; 574.658334; 574.577391; 574.544907; 574.344754; 574.852943; 575.316072; 575.027525; 574.906170; 575.041533; 575.470150; 576.378345; 576.839983; 577.206492; 577.524662; 577.300251; 577.054203; 576.792777; 576.113403; 574.595690; 573.344886; 572.833717; 572.587252; 571.725130; 570.276439; 569.141328; 568.401635; 568.140566; 568.592370; 568.922758; 568.829119; 569.019556; 569.028914; 569.522738; 570.537865; 571.459472; 571.761608; 572.138786; 572.930455; 573.877811; 574.629068; 575.256407; 575.620294; 575.410187; 575.578511; 576.259196; 577.261269; 578.517258; 580.035746; 581.355333; 581.666350; 582.144082; 582.388759; 582.187176; 581.845403; 582.159221; 583.327174; 584.660590; 585.375071; 585.443139; 585.225105; 584.389210; 584.185541; 583.734095; 582.660019; 581.828952; 581.188619; 580.842495; 580.490530; 580.737948; 580.560744; 579.171300; 577.581882; 576.822639; 576.408982; 576.117873; 576.337099; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2154.6; 10:12:02; (); (); (); (); (); (); (); (); (); (); 580.837548; 581.101298; 580.352664; 579.960227; 579.551578; 578.642666; 577.997684; 576.508999; 575.985491; 576.288104; 576.621294; 577.510059; 578.586996; 579.530716; 579.445958; 578.990877; 578.771770; 579.380155; 579.831660; 579.804897; 580.576062; 581.545830; 582.656145; 582.472086; 582.319379; 582.590282; 582.270265; 582.322598; 582.271159; 582.381964; 582.364857; 582.146466; 581.129611; 580.578446; 581.144631; 581.261277; 581.099272; 581.569374; 582.372844; 582.741737; 582.824349; 583.347201; 583.923340; 584.050715; 583.672285; 583.365560; 583.836913; 585.042655; 585.308790; 584.475994; 583.894253; 582.521617; 580.789804; 579.605639; 579.473317; 579.275250; 578.029454; 576.048195; 574.935019; 574.646652; 574.899018; 574.788392; 574.667156; 574.952066; 576.026678; 577.575028; 579.477251; 580.611527; 580.392897; 579.947531; 579.403639; 579.196572; 579.575598; 580.159485; 580.600023; 580.806971; 580.316305; 580.032408; 579.891384; 578.783989; 577.239752; 576.101959; 575.948119; 575.380504; 574.364781; 574.630022; 574.821234; 574.551582; 574.022830; 573.756099; 573.434114; 573.345602; 572.983980; 572.775602; 572.126389; 571.974158; 571.887493; 571.681619; 572.474957; 572.400868; 571.643889; 571.714938; 571.765602; 572.090626; 572.261572; 572.839797; 573.157430; 573.310256; 573.914587; 574.722350; 575.080693; 575.657010; 576.001108; 576.362610; 578.257561; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2155.9; 10:12:10; (); (); (); (); (); (); (); (); (); 579.119563; 579.688728; 579.754829; 578.592062; 577.736378; 577.715337; 577.800810; 577.586889; 576.884806; 575.756729; 574.566364; 573.530316; 572.912753; 573.263347; 573.759079; 573.335946; 572.340965; 572.346091; 572.797954; 573.188961; 573.291242; 573.218167; 572.976828; 572.777092; 573.638201; 575.378597; 576.452076; 576.824725; 577.337205; 577.511847; 577.524006; 578.447044; 579.008162; 579.217851; 578.894317; 578.493655; 578.938842; 579.359889; 579.531431; 578.835845; 578.273594; 578.363776; 579.086661; 579.076111; 579.487681; 579.846263; 579.583287; 578.946352; 578.667104; 579.356074; 579.580426; 579.299688; 579.610229; 580.267310; 581.011474; 581.459820; 581.941426; 581.914306; 581.260383; 580.648720; 579.900622; 579.197347; 579.570353; 580.155015; 579.923809; 579.693377; 579.836428; 579.767466; 579.602063; 579.364955; 578.922629; 578.108549; 577.854335; 578.115880; 579.110622; 579.883814; 579.780340; 579.314888; 578.662753; 579.214454; 579.901636; 580.007255; 580.284894; 580.474555; 580.535829; 580.461323; 580.059826; 579.688191; 579.240799; 578.554809; 578.818500; 579.050124; 579.086363; 579.156220; 578.632355; 578.440905; 578.471184; 578.632712; 578.366041; 577.533424; 577.344537; 577.782154; 577.650726; 577.512443; 578.219831; 579.653203; 580.557287; 581.520379; 581.865489; 581.858814; 581.609368; 581.245899; 580.811858; 581.136107; 581.989527; 582.027435; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2157.1; 10:12:19; (); (); (); (); (); (); (); (); (); 584.028840; 584.805787; 584.730923; 584.230602; 583.587348; 582.962334; 582.263052; 581.949353; 581.786156; 581.475437; 581.235051; 581.882060; 583.235443; 583.765626; 583.900750; 582.868457; 582.002342; 581.968188; 582.495034; 584.019423; 585.963726; 586.801589; 586.939454; 587.024570; 586.796463; 586.415410; 585.564137; 584.288299; 584.051609; 583.827198; 584.529817; 585.626662; 586.513460; 586.052477; 584.546924; 583.406925; 583.443224; 583.377838; 583.550632; 583.769202; 583.367586; 583.123326; 582.665145; 581.865847; 582.083941; 582.067847; 580.654263; 579.795182; 579.566002; 578.961670; 578.097820; 577.944219; 577.958345; 577.910483; 578.355312; 579.195380; 580.052078; 580.792665; 580.583632; 579.780340; 579.139769; 579.197705; 579.336584; 579.891682; 581.083298; 581.640422; 581.574559; 581.773400; 581.861854; 581.477463; 581.635118; 581.874788; 582.207441; 582.778335; 583.247900; 583.708823; 583.415568; 582.879126; 582.692444; 582.724571; 583.059847; 582.367897; 581.761360; 581.656158; 581.658006; 581.454158; 581.415892; 580.870628; 579.761863; 578.936040; 578.863740; 579.306185; 579.004884; 578.143477; 577.434301; 577.115357; 577.668607; 577.761292; 577.184856; 577.128470; 577.043235; 576.962531; 577.596188; 577.417731; 577.184796; 576.847553; 576.508582; 576.493263; 575.983047; 575.293660; 574.856460; 574.238300; 573.921680; 574.059844; 573.116302; 571.111083; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2158.3; 10:12:27; (); (); (); (); (); (); (); (); (); 586.839020; 586.354434; 585.686982; 585.578382; 585.512459; 585.688174; 585.742533; 584.903836; 583.828986; 583.527148; 584.035575; 584.697127; 583.571553; 582.017899; 581.867397; 581.777394; 581.712842; 581.532061; 581.268966; 581.358433; 581.556857; 581.843793; 583.514810; 584.655523; 584.281325; 583.725750; 583.780527; 584.403813; 585.269332; 585.566044; 586.139441; 586.493552; 586.832047; 587.102473; 586.260676; 584.920824; 584.292531; 583.604038; 584.037840; 584.790826; 584.272802; 583.076119; 581.973672; 581.511736; 581.076622; 579.481959; 578.973949; 578.817248; 578.303635; 577.790737; 577.442646; 577.329755; 576.976895; 575.852454; 575.027227; 574.710011; 574.655652; 574.636042; 574.119329; 574.734151; 575.031877; 573.936880; 572.669625; 572.472334; 573.232949; 573.469818; 573.345780; 573.131740; 572.407424; 572.686672; 573.105156; 573.156595; 572.675943; 572.251678; 571.763277; 571.717501; 571.659446; 571.493924; 571.592271; 571.933925; 571.907878; 571.468174; 571.582496; 571.839631; 571.035326; 570.623338; 570.426881; 570.930660; 571.892917; 572.562695; 572.592318; 572.529554; 572.500110; 571.183741; 570.207000; 570.194721; 570.439637; 570.665181; 570.957959; 571.287751; 571.431756; 571.283281; 570.709884; 570.182502; 568.949878; 569.202423; 570.139349; 571.033716; 571.733296; 572.139740; 571.992815; 571.694791; 571.453035; 571.112752; 570.548952; 570.198298; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2159.5; 10:12:36; (); (); (); (); (); (); (); (); (); 573.230505; 573.229134; 573.558271; 573.910654; 574.216723; 574.124694; 573.765457; 573.108375; 572.628498; 572.158039; 572.309792; 572.449982; 573.056221; 574.161351; 574.646831; 574.746013; 575.207889; 575.471520; 575.667143; 575.711012; 575.582862; 576.044977; 576.878369; 576.395929; 576.099277; 576.197922; 576.379657; 576.922476; 576.631844; 575.521708; 574.170232; 572.599113; 572.028577; 571.643174; 571.905732; 573.020339; 573.396742; 573.233962; 573.589981; 573.580444; 573.421538; 573.145270; 572.518110; 572.696865; 573.554814; 574.347377; 574.756980; 574.519098; 574.449778; 574.189603; 573.223293; 572.237194; 572.391093; 573.279440; 574.278951; 574.845672; 574.807644; 574.408352; 574.176192; 574.400425; 575.331271; 576.374590; 576.678276; 576.749921; 577.092707; 578.165650; 579.818428; 581.021905; 581.451416; 581.204712; 581.215143; 581.921518; 582.937300; 583.786428; 583.951771; 582.997143; 581.984162; 581.122637; 580.072999; 579.222918; 578.278005; 577.346444; 576.676190; 576.025605; 575.393200; 574.879527; 573.929906; 572.771370; 572.036028; 572.256148; 572.951555; 574.296832; 575.719714; 576.785088; 577.671945; 578.671992; 578.988552; 579.229355; 579.861879; 580.688000; 580.608428; 580.518067; 580.460131; 580.234945; 580.261648; 580.828428; 581.435442; 582.690775; 583.215177; 583.060443; 582.623780; 582.433105; 582.224369; 582.046926; 582.110465; 584.601820; 586.297393; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2160.7; 10:12:44; (); (); (); (); (); (); (); (); (); 599.576771; 598.195076; 596.170008; 594.626248; 592.671633; 591.354072; 590.645075; 590.344429; 589.437485; 588.004112; 586.241126; 584.420085; 583.205998; 582.312167; 581.985056; 581.711292; 581.411004; 581.436515; 581.051230; 580.872536; 580.321610; 579.860270; 578.758180; 577.819347; 577.194273; 576.809406; 576.444566; 576.486230; 576.226592; 575.675786; 574.891031; 574.942946; 574.680626; 574.020028; 573.792756; 573.494673; 573.281407; 573.822677; 573.847353; 574.000120; 574.491560; 574.962854; 573.855579; 572.912097; 572.735369; 572.662115; 571.775317; 571.370184; 572.059810; 573.053062; 574.107707; 574.353099; 574.758828; 575.092077; 574.879229; 574.163973; 574.325383; 575.756907; 576.685190; 576.788843; 576.705039; 577.145636; 577.240467; 576.665580; 576.908171; 577.398598; 577.724516; 578.369796; 578.678370; 578.385234; 577.313721; 575.567603; 574.297905; 575.057924; 576.158226; 576.816440; 576.651216; 577.251017; 577.427387; 576.169074; 575.466573; 574.382544; 572.646379; 571.825087; 571.912825; 572.386682; 572.947383; 572.903395; 571.780741; 571.047783; 570.220411; 569.108129; 568.611205; 569.257319; 569.553494; 569.453597; 569.659710; 570.074737; 570.806444; 571.143329; 571.997702; 572.643399; 573.065698; 573.121130; 573.828995; 574.883699; 576.344311; 577.433646; 577.653825; 578.090966; 578.561366; 579.205334; 579.412401; 579.120040; 579.524755; 579.623580; 586.297393; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2162.0; 10:12:53; (); (); (); (); (); (); (); (); (); 596.225202; 596.006751; 595.406294; 595.497370; 595.287621; 595.015466; 594.207644; 593.612731; 593.189478; 591.958702; 590.820134; 590.812027; 590.687811; 590.713859; 590.925455; 590.480924; 589.849591; 589.830637; 589.466810; 589.540064; 589.573085; 589.858413; 590.073884; 589.482307; 589.884281; 590.044379; 589.572489; 589.024901; 589.558601; 590.407431; 591.235340; 591.750741; 591.669440; 591.109455; 590.507567; 590.925515; 590.997875; 590.975344; 590.945601; 590.739489; 590.628862; 589.649200; 588.276029; 586.093247; 584.930122; 584.525466; 584.380627; 584.729016; 586.081445; 585.958898; 585.164547; 584.985793; 584.712029; 583.586514; 582.629144; 582.905531; 583.573818; 583.492637; 583.773553; 583.600402; 582.751334; 582.039416; 580.641866; 578.941405; 578.749895; 578.329682; 577.376604; 576.766312; 576.902032; 576.478958; 575.631678; 574.741125; 573.762715; 572.440147; 571.278989; 570.503056; 569.260776; 568.357885; 567.795932; 567.170560; 566.781819; 566.467583; 566.684484; 566.757560; 567.071021; 567.461312; 567.972064; 568.270683; 569.276154; 570.429444; 570.958972; 571.620405; 571.822345; 571.882129; 571.509361; 571.690440; 572.233677; 572.775722; 573.040009; 572.439075; 571.361184; 571.358085; 571.213365; 570.913196; 570.499182; 570.395291; 570.625365; 570.168734; 569.628239; 569.597483; 569.304705; 568.380892; 567.252517; 566.639602; 566.902697; 567.076683; 586.297393; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2163.2; 10:13:01; (); (); (); (); (); (); (); (); (); 596.225202; 594.974697; 593.536258; 591.781437; 590.471208; 589.483023; 588.973761; 588.347673; 587.193310; 586.577713; 586.144447; 585.112154; 584.670722; 583.490014; 581.050992; 579.896748; 579.398036; 579.827845; 580.567539; 580.923140; 580.678642; 579.911232; 579.227746; 579.022050; 578.843236; 578.624010; 578.223586; 578.222811; 579.715371; 580.491364; 579.939127; 580.112100; 579.771221; 579.210699; 579.382956; 580.180049; 581.340373; 582.724512; 583.504796; 583.947957; 585.110009; 585.943878; 585.841537; 584.959507; 583.827913; 583.750427; 584.094226; 585.125804; 585.769594; 585.721552; 586.005628; 586.106002; 586.173117; 586.052179; 585.086107; 583.308220; 582.632065; 582.773328; 582.981467; 583.364785; 582.860649; 581.416488; 579.677641; 578.924119; 579.126596; 579.004526; 579.039395; 578.956425; 579.155624; 580.091894; 581.741989; 582.136512; 581.475914; 581.403017; 582.198262; 583.136976; 584.209561; 585.254014; 585.348010; 584.666014; 583.672643; 582.668722; 582.261860; 582.837045; 583.127677; 581.759334; 581.592321; 581.557393; 581.134319; 580.718577; 580.344439; 579.680383; 579.580009; 579.221725; 578.697801; 578.915834; 578.456640; 577.142537; 575.640917; 574.495435; 574.083865; 573.650062; 574.242890; 574.779093; 574.470401; 573.857129; 573.276281; 572.462022; 572.685778; 572.981477; 572.625637; 572.949409; 573.383152; 573.518932; 573.921204; 574.625254; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2164.4; 10:13:10; (); (); (); (); (); (); (); (); (); (); 585.610151; 584.982634; 583.830476; 583.018422; 582.933843; 583.664477; 584.582448; 584.346116; 583.615839; 584.351420; 585.488975; 585.329950; 585.562289; 585.214555; 584.747493; 584.832668; 585.250020; 585.704863; 585.863948; 585.010111; 583.739281; 582.592964; 582.014561; 581.511736; 580.211759; 579.320550; 579.046190; 578.864157; 578.731954; 578.366458; 577.332020; 577.171922; 577.080131; 576.977193; 577.334583; 577.280998; 577.145636; 576.415896; 575.736225; 575.779676; 575.903237; 575.935543; 575.517714; 575.645030; 576.129436; 577.022076; 576.608896; 576.370239; 576.496005; 575.693369; 574.825644; 574.661255; 575.150013; 575.764179; 575.239003; 574.582636; 574.118018; 573.961616; 573.588014; 573.136270; 573.211849; 573.862970; 574.347019; 575.088561; 575.926363; 575.962424; 575.164497; 574.380100; 574.690104; 575.868547; 576.298475; 577.087700; 577.939034; 578.070819; 577.572286; 576.619089; 576.300621; 575.650036; 574.180663; 573.615432; 574.360430; 575.319529; 576.736808; 577.349722; 577.561736; 578.392744; 578.911126; 579.298913; 579.287827; 579.727590; 580.045819; 579.555333; 579.671562; 581.172705; 582.312346; 582.922399; 582.709551; 581.977129; 581.479847; 581.267953; 580.916345; 580.379605; 579.989016; 579.944968; 580.265045; 580.884874; 581.758201; 582.091749; 582.005024; 581.736982; 581.740081; 582.144976; 582.410932; 582.139194; 581.924081; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2165.6; 10:13:19; (); (); (); (); (); (); (); (); (); 590.923607; 590.569139; 589.160800; 588.235855; 587.990165; 587.937593; 587.998927; 587.257981; 586.609304; 585.665405; 584.671676; 585.298836; 585.133672; 583.794475; 583.678484; 583.381653; 583.372295; 584.554732; 585.508347; 585.473061; 585.243881; 585.610390; 586.642802; 586.692870; 586.896777; 585.611761; 583.769739; 583.987236; 584.513962; 584.099412; 583.869398; 582.565963; 581.129730; 579.928100; 579.025805; 577.782869; 576.471329; 575.473070; 575.290859; 575.034499; 575.639486; 576.070368; 575.738013; 575.235248; 574.874580; 575.140715; 575.893581; 576.268971; 576.738834; 578.052342; 580.394685; 581.910014; 582.928658; 583.943248; 584.707677; 584.878087; 584.639549; 584.294558; 584.275901; 584.704757; 585.210979; 585.243404; 585.036635; 584.747255; 584.014416; 583.072782; 582.069218; 581.875622; 581.903279; 581.349075; 581.347764; 582.120657; 582.501769; 582.801700; 582.382739; 581.455350; 581.473887; 582.342863; 583.116591; 583.001375; 582.832694; 583.208144; 582.836390; 581.830204; 581.242442; 580.714166; 580.486953; 580.907881; 581.117749; 580.849230; 581.121802; 581.621468; 581.299722; 581.235707; 581.736863; 581.959367; 581.786156; 581.687391; 581.592739; 581.714451; 582.033396; 582.170784; 582.054734; 582.026541; 582.453251; 582.930505; 582.872450; 583.109319; 583.148897; 582.709551; 582.434833; 582.369387; 582.860470; 583.838880; 584.957898; 585.334837; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2166.8; 10:13:27; (); (); (); (); (); (); (); (); (); 586.961091; 586.494386; 585.804701; 584.707797; 583.842158; 583.417058; 583.677709; 584.645033; 585.302234; 585.339308; 585.080862; 585.114539; 585.219860; 585.249424; 584.848046; 584.478915; 584.537029; 584.902763; 586.063266; 588.004947; 589.498103; 589.206874; 588.214576; 587.217689; 586.413085; 586.621404; 586.712778; 586.582422; 586.394906; 586.225212; 585.923910; 584.921479; 583.874166; 582.765937; 581.020236; 579.674244; 579.036891; 578.800023; 578.794718; 578.770697; 578.145564; 577.529132; 576.937139; 576.266646; 575.556695; 575.248718; 575.951219; 577.663839; 578.136504; 578.629851; 579.155922; 579.877734; 580.284715; 580.887318; 581.738591; 582.177699; 582.632005; 583.288610; 584.043264; 584.793746; 584.887922; 584.522903; 583.659410; 583.268464; 582.587838; 582.054436; 581.586897; 580.878735; 580.282927; 579.802036; 579.712927; 579.145253; 578.447342; 578.750610; 578.916252; 579.300284; 579.566598; 579.671681; 579.354286; 579.746187; 579.528272; 579.447150; 579.651594; 578.980863; 579.125106; 579.504073; 579.946280; 580.098689; 579.680502; 579.543054; 579.802513; 580.190420; 580.613911; 580.948591; 580.924451; 581.379890; 581.273615; 581.279457; 581.088603; 580.455482; 579.397321; 578.636706; 577.744842; 576.569855; 576.054215; 575.497746; 574.768662; 574.196517; 573.577166; 573.677540; 573.459089; 572.858989; 572.743773; 572.805166; 573.235631; 574.472785; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2168.0; 10:13:36; (); (); (); (); (); (); (); (); (); 577.745259; 578.408182; 579.415083; 579.307258; 579.375267; 578.980386; 578.894556; 578.455091; 578.076541; 577.494860; 577.043891; 577.184021; 577.923119; 579.241931; 580.034375; 579.557896; 578.447044; 578.616083; 578.352809; 578.318000; 578.165293; 577.860773; 578.484297; 577.895641; 576.678932; 576.564014; 576.713562; 576.551199; 575.612247; 574.946642; 575.002670; 574.970007; 574.384749; 574.704170; 574.437678; 574.459493; 574.281514; 573.825419; 574.186623; 575.006306; 574.507058; 573.206484; 572.286189; 573.390543; 574.380934; 574.110270; 573.813140; 573.887944; 573.887348; 573.898613; 573.885500; 573.936343; 574.241459; 574.244082; 573.566198; 573.821604; 574.607313; 575.054288; 574.707508; 574.966431; 576.006830; 577.110171; 577.429354; 577.475965; 578.124881; 578.886032; 579.126358; 579.449773; 579.968512; 580.129325; 579.429209; 578.290582; 576.325417; 574.983180; 574.686408; 574.040473; 572.925925; 571.842968; 570.784867; 569.738150; 569.124281; 568.680644; 567.921042; 567.182600; 567.324877; 568.367720; 569.558680; 571.301162; 572.243989; 572.135508; 571.885049; 572.294354; 572.844684; 573.043585; 572.818756; 572.833836; 573.402047; 573.929846; 574.453354; 574.662685; 574.568748; 573.607862; 571.826279; 570.808470; 569.858968; 569.403052; 568.861961; 569.294393; 569.732547; 569.812775; 569.408119; 568.163395; 567.034006; 566.417813; 565.934420; 564.886034; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2169.2; 10:13:44; (); (); (); (); (); (); (); (); (); 587.688804; 587.039351; 586.907983; 587.638080; 587.646782; 587.749422; 588.116586; 587.694228; 587.246418; 586.582780; 586.052001; 586.027503; 586.172998; 586.467087; 586.432755; 586.029053; 586.177886; 586.566567; 586.255789; 586.547196; 586.188555; 586.109400; 587.817311; 589.259207; 589.418769; 589.169264; 589.270115; 589.470387; 588.958561; 588.840187; 589.183807; 589.924097; 590.562403; 591.897786; 592.574179; 593.514323; 593.467712; 592.789412; 592.099071; 592.042387; 591.974437; 591.991544; 592.184484; 593.413591; 594.631791; 594.770849; 594.394267; 593.383670; 591.683567; 589.464188; 587.267876; 586.267948; 584.611475; 583.500862; 583.260536; 583.242476; 583.201885; 582.581639; 581.111014; 580.067992; 579.298377; 578.255534; 577.985764; 579.114616; 581.096709; 581.595302; 581.827521; 582.555890; 582.942486; 582.632601; 582.651138; 583.711982; 584.189892; 584.767640; 586.064816; 587.457061; 588.079393; 588.235199; 587.913394; 586.973608; 585.884154; 584.978998; 584.828734; 584.360719; 584.459305; 583.825827; 582.175195; 581.577778; 581.125081; 579.825342; 578.156471; 576.886773; 575.687468; 574.926734; 574.800253; 575.162292; 574.432671; 574.126184; 574.402034; 573.943734; 572.915792; 572.396398; 572.037876; 571.217954; 570.559263; 569.661021; 569.479287; 569.698572; 569.679081; 569.516063; 569.552362; 569.909990; 569.612086; 568.509996; 568.315744; 568.947911; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2170.5; 10:13:53; (); (); (); (); (); (); (); (); (); 601.783335; 599.765480; 597.191572; 595.692933; 594.482958; 593.606293; 593.506992; 593.537688; 593.034029; 591.154575; 588.910580; 587.686896; 587.307990; 587.426662; 587.854683; 588.333905; 588.951290; 590.325713; 591.935515; 592.707157; 592.887759; 592.886448; 592.574000; 591.711700; 591.685712; 591.601312; 591.556787; 591.152489; 590.287149; 589.637637; 589.341938; 589.453220; 588.227093; 587.231398; 587.239981; 586.830556; 586.115122; 585.322142; 585.574508; 585.766792; 585.672081; 585.223556; 584.196687; 583.155215; 582.295179; 581.121027; 579.890609; 579.836369; 579.931855; 580.023706; 580.236614; 580.643356; 580.911458; 581.038356; 580.395997; 579.862535; 579.510272; 579.729319; 580.012262; 579.786718; 579.123318; 578.704178; 578.613579; 578.427494; 577.118397; 575.789988; 575.302601; 575.275064; 575.109422; 575.354755; 574.782372; 574.482381; 573.790550; 573.428392; 574.073017; 574.918032; 575.104237; 574.850082; 574.632823; 574.922681; 575.906515; 576.066971; 575.671911; 575.417519; 576.470613; 578.399897; 579.908550; 581.341922; 581.942499; 582.531512; 583.388507; 584.722340; 585.375190; 585.721850; 585.731864; 584.651768; 584.109545; 583.876252; 583.505869; 582.320273; 581.344545; 581.218600; 580.748737; 579.146266; 576.452315; 574.322283; 572.608054; 571.431398; 570.697844; 570.588708; 570.908904; 571.063697; 571.134746; 570.456445; 569.582820; 567.897975; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2171.7; 10:14:01; (); (); (); (); (); (); (); (); (); 596.365392; 596.261621; 595.325530; 594.010532; 593.128264; 593.071461; 592.712045; 592.490256; 591.770351; 590.315163; 589.367151; 588.318527; 587.933064; 587.526619; 587.163508; 586.674094; 586.626112; 586.916149; 586.985350; 586.696088; 586.346269; 586.562157; 586.726487; 586.820543; 586.659372; 586.668372; 587.058842; 587.846100; 588.467598; 588.441730; 587.495923; 586.849153; 586.298585; 585.988283; 586.527109; 585.959852; 585.411131; 585.334837; 585.248053; 584.860086; 583.664536; 582.329571; 581.493437; 581.201553; 581.214666; 581.047773; 580.104232; 579.254329; 578.475356; 577.219903; 576.852977; 576.536775; 575.642526; 575.438738; 575.400531; 575.592637; 575.404882; 575.214148; 574.972212; 574.756205; 574.411035; 574.230909; 574.171305; 574.326694; 574.132383; 573.137939; 572.013199; 570.963621; 570.665240; 571.366012; 572.185457; 571.779549; 570.379376; 569.416404; 568.980992; 569.106877; 569.705486; 570.274353; 570.178866; 570.126951; 570.650637; 571.241260; 571.330726; 570.731461; 570.275247; 570.662320; 571.799874; 573.098660; 573.685825; 573.834181; 574.606657; 575.687170; 576.212764; 576.444328; 576.730013; 577.054739; 578.070462; 579.322040; 579.774380; 579.761147; 579.371393; 578.490674; 577.485085; 576.540411; 576.111495; 575.507164; 574.658155; 574.250460; 574.183524; 574.360788; 574.207246; 573.548615; 572.934210; 573.034942; 572.265089; 572.137892; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2172.9; 10:14:10; (); (); (); (); (); (); (); (); (); 584.649980; 584.114432; 584.436238; 584.311366; 583.794534; 583.302140; 583.119154; 583.001971; 582.083762; 581.299365; 580.445528; 579.709947; 579.675555; 579.931676; 581.168234; 582.430303; 582.379699; 581.983566; 581.968844; 582.543314; 583.267033; 583.491862; 583.701491; 583.586216; 583.022654; 582.375169; 582.252204; 582.203209; 582.175136; 581.760645; 580.954492; 580.699027; 580.437541; 580.220401; 580.236614; 580.281436; 580.054462; 579.963148; 580.501020; 580.754280; 582.045674; 583.404422; 583.834052; 583.816707; 584.005356; 584.506750; 584.786654; 585.242987; 586.104393; 586.283207; 585.649669; 585.790634; 585.733116; 586.166739; 587.286174; 587.205648; 585.841954; 585.391462; 584.787786; 584.076762; 583.788216; 584.181249; 583.939493; 583.146930; 582.805276; 582.898080; 582.452655; 581.308007; 579.770386; 578.419983; 577.748656; 577.942669; 578.671515; 579.332769; 579.569757; 579.744279; 579.849958; 580.294549; 581.038475; 581.591606; 581.973314; 582.610726; 583.523691; 583.415270; 582.904518; 582.917094; 582.824111; 582.421362; 581.466675; 581.279814; 581.047893; 580.487132; 579.956532; 579.282165; 578.742564; 578.400552; 577.751219; 578.237236; 579.777479; 581.204474; 582.033873; 583.523095; 585.205793; 586.221933; 585.958183; 585.363567; 584.965527; 584.514439; 584.415674; 584.495246; 584.812462; 585.333109; 585.339069; 585.004628; 584.456086; 583.656132; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
