Roll Number; 3
Recipe Name; FP 4577_360 GSM
Start Time; 2018-02-20; 08:33:51
File Name; D:\Mahlo\TR\180220083351FP 4577_360 GSM3_FMI2.txt

1415.6; 08:36:16; (); (); (); (); (); (); (); (); (); 395.303488; 394.831032; 394.065380; 393.267661; 392.459273; 391.345799; 390.646368; 391.020715; 391.431063; 390.754044; 389.863491; 389.313608; 388.797194; 388.526559; 388.034970; 387.126386; 386.398822; 386.340827; 386.629492; 386.637390; 386.663288; 386.133134; 384.628922; 383.505851; 383.320510; 382.805675; 381.665826; 380.449593; 379.417121; 378.892452; 378.431976; 377.876669; 377.037346; 376.263708; 375.573814; 375.361711; 375.894397; 376.731783; 377.071679; 377.136141; 377.041608; 376.876652; 376.833886; 376.605362; 376.470327; 376.705348; 376.784891; 376.152784; 375.644088; 375.331193; 374.746591; 373.844802; 372.688383; 371.616364; 370.882273; 370.815873; 371.204376; 371.815294; 372.655064; 373.266816; 373.502523; 373.675346; 374.592930; 375.783086; 377.012104; 378.194779; 379.276037; 380.394906; 381.768763; 382.903516; 383.456677; 383.395940; 382.755250; 382.048100; 381.491363; 381.314635; 380.889893; 379.922390; 378.736526; 377.318799; 375.982732; 374.643177; 373.608470; 372.561872; 371.466815; 370.692968; 370.233357; 369.527727; 368.821174; 368.374377; 368.082047; 368.310988; 368.794709; 369.330257; 369.591862; 369.926065; 370.631754; 370.538473; 369.906515; 369.565308; 369.775772; 370.507240; 371.779263; 373.101890; 373.529911; 373.443484; 373.230904; 373.032361; 373.264313; 373.874724; 374.157757; 374.053270; 374.080628; 374.120176; 374.506563; 374.669433; 374.217063; 373.548895; 373.292476; 373.836219; (); (); (); (); (); (); (); (); (); (); (); 
1417.0; 08:36:25; (); (); (); (); (); (); (); (); (); 389.573753; 389.523357; 388.563573; 387.661546; 387.238443; 386.855423; 386.712998; 387.537271; 387.839317; 386.882722; 385.477245; 384.254217; 383.620977; 383.465886; 383.207172; 382.829726; 382.822394; 382.750690; 382.104665; 381.308198; 380.985469; 380.564332; 379.288733; 377.756178; 377.430677; 377.075225; 375.834942; 374.372333; 373.665661; 373.524725; 373.118639; 372.024506; 371.533841; 371.632516; 371.727198; 371.871650; 372.175366; 372.987717; 373.651564; 373.669118; 373.763114; 374.160498; 374.127567; 373.536825; 373.034835; 373.277932; 374.226898; 374.899060; 375.386745; 375.588775; 374.898583; 373.842359; 372.709632; 372.353137; 372.780621; 373.242468; 373.745888; 374.358982; 374.693632; 374.992013; 375.305474; 375.424325; 375.347793; 375.126660; 375.166386; 375.827551; 376.623899; 377.157986; 377.414346; 377.427131; 377.433121; 377.137810; 376.675546; 376.176864; 375.447690; 374.598205; 373.807073; 373.112261; 372.858912; 372.359604; 371.722102; 371.271461; 370.949626; 370.456874; 369.894356; 369.399339; 369.045526; 368.566960; 368.072987; 367.431372; 366.733640; 366.535932; 366.513968; 366.442829; 366.838157; 367.532313; 368.219763; 368.791431; 369.676888; 370.620728; 371.187449; 371.429205; 371.607810; 371.872634; 372.466266; 373.090893; 372.856468; 372.533143; 372.760385; 373.194546; 373.071462; 372.745246; 372.538775; 372.114629; 371.513456; 371.080279; 371.170759; 371.527106; 371.591866; 371.479690; (); (); (); (); (); (); (); (); (); (); (); 
1418.5; 08:36:34; (); (); (); (); (); (); (); (); (); 389.817476; 389.068276; 388.656110; 388.687581; 388.975054; 389.227927; 389.278799; 389.167786; 388.805687; 388.597190; 387.714684; 386.561781; 385.490566; 384.629309; 384.108335; 383.305073; 382.418454; 381.902605; 381.349862; 380.980432; 380.775481; 380.881429; 381.163836; 380.884171; 380.045056; 379.620522; 379.532546; 378.989816; 377.315551; 376.460701; 377.064973; 378.278434; 379.773676; 380.783558; 381.053090; 380.409479; 379.529387; 378.734976; 378.764570; 379.659265; 380.302548; 380.674481; 381.591588; 383.643150; 385.122538; 385.220885; 384.696245; 383.460730; 381.982654; 381.380379; 381.538600; 382.082462; 382.985443; 383.160502; 382.428318; 381.904572; 381.903917; 381.745726; 381.064862; 380.597293; 380.538166; 380.209059; 379.445463; 379.340827; 379.259288; 378.715158; 377.592117; 376.102209; 375.780225; 376.206428; 376.451969; 376.089960; 375.728935; 375.268221; 374.565810; 373.337120; 372.702241; 372.623593; 372.153252; 371.782482; 371.805936; 371.805668; 371.940702; 371.838957; 371.477962; 371.164024; 371.065140; 371.376246; 371.836007; 372.369170; 373.146564; 373.625666; 374.187708; 374.500811; 374.560088; 374.488235; 374.326646; 374.090344; 374.232829; 374.505222; 374.600649; 374.533802; 373.967469; 373.181373; 372.752041; 372.185200; 371.516794; 371.139675; 371.233195; 371.322304; 371.271729; 371.943414; 373.356342; 374.279618; 374.276578; 374.307364; 374.352366; 374.774486; 375.234425; 376.327485; (); (); (); (); (); (); (); (); (); (); (); 
1419.9; 08:36:43; (); (); (); (); (); (); (); (); (); 388.484001; 388.438046; 388.288170; 387.859941; 387.326241; 387.135893; 387.176663; 387.336493; 387.501538; 387.870282; 388.636917; 389.285922; 389.594376; 389.632672; 388.924122; 387.885988; 386.965752; 386.123568; 385.332137; 384.625226; 383.924574; 383.383870; 383.077770; 383.090794; 382.363290; 381.039053; 379.192472; 376.675934; 375.345081; 374.836743; 374.560624; 374.325395; 374.027222; 373.816818; 373.324990; 372.635543; 371.855527; 370.971084; 369.915098; 369.317502; 369.327188; 370.073467; 371.063590; 371.897906; 372.492462; 372.732431; 372.998685; 373.414725; 373.811007; 374.412149; 374.874234; 374.795198; 374.252528; 373.915881; 373.982608; 374.111027; 374.064893; 373.709112; 373.396426; 373.460829; 373.360962; 372.790217; 372.342050; 372.210652; 371.871233; 371.279120; 370.960325; 371.182889; 371.520102; 371.539831; 370.676696; 369.751692; 369.582504; 369.625807; 369.695991; 369.816363; 369.918942; 369.843572; 369.621634; 369.617343; 369.937688; 370.315820; 370.355338; 370.062083; 369.964987; 370.466948; 370.591193; 370.158523; 369.293571; 368.452847; 368.518353; 369.254917; 370.049775; 371.119022; 372.086674; 372.732073; 372.994781; 373.115182; 373.168528; 373.147100; 373.149902; 373.390317; 374.186546; 375.497311; 376.440614; 376.263887; 375.373930; 374.504507; 373.591930; 372.722358; 371.951818; 371.553451; 371.637940; 371.777952; 371.790797; 371.607453; 371.048659; 370.016545; 368.731707; 367.595285; (); (); (); (); (); (); (); (); (); (); (); 
1421.4; 08:36:51; (); (); (); (); (); (); (); (); (); 380.800635; 380.878180; 381.102949; 381.807625; 381.993800; 382.050455; 382.332146; 382.274777; 382.354289; 382.475525; 382.452846; 382.531285; 382.784694; 382.459342; 381.912291; 381.543875; 381.560206; 381.452441; 381.220162; 381.201237; 380.822927; 380.519122; 380.407780; 379.757285; 379.043877; 378.457844; 377.274662; 376.240999; 375.793606; 375.532150; 375.468880; 375.057042; 374.346942; 373.645842; 373.361558; 373.441488; 373.632401; 373.795182; 374.473274; 375.514120; 376.577586; 377.406865; 377.481550; 377.139062; 376.547635; 375.592560; 374.902129; 374.094486; 373.134285; 372.037292; 370.469868; 368.859112; 367.778182; 366.917521; 366.007149; 365.469038; 365.668863; 366.233349; 366.618842; 366.900176; 366.988480; 367.488593; 368.267924; 368.764579; 369.087011; 369.722933; 370.486349; 370.842248; 371.131986; 371.091843; 370.692223; 369.809657; 369.185984; 368.992329; 369.079858; 369.817108; 370.497406; 371.261716; 372.190028; 372.164994; 371.660411; 371.160716; 371.269763; 371.141225; 371.183246; 371.496767; 372.187287; 373.144090; 374.046832; 374.792844; 375.207603; 375.203043; 374.851227; 375.171274; 376.235902; 377.076328; 377.406359; 377.168745; 377.258778; 377.958089; 378.491163; 378.569663; 378.313303; 377.907515; 376.906633; 375.573605; 374.654293; 373.964608; 372.902900; 372.124642; 371.781051; 371.793211; 372.461826; 372.914672; 372.388214; 371.818215; 371.233851; 370.386511; 369.805992; 370.584905; (); (); (); (); (); (); (); (); (); (); (); 
1422.8; 08:37:00; (); (); (); (); (); (); (); (); (); 388.424456; 388.685852; 388.491243; 388.314605; 388.094068; 387.924135; 387.812942; 388.199598; 388.289511; 388.023168; 387.482435; 387.339741; 387.230784; 386.577249; 385.957420; 385.448515; 385.206938; 384.775460; 384.343028; 383.851320; 383.428842; 382.930249; 382.436454; 382.378310; 382.550806; 382.217497; 381.200969; 380.292416; 379.677325; 378.792912; 377.572060; 376.519740; 375.996470; 375.682592; 375.418037; 374.879271; 374.274254; 373.844862; 373.405188; 373.424590; 374.199182; 375.615597; 377.207130; 378.290057; 378.976971; 379.464716; 379.429191; 378.714859; 377.962261; 377.825350; 378.478438; 378.700763; 378.430933; 377.937376; 377.214819; 375.950724; 374.729156; 373.613149; 373.014629; 372.789860; 373.198956; 374.534994; 376.299709; 378.090382; 379.005671; 379.198879; 379.130512; 378.675938; 378.525347; 378.468990; 378.775239; 379.556805; 379.874319; 379.578829; 379.507899; 378.999293; 377.678722; 376.513869; 375.415921; 374.319881; 373.821914; 373.975605; 374.071002; 373.690039; 373.444587; 372.490436; 371.357083; 370.568335; 370.474875; 370.687068; 371.054441; 371.322811; 371.241480; 371.145189; 370.905340; 370.610654; 370.508134; 370.709687; 371.169001; 371.415645; 371.728122; 372.399271; 372.691572; 372.381240; 372.212440; 371.982276; 371.955961; 372.531325; 373.285532; 373.635441; 373.575866; 372.920126; 372.149527; 371.711969; 371.698976; 371.912301; 372.036844; 372.356206; 372.652173; 372.258812; (); (); (); (); (); (); (); (); (); (); (); 
1424.2; 08:37:09; (); (); (); (); (); (); (); (); (); 389.766484; 389.135569; 389.064163; 388.793319; 388.136268; 387.720019; 387.142897; 386.385351; 385.669947; 384.760171; 383.845240; 383.191705; 382.393837; 381.241351; 379.923493; 378.967911; 378.076255; 377.428681; 377.053559; 376.726389; 376.292199; 375.875145; 375.496686; 375.459760; 375.748277; 376.031518; 375.988185; 375.821978; 375.794083; 375.933439; 376.658380; 378.091514; 379.366964; 380.314946; 380.974352; 381.526887; 381.985366; 382.327735; 382.425904; 382.050067; 381.939471; 382.127643; 382.596076; 382.851690; 383.212864; 383.458734; 383.218080; 382.845610; 382.184565; 381.378621; 380.621046; 380.317301; 380.202353; 380.178273; 380.056739; 379.587084; 379.365355; 379.406452; 379.407018; 378.897995; 377.884030; 377.181858; 377.282798; 377.860099; 378.286749; 378.427148; 378.330946; 377.846867; 377.518922; 377.292842; 376.583487; 375.170052; 373.445719; 372.111261; 371.488392; 371.434897; 370.879143; 369.606614; 368.201196; 367.430836; 367.338032; 368.100226; 369.319350; 370.265126; 371.171504; 372.422457; 373.857737; 375.300914; 376.678437; 377.235025; 376.886010; 376.750857; 377.060264; 377.560526; 378.667891; 379.263848; 379.084051; 378.754437; 378.356874; 377.988189; 377.830356; 378.030628; 377.852798; 377.529383; 377.468914; 377.758324; 377.748013; 377.357990; 376.783818; 375.824898; 374.530137; 373.806834; 373.588622; 373.539448; 373.346627; 372.883737; 372.144580; 371.649712; 371.157438; 370.563656; (); (); (); (); (); (); (); (); (); (); (); 
1425.7; 08:37:18; (); (); (); (); (); (); (); (); (); 394.488484; 395.256668; 394.915611; 394.181460; 393.578351; 393.265277; 393.195570; 393.871248; 394.029975; 393.718749; 393.034756; 391.505390; 389.503598; 387.872815; 386.183619; 384.644151; 383.473337; 382.445484; 381.666005; 380.559295; 379.191846; 377.648741; 376.210958; 375.151128; 374.299109; 373.604059; 373.538971; 373.713166; 373.970330; 374.314815; 374.442965; 374.296367; 374.222130; 374.301463; 374.822497; 375.574321; 376.430303; 376.587391; 376.401752; 376.627952; 376.916856; 376.945496; 376.791269; 376.270771; 375.364393; 374.952346; 375.223100; 375.031084; 374.610662; 374.006957; 373.102546; 372.096777; 371.595412; 371.268749; 371.087819; 371.098697; 371.119589; 371.249378; 371.468961; 371.779501; 372.115195; 372.513443; 373.323500; 374.055028; 374.472290; 374.585688; 374.657661; 375.011832; 375.364661; 375.330359; 375.188202; 375.323117; 375.494063; 375.508845; 375.227243; 374.478489; 373.614699; 373.040795; 372.955769; 373.328418; 374.043643; 374.248236; 374.137491; 373.664558; 373.296529; 372.904241; 372.206300; 371.498674; 371.201813; 371.266663; 371.288896; 371.583760; 371.919155; 371.860832; 371.571541; 371.386200; 371.487945; 371.569872; 372.065514; 372.619331; 373.477221; 374.375522; 375.117064; 375.787556; 376.157135; 376.396447; 376.537800; 376.828134; 377.065510; 377.020955; 377.233535; 377.721429; 378.134489; 378.365368; 378.496081; 378.413826; 378.385156; 378.525019; 378.499091; 378.647149; (); (); (); (); (); (); (); (); (); (); (); 
1427.1; 08:37:27; (); (); (); (); (); (); (); (); (); 389.399588; 389.522880; 389.724642; 389.679074; 389.730662; 389.660895; 389.341503; 388.935179; 388.643354; 388.429582; 388.067573; 387.332082; 386.236280; 384.802878; 383.980095; 383.752227; 383.139938; 382.003158; 380.491108; 378.498048; 376.347989; 375.147283; 374.555290; 373.661160; 372.213453; 370.997638; 370.574117; 370.750010; 371.036381; 370.665669; 369.621098; 369.062245; 369.016975; 369.352698; 370.015919; 370.952874; 371.913165; 372.577995; 373.199672; 373.801708; 374.377310; 374.842435; 375.035524; 374.918222; 375.042915; 375.482768; 375.537813; 375.265509; 375.003070; 375.076920; 375.568688; 375.346154; 374.669731; 373.755813; 372.879595; 372.148931; 371.526867; 371.437281; 371.507168; 371.384948; 370.902210; 370.539606; 370.264083; 369.599074; 368.549854; 367.870957; 367.621064; 367.672354; 368.418872; 369.594544; 370.228350; 370.714426; 370.424837; 369.505286; 369.117111; 369.601548; 370.267957; 371.170670; 372.328937; 373.510659; 373.830587; 373.448491; 373.151630; 372.992516; 372.866988; 372.571677; 372.363538; 372.943550; 374.051452; 374.625802; 374.869406; 374.288023; 373.419791; 373.065352; 372.359991; 372.315198; 372.675121; 372.760355; 372.183055; 371.452719; 370.859325; 370.147347; 369.443476; 369.212776; 368.898213; 368.850499; 369.353622; 369.686991; 369.896084; 370.037317; 369.808197; 369.459957; 369.471431; 369.833648; 370.112240; 370.706648; 371.467590; 371.803790; 371.385783; 370.910376; (); (); (); (); (); (); (); (); (); (); (); 
1428.6; 08:37:36; (); (); (); (); (); (); (); (); (); 385.632306; 387.053668; 387.867093; 387.702107; 386.519760; 385.448217; 384.424537; 383.869499; 383.673966; 383.851141; 384.043753; 384.010851; 383.375615; 382.216573; 380.725354; 379.175037; 377.642393; 376.780480; 376.981348; 377.950579; 378.485620; 378.764838; 378.963232; 379.005581; 378.821939; 378.528923; 377.915204; 377.388507; 377.400488; 377.878785; 378.132492; 377.760828; 376.904994; 375.965804; 375.153989; 374.794692; 375.402182; 376.328886; 377.158433; 377.636373; 377.805799; 378.195256; 378.974557; 379.607856; 379.702955; 379.882604; 380.350798; 380.717427; 380.867571; 381.118625; 381.176233; 380.176097; 378.568470; 376.781017; 375.154197; 373.978168; 373.354644; 372.985452; 372.767687; 372.821748; 372.781694; 372.795612; 373.211622; 373.642385; 374.023169; 374.168038; 373.939276; 373.863220; 373.858213; 373.689264; 373.710811; 373.953551; 374.240369; 374.130398; 373.458445; 372.603744; 371.515453; 370.395243; 369.620085; 369.047195; 368.658751; 368.858308; 369.044602; 369.363278; 369.762450; 369.428724; 368.560851; 367.717147; 367.531151; 368.435830; 369.630516; 370.535851; 371.078521; 370.603949; 369.874060; 369.537085; 369.360805; 369.750410; 370.088160; 370.906293; 372.456551; 374.005377; 375.240684; 375.333160; 374.353796; 373.729557; 373.831242; 374.216795; 375.005811; 375.597626; 375.689596; 375.219136; 375.066429; 375.135630; 374.795973; 373.875529; 372.672379; 371.391565; 370.612830; 371.022969; (); (); (); (); (); (); (); (); (); (); (); 
1430.0; 08:37:45; (); (); (); (); (); (); (); (); (); 385.418922; 384.794205; 384.326220; 383.820087; 383.526444; 383.359224; 383.159310; 383.167118; 383.387774; 382.974148; 382.057130; 381.236374; 380.583137; 380.139440; 379.816502; 380.114555; 380.478263; 381.011486; 381.574780; 381.787449; 381.750852; 381.487966; 380.604059; 379.633665; 379.180849; 378.741652; 378.094137; 377.960503; 378.292948; 378.952235; 379.349679; 379.611582; 379.629105; 379.136145; 378.519416; 378.349364; 378.255606; 378.680944; 379.422456; 379.826993; 380.051106; 379.904091; 379.096687; 378.119886; 377.011418; 375.762910; 374.418318; 372.991800; 372.357637; 372.493267; 372.624487; 373.004258; 373.087734; 373.119116; 373.109698; 373.070389; 372.953117; 372.979254; 372.779906; 372.479051; 372.430921; 372.669041; 372.893363; 372.469306; 371.612757; 371.000648; 370.678246; 370.466381; 370.419651; 370.843291; 371.346176; 371.736258; 371.638924; 371.473372; 371.455997; 371.324480; 370.980352; 370.898068; 370.800734; 370.953470; 371.236652; 371.368796; 371.484280; 371.647090; 371.208638; 370.501965; 369.863302; 369.802535; 369.815320; 369.844407; 369.863242; 370.097101; 370.436013; 370.921880; 371.011943; 370.455354; 369.874448; 369.244039; 368.401676; 368.371040; 369.093746; 369.952828; 370.551348; 371.451527; 372.469902; 372.905910; 372.872740; 372.473657; 372.282118; 372.473001; 372.436047; 372.391254; 372.729927; 373.309553; 373.364747; 373.221874; 373.104274; 372.730285; 371.595800; 370.611280; (); (); (); (); (); (); (); (); (); (); (); 
1431.4; 08:37:53; (); (); (); (); (); (); (); (); (); 387.458920; 387.618959; 387.380362; 386.538416; 385.662973; 385.193110; 384.710640; 384.636492; 384.666502; 384.827048; 384.717643; 383.989900; 383.178174; 382.484734; 381.801575; 381.166369; 380.859941; 381.102324; 381.462127; 381.664634; 381.852835; 382.388026; 382.890195; 383.118719; 382.679820; 382.094026; 381.751031; 381.196618; 380.345404; 379.920155; 379.488826; 378.523022; 377.345800; 376.791060; 376.251787; 375.395775; 374.474883; 373.613715; 372.662961; 371.986508; 371.891975; 371.767431; 371.727765; 371.982902; 372.043967; 372.206748; 372.585475; 372.694939; 372.731358; 373.119295; 373.215050; 372.631252; 372.456521; 372.441411; 372.165859; 371.801704; 371.728420; 372.026801; 372.364014; 372.372180; 372.358263; 372.541189; 372.661650; 372.531176; 372.419447; 372.713715; 373.548478; 374.471605; 375.442058; 376.132488; 376.109034; 375.904083; 376.151264; 376.867294; 377.730966; 378.263801; 378.425866; 378.162652; 377.745330; 376.986146; 376.283914; 375.334799; 374.371886; 373.285204; 372.658581; 372.639745; 372.402668; 371.290118; 369.713187; 368.291020; 367.166907; 366.628081; 366.607338; 366.638362; 366.728812; 366.651446; 366.637051; 366.943061; 367.396206; 367.734134; 368.126035; 368.567109; 369.055301; 369.319111; 369.609118; 369.948268; 369.939834; 369.915456; 370.065689; 370.169848; 370.614648; 370.831788; 370.789200; 370.516688; 370.135695; 369.656801; 369.400948; 369.170934; 368.836850; 368.506491; (); (); (); (); (); (); (); (); (); (); (); 
1432.9; 08:38:02; (); (); (); (); (); (); (); (); (); 392.131478; 391.426772; 391.361773; 391.250223; 390.462786; 389.233708; 388.155252; 387.209147; 386.481315; 385.690182; 385.022849; 384.581685; 383.756340; 382.173657; 380.376369; 379.068315; 378.101945; 376.835018; 375.590026; 374.570459; 374.206811; 373.990297; 373.679191; 372.738302; 371.692210; 370.530158; 368.907779; 367.789030; 367.630452; 367.873132; 368.277222; 368.407786; 368.697286; 369.406044; 370.330274; 370.932817; 371.424109; 371.618658; 372.059375; 372.489601; 373.042196; 373.972863; 375.023961; 376.075417; 376.989871; 377.416968; 377.577811; 377.196044; 376.334935; 375.496894; 374.936074; 374.593049; 374.708951; 375.020385; 375.100613; 374.842972; 374.440610; 373.226732; 371.438354; 370.278925; 369.890600; 370.142043; 370.562494; 370.790601; 370.839298; 370.901376; 370.715082; 370.434821; 370.421827; 370.804071; 371.077925; 371.039271; 371.053934; 371.146917; 371.066272; 370.528966; 369.650066; 369.092017; 369.052559; 369.160950; 369.515836; 370.320052; 370.643437; 370.397151; 370.409191; 370.868355; 371.784806; 372.785538; 373.495609; 373.880744; 374.495894; 375.150323; 375.296950; 375.058085; 374.822110; 374.623567; 374.346405; 374.617994; 375.082761; 375.331312; 375.315011; 375.131041; 374.893218; 374.986291; 375.481874; 375.916034; 376.439244; 377.129883; 378.252536; 379.289836; 380.259722; 380.990744; 381.693065; 382.094592; 382.371694; 382.870913; 383.437455; 384.347439; 385.033906; 385.117382; (); (); (); (); (); (); (); (); (); (); (); 
1434.3; 08:38:11; (); (); (); (); (); (); (); (); (); 388.787657; 389.704168; 389.559537; 388.546914; 387.796521; 387.473255; 387.773544; 389.142185; 390.631050; 391.512513; 391.304284; 391.007274; 390.825540; 390.184611; 388.980716; 387.407362; 385.654539; 384.121746; 383.059889; 382.209033; 381.615400; 380.908728; 379.906744; 379.160672; 379.005045; 379.093975; 378.148466; 376.694471; 376.636654; 377.107263; 377.811283; 378.929764; 380.296111; 381.042778; 381.434530; 381.336004; 380.937010; 380.460262; 379.870683; 379.783839; 380.080074; 381.012321; 381.537676; 380.830139; 380.012900; 379.313260; 378.738910; 378.303230; 378.250927; 378.433019; 378.688842; 378.952622; 378.808498; 378.460914; 377.728820; 376.639634; 375.293314; 374.551147; 374.466360; 374.447942; 374.130040; 373.492390; 372.464687; 371.135294; 370.157659; 369.603544; 369.502664; 369.783282; 370.033413; 370.022684; 370.068908; 370.332122; 370.616436; 370.816588; 371.122420; 371.695161; 372.705370; 374.045759; 375.277191; 375.720948; 375.946611; 375.483781; 374.556392; 373.582035; 372.681171; 372.120798; 372.017235; 371.962249; 371.993810; 372.092754; 372.286499; 372.662038; 372.973889; 373.362690; 373.756796; 374.065608; 374.736696; 375.619471; 376.593530; 377.728850; 378.832817; 379.694521; 380.301982; 380.308360; 380.064964; 379.709423; 379.175276; 378.704339; 378.391743; 378.154188; 377.804816; 377.417862; 377.225399; 377.156585; 376.925498; 376.425982; 375.498801; 374.928772; 374.822587; 374.867111; (); (); (); (); (); (); (); (); (); (); (); 
1435.8; 08:38:20; (); (); (); (); (); (); (); (); (); 383.559346; 383.938253; 384.034514; 383.874625; 383.439302; 382.690340; 381.897360; 381.611973; 381.862938; 382.509708; 382.681459; 382.760495; 382.738054; 382.395715; 381.912678; 381.574541; 381.440401; 381.044239; 380.635917; 380.331188; 380.418599; 380.806774; 380.950570; 380.494118; 379.567534; 378.732592; 377.492100; 376.836121; 376.497149; 376.045167; 375.503451; 374.863654; 374.745458; 374.812007; 374.628097; 374.366313; 374.001473; 373.654962; 373.248011; 372.894317; 373.255342; 374.047577; 374.266982; 374.093056; 373.805046; 373.710036; 373.747259; 373.888075; 374.195009; 375.031769; 375.768363; 375.881672; 375.726163; 375.575513; 375.241190; 374.888480; 374.758810; 374.881476; 375.468969; 376.468211; 377.266735; 377.938062; 378.278017; 378.110319; 377.836019; 377.421647; 376.788259; 376.443803; 376.424611; 376.255006; 375.956237; 375.606030; 374.989480; 374.284625; 373.681456; 372.867137; 371.572137; 370.126009; 369.300425; 368.599981; 368.289739; 368.684679; 369.211435; 369.564235; 369.944006; 369.928300; 369.576007; 369.542509; 369.141012; 368.212044; 367.877126; 368.115813; 368.510455; 368.783385; 369.217515; 369.527549; 369.411796; 369.020641; 368.878305; 369.486570; 369.837224; 370.247364; 370.975494; 372.065783; 372.777671; 372.644395; 372.710019; 372.857451; 372.904062; 372.758687; 372.768879; 373.028338; 373.283535; 373.297155; 372.788429; 372.845769; 372.887790; 372.522622; 371.868968; 371.948987; (); (); (); (); (); (); (); (); (); (); (); 
1437.2; 08:38:29; (); (); (); (); (); (); (); (); (); 388.755769; 389.019996; 388.968289; 388.787836; 388.143271; 387.645453; 387.195289; 387.083620; 386.528820; 385.771275; 385.021746; 384.391814; 383.957207; 383.447170; 382.499337; 381.116718; 379.870445; 378.573179; 377.611965; 377.831787; 378.073126; 377.710074; 377.120197; 376.927763; 376.657903; 375.669569; 374.657393; 373.766959; 373.099953; 372.684896; 372.425139; 372.201324; 371.864915; 371.126443; 369.667619; 368.590772; 368.803978; 369.452029; 369.584799; 369.622916; 370.370865; 371.073395; 371.740222; 371.835411; 371.783584; 371.971607; 372.178912; 372.345895; 372.482777; 372.864902; 372.816831; 371.914417; 370.675504; 369.788110; 368.994415; 368.217885; 367.479801; 366.854489; 367.170274; 367.981762; 368.650347; 369.065672; 369.400889; 369.707346; 369.814128; 370.078146; 370.784700; 371.814072; 373.004586; 373.799235; 374.204695; 374.510080; 374.767065; 374.604166; 374.241203; 373.692214; 373.421758; 373.465836; 373.557001; 373.725295; 374.210685; 374.650091; 374.571681; 373.892248; 372.860104; 372.159362; 371.542066; 371.033430; 371.005535; 371.513814; 372.614682; 373.452514; 373.657554; 373.528033; 373.301446; 372.474045; 371.844828; 371.802717; 372.386396; 373.220325; 374.134392; 374.678940; 374.711633; 374.672413; 373.895705; 372.389764; 371.927977; 372.295439; 372.726589; 372.897536; 372.838676; 372.804850; 372.830093; 372.912407; 372.817665; 372.650683; 372.686356; 372.846872; 372.889847; 373.156220; (); (); (); (); (); (); (); (); (); (); (); 
1438.7; 08:38:37; (); (); (); (); (); (); (); (); (); 388.078272; 388.492525; 388.639092; 387.850672; 386.980772; 386.107326; 385.393560; 385.016918; 384.872556; 384.564400; 383.786261; 383.001089; 383.234829; 383.224338; 382.666171; 381.779790; 380.658507; 379.447728; 379.052460; 379.592478; 380.227685; 380.295485; 380.152106; 380.043000; 380.012065; 380.253077; 380.872130; 380.999446; 380.776852; 380.347550; 380.080879; 380.031645; 380.435705; 380.052269; 378.481388; 377.581030; 377.337188; 376.940697; 376.437306; 375.828028; 374.995530; 374.238610; 373.561919; 372.820795; 372.363448; 371.664852; 370.646209; 369.863063; 369.650185; 369.689316; 369.213104; 368.549287; 368.097365; 367.938727; 368.135870; 367.960840; 367.219299; 366.945326; 366.798997; 366.837651; 367.363095; 368.251085; 369.629949; 371.035993; 372.098744; 373.055398; 373.904526; 374.328524; 374.438167; 374.631703; 375.104338; 375.266492; 375.364065; 375.461251; 375.171959; 374.695033; 374.222726; 373.550624; 373.080641; 373.330235; 374.294698; 374.691784; 374.900222; 375.060499; 374.331504; 373.279065; 373.070240; 373.812079; 375.345528; 376.697838; 377.649069; 378.246725; 378.345698; 377.977937; 377.120614; 375.683248; 374.771237; 374.322116; 374.691129; 376.281470; 377.335638; 377.467811; 377.068520; 376.452863; 376.146197; 375.794858; 375.290841; 374.987125; 375.148684; 375.529468; 376.074612; 377.066970; 377.706110; 377.492696; 376.736760; 376.300633; 376.371413; 376.591146; 376.415521; 376.700461; (); (); (); (); (); (); (); (); (); (); (); 
