Roll Number; 0
Recipe Name; FP 4583_432 GSM
Start Time; 2017-10-10; 12:33:00
File Name; D:\Mahlo\TR\171010123300FP 4583_432 GSM0_FMI2.txt

4525.7; 12:34:41; (); (); (); (); (); (); (); (); (); (); (); 478.902012; 483.726859; 488.589764; 492.582649; 495.116472; 496.472061; 497.857630; 499.243319; 499.636561; 499.477357; 499.808997; 501.765966; 505.204618; 507.951796; 508.642375; 508.288503; 505.964220; 502.323687; 498.278618; 495.472729; 494.515270; 494.449586; 495.100647; 496.619791; 497.495323; 496.806800; 495.115131; 492.907286; 491.588384; 492.443085; 492.828399; 493.448079; 496.338278; 500.509501; 503.656745; 504.527807; 503.935218; 502.548277; 501.821876; 501.604319; 502.777517; 506.006479; 510.905683; 513.834476; 514.662683; 515.163541; 516.484737; 516.719580; 516.191840; 515.564263; 515.748680; 516.394675; 518.244863; 520.677686; 524.442613; 527.597904; 528.984964; 529.878139; 530.535102; 531.252086; 532.936275; 535.347939; 537.616789; 540.105700; 543.668926; 547.009647; 549.868762; 551.340520; 551.616013; 551.190972; 550.556362; 550.725043; 551.259577; 553.265750; 556.908190; 560.004354; 562.898815; 565.242469; 565.389454; 564.798951; 565.298975; 566.818953; 568.098307; 568.755746; 570.304036; 572.312653; 572.928846; 572.092056; 571.628749; 572.049081; 571.997941; 571.259201; 571.059704; 571.545959; 572.348356; 573.669910; 575.681865; 579.596877; 584.094822; 586.847842; 589.487255; 593.806922; 598.010302; 600.079298; 601.038754; 601.785302; 602.976084; 605.738699; 610.239029; 614.061475; 615.806937; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4527.7; 12:34:50; (); (); (); (); (); (); (); (); (); (); (); 459.873468; 463.489741; 465.847284; 466.428071; 465.895593; 465.364188; 464.669675; 464.298874; 464.142144; 465.463221; 467.879832; 471.114159; 474.391699; 476.697266; 478.174150; 477.688551; 476.693660; 477.378845; 479.421318; 481.991827; 484.242707; 486.534417; 488.078117; 489.680707; 491.082519; 490.742683; 489.337951; 487.284929; 485.735625; 485.427409; 486.179054; 486.563861; 485.683203; 485.188425; 485.534579; 486.076385; 486.601472; 488.183975; 490.428686; 492.017120; 493.166655; 495.411754; 498.778194; 502.135158; 504.533947; 506.062865; 508.188307; 511.718214; 514.276624; 516.386747; 518.264771; 519.847810; 522.101462; 524.225116; 525.616288; 528.404951; 531.478405; 532.810152; 533.313572; 534.281969; 536.042571; 537.794590; 538.901985; 540.370047; 541.432500; 542.145073; 543.069899; 543.743134; 543.717682; 544.145763; 543.697774; 543.874800; 545.708060; 548.817694; 552.093983; 555.607319; 559.260249; 561.692536; 563.643157; 567.461908; 571.748316; 573.947668; 574.885249; 576.038301; 578.873217; 581.943870; 584.292352; 586.106062; 586.664319; 586.346686; 584.691346; 583.472013; 583.036900; 582.433283; 579.644680; 578.316987; 578.581929; 579.969943; 582.801282; 585.946500; 591.148078; 595.625222; 597.904682; 598.243356; 598.776579; 600.577235; 602.156699; 602.964759; 604.356945; 608.842134; 615.564227; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4529.7; 12:34:58; (); (); (); (); (); (); (); (); (); (); (); 487.407863; 487.962425; 489.116728; 490.032345; 489.883751; 489.327103; 489.248753; 489.000469; 488.121867; 487.799913; 489.526033; 492.417544; 496.930450; 501.472056; 503.741384; 504.728079; 504.850864; 505.230725; 506.343663; 507.738590; 509.297609; 510.955632; 512.788236; 514.003754; 513.984680; 512.773335; 510.361671; 506.775498; 503.254473; 502.866507; 504.015207; 504.790783; 504.487216; 503.331959; 503.289640; 503.861010; 503.862739; 503.597379; 503.931224; 505.472541; 507.801473; 510.544777; 514.506042; 517.638624; 518.328667; 518.269062; 519.163609; 521.402657; 523.669422; 525.170207; 526.435316; 526.973844; 525.605142; 524.128973; 522.718251; 520.716965; 519.955397; 520.091593; 521.541238; 523.262739; 524.344265; 524.574220; 524.734795; 525.216222; 525.589824; 525.363684; 527.560592; 530.959368; 534.681082; 537.923217; 539.885342; 540.254653; 540.269256; 540.154874; 540.634453; 542.378128; 544.261456; 545.709312; 546.814501; 548.227549; 549.219072; 549.396098; 549.890697; 549.268425; 548.687935; 548.846781; 549.078703; 550.258934; 553.213239; 556.019008; 557.895005; 561.141014; 564.303279; 565.918565; 567.081928; 569.660783; 574.039161; 579.049110; 584.717870; 590.184808; 594.808757; 599.624276; 603.845596; 605.949819; 606.989563; 608.875394; 609.379232; 610.109746; 613.153279; 617.440104; 620.658398; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4531.8; 12:35:06; (); (); (); (); (); (); (); (); (); (); (); 492.030859; 494.901657; 496.095926; 495.432854; 494.782388; 494.564593; 493.113935; 492.001384; 490.386486; 489.798844; 492.044151; 496.217966; 499.625206; 501.117468; 501.428306; 501.252055; 500.755906; 500.841677; 502.485394; 506.138444; 509.639084; 513.339162; 517.463982; 520.874798; 523.286819; 522.335112; 518.205225; 512.320399; 508.807659; 507.491827; 507.750332; 508.854866; 511.271000; 514.380395; 515.058935; 514.081120; 511.565745; 510.165334; 509.704232; 510.355473; 513.329268; 519.497871; 525.634468; 528.675616; 531.364083; 532.733679; 532.208562; 530.292749; 528.081954; 525.595069; 524.644673; 526.322186; 527.040005; 526.255846; 525.159061; 524.812818; 524.200797; 523.814559; 523.366749; 522.325158; 522.097707; 523.563206; 525.801420; 528.628170; 531.683385; 534.395576; 536.865652; 539.555132; 542.589188; 545.520604; 548.318326; 550.695717; 553.883672; 557.353199; 560.910344; 564.470172; 567.095697; 569.961429; 572.148323; 573.010564; 573.747933; 574.525952; 576.055110; 578.336477; 580.461502; 581.570745; 583.446324; 584.270000; 584.192157; 583.322048; 582.267821; 582.076073; 581.932783; 582.716703; 584.474385; 585.893154; 587.719321; 588.841259; 587.844074; 586.745739; 587.138593; 589.565754; 592.316926; 594.932854; 598.334730; 600.404441; 601.254165; 601.619542; 602.015436; 602.579296; 603.653610; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4533.8; 12:35:14; (); (); (); (); (); (); (); (); (); (); (); 495.388657; 499.423772; 503.485203; 504.549384; 503.905356; 503.934801; 504.736364; 505.706906; 504.792988; 504.172623; 504.809618; 506.299675; 508.587956; 509.642482; 508.195221; 505.179167; 501.392484; 499.514073; 500.096023; 502.118289; 504.275680; 505.522847; 506.731570; 507.915497; 508.823931; 508.463681; 507.567644; 506.716430; 506.809533; 509.481728; 513.031423; 516.731143; 520.182908; 522.418737; 523.356855; 523.947775; 523.617685; 522.594810; 523.436129; 525.957286; 530.089140; 534.243405; 537.558973; 541.048348; 543.506444; 544.327199; 543.793797; 542.850375; 542.851031; 543.259203; 543.534815; 544.391215; 545.561135; 545.503080; 543.323576; 541.338921; 540.173173; 539.571524; 537.135720; 534.356773; 533.047676; 532.124519; 532.486498; 533.519149; 534.225583; 535.677612; 536.740065; 538.219392; 540.595829; 543.853104; 547.001183; 548.297644; 549.750984; 552.465141; 556.859910; 562.016487; 567.497075; 570.671499; 572.846591; 574.341655; 574.002683; 574.530303; 575.431824; 576.526582; 576.706290; 575.826287; 575.106859; 574.270904; 574.267924; 574.180484; 575.624049; 575.885177; 574.947596; 573.475540; 574.061275; 576.970220; 581.851006; 587.832570; 593.800128; 599.942088; 604.709625; 608.803093; 612.459719; 615.124345; 617.331684; 617.764890; 619.299054; 622.664928; 627.214730; 631.511688; 633.744895; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4535.9; 12:35:22; (); (); (); (); (); (); (); (); (); (); (); 514.115036; 515.956163; 517.279148; 517.476559; 516.665816; 514.517248; 512.360692; 511.597693; 511.738539; 512.904704; 513.876021; 514.558673; 514.972806; 514.483154; 514.103770; 512.313306; 509.980857; 507.921576; 507.068634; 507.517219; 510.734141; 513.772845; 514.762521; 514.797449; 514.679790; 514.262915; 513.385832; 512.817979; 512.998939; 514.035642; 517.216325; 519.875944; 522.874057; 524.560750; 525.262177; 525.320649; 525.449693; 526.692092; 528.570473; 530.334771; 531.690359; 533.631861; 535.789132; 537.912965; 539.628208; 540.208042; 539.951444; 539.015293; 538.067937; 536.641240; 534.650862; 533.732653; 533.843100; 533.719897; 534.197092; 534.155786; 533.848107; 534.221172; 535.712361; 537.741005; 539.135933; 541.254997; 543.545902; 546.277046; 549.800813; 553.864062; 557.585835; 560.539305; 563.270628; 564.613700; 566.124618; 566.990972; 567.497969; 569.475234; 572.895765; 575.659931; 577.907860; 580.625594; 582.574844; 583.758354; 585.698783; 588.324249; 591.590047; 595.143020; 599.337280; 602.152407; 604.610860; 606.439650; 605.354249; 603.001893; 602.219701; 601.623654; 599.992573; 600.472689; 602.985382; 604.832709; 605.621278; 605.501354; 604.282498; 603.330731; 602.839112; 602.298856; 602.277458; 601.994634; 602.677882; 603.236318; 604.598522; 607.658684; 609.077036; 607.809484; 604.441226; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4537.9; 12:35:30; (); (); (); (); (); (); (); (); (); (); (); 502.803445; 505.237699; 509.396076; 513.136387; 517.431200; 521.957576; 524.714231; 525.089860; 524.088502; 522.688329; 522.960305; 525.494218; 529.378712; 533.828735; 536.463559; 536.411047; 534.213841; 531.561852; 529.193759; 525.157809; 520.185769; 516.519427; 514.511287; 513.237178; 512.212574; 511.030674; 509.900153; 508.212805; 506.189346; 505.208671; 505.323410; 506.278992; 506.720364; 506.617665; 506.760538; 506.535113; 506.672800; 507.575929; 509.620190; 512.936294; 514.310062; 514.666736; 515.046895; 514.977217; 514.718175; 514.936447; 515.488267; 516.178906; 517.830849; 520.108461; 523.274481; 525.908768; 526.595294; 525.934696; 524.986446; 525.672972; 526.588976; 527.050316; 528.072476; 529.674292; 532.073915; 535.495222; 539.638162; 542.418122; 543.887556; 543.836653; 544.140458; 546.230972; 548.545361; 549.892008; 549.602807; 550.278306; 552.233517; 554.740548; 558.052480; 560.475588; 560.796738; 560.535073; 561.936021; 563.461423; 564.969420; 566.845119; 568.231404; 570.148408; 573.394418; 577.506542; 580.753565; 581.881583; 582.929015; 584.362686; 586.426437; 588.966012; 591.584504; 594.321787; 597.890496; 603.220224; 610.066831; 617.376864; 623.475671; 628.676355; 633.401155; 638.193488; 644.095302; 647.282600; 649.876237; 652.624428; 655.200124; 657.502532; 660.168111; 663.589656; 664.587319; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4540.0; 12:35:39; (); (); (); (); (); (); (); (); (); (); (); 505.516887; 509.762526; 513.053417; 515.276670; 516.300559; 516.489208; 516.595066; 518.067956; 521.431625; 525.789797; 529.113054; 532.858014; 537.651360; 540.652692; 541.455686; 539.865553; 537.391245; 535.894632; 535.070479; 534.947455; 535.050511; 534.941852; 533.652723; 531.590343; 528.236508; 525.033236; 521.746755; 517.946720; 515.575707; 514.783144; 515.521646; 517.855763; 519.084752; 519.324422; 519.418895; 519.524336; 519.863427; 520.696044; 522.997081; 527.346730; 532.371283; 536.091149; 539.391875; 542.078435; 543.228865; 543.707728; 544.176400; 545.657933; 547.564983; 548.789203; 548.895419; 548.564792; 547.465980; 545.610309; 543.987632; 543.126583; 542.145193; 541.632354; 542.926311; 545.381963; 548.168063; 550.570965; 550.992012; 551.097214; 553.251505; 557.822704; 561.862826; 565.798879; 569.018841; 570.978999; 572.605491; 574.147046; 574.364901; 573.639333; 575.379670; 577.169359; 578.311682; 581.297040; 583.214819; 583.265185; 582.021832; 580.656052; 579.764724; 579.573750; 579.599440; 577.970266; 577.295125; 579.373419; 580.231547; 579.583883; 579.872847; 580.530047; 581.210315; 584.036350; 589.681566; 598.562062; 607.791662; 612.766564; 615.084827; 617.460608; 621.287107; 626.068354; 630.634308; 633.403957; 635.104418; 636.818051; 638.595283; 640.381098; 640.674889; 637.272358; 627.784073; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4542.1; 12:35:47; (); (); (); (); (); (); (); (); (); (); (); 535.819829; 537.022173; 538.233161; 538.117945; 537.065446; 536.557853; 536.275208; 536.779344; 536.496043; 534.590364; 532.893419; 532.621384; 532.241225; 530.718267; 530.468702; 530.922651; 530.270100; 529.384792; 528.798223; 528.550029; 528.569579; 529.179931; 530.668676; 532.253087; 533.669531; 534.051895; 534.422815; 534.656763; 534.563959; 533.395648; 533.435345; 534.967005; 537.147760; 538.859665; 539.358556; 537.975013; 534.561336; 530.486345; 527.250886; 524.966717; 525.480092; 527.244747; 529.315889; 531.759322; 533.765078; 533.134043; 531.065226; 529.466927; 527.772665; 527.109444; 527.734697; 529.465079; 532.078147; 535.574853; 538.301766; 538.792491; 537.768364; 536.045551; 534.144044; 532.635272; 531.860113; 532.110691; 533.088744; 535.961449; 539.884567; 545.037448; 549.194694; 551.369429; 554.026067; 557.039440; 558.905184; 560.809135; 562.877655; 566.211760; 570.022583; 574.010074; 579.698443; 584.814429; 587.432802; 588.322580; 588.154614; 589.751363; 591.965079; 593.864858; 595.288396; 597.357094; 598.790228; 599.598110; 601.417482; 603.748560; 604.661286; 604.793727; 603.814781; 602.739096; 602.427602; 604.301691; 606.571436; 608.351707; 609.149039; 611.087918; 612.870455; 614.507794; 615.965843; 615.642250; 614.928007; 614.294112; 614.211202; 615.016282; 617.153466; 620.973647; 621.788740; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4544.1; 12:35:55; (); (); (); (); (); (); (); (); (); (); (); 509.900033; 511.721611; 510.811031; 509.224653; 507.257164; 505.227566; 504.332840; 504.509509; 505.389690; 508.027732; 511.020601; 512.762845; 513.788402; 513.864636; 512.734711; 510.643482; 509.692788; 509.658456; 510.432184; 511.870325; 514.382362; 516.465783; 516.962349; 517.245710; 516.359627; 515.522838; 514.813006; 513.681531; 513.220549; 513.747215; 514.769018; 515.138566; 514.793396; 514.607012; 514.967203; 515.435278; 515.949965; 517.471015; 518.938899; 521.377742; 524.972618; 529.196560; 532.974720; 534.669757; 535.412312; 534.743845; 535.117090; 537.346482; 540.245652; 541.911304; 542.158127; 541.423142; 540.678024; 539.962411; 538.802981; 537.661493; 536.743283; 536.107361; 536.520422; 537.928343; 540.361464; 543.701172; 546.469986; 548.647344; 551.029444; 552.888870; 555.232823; 558.215857; 561.253488; 564.182281; 567.204833; 569.303751; 571.509957; 575.713098; 581.173182; 586.600780; 590.676904; 593.639791; 595.333278; 596.761942; 599.411905; 602.946877; 604.484499; 605.531037; 607.756257; 609.572887; 610.789537; 611.520231; 610.408843; 607.394457; 603.618681; 601.759791; 601.669967; 602.578640; 605.564356; 609.376073; 614.215612; 621.469676; 626.707435; 630.063653; 633.675158; 635.784268; 636.751175; 637.138605; 637.675643; 640.841007; 643.929005; 646.803081; 649.604619; 650.764525; 647.253156; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4546.2; 12:36:03; (); (); (); (); (); (); (); (); (); (); (); 516.702771; 519.689381; 523.296416; 527.538955; 530.342460; 530.956149; 530.268729; 529.518127; 528.194368; 527.576268; 529.057562; 531.777918; 535.320282; 538.484156; 539.869726; 539.620459; 539.223671; 537.910700; 535.972059; 535.478413; 536.872089; 539.322019; 541.737318; 543.454111; 544.117093; 543.509722; 541.464031; 538.510025; 535.463452; 533.288479; 532.402098; 531.394899; 530.291080; 529.467106; 527.685821; 526.086748; 524.814487; 522.605598; 521.951854; 522.641361; 524.007022; 526.059508; 529.223144; 532.766938; 536.451995; 541.022420; 545.070291; 548.478246; 551.446795; 553.662479; 554.766238; 554.313064; 553.802788; 552.439451; 551.526964; 552.959740; 555.565357; 556.196570; 556.448698; 556.841135; 557.897508; 560.797393; 563.431323; 565.223932; 566.544056; 566.661656; 567.721665; 570.683539; 575.651646; 580.613732; 581.457198; 581.612706; 582.239211; 583.142042; 583.997488; 585.768759; 586.844444; 589.066029; 592.365444; 595.713735; 600.068390; 604.198813; 605.391026; 604.341805; 604.412615; 607.518792; 611.974776; 616.240561; 618.579388; 619.628191; 618.695498; 616.623938; 614.102185; 612.587214; 611.293018; 610.975742; 614.515662; 619.467378; 624.609649; 628.768265; 631.391764; 633.913398; 635.756493; 637.722373; 639.142752; 641.074240; 643.684268; 646.677077; 649.004638; 652.827978; 659.203768; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4548.2; 12:36:11; (); (); (); (); (); (); (); (); (); (); (); 510.073423; 513.435006; 515.828192; 517.706156; 517.624259; 516.541302; 515.458047; 514.173865; 513.839602; 516.011119; 520.345211; 525.514364; 529.795229; 532.284915; 532.840729; 531.553805; 529.444218; 528.451920; 527.879179; 528.411388; 531.307518; 535.164416; 539.190292; 541.248918; 541.251600; 539.572179; 537.586391; 534.990609; 533.120334; 532.167256; 532.688797; 534.004271; 534.276009; 533.775389; 533.720970; 532.228172; 529.327512; 528.271019; 528.965354; 531.020463; 533.565879; 535.564125; 538.223207; 540.537953; 541.690946; 542.523146; 542.908549; 544.028938; 546.710730; 549.561024; 552.600682; 555.001318; 555.976152; 556.210935; 556.900680; 556.937516; 556.549728; 556.330860; 556.626499; 558.274984; 559.929490; 562.334180; 563.043118; 562.159657; 561.599016; 562.424600; 564.950109; 569.379508; 573.454380; 579.309583; 585.986257; 590.836883; 596.135080; 601.604104; 607.096314; 612.179577; 616.081178; 621.469498; 625.861168; 627.700210; 628.256500; 629.106820; 628.154576; 625.960112; 623.446524; 621.491730; 620.670855; 620.617509; 619.451106; 616.752207; 613.870680; 610.329866; 608.556688; 609.936237; 614.122987; 619.762778; 624.268651; 628.000736; 630.982220; 631.543815; 631.148279; 631.090164; 630.147517; 628.027022; 626.099288; 627.543449; 631.078184; 633.297026; 633.734226; 631.583750; 625.122726; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4559.1; 12:36:54; (); (); (); (); (); (); (); (); (); (); (); 543.256938; 544.718385; 545.252740; 546.281695; 548.510373; 551.411092; 553.966224; 556.303382; 559.692621; 565.124273; 571.885884; 577.618301; 580.718815; 581.594706; 581.796169; 582.151711; 581.861496; 582.272112; 582.209468; 582.010031; 581.327319; 579.386592; 575.999677; 571.642280; 567.734480; 563.826561; 559.503317; 556.645095; 555.293858; 555.415988; 556.503892; 558.293402; 559.705198; 559.423745; 557.862878; 556.118309; 555.058837; 555.453777; 557.423770; 559.588432; 561.130345; 562.477589; 562.894821; 562.729836; 561.767876; 559.632480; 557.500422; 555.796146; 555.596173; 556.783736; 557.822585; 559.066832; 562.034070; 563.892901; 564.407170; 563.625634; 562.935293; 563.098073; 563.907921; 565.436840; 566.843033; 568.211615; 570.539057; 573.636472; 577.051163; 580.333650; 584.197402; 585.762262; 585.886598; 585.221469; 585.440814; 588.690281; 592.513859; 596.937835; 602.324486; 607.510388; 612.322211; 616.101801; 617.615700; 617.044210; 615.942597; 613.789976; 613.253117; 615.135550; 619.771779; 623.934984; 625.479698; 626.474977; 627.411544; 628.856421; 629.289329; 628.176332; 627.531588; 628.830731; 633.272588; 638.198793; 644.490898; 650.788248; 654.148161; 655.134797; 654.978454; 654.585958; 653.967917; 653.373837; 652.238131; 652.282536; 654.005826; 656.050444; 657.857299; 656.989455; 653.698266; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4561.1; 12:37:03; (); (); (); (); (); (); (); (); (); (); (); 522.466660; 526.221335; 530.101359; 533.234715; 533.763885; 533.024251; 533.727586; 536.647439; 538.283587; 540.208995; 542.621136; 544.870257; 548.173904; 551.193655; 553.810179; 553.902268; 551.920652; 549.900055; 549.376249; 550.088406; 552.009881; 553.590119; 554.040909; 553.713322; 552.955627; 552.421629; 552.235425; 551.267087; 550.008893; 549.090326; 549.338102; 549.712181; 550.264120; 550.727785; 550.508440; 549.856365; 548.890114; 548.889041; 548.732162; 547.861159; 547.575355; 548.226595; 550.718486; 554.859042; 559.892178; 563.838780; 567.053020; 568.430543; 568.278611; 570.369184; 575.017333; 578.853607; 581.351697; 583.970368; 587.257624; 590.404272; 592.832804; 593.753815; 592.376769; 590.447903; 588.949740; 590.302527; 594.602764; 598.802686; 600.999475; 601.468444; 601.647913; 601.831675; 603.572369; 605.223060; 605.514884; 605.872393; 607.547820; 610.423207; 612.801492; 613.938451; 614.276469; 614.394665; 615.794659; 617.832482; 617.639899; 617.312491; 618.475497; 619.232893; 619.408965; 620.130420; 619.288802; 617.351294; 614.185989; 614.036441; 616.336942; 620.448828; 623.579323; 624.709249; 624.763310; 627.194226; 632.367373; 638.426900; 643.360078; 646.318316; 648.807883; 651.988268; 656.112611; 661.035895; 665.632844; 667.800963; 667.614222; 666.914880; 667.050779; 669.265091; 671.471477; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4563.1; 12:37:11; (); (); (); (); (); (); (); (); (); (); (); 533.392906; 535.218060; 537.658095; 540.139914; 542.096972; 542.447150; 542.370498; 542.401969; 543.232441; 546.519816; 550.136447; 552.569509; 553.630948; 554.165423; 555.355191; 557.292998; 559.455633; 560.343206; 559.850395; 559.510589; 560.922503; 563.577056; 564.962864; 566.156447; 567.220151; 567.170560; 567.361534; 567.719281; 566.493332; 564.500868; 562.528551; 560.511529; 559.332788; 558.360755; 556.884468; 554.462433; 552.093863; 551.315367; 551.202536; 551.303029; 552.104831; 553.389430; 555.472672; 558.551550; 562.121093; 565.772474; 567.870200; 568.836212; 569.889426; 571.134984; 572.200119; 573.536456; 574.539602; 576.577842; 578.861415; 579.080284; 578.513324; 578.180850; 578.516483; 578.547001; 577.604771; 577.316701; 579.403877; 582.821667; 585.709095; 588.512361; 590.739310; 593.151867; 594.279349; 594.216526; 595.453620; 597.338319; 599.163413; 600.546837; 602.074742; 604.184747; 605.414867; 605.038106; 602.229774; 600.593448; 602.008402; 604.084313; 604.248226; 602.674127; 601.720333; 602.274358; 603.497863; 604.338646; 605.040610; 607.326090; 609.580815; 611.460090; 614.354312; 619.088769; 625.002444; 628.550351; 630.309403; 632.515252; 636.229336; 639.944375; 642.443538; 643.857181; 645.849764; 647.454739; 647.766232; 647.534430; 648.677289; 650.617301; 652.569056; 650.604665; 647.786379; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4565.2; 12:37:19; (); (); (); (); (); (); (); (); (); (); (); 530.512273; 533.376157; 537.123322; 540.287435; 542.726755; 545.886934; 549.655497; 553.697348; 558.196187; 562.645972; 567.125618; 574.421525; 581.105173; 585.655570; 588.033736; 589.925170; 591.062367; 590.825021; 590.591371; 591.189861; 590.976059; 589.451969; 587.043107; 583.189368; 580.353558; 578.379631; 574.337602; 569.973588; 568.900228; 569.816053; 569.800854; 569.118798; 568.326056; 566.803575; 564.399660; 562.523663; 561.157465; 559.867322; 559.722066; 561.191201; 563.858509; 566.075742; 568.268597; 571.564913; 573.552907; 574.044645; 573.983729; 573.802412; 573.595226; 573.650181; 574.271262; 574.425697; 574.635625; 576.225817; 577.447772; 577.546656; 578.734457; 579.754651; 579.779506; 579.020739; 580.310762; 583.999515; 588.661015; 592.108309; 595.826507; 599.140882; 602.243900; 604.412913; 606.621385; 608.681679; 610.718429; 612.206399; 613.586128; 614.784479; 617.193639; 619.846106; 622.528076; 625.984728; 627.887309; 628.309011; 628.794670; 630.691826; 633.928001; 635.646284; 636.871755; 638.225257; 638.454854; 636.808753; 634.970248; 634.481728; 633.964479; 632.879913; 633.022130; 635.106862; 636.936307; 639.189005; 641.238987; 643.351197; 644.907832; 645.371020; 646.261573; 648.151934; 650.104582; 651.009321; 652.046978; 653.225303; 654.170454; 653.459966; 652.417183; 653.673589; 654.412031; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4567.3; 12:37:27; (); (); (); (); (); (); (); (); (); (); (); 539.401054; 542.191148; 544.229746; 546.272874; 548.220098; 549.148977; 548.622251; 547.997892; 549.783587; 553.126812; 555.603802; 558.412373; 560.056925; 558.736444; 555.563509; 551.920235; 548.778236; 548.074484; 547.384620; 546.119273; 544.934928; 545.151353; 545.766592; 545.760572; 544.657886; 542.209744; 539.090872; 537.711561; 539.669991; 543.346703; 547.774613; 552.112997; 552.650690; 552.231371; 551.928997; 552.752137; 554.830849; 558.246732; 561.540306; 566.449285; 571.858466; 577.103555; 579.337060; 579.149187; 578.484535; 578.059256; 578.079104; 579.822183; 582.222939; 583.728731; 583.778441; 582.319498; 580.866814; 578.608215; 574.550509; 571.355999; 569.646597; 570.598066; 573.157907; 575.504780; 574.856162; 573.511422; 571.894884; 572.255254; 574.578226; 578.449845; 583.876014; 588.552773; 592.526495; 596.408606; 599.679410; 602.792144; 606.245339; 607.171953; 609.386742; 615.610540; 622.825563; 629.465640; 632.680893; 634.906709; 635.702193; 635.766089; 636.391580; 637.920201; 640.003264; 642.994165; 645.215511; 645.404994; 646.217704; 646.969557; 644.805372; 641.137779; 638.202548; 636.276722; 636.316597; 639.458477; 643.218756; 644.298553; 644.402742; 644.463062; 644.636869; 645.118296; 647.627950; 650.326848; 652.288973; 654.639661; 658.394575; 662.571192; 666.905344; 668.318987; 664.944291; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4569.3; 12:37:35; (); (); (); (); (); (); (); (); (); (); (); 561.885774; 565.568388; 567.319095; 569.474280; 571.470380; 571.765602; 571.393847; 571.099043; 572.054625; 574.220777; 575.518787; 576.338232; 577.293932; 579.428136; 581.188083; 580.954611; 579.926908; 578.672469; 577.017009; 576.968968; 578.027368; 579.719543; 580.507338; 579.292119; 577.863812; 575.803757; 573.768973; 572.318912; 569.536567; 566.888809; 564.664543; 562.750041; 561.997831; 560.990930; 558.849871; 556.285322; 553.165078; 551.797032; 552.406907; 553.396285; 555.378318; 558.304131; 561.430812; 563.973784; 565.884411; 567.224324; 568.222761; 568.640471; 569.488525; 570.455313; 571.935952; 572.546899; 572.697341; 572.920859; 573.596120; 575.998783; 578.449965; 581.424057; 585.805058; 589.166343; 592.073739; 596.002519; 600.885451; 604.139030; 606.389284; 607.840657; 611.025155; 615.178168; 619.264066; 622.900367; 624.842942; 624.889672; 622.621000; 619.500875; 618.393600; 620.320559; 622.057498; 622.185409; 621.194601; 621.996522; 625.141740; 627.436519; 626.038134; 624.528050; 622.861385; 621.003509; 620.475948; 621.193051; 624.192059; 626.309395; 627.717376; 628.776729; 630.336344; 633.269727; 636.939466; 641.319752; 646.034658; 651.699066; 657.056808; 661.880314; 666.743219; 670.856953; 673.130631; 673.546672; 675.487161; 676.681161; 678.166151; 681.401610; 684.498787; 684.716046; 682.885706; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
