Roll Number; 0
Recipe Name; FP 4548_640 GSM
Start Time; 2018-03-08; 17:36:28
File Name; D:\Mahlo\TR\180308173628FP 4548_640 GSM0_FMI2.txt

13080.3; 17:38:13; (); (); (); (); 612.900674; 613.182068; 614.041269; 613.545001; 613.185823; 613.054931; 612.551749; 611.050248; 608.925462; 606.864870; 606.054902; 606.157959; 607.193410; 608.475506; 609.796226; 610.684633; 610.111594; 609.549522; 609.790385; 609.728336; 609.807670; 609.971225; 610.743701; 612.084091; 612.980247; 613.171160; 613.405406; 613.742828; 613.385677; 612.772822; 612.264395; 612.420619; 612.385869; 612.498701; 612.974942; 613.303244; 613.471746; 613.266170; 613.098562; 613.642693; 614.569485; 614.657998; 614.068449; 614.410579; 614.853561; 615.178943; 616.000891; 617.184520; 617.699742; 617.978513; 617.924452; 617.808819; 617.778659; 617.453039; 616.826534; 615.909398; 615.292966; 615.451813; 615.716457; 615.717113; 615.250766; 614.534855; 613.269687; 612.207890; 610.835254; 609.430969; 608.329058; 606.635869; 604.637027; 603.535593; 602.908552; 602.642953; 602.804720; 602.955520; 603.188753; 603.437781; 603.517890; 604.113638; 605.076969; 606.534541; 608.329058; 610.762894; 613.583863; 616.058946; 617.686450; 618.762851; 618.584037; 617.192686; 615.268826; 613.864541; 613.190651; 612.711966; 612.622499; 611.760914; 610.624850; 609.231234; 607.411683; 606.325924; 605.246902; 603.991508; 603.113115; 602.696478; 602.692366; 603.508294; 604.872406; 605.891526; 606.113553; 605.520844; 605.617762; 605.949521; 606.137335; 606.349766; 605.983496; 606.148660; 607.481241; 608.222902; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13081.2; 17:38:21; (); (); (); (); 619.635105; 618.053854; 617.261112; 616.884470; 616.651595; 615.863204; 614.249468; 612.556636; 610.591352; 609.286487; 607.844949; 606.144190; 604.561925; 603.537023; 602.841377; 601.983190; 601.154447; 600.707769; 601.140559; 601.123810; 601.609766; 603.493690; 605.159700; 605.494380; 605.267882; 605.582595; 606.125176; 606.291413; 606.289029; 606.823802; 607.716441; 608.622015; 608.571649; 607.532024; 606.963873; 606.665134; 605.746150; 604.802370; 604.557395; 605.190575; 605.839968; 607.105017; 608.464837; 609.059811; 609.344482; 610.024035; 610.489309; 611.229718; 612.131536; 613.233745; 613.813519; 613.926411; 614.487469; 615.238190; 615.263939; 615.219891; 615.118086; 615.128815; 615.130901; 614.804208; 613.457203; 611.509502; 609.053493; 605.790079; 603.224635; 601.805389; 600.621819; 599.036098; 597.234666; 596.975625; 597.080350; 596.523225; 595.683277; 595.376074; 595.134854; 595.265687; 595.869660; 597.524881; 599.915326; 601.220429; 601.798713; 602.806330; 604.133427; 604.679823; 604.278207; 604.029477; 604.088843; 604.077697; 604.029596; 604.440749; 605.314732; 606.189489; 606.537044; 606.695771; 606.794477; 606.845737; 606.439710; 606.245756; 606.915832; 606.960535; 604.948342; 602.349281; 600.976944; 600.474179; 600.156426; 599.866807; 599.995255; 600.057006; 599.930704; 600.507379; 601.183355; 601.259232; 601.245522; 600.828469; 600.927114; 602.912605; 606.951773; 609.285772; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13082.2; 17:38:30; (); (); (); (); (); 624.662042; 624.468923; 624.359846; 623.670816; 622.552037; 621.330500; 620.605171; 619.739532; 617.995679; 616.395414; 614.460468; 612.365484; 611.233592; 610.199809; 609.498918; 607.516527; 606.038868; 604.472816; 603.107691; 602.279067; 601.856112; 601.436496; 601.182044; 602.501988; 604.478538; 605.745435; 606.231034; 606.017709; 605.107129; 603.886247; 603.820503; 603.737950; 603.546858; 603.691995; 603.849351; 603.511274; 602.271318; 601.351440; 600.132287; 598.550022; 597.685337; 597.526550; 597.538173; 597.725689; 598.159671; 598.277807; 598.551929; 599.214256; 599.863648; 600.511909; 601.249993; 601.996422; 602.580249; 602.766812; 603.617907; 605.409622; 606.765509; 607.529461; 607.840002; 607.926786; 608.519316; 608.680427; 607.804418; 606.661916; 605.604708; 604.753792; 604.268014; 603.951931; 603.645682; 602.944195; 601.480007; 599.590242; 598.177791; 597.590983; 597.469509; 597.321153; 597.594500; 597.961664; 598.744035; 600.374997; 602.411568; 603.571057; 603.849232; 603.947043; 603.996515; 605.001807; 607.404947; 608.800769; 608.419180; 607.686520; 607.774496; 608.533800; 609.241843; 610.078871; 610.959709; 610.856891; 611.054540; 611.467242; 611.756623; 611.802638; 610.802710; 609.796464; 609.451473; 610.098183; 611.647367; 612.363100; 612.925649; 612.656534; 611.105680; 609.854341; 609.198272; 608.924627; 609.095812; 609.480858; 610.270798; 611.338079; 609.285772; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13083.1; 17:38:38; (); (); (); (); (); 623.599350; 623.196900; 622.302055; 621.014416; 619.003773; 617.354631; 616.098046; 615.376115; 614.006579; 613.028646; 612.611651; 612.624288; 612.339556; 611.140907; 610.032141; 609.807789; 609.657466; 609.676361; 610.553026; 612.289429; 613.895357; 615.464985; 616.586447; 618.048787; 619.150758; 619.574070; 619.443893; 619.888604; 621.143222; 621.658444; 621.263683; 621.577442; 621.756434; 621.224582; 620.765984; 620.897472; 621.386468; 622.104704; 622.113049; 622.056425; 621.848106; 621.853173; 622.001171; 622.105479; 622.163296; 622.305930; 622.160614; 622.306943; 623.604655; 624.631226; 624.288261; 623.448074; 623.160839; 623.130381; 623.064339; 623.142421; 622.974277; 621.950269; 621.117830; 621.612251; 621.983528; 621.781051; 620.218813; 617.789686; 616.202354; 615.335584; 614.417017; 613.403141; 612.377346; 610.567331; 608.701289; 607.241869; 607.479513; 607.764661; 608.073413; 608.930051; 609.181464; 609.356761; 610.165417; 610.754251; 610.800505; 611.028910; 610.452294; 609.522223; 609.483063; 609.928489; 610.035360; 609.764218; 609.064579; 607.873738; 606.429935; 606.494784; 606.956244; 607.078969; 607.424676; 607.529819; 607.258856; 607.479870; 607.258737; 607.152343; 607.588530; 608.209372; 607.237101; 606.428683; 605.707705; 604.410827; 603.204191; 602.780581; 601.969004; 600.835919; 600.689709; 600.487530; 600.030422; 600.013375; 599.951744; 599.330425; 599.592090; 600.470841; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13084.1; 17:38:47; (); (); (); (); (); (); (); 627.679050; 628.368020; 628.423870; 627.655685; 626.791716; 625.064492; 623.811901; 622.518599; 621.048570; 620.325148; 619.849145; 619.351387; 620.086312; 621.267974; 621.846616; 621.417284; 620.531619; 620.023727; 619.406223; 618.293881; 619.056046; 620.303750; 621.158779; 621.854246; 621.482790; 619.490683; 618.045747; 616.275907; 614.277482; 613.173306; 612.749100; 612.461686; 612.020373; 611.916125; 612.165153; 611.341476; 610.285103; 609.660923; 608.913720; 608.640611; 609.074473; 608.310699; 607.483089; 606.499076; 605.465770; 604.645669; 604.231358; 604.155898; 604.343176; 604.507625; 604.465842; 603.553593; 602.464139; 601.739407; 601.165771; 601.318061; 601.876974; 602.167130; 602.481604; 602.294624; 601.629257; 600.649476; 598.641038; 596.508682; 594.842792; 592.823207; 590.994954; 589.757860; 588.959217; 587.325275; 585.364044; 584.238350; 583.236575; 582.808435; 583.136141; 583.363771; 584.226310; 586.261809; 588.773072; 590.878189; 592.695951; 594.719768; 595.959365; 596.724749; 598.015308; 600.247681; 601.835787; 602.882683; 602.940679; 602.945328; 603.116930; 602.899969; 602.188051; 600.989759; 599.915564; 600.169003; 600.894809; 600.983202; 600.673974; 600.504220; 600.286305; 599.618971; 599.121749; 598.485529; 597.694278; 597.121716; 596.237481; 595.585167; 595.637381; 595.660329; 594.987035; 594.029546; 593.502223; 593.540668; 593.176961; 592.422366; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13085.0; 17:38:55; (); (); (); (); (); (); (); 631.768227; 631.773472; 632.550061; 632.336318; 630.987883; 629.935801; 628.866434; 628.305018; 628.060162; 626.982629; 625.649273; 624.507964; 622.976065; 621.210814; 619.241595; 617.443085; 615.730166; 614.138007; 613.725424; 614.827693; 615.926683; 616.882205; 617.921770; 618.282139; 619.056106; 619.929492; 620.567203; 620.876312; 620.604157; 619.989097; 620.498359; 620.994925; 620.599568; 619.403422; 617.998004; 615.962327; 613.908410; 612.739682; 612.482309; 612.001240; 611.485004; 610.942662; 610.482037; 610.828817; 611.455083; 611.192167; 611.248910; 611.926794; 612.615645; 613.164663; 614.411652; 615.398347; 616.173446; 616.256595; 616.230965; 615.859985; 615.392804; 615.538716; 615.350068; 615.053773; 614.889979; 613.927662; 612.807870; 611.942887; 610.893488; 609.954417; 608.828425; 606.747091; 604.807675; 603.133380; 602.212787; 602.107048; 601.960719; 601.693273; 601.539612; 601.811409; 602.585733; 603.510499; 603.780389; 603.819966; 603.700817; 604.099274; 606.279850; 608.925462; 609.851778; 610.175908; 610.242426; 610.367179; 610.869467; 610.727906; 610.041678; 609.406948; 608.213127; 607.211351; 607.018709; 607.336879; 607.927263; 607.339621; 606.340110; 606.354833; 606.706738; 606.932521; 606.442094; 605.564058; 605.348170; 605.306745; 604.761958; 604.947031; 606.181204; 606.565654; 606.308520; 605.207384; 604.087412; 603.575826; 603.390753; 603.030145; 602.918446; 603.388369; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13086.0; 17:39:04; (); (); (); (); (); (); (); (); 631.138563; 630.156577; 627.919793; 626.572967; 625.433743; 623.772681; 622.925580; 622.069836; 621.025920; 619.621575; 617.721677; 615.858436; 614.121437; 613.132238; 612.556159; 611.888349; 611.576855; 611.783504; 612.091959; 612.790346; 613.456488; 613.538027; 613.567650; 612.986088; 612.497985; 612.447917; 612.690330; 612.880766; 613.512635; 614.550054; 615.092874; 615.467310; 615.806580; 615.891635; 616.020560; 616.747379; 617.619455; 619.118512; 620.337903; 620.268941; 619.720817; 619.501114; 619.530201; 619.216859; 618.401706; 617.765009; 617.605686; 617.412567; 617.128372; 616.436303; 615.738690; 615.333259; 613.771319; 612.878203; 613.272727; 614.705503; 615.952313; 617.344677; 618.082643; 618.440509; 618.682504; 618.341625; 617.520809; 616.672158; 616.141319; 615.427375; 614.363372; 613.503277; 611.879051; 610.296607; 608.527362; 607.130945; 605.797768; 605.565846; 605.703890; 606.373489; 607.072353; 608.308613; 609.433055; 609.932721; 610.322893; 611.034870; 612.044990; 612.641394; 613.099158; 613.887846; 613.623083; 612.924755; 612.884283; 612.703204; 611.771047; 611.209750; 610.665202; 610.028028; 609.496534; 608.882368; 608.286977; 608.161747; 609.283566; 610.260844; 610.642552; 611.443281; 612.468421; 612.187505; 611.430466; 611.057639; 610.580146; 609.954476; 609.548569; 609.818041; 610.284030; 610.583186; 610.232711; 609.035611; 608.359218; 607.874155; 603.388369; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13086.9; 17:39:12; (); (); (); (); (); (); (); (); 623.289943; 623.466074; 623.177528; 623.279870; 623.288810; 621.788442; 620.044887; 618.393540; 616.311610; 614.685833; 613.179862; 612.150311; 611.772597; 612.324715; 613.581777; 613.930464; 613.580823; 613.856673; 613.856375; 613.572955; 614.738584; 616.823316; 618.601918; 619.894207; 619.875014; 619.048476; 617.875874; 616.882086; 615.903616; 614.661574; 613.171756; 611.936331; 610.457599; 608.827233; 607.490361; 606.123805; 605.168343; 605.123699; 605.764508; 606.683731; 607.098103; 607.103705; 606.258094; 604.555726; 602.991104; 602.817833; 602.936089; 603.396297; 603.496492; 603.737593; 603.564084; 602.792501; 602.507234; 602.354527; 602.223158; 602.833450; 603.617489; 604.381323; 605.591118; 607.100189; 607.475638; 607.037485; 606.098652; 605.744302; 604.832888; 603.929162; 602.985442; 601.093948; 599.026084; 597.473145; 596.863329; 596.296966; 595.750749; 595.614135; 595.496416; 595.591664; 596.295297; 597.692966; 598.701417; 600.181401; 601.803958; 602.645278; 603.516757; 604.594290; 604.841590; 603.686631; 602.949023; 602.603376; 601.998150; 601.656616; 601.828218; 602.240264; 601.534724; 600.788176; 600.264847; 599.626839; 599.047542; 598.759413; 598.711550; 599.232793; 600.237131; 600.776076; 601.243734; 601.252615; 601.001978; 600.822926; 599.399507; 598.329782; 597.752571; 598.060846; 598.917365; 600.099206; 600.322843; 600.410879; 600.510061; 600.657523; 600.761056; 600.821972; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13091.8; 17:39:56; (); (); (); (); (); (); (); (); (); (); (); 617.139161; 617.919385; 618.220866; 617.409110; 616.505265; 616.007864; 615.029752; 613.717437; 612.325907; 611.435354; 610.329747; 609.257817; 608.604670; 609.262526; 610.369325; 610.522091; 610.035241; 609.275401; 608.879328; 608.459294; 608.012617; 608.810186; 609.736323; 610.205770; 610.667109; 610.608220; 610.246181; 609.985888; 609.029591; 608.326912; 608.349502; 608.391464; 609.133542; 610.196590; 611.319125; 612.057269; 612.192214; 611.895561; 611.189127; 611.127317; 611.767232; 612.863660; 613.298595; 613.175035; 612.191737; 611.559331; 611.248970; 610.679030; 610.316515; 610.321462; 610.545874; 610.420704; 610.008240; 609.990001; 609.836042; 609.202325; 608.492672; 608.558238; 608.917236; 609.472215; 609.468043; 610.050380; 610.711217; 610.606909; 609.971881; 609.275281; 608.787656; 609.268367; 609.384358; 609.237611; 610.014677; 610.916555; 611.418128; 611.538887; 611.255229; 610.591471; 609.566033; 609.729171; 610.648692; 611.410737; 612.016916; 613.127232; 613.658011; 614.148080; 614.561915; 614.479542; 614.476860; 614.682198; 615.742087; 616.826296; 617.605627; 617.296994; 616.086602; 614.887595; 613.872230; 613.484442; 613.130867; 612.985849; 613.294780; 614.393890; 615.555465; 616.122484; 615.904152; 615.119874; 614.816785; 614.721179; 614.616215; 613.984227; 613.494337; 613.632441; 613.523066; 613.773108; 613.906503; 613.884211; 612.925947; 611.599803; 609.880209; 608.201146; (); (); (); (); (); (); (); (); (); (); (); 
13092.7; 17:40:05; (); (); (); (); (); (); (); (); (); (); (); (); (); 614.868701; 615.625203; 616.592586; 616.755486; 616.254151; 615.313113; 614.877760; 614.788413; 614.927053; 614.393830; 613.746107; 614.181817; 614.432216; 614.216685; 613.507986; 612.733185; 613.022566; 613.482177; 613.254726; 613.125801; 613.831103; 614.144623; 613.518715; 612.506628; 612.945080; 613.869786; 613.804281; 614.132047; 614.354074; 614.627779; 615.074456; 614.853203; 614.081442; 614.021003; 614.470303; 614.306748; 614.272535; 614.883721; 615.933299; 617.154598; 618.332446; 619.185507; 619.335473; 619.394779; 619.390190; 619.222224; 619.164467; 619.993269; 621.547282; 622.438550; 623.042941; 623.598814; 623.539627; 621.590078; 619.457424; 618.355632; 617.757857; 617.656708; 618.588507; 620.056152; 621.504188; 621.348560; 619.961321; 618.065774; 616.789341; 616.219699; 615.441084; 615.332603; 616.289020; 616.346300; 615.492940; 615.692079; 615.963876; 615.868866; 616.115689; 615.674078; 615.649939; 616.160035; 616.794705; 617.201328; 617.893398; 619.321823; 620.683849; 621.186793; 622.162163; 622.864366; 623.338103; 623.209774; 621.895790; 620.394170; 619.538367; 618.808031; 618.746519; 618.649125; 617.695093; 616.531312; 615.382969; 614.494145; 614.833593; 614.988029; 614.574850; 613.172412; 612.108469; 612.238884; 612.220049; 611.849368; 611.855149; 611.384869; 611.220241; 611.883998; 612.172246; 611.946821; 611.471117; 610.356331; 609.322250; 609.218180; (); (); (); (); (); (); (); (); (); (); (); 
13093.7; 17:40:13; (); (); (); (); (); (); (); (); (); (); (); (); (); 623.946190; 624.359071; 624.407351; 623.731554; 622.849524; 621.891499; 620.187163; 618.457675; 617.227435; 615.987897; 615.288854; 615.884483; 616.217136; 616.429448; 615.754783; 614.527583; 613.798499; 613.393843; 613.299310; 613.422990; 613.588870; 614.474893; 615.742922; 616.449773; 617.241263; 617.566824; 617.176652; 617.470026; 618.601620; 620.201111; 620.495498; 620.353639; 619.911313; 619.814336; 620.319247; 621.123970; 621.110976; 620.710373; 620.412886; 620.023966; 619.386673; 619.111896; 619.487107; 619.239151; 618.832588; 619.252622; 619.855821; 621.104002; 621.988893; 622.376502; 622.140825; 622.035325; 622.426569; 622.625947; 622.496009; 622.676015; 622.361183; 621.224523; 619.926751; 619.193912; 618.446350; 616.637528; 614.494801; 613.257110; 612.468541; 612.420022; 613.151550; 613.628626; 613.030374; 612.614155; 612.596750; 612.675667; 613.268554; 614.226997; 615.380883; 616.895854; 618.574083; 619.761825; 620.255530; 621.098578; 621.507347; 621.113420; 621.211231; 621.869028; 622.186899; 621.463656; 620.581508; 619.469881; 618.024766; 617.094278; 615.934849; 615.239203; 614.804864; 614.365637; 613.752604; 613.681972; 614.437640; 615.024745; 615.344286; 615.747213; 616.967380; 617.876589; 618.421078; 618.716478; 618.054688; 617.612600; 617.921472; 618.490160; 618.860006; 618.659556; 618.248224; 617.604792; 616.661668; 615.747809; 614.576936; 613.248050; 613.195121; (); (); (); (); (); (); (); (); (); (); 
13094.6; 17:40:22; (); (); (); (); (); (); (); (); (); (); (); (); (); 636.100352; 634.635866; 633.120537; 631.893158; 630.634546; 629.611313; 628.338635; 626.854539; 625.852585; 624.596119; 623.236656; 621.715426; 620.541453; 620.367587; 620.034814; 619.372427; 618.479311; 617.397726; 617.146552; 617.555559; 617.989600; 619.114280; 620.091856; 620.692670; 621.081352; 621.355474; 621.724010; 622.147620; 621.947765; 622.019708; 622.744441; 623.721063; 624.323010; 624.327421; 623.432577; 622.468174; 621.763110; 621.429265; 621.150076; 620.717466; 620.006144; 618.782938; 616.809607; 615.286410; 613.608599; 612.335145; 611.965001; 611.221075; 610.132694; 610.423982; 611.226499; 611.451387; 611.590385; 611.365676; 611.372948; 611.856639; 612.933040; 614.016771; 614.714026; 615.529299; 616.055489; 616.226017; 616.778493; 617.289662; 617.119372; 616.616189; 616.258860; 615.900099; 615.832329; 615.171552; 614.020765; 613.020718; 612.645864; 612.586737; 612.413704; 612.422526; 612.728953; 612.992883; 613.278627; 612.863541; 612.211108; 612.668097; 613.719761; 615.001500; 616.165340; 616.735637; 617.294788; 617.664993; 617.294610; 616.844893; 616.818964; 617.368698; 617.896199; 618.052006; 618.666887; 619.395733; 618.434250; 617.419839; 616.599500; 615.330338; 614.667773; 614.361525; 613.806605; 613.630176; 613.150299; 612.131357; 611.129761; 611.334622; 612.515628; 612.803638; 612.340629; 612.756789; 612.751126; 612.497509; 613.536000; 614.452541; 614.465356; (); (); (); (); (); (); (); (); (); (); 
13095.6; 17:40:30; (); (); (); (); (); (); (); (); (); (); (); (); (); 628.820598; 629.849315; 629.797101; 629.185796; 628.637612; 628.337860; 627.356887; 626.182973; 624.852479; 623.879194; 624.016523; 624.600470; 624.912560; 625.867367; 626.772761; 625.714123; 624.914467; 624.397039; 624.045789; 623.458683; 623.197973; 623.302639; 623.954892; 624.733508; 625.692725; 626.377344; 626.552641; 626.383960; 625.530779; 624.105155; 624.183834; 624.355733; 624.182045; 624.273121; 624.468029; 624.758542; 625.020027; 624.910593; 624.600232; 623.960733; 622.838557; 622.503340; 623.386323; 624.041975; 624.798238; 624.577761; 625.138640; 626.563132; 627.840877; 628.566861; 629.157126; 630.250633; 630.520225; 630.606532; 630.318105; 630.345941; 630.351126; 629.564404; 628.754497; 627.942860; 626.505792; 623.835802; 621.363163; 619.332790; 618.260920; 617.197692; 616.336882; 616.413593; 615.944624; 614.966094; 614.049733; 613.516212; 613.099217; 612.664819; 612.943172; 614.565969; 616.525829; 617.955983; 619.136512; 619.839132; 620.132029; 620.293617; 620.414138; 620.761573; 621.486902; 622.107923; 622.661889; 623.419106; 623.904467; 623.272657; 622.185946; 621.629655; 620.717227; 619.530022; 618.620753; 617.612004; 616.624117; 615.788937; 615.094364; 614.076316; 613.550484; 612.581670; 611.197293; 610.259116; 609.751165; 610.042453; 610.142291; 609.332681; 609.046042; 609.226167; 609.498322; 609.407961; 609.092295; 609.168589; 609.927475; 609.704435; 614.465356; (); (); (); (); (); (); (); (); (); (); 
13096.5; 17:40:39; (); (); (); (); (); (); (); (); (); (); (); (); 638.378143; 636.695325; 635.650814; 634.988785; 633.705080; 632.428944; 631.618202; 630.728543; 629.262865; 627.464116; 625.799417; 624.666750; 624.195814; 623.717308; 623.098016; 622.944057; 623.325467; 623.691738; 624.066114; 624.737501; 625.447035; 625.778854; 626.355588; 627.054632; 628.487766; 629.327834; 629.099190; 627.910137; 626.753807; 626.385808; 626.195192; 625.922024; 624.784946; 623.789191; 623.045802; 622.666478; 622.151494; 621.072352; 620.138347; 619.401991; 618.823767; 618.693531; 619.028628; 619.356990; 620.176017; 620.956838; 620.792747; 620.945930; 621.454477; 621.200502; 620.435655; 620.409012; 621.045113; 621.346831; 621.028125; 621.062219; 621.064603; 620.510042; 619.769454; 618.196905; 616.049588; 614.157200; 612.707198; 610.802412; 609.172165; 608.397782; 607.438207; 605.860233; 604.204655; 602.712333; 600.971222; 599.841237; 599.373937; 599.788368; 600.865483; 601.878881; 602.825403; 603.944242; 605.747581; 607.771218; 609.039545; 610.826254; 612.770319; 613.960922; 615.239918; 616.891503; 618.108928; 618.798018; 618.385494; 618.466973; 618.814468; 619.169235; 618.789554; 618.385077; 618.490458; 618.681610; 617.159009; 616.354465; 616.283298; 616.299689; 615.612924; 614.753664; 614.765882; 614.946008; 613.659441; 612.275898; 611.662924; 611.378670; 610.210419; 608.780622; 607.999384; 607.860088; 607.432663; 606.912136; 606.238484; 606.144965; 605.432928; (); (); (); (); (); (); (); (); (); (); (); 
13097.5; 17:40:47; (); (); (); (); (); (); (); (); (); (); (); (); 636.966288; 635.422528; 633.438706; 632.206976; 631.016314; 629.074633; 627.911091; 627.137423; 626.297414; 624.582648; 623.500645; 622.804523; 622.114778; 622.120380; 621.946812; 620.875001; 620.832503; 620.749414; 620.678961; 621.423185; 623.058796; 623.835623; 624.278963; 624.085367; 624.191284; 623.664439; 622.951210; 621.721208; 620.029032; 619.822860; 620.797217; 620.491743; 620.103121; 619.401872; 618.809521; 619.105637; 619.498491; 619.685531; 620.631993; 621.496379; 622.593880; 623.722613; 625.043631; 626.256168; 626.187325; 625.951767; 626.503348; 627.029836; 627.572000; 627.141654; 625.184476; 623.562574; 622.798920; 622.095644; 621.394396; 620.426178; 619.349837; 617.938101; 617.305219; 617.147565; 616.107821; 615.271211; 614.743650; 614.227235; 614.119053; 613.872409; 613.360941; 612.010896; 610.343695; 609.017074; 608.408332; 608.615637; 609.560192; 609.641135; 608.892202; 609.697700; 611.157596; 612.904549; 613.942862; 613.866925; 614.283264; 614.942074; 615.809858; 616.904676; 617.813349; 617.627144; 616.869807; 616.044283; 615.243852; 614.380419; 612.648427; 609.729767; 606.499076; 605.481923; 605.493367; 605.547607; 605.328739; 604.994953; 604.039729; 602.867246; 601.637304; 600.093544; 599.569798; 600.046635; 601.314247; 602.445543; 604.205430; 605.413079; 605.586290; 605.751932; 605.839729; 605.682611; 605.789423; 606.694102; 607.833266; 610.489607; 612.254202; (); (); (); (); (); (); (); (); (); (); (); 
13098.4; 17:40:56; (); (); (); (); (); (); (); (); (); (); (); (); 637.421191; 638.255477; 637.511909; 636.858523; 636.381805; 634.987831; 633.875072; 632.667899; 631.380439; 630.169809; 629.291773; 629.021347; 629.524350; 629.403412; 628.915489; 628.319204; 627.735496; 628.055751; 629.059196; 630.066395; 632.005095; 633.927107; 635.704875; 637.682319; 638.827264; 638.608456; 637.298405; 635.978580; 635.600150; 636.168182; 636.294186; 636.148453; 635.441840; 634.377420; 633.916378; 633.865654; 633.494556; 632.725120; 632.019877; 631.666422; 631.934583; 632.784784; 633.176982; 632.852197; 631.907344; 631.798327; 632.885933; 633.596838; 634.454131; 634.863973; 633.954108; 633.333564; 632.994950; 632.426322; 632.219851; 632.376313; 632.035673; 631.972373; 631.940901; 630.930305; 628.926516; 625.917852; 623.729169; 621.039152; 618.500590; 617.359459; 616.498768; 616.101265; 615.310073; 614.102662; 613.309979; 612.830222; 612.416089; 611.780822; 612.104237; 613.208652; 614.495575; 615.992069; 617.079675; 617.512941; 617.728293; 618.045092; 618.365109; 618.347287; 618.623197; 618.754685; 619.148433; 618.697882; 618.269205; 618.167579; 617.515266; 615.958035; 614.046931; 612.620056; 611.395776; 609.632134; 608.106136; 606.962502; 606.245279; 606.387377; 607.384562; 607.081234; 606.803000; 606.017649; 603.829622; 602.540791; 602.548838; 603.517950; 604.785979; 605.487704; 606.224656; 606.713653; 606.684268; 606.726646; 605.062068; 601.962328; 600.867987; (); (); (); (); (); (); (); (); (); (); (); 
13099.3; 17:41:04; (); (); (); (); (); (); (); (); (); (); (); (); 633.183360; 633.276105; 633.131742; 632.688046; 632.345021; 631.564558; 630.262554; 629.371762; 628.663301; 627.206981; 625.888705; 625.342786; 624.891400; 624.755859; 624.283135; 623.626709; 623.420179; 623.058081; 623.075068; 622.906983; 623.038769; 623.733521; 624.179363; 623.940110; 623.861492; 623.983443; 623.805940; 623.677254; 623.655558; 623.536170; 622.892380; 622.538686; 622.110546; 621.167898; 620.766580; 620.129526; 619.544208; 619.300067; 619.437516; 619.460881; 619.557679; 619.605839; 618.846714; 617.680848; 616.938651; 616.455674; 615.782678; 615.653694; 614.978850; 614.345729; 614.164710; 614.068389; 614.321887; 615.057170; 615.340829; 614.885688; 614.571452; 615.114152; 615.727127; 616.148114; 616.077781; 615.078747; 614.253581; 614.518523; 614.609897; 614.985168; 615.037203; 614.421368; 614.146590; 614.109814; 613.716781; 613.227665; 613.226354; 613.299489; 613.006592; 613.812387; 615.270317; 616.040111; 616.977513; 618.283331; 618.884385; 619.204104; 619.246125; 617.999256; 616.710007; 616.769850; 616.717219; 616.009474; 616.200984; 616.700470; 616.690874; 616.520524; 616.257310; 616.093755; 615.544438; 615.044653; 615.064323; 615.105033; 615.355730; 615.870953; 616.347432; 616.475642; 616.787136; 616.238058; 615.333796; 614.156723; 613.699019; 614.001334; 613.321722; 612.654269; 612.232506; 611.536503; 611.296237; 611.195445; 610.417604; 610.075176; (); (); (); (); (); (); (); (); (); (); (); (); 
13100.3; 17:41:13; (); (); (); (); (); (); (); (); (); (); (); 639.078200; 639.259875; 639.411449; 639.631271; 639.183164; 638.133109; 637.140393; 635.751128; 634.245574; 632.581174; 630.627632; 628.845096; 627.160072; 625.547945; 623.765647; 622.592032; 621.836543; 621.648848; 621.532559; 621.837914; 622.398555; 623.288453; 623.776257; 624.171078; 625.241697; 625.586390; 626.090169; 627.752364; 629.709780; 631.580353; 632.416964; 632.195532; 631.946087; 630.911410; 629.236460; 627.471507; 625.706315; 625.419736; 625.740230; 626.198232; 627.841890; 628.795624; 628.739893; 628.180802; 627.109528; 626.346052; 626.258433; 626.516104; 628.001511; 630.089700; 631.957054; 633.296967; 633.490145; 633.019149; 632.869005; 633.393884; 634.385645; 635.527074; 635.277987; 634.181142; 633.416772; 632.114291; 629.687190; 627.083480; 625.339270; 624.445856; 624.286234; 623.751283; 622.441232; 620.581031; 618.458152; 616.380274; 615.121067; 615.586936; 617.615044; 619.293690; 620.729148; 621.694744; 623.196721; 624.219775; 624.458909; 624.627531; 624.842525; 625.842273; 626.753569; 626.729429; 626.586139; 626.273036; 625.138581; 623.682618; 622.509778; 621.729136; 621.606469; 621.536911; 621.580720; 621.793926; 622.048914; 622.324824; 621.934891; 621.459424; 621.333718; 621.049523; 620.427430; 620.414197; 619.846284; 618.801475; 618.275762; 617.651761; 617.045045; 616.207182; 615.159452; 614.143074; 613.649786; 613.177180; 612.469256; 612.202585; 611.998916; (); (); (); (); (); (); (); (); (); (); (); (); 
