Roll Number; 1
Recipe Name; FP 4524_285 GSM
Start Time; 2018-03-21; 11:17:08
File Name; D:\Mahlo\TR\180321111708FP 4524_285 GSM1_FMI2.txt

1714.0; 11:17:20; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 299.281478; 299.020112; 298.461944; 297.897220; 296.735197; 295.487046; 295.413762; 295.502603; 294.435978; 293.070257; 292.081505; 291.262120; 291.134208; 291.190684; 291.208357; 291.700512; 291.181207; 290.497124; 290.087938; 290.598989; 291.192353; 290.605962; 290.081471; 290.567517; 290.769100; 291.030258; 290.848166; 290.121585; 289.639205; 289.042711; 288.453192; 288.589567; 288.748801; 288.521707; 288.238913; 287.936121; 288.065255; 288.386315; 288.878262; 289.055318; 288.944870; 288.928539; 289.179772; 289.443076; 289.912373; 289.774805; 289.414287; 289.508730; 290.165931; 290.086955; 289.918184; 289.631516; 288.613647; 287.312090; 287.439197; 287.482053; 287.717432; 287.736267; 287.504435; 286.888570; 286.273181; 286.592603; 286.729902; 286.778390; 287.069589; 287.047058; 287.067682; 287.333488; 287.669659; 287.654042; 287.329257; 286.741734; 286.379814; 285.866827; 285.468578; 285.330027; 284.944534; 284.482867; 284.013659; 283.630878; 283.584535; 283.614665; 283.632547; 283.768743; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1745.7; 11:19:31; (); (); (); (); (); (); (); 310.540587; 310.560971; 310.365438; 310.147703; 309.887648; 309.365779; 308.486611; 307.424307; 306.558996; 305.913985; 305.216759; 304.135740; 303.456694; 302.592486; 302.058637; 301.309347; 300.471514; 299.481571; 298.425585; 297.432214; 296.764523; 296.189576; 295.759469; 295.276940; 294.893533; 294.608414; 294.474155; 293.701679; 293.070883; 291.920513; 290.675789; 289.505273; 289.129972; 288.818061; 288.335919; 288.061321; 287.686825; 287.338823; 287.150115; 286.524355; 286.462545; 286.590338; 286.729187; 286.993474; 286.915183; 287.226588; 287.709028; 288.027108; 287.917912; 287.782282; 287.839472; 288.185924; 287.839711; 287.083656; 286.808312; 286.117524; 285.213262; 284.806550; 284.375370; 284.385443; 284.856170; 285.326362; 285.800487; 286.686867; 287.350357; 287.325561; 287.665993; 288.942963; 289.773524; 289.841861; 289.671600; 289.993912; 290.168345; 290.007710; 289.838940; 289.740115; 289.223552; 288.560480; 288.190901; 287.919939; 287.717730; 287.417501; 287.126780; 287.131548; 287.598938; 288.867176; 289.488345; 289.155155; 289.083928; 289.242089; 288.651764; 288.832426; 288.772821; 288.374960; 287.684590; 287.450761; 287.438959; 288.026482; 288.504481; 288.300186; 287.226051; 286.436677; 286.397964; 286.344856; 286.085337; 285.880893; 285.165668; 284.852982; 284.550220; 284.592777; 284.708619; 284.667253; 284.101248; 283.603638; 283.081025; 283.110619; 283.463508; 283.720404; 284.410298; 285.028040; 285.391062; (); (); (); (); (); (); (); (); (); (); (); (); 
1747.7; 11:19:40; (); (); (); (); (); (); (); 309.216678; 308.848530; 309.071541; 308.770537; 308.585018; 308.321118; 307.960957; 308.105916; 308.016062; 306.859285; 305.208504; 304.148555; 303.401381; 302.444726; 301.887214; 301.410794; 300.220937; 298.895031; 298.019707; 296.994388; 296.009153; 295.585036; 295.375377; 295.369327; 295.057833; 294.959068; 294.636190; 294.572681; 294.728905; 293.881088; 293.516994; 293.532252; 293.291360; 293.354362; 293.197185; 292.817175; 291.764408; 290.512115; 289.679646; 289.347619; 289.170057; 289.205581; 288.892210; 288.329840; 287.686348; 288.097858; 288.600385; 289.114982; 289.117813; 289.555609; 290.336192; 290.894479; 291.140825; 291.559130; 291.861087; 291.568875; 291.090786; 291.181684; 291.271389; 291.490585; 290.904760; 290.553182; 290.686488; 290.837646; 291.116714; 291.671336; 292.445093; 293.442249; 293.943614; 294.018030; 294.800937; 295.498967; 295.829654; 296.142489; 296.548694; 296.733379; 296.607554; 296.425730; 295.754880; 294.604421; 293.595523; 293.113470; 292.335033; 292.010427; 292.044669; 291.496813; 291.127324; 290.949643; 291.144222; 290.817469; 290.379196; 290.077925; 289.885819; 290.341854; 290.906727; 290.588945; 290.301681; 290.517092; 290.148139; 289.202332; 287.857801; 286.291897; 285.141826; 284.222305; 284.016103; 284.045488; 283.906609; 283.601642; 283.340842; 283.104569; 282.829493; 282.558054; 282.290071; 282.067567; 282.420188; 283.602178; 284.929335; 285.367757; 285.899431; 286.208868; 285.391062; (); (); (); (); (); (); (); (); (); (); (); (); 
1749.8; 11:19:49; (); (); (); (); (); (); (); 308.412164; 308.811843; 308.933705; 308.639109; 308.053434; 307.265908; 306.037545; 305.797756; 305.229187; 304.427326; 303.551495; 302.924961; 302.307934; 301.773787; 301.786542; 301.180124; 300.114870; 299.041361; 298.361152; 298.116326; 298.336595; 299.347222; 299.281269; 298.876226; 298.354447; 297.619075; 297.077686; 296.799570; 296.643496; 296.225011; 295.438498; 295.080572; 295.202315; 294.517398; 293.736279; 292.702645; 291.516244; 290.790677; 290.664554; 291.022420; 291.239321; 290.455043; 289.792866; 289.810330; 289.816976; 290.340453; 290.622026; 290.509343; 290.620327; 290.924460; 291.110724; 291.157663; 291.036755; 290.197819; 289.364398; 288.823456; 289.215833; 289.097905; 288.687766; 288.320720; 287.940413; 287.712693; 287.219912; 287.087530; 286.552966; 285.983652; 285.719514; 285.861701; 286.132663; 285.910159; 285.525292; 284.770757; 283.723176; 282.954603; 282.448411; 281.892717; 281.781703; 281.728864; 281.910002; 282.347172; 282.717437; 282.862812; 282.942593; 283.180892; 283.541799; 284.529150; 285.779029; 286.927193; 287.517071; 288.069397; 288.567096; 288.186491; 287.667871; 287.309259; 287.211657; 287.433386; 287.404329; 287.333786; 286.909491; 286.354184; 285.842806; 285.244524; 284.985185; 284.746051; 284.429818; 284.438044; 284.914851; 285.349131; 285.796314; 286.190957; 286.447704; 286.696911; 287.264973; 287.808925; 288.354248; 288.753808; 289.308667; 289.796948; 290.680051; 291.464329; 291.796774; (); (); (); (); (); (); (); (); (); (); (); (); 
1751.9; 11:19:58; (); (); (); (); (); (); (); 309.151620; 308.965772; 308.483571; 307.776988; 307.166100; 306.851238; 307.250559; 308.027625; 308.139086; 307.876110; 306.784660; 306.234717; 305.555254; 303.735197; 302.552104; 301.999480; 301.177233; 300.820589; 300.728828; 300.732374; 300.008863; 298.152000; 297.037184; 296.203762; 295.559049; 295.174450; 295.020938; 294.706374; 294.121474; 293.473572; 292.613387; 291.856617; 291.210711; 290.814430; 290.520161; 290.507823; 290.226460; 289.836556; 289.517611; 288.842410; 288.557231; 288.012683; 287.693411; 287.448436; 287.614405; 287.442237; 287.308753; 287.204981; 287.383378; 287.458420; 287.257075; 287.544459; 287.998825; 288.496196; 288.339823; 287.680507; 287.178904; 286.923647; 286.947072; 286.586106; 286.507934; 286.477655; 286.152661; 285.208881; 285.111755; 285.388768; 285.109699; 284.671813; 284.554064; 284.820080; 284.664631; 284.916490; 285.511047; 285.384953; 285.421997; 285.640210; 285.626709; 285.403520; 285.815567; 285.354555; 285.216451; 285.544306; 285.571218; 285.482734; 285.240501; 284.985900; 284.293443; 283.361584; 283.078492; 282.971412; 283.102810; 283.090770; 282.805443; 281.787038; 280.685186; 279.637992; 278.958857; 278.419673; 277.915567; 278.163493; 278.622001; 279.051244; 280.109793; 280.625850; 280.665427; 279.964894; 279.558837; 279.680163; 279.637426; 279.647022; 279.975563; 280.189991; 280.367225; 280.455083; 280.341566; 280.105770; 279.746592; 278.810054; 278.165817; 277.642488; 277.638406; (); (); (); (); (); (); (); (); (); (); (); (); 
1753.9; 11:20:07; (); (); (); (); (); (); (); 304.060429; 303.934216; 303.230792; 302.585661; 302.114099; 301.961988; 301.776111; 301.273018; 300.901562; 300.464243; 299.766660; 298.835635; 298.735261; 297.925293; 296.455294; 295.468092; 294.744700; 294.787914; 294.652849; 294.622689; 294.750333; 294.934571; 295.276463; 295.397669; 295.386314; 295.168221; 295.406580; 295.029700; 295.403063; 296.086729; 296.235621; 296.100199; 295.614034; 295.357347; 294.919282; 294.317096; 293.605745; 292.471349; 291.520536; 291.020185; 290.876508; 290.314734; 289.361060; 288.796216; 288.599432; 288.723081; 288.465291; 288.074732; 287.682772; 287.352800; 286.901623; 286.802560; 287.226677; 287.659019; 287.678182; 287.477911; 287.230551; 287.354499; 287.170917; 286.735564; 286.524415; 287.161887; 288.019955; 289.049000; 290.436804; 291.382581; 291.960508; 292.164564; 291.451752; 290.910482; 291.339397; 291.951805; 292.132735; 291.869283; 291.109681; 290.424734; 290.373445; 290.071726; 289.276302; 288.344085; 287.367433; 286.721766; 286.497504; 286.983848; 287.322670; 287.117094; 286.525279; 286.458790; 286.718518; 287.329316; 287.269175; 286.454886; 285.584033; 285.002381; 285.207719; 285.322011; 285.065085; 284.673899; 284.157455; 283.191621; 282.482803; 282.106161; 281.360149; 280.782074; 280.429751; 279.830158; 279.622495; 279.788435; 279.776305; 278.964102; 278.648317; 278.845370; 279.272437; 280.155241; 280.933827; 281.323165; 281.635582; 282.170177; 282.761246; 283.789515; 284.946173; (); (); (); (); (); (); (); (); (); (); (); (); 
1756.0; 11:20:15; (); (); (); (); (); (); (); 303.353876; 303.504288; 303.443253; 303.151995; 302.711755; 302.165359; 301.881552; 301.690638; 301.641256; 301.417202; 301.187932; 300.036907; 298.960537; 298.607588; 298.520148; 298.148602; 297.336936; 296.304286; 295.472234; 294.960588; 294.668853; 294.651836; 294.432998; 294.105053; 293.843180; 293.503582; 293.189943; 293.021262; 293.264180; 292.665631; 291.813135; 291.342556; 291.718334; 292.057037; 292.206705; 292.057306; 292.046040; 292.351723; 292.515218; 292.536080; 292.470902; 292.959452; 293.102473; 292.555869; 292.210728; 292.194903; 292.161465; 291.940153; 291.737497; 291.598111; 291.346252; 290.954113; 290.391535; 289.465010; 288.381398; 287.563741; 287.338138; 286.811352; 285.780162; 285.124928; 284.671038; 284.601301; 284.174323; 283.657521; 283.732802; 284.464061; 284.638345; 284.842551; 285.044581; 285.181195; 285.466373; 285.425663; 286.143333; 287.301093; 287.846148; 287.896514; 287.670135; 287.243396; 287.271738; 287.303746; 286.833882; 286.458939; 285.706401; 285.225630; 285.373658; 285.653889; 285.805851; 285.552204; 285.323352; 285.334170; 285.849512; 285.580873; 285.757273; 285.121441; 283.978820; 283.524692; 283.387601; 283.626854; 283.971608; 283.786178; 283.259243; 282.530963; 281.416565; 281.092584; 280.972332; 280.627996; 281.268895; 281.949699; 282.512277; 283.503383; 284.302115; 284.564137; 284.933031; 285.230845; 285.318226; 285.202682; 285.608441; 286.849022; 287.815243; 288.540542; 289.108515; (); (); (); (); (); (); (); (); (); (); (); (); 
1758.1; 11:20:24; (); (); (); (); (); (); (); 301.297516; 300.986916; 300.816983; 302.362382; 303.291798; 303.324342; 303.019464; 302.693576; 302.315921; 301.290393; 300.626218; 299.809158; 299.220592; 299.504876; 299.505174; 298.991591; 298.579961; 297.900498; 296.099007; 294.873506; 294.056118; 293.709427; 293.625325; 293.129474; 293.209642; 293.464601; 293.711275; 293.543220; 292.622775; 291.955680; 291.641235; 290.932775; 290.397167; 289.810568; 289.710939; 289.713413; 288.878769; 287.821949; 287.509143; 287.555993; 287.373304; 287.110806; 287.190557; 287.731200; 287.552416; 287.476242; 288.552821; 288.997084; 289.489895; 289.969444; 290.197551; 290.461868; 290.673584; 290.441453; 289.866030; 289.205104; 288.715959; 288.728505; 288.530529; 289.009959; 289.288282; 289.111137; 288.974077; 288.717687; 288.080692; 287.986547; 288.110465; 288.308620; 288.566530; 288.527042; 288.631558; 288.235396; 287.107408; 286.645859; 286.057502; 285.624444; 285.597920; 286.130846; 286.083460; 286.278963; 286.622614; 286.969513; 287.264079; 287.858427; 288.319081; 288.327932; 288.450062; 289.224416; 290.178776; 290.835857; 290.332347; 289.611220; 288.571626; 287.872881; 287.790537; 287.264824; 286.986828; 286.980152; 286.655813; 286.621392; 287.210733; 288.358331; 288.545340; 287.955463; 287.682295; 288.244247; 288.456231; 288.906723; 289.236307; 290.032655; 290.992767; 291.918248; 292.272925; 292.840898; 293.201655; 293.031543; 292.774051; 292.878389; 293.708742; 295.399040; 289.108515; (); (); (); (); (); (); (); (); (); (); (); (); 
1760.2; 11:20:33; (); (); (); (); (); (); (); 310.814857; 311.193347; 310.884506; 311.065435; 311.042368; 310.435802; 310.026675; 309.765071; 309.102058; 308.105201; 306.947708; 306.412995; 305.713594; 304.386050; 302.653164; 301.091135; 299.821645; 298.850983; 297.478467; 296.324611; 295.121908; 294.033200; 293.656498; 293.319404; 292.812109; 292.066664; 291.130215; 290.618509; 290.117174; 289.484292; 288.939953; 288.829952; 288.520157; 288.263381; 287.691027; 287.571430; 287.248164; 286.603898; 286.254346; 286.161929; 286.337554; 286.449015; 286.930531; 287.070990; 287.559032; 288.163006; 288.337469; 288.595140; 288.981706; 289.778322; 290.097117; 290.343672; 289.864302; 289.350778; 289.130986; 288.776010; 288.706720; 288.238466; 288.109720; 287.646800; 286.656231; 285.665512; 285.113037; 284.726948; 284.618050; 285.145760; 285.684913; 286.593288; 286.811650; 286.207795; 286.096156; 285.980463; 286.048532; 286.163598; 286.445975; 286.244899; 286.088854; 285.867989; 285.432041; 284.731328; 284.281015; 284.150094; 283.632845; 283.817470; 284.712374; 285.518885; 285.751998; 286.075741; 286.338329; 286.622643; 286.897182; 287.040979; 287.396312; 287.723035; 287.920952; 287.486523; 287.074208; 286.904782; 287.197262; 286.917418; 286.352277; 286.084175; 285.743713; 285.408854; 285.152704; 285.395890; 285.897404; 286.341131; 286.553532; 286.903769; 287.049383; 287.522525; 288.176239; 288.263619; 288.467497; 288.615614; 288.795739; 288.800031; 289.073259; 289.897472; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1762.2; 11:20:42; (); (); (); (); (); (); (); 310.569674; 310.705513; 310.408711; 309.654236; 308.829427; 308.413267; 308.093429; 307.965457; 307.497740; 306.193292; 305.121481; 303.960532; 302.956760; 302.235246; 301.299959; 300.034821; 299.193352; 298.536837; 298.453212; 298.459977; 298.348218; 298.163950; 297.649741; 297.508806; 297.742724; 297.731847; 297.250479; 297.334045; 297.233254; 297.469765; 297.741532; 297.898173; 298.074067; 297.508985; 297.051311; 296.645820; 296.590954; 296.465993; 296.479464; 296.308309; 296.492159; 296.202153; 296.003014; 296.343178; 296.472073; 296.251416; 296.029627; 295.804888; 295.897543; 295.937300; 295.271754; 294.445574; 293.305486; 292.035073; 291.473001; 291.063488; 290.670305; 289.714992; 288.576692; 286.937118; 285.573721; 284.995794; 284.391731; 283.783197; 283.363730; 283.686846; 283.878356; 284.922123; 286.222339; 286.716193; 286.587268; 286.442488; 286.301941; 285.939902; 287.408501; 289.563745; 288.881749; 288.649827; 288.882226; 288.564503; 287.869424; 287.383378; 286.220878; 284.398556; 283.662558; 283.688277; 283.983618; 284.479380; 285.378903; 284.424573; 282.986164; 283.128381; 282.730967; 282.232702; 281.943947; 282.487988; 282.840639; 283.287793; 283.585459; 282.953143; 282.750994; 282.693624; 282.470584; 281.942397; 281.492263; 281.152964; 281.294644; 281.720251; 281.747818; 282.107204; 282.163858; 282.435417; 282.896638; 283.758551; 284.470290; 284.535468; 284.703881; 284.935921; 285.412818; 286.586523; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1764.3; 11:20:51; (); (); (); (); (); (); (); 314.217925; 313.768178; 313.833088; 313.520402; 313.327670; 313.116848; 312.506348; 312.728882; 311.990619; 310.628444; 309.382707; 308.706075; 307.232797; 305.448562; 304.186225; 303.371906; 302.071840; 300.715536; 299.676865; 298.732281; 298.061222; 298.084766; 298.262209; 298.643768; 298.897147; 298.847854; 298.157811; 297.614306; 297.189027; 297.385573; 297.779828; 298.260272; 298.143089; 298.021764; 297.694951; 297.031254; 296.010941; 294.757217; 293.678433; 293.047249; 293.182373; 293.854475; 294.391900; 294.716090; 294.839174; 294.597864; 294.217974; 294.034988; 293.636203; 293.549269; 293.840915; 294.107825; 293.868512; 293.321609; 292.587727; 291.575104; 290.694773; 289.942384; 289.741307; 289.396852; 288.605452; 287.678599; 287.620574; 287.816733; 287.977159; 287.811041; 287.702292; 288.424879; 288.960218; 289.399087; 289.676845; 289.288700; 289.094955; 288.930982; 288.812160; 289.030910; 289.083064; 289.012164; 288.608968; 288.098872; 287.552208; 286.995649; 286.726147; 286.930352; 287.012428; 287.389368; 287.637681; 287.449718; 286.995143; 286.821842; 286.937565; 287.344873; 287.597746; 288.115114; 288.379639; 288.037717; 287.740022; 287.453771; 287.069559; 286.671013; 286.240697; 286.176562; 286.513150; 286.659122; 286.165386; 285.457939; 284.928948; 284.524113; 284.175307; 284.090251; 284.786612; 285.238713; 285.323173; 285.423011; 285.403192; 285.553157; 285.543084; 285.131723; 285.240531; 285.700142; 285.984427; (); (); (); (); (); (); (); (); (); (); (); (); 
1766.4; 11:20:59; (); (); (); (); (); (); (); 312.635928; 311.655372; 311.103821; 310.392559; 309.520155; 309.147060; 308.531314; 307.498366; 306.805372; 306.179583; 304.849982; 303.933322; 303.579599; 303.316981; 302.473307; 301.257014; 301.000148; 301.254630; 301.101565; 301.226825; 301.085025; 301.269114; 301.997274; 302.543461; 302.819371; 302.296728; 301.579893; 301.271439; 300.608695; 299.615353; 299.837470; 299.536347; 298.467487; 298.225224; 298.005193; 297.875166; 297.783047; 297.085166; 296.220839; 295.626998; 295.795113; 296.145588; 295.980901; 296.260625; 296.675593; 296.536148; 296.155006; 296.225309; 295.872718; 295.379102; 294.619799; 293.954909; 293.503106; 293.185085; 292.912185; 292.380571; 291.468590; 290.748924; 289.657235; 289.020836; 288.867891; 288.867980; 288.770646; 288.864285; 289.122760; 289.137661; 289.328128; 289.486438; 289.402038; 289.678544; 289.677739; 289.607942; 289.165914; 289.060414; 288.794518; 288.144886; 287.906021; 287.834108; 287.856728; 287.706375; 287.353843; 286.861539; 286.557674; 286.599219; 285.988837; 286.090285; 286.353856; 286.879927; 287.421346; 287.794411; 288.100898; 287.221372; 286.735117; 286.114275; 285.129994; 284.850061; 284.970403; 285.057813; 284.678727; 284.945130; 285.495669; 286.286414; 286.028683; 285.769135; 285.729051; 285.489172; 285.768420; 286.417961; 286.730200; 286.940098; 287.229866; 287.360013; 287.284523; 287.811935; 287.777126; 287.066162; 286.141962; 286.280483; 286.578178; 286.975980; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1768.5; 11:21:08; (); (); (); (); (); (); (); 309.970975; 309.859902; 309.320271; 309.370190; 309.343338; 309.254259; 308.830112; 308.391213; 307.972938; 306.944102; 305.202335; 303.307205; 302.259862; 300.977319; 299.889088; 298.596501; 297.504872; 296.411663; 295.572162; 294.073105; 292.721212; 292.063624; 291.844994; 291.312546; 291.142017; 291.369110; 291.287214; 291.174233; 291.250288; 291.131467; 291.019231; 291.332901; 291.833133; 292.004675; 292.366356; 292.724788; 292.468160; 292.232543; 292.254537; 292.773932; 293.117881; 293.487996; 293.745995; 293.792605; 293.775409; 294.331074; 294.451982; 294.007778; 293.249577; 292.792857; 292.276025; 292.103767; 291.979611; 291.292340; 289.765060; 288.563669; 287.923008; 287.273675; 286.550701; 285.935611; 285.201997; 284.392565; 284.448624; 284.419864; 284.628719; 285.035789; 285.094142; 284.842610; 285.242438; 286.093116; 286.994278; 287.703872; 288.005352; 288.174480; 288.344681; 288.471967; 288.115650; 287.667841; 287.738323; 287.210584; 286.509186; 286.517024; 286.607951; 286.547303; 286.270559; 286.010444; 285.658389; 285.846263; 286.330879; 286.159605; 286.303878; 286.550611; 286.601722; 286.573857; 287.143648; 287.757635; 288.275361; 289.090365; 289.683193; 289.779335; 289.733201; 289.908528; 289.681524; 289.858609; 290.938586; 291.344613; 291.531861; 292.085201; 291.984230; 292.150646; 292.479843; 292.626739; 292.607486; 292.712182; 293.173671; 293.519258; 293.877929; 294.494301; 294.217050; 293.524921; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1770.5; 11:21:17; (); (); (); (); (); (); (); 312.985301; 312.261909; 311.515123; 310.772240; 310.664713; 310.477465; 310.283929; 309.688509; 308.545113; 307.299167; 305.985212; 304.845840; 303.793579; 302.867025; 301.390350; 300.061673; 299.369812; 298.879832; 298.364252; 297.411323; 296.536416; 295.457780; 295.165151; 295.652896; 296.221107; 295.893759; 295.772702; 295.846194; 295.926392; 296.113789; 295.950383; 296.133757; 296.237946; 296.055317; 295.898139; 295.712382; 295.493007; 295.036435; 294.974834; 295.178324; 295.439422; 294.815004; 293.994814; 293.514073; 292.841941; 292.591780; 292.170078; 291.593939; 291.272312; 290.761471; 290.232986; 289.695740; 289.429963; 289.014757; 287.792802; 286.824971; 286.386073; 286.288053; 285.994828; 285.885066; 285.450757; 284.669936; 284.097672; 284.131616; 284.839988; 285.639197; 286.359608; 286.382437; 286.084473; 286.363900; 287.240356; 287.600964; 287.187845; 287.100911; 287.016124; 287.227333; 287.103802; 286.781907; 286.416531; 285.484701; 284.535617; 284.422457; 284.724861; 284.936130; 284.809351; 284.177125; 284.234554; 284.529805; 284.512162; 284.556538; 284.516960; 285.403818; 286.375821; 286.541551; 287.057281; 287.760884; 287.677646; 286.874741; 285.821199; 285.378933; 285.303652; 285.291135; 285.361171; 285.355747; 285.213590; 285.350055; 284.944057; 284.637809; 284.487307; 283.985347; 284.236073; 284.932971; 286.193132; 287.676871; 288.192064; 288.667172; 289.150476; 289.503962; 290.155649; 291.211903; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1772.6; 11:21:26; (); (); (); (); (); (); (); 310.189694; 310.305983; 310.389847; 310.347199; 310.077906; 309.038073; 308.543652; 308.430135; 307.780236; 307.022572; 306.763291; 306.611478; 306.088835; 304.869026; 304.004729; 303.183585; 302.399516; 301.598579; 300.795466; 300.642669; 300.926089; 300.859779; 300.781459; 301.055819; 301.074505; 300.964624; 300.489515; 300.331056; 300.165892; 299.786747; 299.485624; 299.116969; 298.900992; 298.967540; 298.478156; 297.676772; 296.860933; 296.237379; 295.622200; 295.048654; 294.838160; 295.063853; 295.176834; 295.048743; 295.083106; 295.093298; 294.753253; 294.520289; 294.196725; 294.158459; 294.818610; 295.192748; 295.306414; 295.187503; 294.941187; 294.678539; 294.064313; 293.452084; 292.989224; 292.338222; 292.403519; 292.828768; 292.727739; 292.583823; 292.391837; 291.941047; 291.995466; 291.745812; 291.206241; 290.449023; 289.603382; 289.056599; 288.680434; 288.535893; 288.388431; 287.618935; 286.957413; 286.480337; 285.951376; 285.167038; 284.525514; 284.118742; 283.880562; 283.962131; 284.070879; 284.296304; 284.571260; 284.664720; 285.311818; 286.229104; 286.625981; 286.823750; 286.793888; 287.238806; 288.552225; 289.391756; 289.575368; 290.007412; 289.958924; 289.690852; 289.057583; 288.906932; 288.893521; 288.243830; 287.620813; 287.553936; 287.220418; 287.334740; 286.689341; 285.142571; 284.246624; 283.545852; 283.179104; 283.174515; 283.583522; 284.228861; 284.041464; 283.635259; 283.363909; 283.032924; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1774.7; 11:21:35; (); (); (); (); (); (); (); 312.032431; 312.040865; 311.215699; 310.676366; 310.292423; 309.609801; 308.603793; 307.186216; 306.218982; 305.457443; 304.326206; 303.707778; 303.220779; 302.873731; 301.870972; 301.039189; 300.163835; 299.781322; 299.062252; 298.050344; 297.487557; 297.859222; 298.257828; 297.990859; 297.666788; 297.561526; 296.936810; 296.252370; 295.823812; 295.545489; 294.694841; 294.167638; 293.992519; 294.332504; 294.062793; 293.613017; 292.805642; 292.448938; 292.287052; 292.215317; 292.124808; 291.963816; 291.845024; 291.216373; 291.023791; 291.179597; 291.186005; 290.904611; 290.411055; 290.008008; 290.129274; 290.315151; 290.011972; 289.262861; 288.594991; 288.369834; 288.251162; 287.835389; 288.002253; 287.356645; 286.871344; 286.779851; 286.770344; 286.679476; 287.378907; 287.437230; 287.416756; 288.153321; 289.057076; 289.191037; 288.625807; 288.463384; 288.717538; 288.024127; 287.794679; 287.581623; 287.268519; 287.234128; 287.264764; 286.938995; 286.746234; 286.513567; 286.366731; 285.994321; 285.963655; 286.803275; 287.226021; 287.733883; 288.680702; 289.358437; 289.722919; 290.026456; 289.872766; 289.501309; 289.222240; 289.396554; 289.263874; 288.674891; 288.434327; 287.935168; 287.531435; 287.438810; 286.867470; 285.701871; 285.026312; 284.514368; 283.795774; 283.704281; 283.759415; 283.427387; 283.142060; 283.055812; 283.223927; 283.480704; 283.571690; 283.357918; 282.891035; 283.025026; 283.737719; 283.981442; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1776.7; 11:21:43; (); (); (); (); (); (); (); 314.869106; 313.663751; 312.801540; 311.898172; 310.955584; 310.125679; 309.586614; 309.047878; 307.822049; 306.993425; 305.390298; 303.475291; 302.124560; 300.094664; 297.555298; 296.007276; 295.486182; 294.972897; 294.411778; 294.075191; 293.686956; 293.246597; 293.380082; 294.465482; 294.386506; 294.035941; 294.330955; 294.779569; 295.185655; 295.958191; 296.492070; 296.564490; 296.234012; 296.085656; 295.774311; 295.638919; 295.593023; 295.294672; 294.878185; 295.057386; 295.736164; 295.884967; 295.912683; 295.893043; 295.998842; 296.003103; 295.520574; 295.117766; 295.263529; 295.420915; 295.531929; 295.809031; 295.973599; 295.942485; 295.685440; 295.068920; 294.288099; 293.456942; 293.160617; 292.609185; 292.355537; 292.510331; 292.414606; 291.853577; 291.730493; 292.205930; 291.909039; 291.857898; 291.732222; 291.660011; 291.609764; 291.855127; 292.070806; 291.702420; 290.768862; 289.987355; 289.463848; 289.319903; 289.336175; 288.576633; 287.304580; 286.365986; 285.341620; 284.607440; 284.048617; 283.779263; 283.434421; 282.667011; 282.339960; 282.716662; 282.749146; 282.588243; 282.540500; 282.235056; 281.443983; 280.683517; 280.431956; 280.096233; 280.129164; 280.151963; 279.303223; 278.552294; 278.560013; 278.590351; 278.903008; 279.234737; 279.146373; 278.851300; 279.009610; 280.057251; 280.934334; 281.721115; 282.291204; 282.180995; 282.117367; 282.943189; 283.613116; 284.212530; 284.673840; 284.609735; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1778.8; 11:21:52; (); (); (); (); (); (); (); 312.572271; 311.558813; 310.797811; 310.708314; 309.704959; 308.721215; 308.491200; 307.612330; 306.022316; 304.987639; 303.916574; 302.331179; 301.096886; 299.715489; 298.708618; 297.694653; 296.661079; 295.729190; 294.781148; 294.488341; 294.378012; 293.693364; 294.421107; 295.545816; 295.705289; 296.064377; 297.161698; 297.733039; 297.835618; 297.780752; 297.810614; 297.962338; 297.697902; 297.158480; 296.460778; 295.854181; 295.150191; 293.561280; 292.685896; 291.767150; 290.756851; 289.278895; 288.168639; 288.057357; 288.069785; 287.512362; 286.763161; 286.579460; 286.773026; 287.024468; 287.023962; 286.893040; 287.072033; 286.905408; 286.715895; 285.865098; 285.855174; 286.156476; 285.956651; 285.961628; 286.293566; 287.098497; 287.602156; 287.742943; 287.943751; 288.155109; 288.381487; 288.564324; 288.220614; 287.626028; 288.000524; 287.217170; 286.942840; 286.742419; 286.254048; 285.625339; 284.740955; 283.511311; 282.514304; 281.619519; 281.562328; 281.293392; 280.531704; 280.521363; 280.720830; 280.536205; 281.032771; 281.311154; 281.407833; 281.688243; 281.955630; 282.077998; 282.941729; 283.737570; 284.137547; 283.927232; 284.075052; 284.093767; 283.798218; 283.903807; 283.753604; 283.037692; 282.342106; 281.535536; 280.924708; 280.698091; 280.776709; 280.934483; 280.944765; 280.646175; 280.025840; 279.906154; 281.434715; 282.567471; 282.552838; 282.696098; 283.566594; 284.533083; 285.644412; 286.493003; (); (); (); (); (); (); (); (); (); (); (); (); (); 
