Roll Number; 4
Recipe Name; FP 4556_187 GSM
Start Time; 2018-04-04; 10:19:19
File Name; D:\Mahlo\TR\180404101919FP 4556_187 GSM4_FMI2.txt

11842.3; 10:21:05; (); (); (); (); (); (); (); (); (); 205.044433; 207.130909; 207.011431; 207.231700; 207.309410; 207.315490; 207.307577; 207.294688; 207.113996; 206.523508; 205.685869; 205.402657; 205.308795; 205.183312; 205.208540; 204.983577; 204.962492; 204.880103; 204.653457; 204.446018; 204.533145; 204.573885; 204.610273; 204.768836; 205.345884; 205.753639; 205.941588; 206.022710; 206.224561; 206.134871; 205.997899; 205.621079; 205.227762; 205.049500; 205.109939; 204.879776; 205.150619; 205.448076; 205.781460; 206.334710; 207.079172; 207.486928; 207.868099; 208.141372; 208.479509; 209.029302; 209.811255; 210.380703; 210.755169; 211.048052; 211.400032; 211.393297; 211.216241; 211.252883; 211.197495; 210.891172; 210.822076; 210.974395; 211.677715; 212.339759; 212.524861; 212.655932; 212.887749; 213.192835; 213.274315; 213.298589; 213.158488; 212.763608; 212.200999; 212.061495; 211.790591; 211.491734; 211.019114; 210.298136; 209.851801; 209.571615; 209.261611; 208.993912; 208.951205; 208.775371; 208.563551; 208.518803; 208.500385; 208.246186; 207.796618; 207.653627; 207.332313; 207.110420; 207.184181; 207.200393; 207.425803; 207.769275; 208.047614; 207.991630; 208.057404; 207.812950; 207.508042; 207.315221; 207.379058; 207.415968; 207.186431; 207.031026; 206.828177; 206.726000; 206.401393; 205.914989; 205.539390; 204.867497; 204.481825; 204.275012; 204.307184; 204.507977; 204.698309; 204.629183; 204.682186; 205.468714; 205.941066; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11846.4; 10:21:14; (); (); (); (); (); (); (); (); (); (); 208.441019; 208.507836; 208.559036; 208.642915; 208.420053; 208.053902; 207.962468; 207.893297; 207.954794; 208.081588; 208.071321; 208.182618; 208.232313; 208.620980; 208.919257; 208.899707; 208.887726; 208.829433; 208.804801; 209.093183; 209.582463; 209.920898; 210.098505; 210.009098; 209.689304; 209.474251; 209.200248; 208.868727; 208.305627; 207.719579; 207.501382; 207.395360; 207.318336; 207.086772; 206.778303; 206.617638; 206.376866; 206.211135; 206.233472; 206.304267; 206.372201; 206.453860; 206.498325; 206.526965; 206.884533; 207.316160; 207.944363; 208.535507; 209.007561; 209.420905; 209.559500; 209.934697; 210.516766; 211.216852; 211.920828; 212.293565; 212.356225; 212.478489; 212.550044; 212.200612; 211.702824; 210.892856; 210.300535; 209.929377; 209.472030; 209.112659; 208.708808; 208.085567; 207.337976; 206.908554; 206.340834; 205.742970; 205.268905; 205.265805; 205.186576; 204.993084; 205.271289; 205.587417; 205.740288; 205.700502; 205.715150; 205.419600; 205.103099; 204.901144; 205.019727; 205.549017; 206.003219; 205.733940; 205.222577; 205.138043; 205.107883; 204.846501; 204.464436; 204.146847; 203.848213; 203.414232; 203.039601; 202.976972; 202.949926; 202.349097; 201.784313; 201.539561; 201.776922; 201.919973; 202.057391; 201.980814; 201.920167; 201.868281; 201.776043; 201.844066; 202.066466; 202.447414; 202.430174; 202.575028; 202.973843; 205.941066; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11850.3; 10:21:22; (); (); (); (); (); (); (); (); (); (); 206.235483; 206.017584; 205.828592; 205.499455; 205.123320; 205.050498; 205.009833; 205.022946; 204.770669; 204.298258; 203.952685; 203.463197; 203.026071; 202.767298; 202.675492; 202.827841; 202.899277; 203.096926; 203.542635; 203.663334; 203.558788; 203.524649; 203.415707; 203.379154; 203.464940; 203.355387; 203.107372; 202.808723; 202.527642; 202.284098; 201.839253; 201.430187; 200.756297; 200.284660; 200.188980; 200.056121; 199.965596; 200.159609; 200.234562; 200.494707; 200.877801; 201.431736; 201.833770; 202.102169; 202.505529; 203.000098; 203.614980; 204.290986; 204.793826; 205.256969; 205.416799; 205.637723; 205.527887; 205.581844; 205.630407; 205.947757; 206.491098; 206.959084; 207.427502; 207.612365; 207.428798; 207.284302; 207.247376; 207.293496; 207.603380; 208.082885; 208.461314; 208.931684; 209.381118; 209.812328; 210.180685; 210.550055; 210.801035; 211.230293; 211.980939; 212.482199; 212.702587; 212.906078; 213.014618; 212.799251; 212.600350; 212.145582; 211.504892; 210.791722; 210.426614; 210.098892; 209.519297; 209.035814; 208.587945; 208.245575; 208.327532; 208.465829; 208.365485; 208.565623; 209.091902; 209.443375; 210.185781; 210.660487; 210.885659; 210.663065; 210.498393; 210.551023; 210.280553; 209.919438; 209.496498; 209.057853; 208.532512; 208.197609; 207.766891; 207.156748; 206.565991; 205.871195; 205.640540; 205.488071; 205.728561; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11854.3; 10:21:31; (); (); (); (); (); (); (); (); (); (); 210.219502; 210.159540; 210.464120; 210.928142; 211.154282; 211.528733; 211.802155; 211.752981; 211.643904; 211.595014; 211.573541; 211.674646; 211.322159; 210.921019; 210.793898; 210.577741; 210.544407; 210.197791; 209.600225; 208.905131; 208.162174; 207.654685; 207.122386; 206.789255; 206.551641; 206.191733; 205.942243; 205.785766; 205.257073; 204.727650; 204.491198; 204.345286; 204.212904; 204.426378; 204.796240; 205.032632; 205.294743; 205.809534; 206.395805; 206.728056; 207.102761; 207.416981; 207.796723; 208.287716; 208.889678; 209.371656; 209.579527; 209.573761; 209.563717; 209.514990; 209.560603; 209.777042; 210.104868; 210.268751; 210.733876; 211.163476; 211.396888; 211.672679; 211.848885; 212.208241; 212.713242; 213.061050; 213.696435; 214.044631; 213.897467; 213.691145; 213.388041; 213.098258; 212.982237; 212.557286; 212.208644; 212.037563; 211.951554; 211.562231; 210.828528; 210.116714; 209.598243; 208.583027; 208.242744; 208.212450; 207.934812; 207.857311; 207.804918; 207.900196; 208.265886; 208.836570; 209.173203; 209.485978; 210.134581; 210.725948; 211.102024; 211.150944; 211.288318; 211.407319; 211.783886; 212.107196; 212.210074; 212.151363; 211.739719; 211.154640; 210.658312; 210.583240; 210.388839; 210.005894; 209.710494; 209.686905; 209.648073; 209.505364; 209.230766; 208.976671; 208.970085; 209.016904; 209.054843; 209.200174; 209.089249; 208.602995; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11858.3; 10:21:39; (); (); (); (); (); (); (); (); (); 209.436744; 208.812535; 208.308160; 208.463863; 208.518162; 208.615556; 208.568960; 208.426759; 208.020285; 207.613289; 207.500502; 207.539648; 207.756385; 207.961470; 208.339214; 208.800003; 209.118769; 209.083676; 209.025159; 209.019542; 209.113121; 209.247440; 209.171817; 208.811283; 208.773226; 208.689734; 208.628923; 208.662108; 208.835587; 208.951011; 209.023207; 209.087700; 209.099919; 209.244743; 209.579319; 209.608287; 209.980279; 210.457534; 211.067379; 211.027339; 211.003512; 210.976422; 210.796028; 210.542515; 210.242748; 210.303709; 210.582733; 211.102843; 211.224422; 211.126775; 210.775122; 210.491940; 210.434034; 210.508779; 210.630715; 210.546717; 210.215881; 210.285455; 210.487723; 210.511833; 210.457027; 210.450500; 210.127756; 210.089579; 210.039496; 210.274667; 210.342169; 210.148662; 209.982589; 210.244000; 210.919350; 211.607903; 211.876661; 211.991996; 212.062702; 211.932719; 211.753979; 211.915016; 211.671621; 211.499289; 211.279064; 210.981861; 210.850969; 210.430354; 209.733188; 209.103227; 208.775252; 208.554998; 208.483979; 208.427072; 208.420441; 208.384976; 208.195329; 208.530769; 208.686665; 208.979383; 208.987266; 208.933607; 209.115028; 209.028319; 208.850384; 208.688796; 208.662510; 208.540872; 208.239987; 207.947969; 207.639933; 207.346886; 207.105055; 206.975803; 206.611976; 206.538245; 206.726789; 206.871226; 207.019180; 207.117081; 207.218066; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11862.3; 10:21:48; (); (); (); (); (); (); (); (); (); 213.376135; 213.354811; 213.123068; 213.033080; 212.845370; 212.561011; 212.263554; 212.107703; 211.696386; 211.126521; 210.607693; 210.134774; 209.825635; 209.256008; 208.684430; 208.124220; 207.568631; 207.120553; 206.502050; 206.008554; 205.586106; 205.405086; 205.001906; 204.459056; 203.519985; 202.737287; 202.359647; 202.527255; 202.745751; 202.622995; 202.420503; 202.515781; 202.652931; 202.869058; 202.996030; 203.190416; 203.506514; 204.086602; 204.961926; 206.061751; 207.065985; 207.799941; 208.356708; 208.727151; 209.110647; 209.559515; 210.120380; 210.508972; 210.909218; 211.348295; 211.979836; 212.069571; 212.284580; 212.923765; 213.630885; 214.066222; 214.322776; 214.266002; 214.091659; 214.120060; 214.161634; 214.173406; 214.114696; 214.315966; 214.303181; 213.990644; 213.647962; 213.059112; 212.135062; 211.012587; 210.037142; 209.406927; 209.329203; 209.272653; 208.875403; 208.186343; 207.484975; 206.805840; 206.176236; 205.798045; 205.210477; 204.892114; 204.784885; 204.990208; 205.272317; 205.579430; 205.966294; 206.057981; 206.427947; 206.893742; 207.250983; 207.518682; 207.591772; 207.577080; 207.618758; 207.700267; 207.632333; 207.195044; 206.898198; 206.694871; 206.399575; 205.813676; 205.277622; 204.767987; 204.471245; 204.167947; 203.838110; 203.323066; 202.693865; 202.358872; 202.322036; 202.344835; 202.436239; 202.299714; 201.847732; 201.553911; 201.165736; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11866.3; 10:21:57; (); (); (); (); (); (); (); (); (); 213.376135; 208.716497; 209.169969; 209.407032; 209.568009; 209.657207; 209.761694; 209.725067; 209.894732; 210.128471; 210.309699; 210.095108; 209.968969; 209.869802; 210.033819; 209.983379; 209.531948; 209.136620; 208.699420; 208.415955; 208.299264; 208.385348; 208.553985; 208.421081; 207.967862; 207.628638; 207.504228; 207.427308; 207.355067; 207.092613; 207.270384; 207.681358; 207.880169; 208.046108; 207.905874; 207.457870; 206.948832; 206.733599; 206.975609; 207.364038; 207.670435; 207.661122; 207.675457; 207.600206; 207.616061; 207.382753; 207.089975; 207.148343; 207.328528; 207.626075; 207.941070; 208.273649; 208.480388; 208.460271; 208.206013; 208.022162; 208.030209; 208.119214; 208.188534; 208.172143; 208.388731; 208.392948; 208.359927; 208.471939; 208.561435; 208.720729; 208.859459; 209.156081; 209.546223; 209.978074; 210.359931; 210.801914; 211.049050; 210.941300; 210.688338; 210.525632; 210.569531; 210.441798; 210.272953; 210.106686; 210.045487; 209.824815; 209.221780; 208.495885; 208.065987; 207.610577; 207.052231; 206.787392; 207.040474; 207.343072; 207.344323; 207.380861; 207.413778; 207.560450; 207.472250; 207.355395; 207.051709; 206.804469; 206.495538; 206.102014; 206.099257; 206.256330; 206.265286; 206.161901; 206.100777; 206.296906; 206.299901; 206.144482; 205.722392; 205.379367; 205.210805; 205.346867; 205.684245; 206.263378; 206.835911; 206.918135; 206.879824; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11870.3; 10:22:05; (); (); (); (); (); (); (); (); (); (); 209.110633; 209.081873; 208.618090; 208.498403; 208.614796; 208.491668; 208.523765; 208.521307; 208.637327; 208.910257; 209.229261; 209.461465; 209.810868; 209.831402; 209.981412; 210.141778; 210.485280; 210.947886; 210.945994; 211.017817; 211.187050; 211.396426; 211.499736; 211.517826; 211.511552; 211.796746; 211.782083; 211.570218; 211.703449; 212.013289; 212.137446; 212.337464; 212.513566; 212.862566; 213.293687; 213.539198; 213.624030; 213.585764; 213.323981; 213.079378; 212.899849; 213.038340; 213.166937; 212.996602; 212.492719; 212.052241; 211.331323; 210.775629; 210.128233; 209.522560; 208.703414; 208.361968; 208.152652; 208.199784; 208.197430; 207.908675; 207.422689; 207.068071; 207.122058; 207.096085; 207.091942; 207.382247; 207.518131; 207.500726; 207.663909; 207.842365; 207.669362; 207.566440; 207.294866; 206.967667; 207.104191; 207.310945; 207.066268; 206.804588; 206.931695; 207.145885; 207.159743; 207.264319; 207.195997; 207.298011; 207.534611; 207.595453; 207.760692; 208.021328; 208.164930; 208.140090; 208.128884; 208.247051; 208.060026; 207.708701; 207.460687; 207.434088; 207.304880; 207.310155; 207.055360; 206.742406; 206.409276; 205.955401; 205.602646; 205.410406; 204.994276; 204.429701; 203.863531; 203.504637; 203.251198; 202.748969; 202.365175; 202.253267; 201.952755; 201.646477; 201.553702; 201.450706; 201.210976; 200.852722; 200.415403; 200.358942; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11874.3; 10:22:14; (); (); (); (); (); (); (); (); (); 209.292665; 209.853947; 210.351408; 210.417509; 210.483536; 210.459426; 210.353851; 210.322514; 210.495561; 210.580036; 210.584506; 210.675329; 210.599586; 210.219517; 209.884778; 209.436104; 209.012091; 208.714947; 208.386704; 207.946524; 207.718730; 207.553804; 207.402408; 207.141921; 207.000792; 206.599653; 205.981284; 205.886483; 206.015825; 206.185341; 206.287995; 206.120744; 206.042230; 205.979347; 205.907986; 206.075311; 206.239536; 206.289247; 206.341222; 206.347525; 206.493303; 206.439823; 206.404269; 206.549987; 206.353575; 206.055567; 205.688551; 205.417827; 205.473021; 205.584541; 205.107510; 204.723701; 204.756692; 204.824314; 204.960123; 204.901144; 204.932347; 204.602510; 204.534054; 205.008179; 205.322281; 205.643073; 206.016690; 205.963120; 205.864206; 206.210256; 206.440687; 206.274837; 205.931187; 205.642790; 205.669776; 205.920145; 206.296280; 206.454918; 206.322610; 206.227183; 206.381321; 206.245422; 206.351086; 206.514716; 206.390366; 206.294850; 206.259504; 206.299305; 206.268847; 206.278846; 206.125230; 205.855116; 205.326065; 204.857454; 204.529747; 204.126135; 204.167560; 204.077885; 204.274595; 204.602674; 205.095470; 205.418214; 205.844015; 206.290722; 206.952944; 207.448021; 207.535625; 207.823887; 208.043039; 208.261281; 208.326295; 208.150312; 207.903013; 207.551926; 207.270756; 206.902161; 206.708312; 206.528559; 206.119657; 204.949260; 204.190895; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11878.3; 10:22:22; (); (); (); (); (); (); (); (); (); 207.548574; 207.172334; 206.810594; 206.680834; 206.537515; 206.377193; 206.337452; 206.256211; 205.947354; 205.384418; 204.898939; 204.596370; 204.370812; 204.060093; 203.717694; 203.614622; 203.525528; 203.579575; 203.650370; 204.230145; 204.804555; 205.184832; 205.475226; 205.908611; 206.147224; 206.341758; 206.670821; 207.134664; 207.621932; 208.540246; 209.584594; 210.465640; 211.035728; 211.469710; 211.439505; 211.586878; 211.607575; 211.689129; 211.794972; 212.244734; 212.570518; 212.735787; 212.928459; 213.063285; 212.647498; 212.052509; 211.808011; 211.706385; 211.577684; 211.441636; 211.194903; 210.956186; 211.022198; 210.968852; 210.900977; 210.759819; 210.671887; 210.388228; 210.081443; 209.905311; 209.631696; 209.184676; 208.349869; 207.755893; 207.286656; 206.829071; 206.589133; 206.586510; 206.689596; 206.487387; 206.524268; 206.575811; 206.787765; 206.841722; 206.846714; 207.228839; 207.791895; 208.464861; 209.067032; 209.529430; 209.948063; 209.724739; 208.938152; 208.155677; 207.928151; 207.646415; 207.451671; 207.144812; 206.741601; 206.496820; 206.262290; 205.829591; 205.288768; 204.749495; 204.270035; 203.886271; 203.935206; 203.939646; 204.148442; 204.123884; 204.030216; 203.734621; 203.570724; 203.658000; 203.677908; 203.700945; 203.812137; 203.597710; 203.499794; 203.328028; 203.294411; 203.491405; 203.692973; 203.661412; 203.464985; 203.372762; 204.190895; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11882.3; 10:22:31; (); (); (); (); (); (); (); (); (); 207.548574; 205.095872; 204.812244; 205.160618; 205.219537; 205.217332; 205.355480; 205.318719; 205.191389; 205.273718; 205.262914; 205.309868; 205.635116; 205.750152; 205.827728; 206.316754; 206.638470; 206.489563; 206.528857; 206.650734; 206.788212; 206.889749; 206.846833; 206.935674; 206.965238; 206.943795; 206.775516; 206.510544; 206.351131; 206.361517; 206.167802; 206.489325; 206.819400; 206.984505; 207.211539; 207.268685; 207.397342; 207.790628; 207.833588; 207.836539; 207.685813; 207.399771; 207.450524; 207.774237; 207.808867; 208.091617; 208.359078; 208.575353; 208.608493; 208.726138; 208.972082; 208.960265; 208.882391; 209.158242; 209.408909; 209.710181; 210.029185; 210.532621; 210.943535; 211.350828; 211.590618; 211.503685; 211.110607; 210.963681; 210.834801; 210.698232; 210.768163; 210.860878; 210.424930; 210.206032; 210.022911; 209.596679; 208.854198; 208.261549; 207.842827; 207.333878; 207.067728; 206.975475; 206.874669; 206.704348; 206.609324; 206.477046; 206.574813; 206.850350; 206.860676; 207.025722; 207.165480; 207.368463; 207.559481; 207.680747; 208.044261; 208.380967; 208.644927; 208.974808; 209.268019; 209.259212; 209.195122; 208.846018; 208.692893; 208.755121; 208.785012; 208.843276; 208.786324; 208.718300; 208.676726; 208.402276; 208.180442; 207.890391; 207.552284; 207.267851; 207.155943; 207.160413; 207.292765; 207.552835; 207.572401; 207.698911; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11886.2; 10:22:39; (); (); (); (); (); (); (); (); (); (); 206.815124; 206.778213; 206.886023; 207.245365; 207.648024; 207.840711; 207.907721; 207.959846; 207.984552; 207.939997; 207.667559; 207.338676; 207.185537; 207.091242; 206.965029; 206.649661; 205.992430; 205.211192; 204.137102; 203.308225; 202.504456; 201.804101; 201.071799; 200.239331; 199.781850; 199.535623; 199.215412; 198.794693; 198.542923; 198.654607; 198.768452; 199.064866; 199.320957; 199.457660; 199.275881; 199.242115; 199.147984; 199.210331; 199.381009; 199.514270; 199.724734; 200.294897; 200.651556; 201.009870; 201.265231; 201.729208; 202.356011; 202.952385; 203.548670; 204.413310; 205.281973; 205.796242; 206.007451; 206.075475; 206.081271; 205.707982; 205.303311; 205.032289; 204.978481; 204.939276; 204.784483; 204.570428; 204.162791; 203.749865; 203.345746; 203.024864; 203.320637; 203.820780; 204.295114; 204.860255; 205.377251; 205.869943; 206.090793; 205.852449; 205.675602; 205.707863; 205.877915; 205.986053; 206.061646; 206.310555; 206.491277; 206.354618; 206.318438; 206.530929; 206.832498; 207.195476; 207.726210; 208.395079; 208.870783; 209.200785; 209.299311; 209.326759; 209.394202; 209.165171; 209.067225; 209.245279; 209.153056; 209.061235; 208.537713; 208.134070; 207.484722; 206.900865; 206.489325; 205.994993; 205.869973; 205.867112; 206.037983; 206.438020; 206.498533; 206.413120; 206.197754; 206.147298; 206.211478; 206.209406; 206.510350; 206.786633; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11890.2; 10:22:48; (); (); (); (); (); (); (); (); (); 206.457362; 206.783086; 207.166478; 207.484126; 207.889974; 208.161056; 208.113655; 208.133057; 208.618209; 208.857015; 208.933547; 208.941177; 208.576933; 208.283439; 208.146676; 208.183080; 208.163500; 208.194897; 207.990304; 207.553089; 207.311630; 207.408741; 207.351938; 207.096443; 207.073033; 206.765831; 206.509903; 206.790388; 206.914663; 206.977621; 206.858739; 206.787735; 206.616685; 206.671119; 206.789121; 206.719667; 206.545144; 206.313029; 205.996931; 205.770358; 205.959752; 206.046462; 205.912426; 205.730379; 205.437183; 205.217049; 205.054298; 204.992428; 205.032572; 205.086157; 205.194473; 205.233425; 205.165967; 205.425516; 205.635875; 205.392823; 205.144271; 205.078050; 205.377430; 205.745175; 205.855519; 205.885589; 205.838755; 205.479905; 205.093801; 204.755008; 204.280823; 203.856736; 203.490451; 202.913612; 202.822223; 202.785164; 202.773854; 202.438384; 201.979965; 201.661319; 201.601207; 201.474503; 201.663345; 202.005029; 202.563882; 203.403369; 204.031646; 204.659835; 205.275446; 205.761895; 206.000239; 206.384555; 207.020119; 207.370624; 207.573354; 207.499057; 207.626015; 207.768962; 207.763985; 207.285851; 206.969842; 206.694722; 206.291214; 206.187233; 206.077605; 206.117645; 206.181601; 206.248790; 206.773624; 207.306013; 207.333833; 207.062855; 206.782892; 206.883460; 207.146555; 207.328603; 207.642540; 207.901642; 208.086848; 208.362594; 208.526671; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11894.2; 10:22:57; (); (); (); (); (); (); (); (); (); 203.313708; 203.654706; 204.251483; 204.607219; 205.038667; 205.479905; 205.728635; 205.997571; 206.235722; 206.451297; 206.702471; 206.868649; 207.055822; 207.314730; 207.362309; 207.583368; 207.717702; 207.618490; 207.503319; 207.198545; 206.954837; 206.888780; 206.683323; 206.435353; 206.558049; 206.875816; 207.312107; 207.633361; 207.922354; 208.121032; 208.072051; 207.915604; 208.126053; 208.452553; 208.897516; 209.665924; 210.486382; 211.146951; 211.407587; 211.526319; 211.414650; 211.181149; 210.667372; 210.354835; 210.437328; 210.781664; 210.853010; 210.877091; 210.599810; 210.199296; 209.613726; 208.905414; 208.362207; 207.749754; 207.360387; 207.351059; 207.322553; 207.383007; 207.274467; 207.053363; 206.490204; 206.099078; 205.578074; 205.073670; 204.370841; 203.573570; 202.800348; 202.481657; 202.377915; 202.023327; 201.836854; 201.983422; 202.065662; 202.100471; 202.085719; 202.256069; 202.492148; 202.924788; 203.363448; 203.903183; 204.537377; 204.686120; 204.641089; 204.997525; 205.404803; 205.273539; 204.756707; 204.153538; 203.763679; 203.586683; 203.253180; 202.774778; 202.078462; 201.458305; 201.044038; 200.693727; 200.750172; 200.748980; 200.256571; 199.765205; 199.480698; 199.528277; 199.585870; 199.357614; 199.009016; 199.116260; 199.329197; 199.493095; 199.695319; 199.620128; 199.550718; 199.417517; 199.425727; 199.547827; 199.569985; 199.652359; 199.628398; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11898.2; 10:23:05; (); (); (); (); (); (); (); (); (); 213.690445; 213.175207; 212.806553; 212.612078; 212.226301; 212.105632; 212.146699; 212.167218; 211.856008; 211.125061; 210.603163; 209.960550; 209.228471; 208.741069; 208.473608; 208.175763; 207.692504; 207.194015; 206.692114; 206.294805; 205.883920; 205.526799; 205.026865; 204.849005; 204.874635; 204.586819; 204.209670; 204.135582; 204.234913; 204.486147; 204.556257; 204.458252; 204.396144; 204.643130; 205.042243; 205.358788; 205.367386; 205.594644; 205.740228; 205.840126; 206.225723; 206.606805; 206.892207; 207.319677; 207.484126; 207.850069; 208.432779; 208.817840; 208.851755; 208.727777; 208.597243; 208.669394; 208.547443; 208.326727; 208.216920; 208.103836; 207.816482; 207.564011; 207.403138; 207.031384; 206.708357; 206.345469; 205.994919; 205.763683; 205.767095; 205.816120; 205.876648; 206.208140; 206.707239; 206.994802; 207.213104; 207.444638; 207.736090; 208.042160; 208.271950; 208.521664; 208.847851; 209.416986; 209.874302; 210.180104; 210.465804; 210.737467; 211.123705; 211.156353; 211.036816; 210.995644; 211.116865; 210.969955; 211.020812; 211.246416; 211.430520; 211.680397; 211.520806; 211.514771; 211.435869; 211.238533; 210.604757; 209.896386; 209.341735; 208.617374; 208.068103; 207.816184; 207.735270; 207.622111; 207.352445; 206.802115; 206.304178; 206.005782; 205.717608; 205.532238; 205.286309; 205.220014; 205.194548; 205.655277; 206.275150; 206.848338; 206.834361; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11902.2; 10:23:14; (); (); (); (); (); (); (); (); (); 213.690445; 210.579932; 211.055636; 211.561352; 211.707488; 211.732775; 211.825758; 211.703166; 211.541384; 211.622328; 211.934909; 211.966634; 211.522594; 211.028174; 210.250616; 209.224507; 208.413392; 207.683578; 207.093313; 206.623867; 206.143782; 205.728874; 205.339849; 205.175355; 205.204204; 205.293342; 205.573142; 206.346393; 207.178012; 207.739025; 208.250552; 208.802789; 209.402755; 210.012287; 210.524395; 210.975379; 211.141527; 211.347356; 211.353377; 211.068645; 211.217836; 211.319134; 211.203665; 211.035296; 211.174905; 211.306468; 211.569428; 211.673141; 211.814582; 212.148875; 212.317884; 212.871969; 213.461399; 213.958412; 214.573562; 214.726940; 214.697286; 214.720234; 214.970648; 214.807302; 214.484170; 213.917166; 213.061124; 212.474197; 211.861670; 211.394727; 210.798264; 210.614011; 210.423976; 209.890738; 209.351882; 209.132656; 208.951890; 208.953202; 209.271818; 209.442183; 209.925011; 210.642248; 211.037785; 211.166322; 211.155355; 211.170480; 210.872799; 210.859075; 210.861832; 210.666090; 210.487381; 210.311547; 209.811747; 209.504262; 209.172070; 208.702594; 208.119646; 207.739130; 207.383394; 206.986427; 206.645146; 206.434980; 206.283987; 206.302196; 206.428647; 206.505165; 206.482187; 206.274688; 206.114560; 206.122905; 206.202179; 206.301630; 206.168771; 206.158146; 206.436455; 206.576154; 206.564277; 206.343099; 206.440136; 206.406668; 206.314892; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11906.2; 10:23:22; (); (); (); (); (); (); (); (); (); 213.690445; 201.223165; 201.166555; 201.094791; 201.281071; 201.436222; 201.391816; 201.273128; 201.052785; 200.933069; 201.311529; 202.021092; 202.259943; 202.367947; 202.576488; 203.113750; 203.932300; 205.016926; 205.814242; 206.329286; 206.987917; 208.008870; 208.709478; 209.430322; 210.109293; 209.980384; 209.607437; 209.605381; 209.693730; 209.604546; 209.293321; 208.645135; 207.852811; 207.413033; 207.109019; 206.771210; 206.395060; 206.539318; 206.446171; 206.430912; 206.291839; 206.279054; 206.387579; 206.581533; 206.721216; 206.953347; 207.047075; 207.280740; 207.106441; 206.747562; 206.495643; 206.346333; 206.212536; 206.293717; 206.362754; 206.619218; 207.035348; 207.323506; 207.350820; 207.504943; 207.715124; 207.860425; 207.961708; 208.188459; 208.312422; 208.196238; 207.869962; 207.568258; 207.117230; 206.651002; 206.248105; 205.990300; 205.844060; 205.889642; 205.441833; 204.696611; 203.966498; 203.635767; 203.581423; 203.633532; 203.767598; 203.822747; 203.745797; 203.576684; 203.743517; 203.800946; 203.916639; 203.853920; 203.671813; 203.717425; 203.940690; 204.118699; 204.117715; 204.159141; 204.216197; 204.206765; 204.141423; 204.181433; 204.228997; 204.181537; 204.013243; 203.780845; 203.984439; 204.290822; 204.541430; 204.829484; 204.823062; 204.823837; 204.615086; 204.163700; 204.238132; 204.380646; 204.415262; 204.620883; 204.762831; 205.097586; 204.953849; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11910.2; 10:23:31; (); (); (); (); (); (); (); (); (); (); 200.892642; 201.069906; 201.020405; 200.825587; 200.699449; 200.852096; 200.848922; 200.784236; 200.810611; 200.484663; 200.204581; 199.936226; 199.778900; 199.696198; 199.540228; 199.133620; 198.714405; 198.650807; 198.892951; 198.909670; 198.611990; 198.451251; 198.270977; 198.012754; 197.957382; 197.778225; 197.735265; 197.560564; 197.081655; 196.966767; 197.069794; 197.025388; 196.797267; 196.360826; 195.977733; 195.860252; 196.025357; 196.292415; 196.512461; 196.827918; 197.034076; 197.293311; 197.881028; 198.461235; 198.716298; 198.923498; 199.119031; 199.524671; 200.006604; 200.288445; 200.380519; 200.409830; 200.308442; 200.348139; 200.384721; 200.362518; 200.342193; 200.142860; 199.819133; 199.727148; 199.713051; 199.547783; 199.201778; 199.382931; 199.843824; 200.277716; 200.344697; 200.462773; 200.595051; 200.635120; 200.872317; 200.872064; 200.952724; 201.373994; 201.499656; 201.469570; 201.320514; 201.139838; 200.587690; 199.748904; 198.816746; 198.215097; 197.532639; 196.632400; 196.072116; 195.447236; 194.788277; 194.337830; 193.858653; 193.222493; 193.003386; 193.106756; 193.121836; 193.109497; 193.030283; 193.024918; 193.039954; 193.289012; 193.741307; 193.949997; 194.109917; 194.225550; 194.364667; 194.086894; 194.044665; 194.020748; 193.745822; 193.496928; 193.394229; 193.476886; 193.635106; 193.812817; 193.646386; 193.357989; 193.075538; 204.953849; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
